design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,724,SN-AIPW,-0.007495012333474022,4.944153108270906,0.07411817222270353,-0.15276396048990998,0.13777393582296193,4449.737797443815,-0.10112246576930813
C,1000,900,725,SN-AIPW,-0.03516063150051373,6.704907694937348,0.08631278838514762,-0.20433058814063018,0.1340093251396027,6034.416925443613,-0.40736294306260695
C,1000,900,726,SN-AIPW,-0.1435887090510325,6.628802438991824,0.08582153601121485,-0.31179582873092093,0.02461841062885592,5965.922195092641,-1.6731081232602132
C,1000,900,727,SN-AIPW,-0.06328943344359939,6.853775638245935,0.08726572216350303,-0.2343271059689441,0.10774823908174533,6168.398074421341,-0.7252496383977534
C,1000,900,728,SN-AIPW,0.042749184355798026,8.199813520667993,0.09545105505887992,-0.14433144584595634,0.2298298145575524,7379.832168601194,0.44786497466610264
C,1000,900,729,SN-AIPW,0.039977926062780375,7.055905243372042,0.08854317994548097,-0.13356351770701153,0.21351936983257225,6350.314719034837,0.45150768345338554
C,1000,900,730,SN-AIPW,0.044423580430284604,6.143084890130229,0.08261749135578056,-0.11750372712009452,0.20635088798066373,5528.776401117206,0.5377018800895409
C,1000,900,731,SN-AIPW,-0.08809691044055079,5.9715443770551575,0.08145581199545594,-0.24774736828311014,0.07155354740200856,5374.389939349642,-1.0815300748025853
C,1000,900,732,SN-AIPW,-0.10282403268679183,5.523409675534863,0.07833978466721365,-0.25636718919115375,0.05071912381757007,4971.068707981376,-1.3125391284082146
C,1000,900,733,SN-AIPW,-0.08673944971074321,6.9523740654856026,0.08789118313438374,-0.25900300321274955,0.08552410379126313,6257.136658937043,-0.9868959162618217
C,1000,900,734,SN-AIPW,0.08424449435597184,5.161326165057306,0.07572850751245315,-0.06418065297140726,0.23266964168335094,4645.193548551576,1.1124541750953996
C,1000,900,735,SN-AIPW,-0.009336797194699547,6.621509983192923,0.0857743161713272,-0.1774513676890524,0.1587777732996533,5959.358984873631,-0.10885306478048809
C,1000,900,736,SN-AIPW,0.04133290361178724,5.89239082901869,0.08091415772985515,-0.11725593137812207,0.19992173860169654,5303.1517461168205,0.5108241223962776
C,1000,900,737,SN-AIPW,-0.044974150355407166,5.988194043216617,0.08156928917740643,-0.20484701938765656,0.11489871867684223,5389.374638894955,-0.5513613126821802
C,1000,900,738,SN-AIPW,0.15228195911766723,6.36131677546914,0.08407216989302267,-0.012496465974789844,0.3170603842101243,5725.185097922226,1.8113242385849901
C,1000,900,739,SN-AIPW,-0.025898899265870395,6.772991807159398,0.08674990750657507,-0.19592559364093842,0.14412779510919765,6095.692626443459,-0.29854670754441354
C,1000,900,740,SN-AIPW,0.050182959541826444,6.337126262271591,0.08391216480656419,-0.11428186134382878,0.21464778042748167,5703.413636044432,0.5980415313740158
C,1000,900,741,SN-AIPW,-0.0035246885025834573,6.004937184016218,0.08168324446717752,-0.16362090579863203,0.15657152879346514,5404.443465614597,-0.043150691743148985
C,1000,900,742,SN-AIPW,0.1480087589498031,7.687769890670093,0.09242275988731884,-0.03313652178113502,0.3291540396807412,6918.992901603084,1.6014319322454156
C,1000,900,743,SN-AIPW,-0.031209224578339332,5.415424396956305,0.0775702147659805,-0.1832440517926982,0.12082560263601955,4873.881957260674,-0.40233515754073396
C,1000,900,744,SN-AIPW,0.010708606810306342,5.882371775893183,0.08084533777455144,-0.14774534354579005,0.16916255716640272,5294.134598303865,0.13245793888781557
C,1000,900,745,SN-AIPW,0.17232435671933258,5.872921042264297,0.08078036781754654,0.013997745139042922,0.33065096829962226,5285.628938037868,2.133245507232037
C,1000,900,746,SN-AIPW,0.06508516820739936,6.750372928332902,0.08660493268177244,-0.10465738073239049,0.2348277171471892,6075.335635499611,0.7515180278074126
C,1000,900,747,SN-AIPW,0.013429728554114161,5.480408255288202,0.07803423931759558,-0.1395145700693526,0.16637402717758096,4932.367429759382,0.17210046092018422
C,1000,900,748,SN-AIPW,0.03568419215052882,6.162257718601657,0.08274631726348011,-0.12649560953921712,0.19786399384027475,5546.031946741491,0.43124810058801194
C,1000,900,749,SN-AIPW,-0.05399406414366052,6.5220522629462625,0.08512769664807664,-0.2208412836607418,0.11285315537342076,5869.847036651637,-0.6342714095375498
C,1000,900,750,SN-AIPW,0.02877599908629523,7.245225063710002,0.08972318580383161,-0.1470782136674102,0.20463021184000063,6520.702557339002,0.32071976522557183
C,1000,900,751,SN-AIPW,0.15229261444137102,5.677216851910195,0.07942303648403694,-0.0033736766101521154,0.3079589054928942,5109.495166719175,1.9174866787166966
C,1000,900,752,SN-AIPW,-0.05060849213649619,6.369741391083919,0.08412782200043983,-0.21549599335515465,0.11427900908216229,5732.767251975527,-0.601566650997236
C,1000,900,753,SN-AIPW,-0.05459206435120133,5.578994869219847,0.07873298665757608,-0.20890588259532306,0.09972175389292041,5021.095382297863,-0.6933823632098708
C,1000,900,754,SN-AIPW,0.027089377109922264,5.502030026092128,0.07818802143332391,-0.12615632892183842,0.18033508314168295,4951.827023482915,0.3464645429482208
C,1000,900,755,SN-AIPW,-0.037305048769962476,6.29450539175678,0.08362950962267898,-0.20121587567515914,0.12660577813523421,5665.054852581102,-0.4460751825315731
C,1000,900,756,SN-AIPW,0.09230805816463188,5.636761446932845,0.07913954936926182,-0.06280260835185085,0.2474187246811146,5073.08530223956,1.1663960548211658
C,1000,900,757,SN-AIPW,-0.03152893472623295,6.067035697384276,0.0821045112942731,-0.19245081983127033,0.12939295037880444,5460.332127645848,-0.3840097727788575
C,1000,900,758,SN-AIPW,0.04806897764344806,6.475193868535118,0.08482134079303338,-0.11817779543129547,0.2143157507181916,5827.674481681606,0.56670853341894
C,1000,900,759,SN-AIPW,-0.012283676230040012,6.363665158609526,0.08408768676281739,-0.17709251382844754,0.15252516136836752,5727.298642748573,-0.14608174755345646
C,1000,900,760,SN-AIPW,0.013129738714615462,5.7594751354496045,0.07999635502425237,-0.143660236027399,0.1699197134566299,5183.527621904644,0.16412921202015943
C,1000,900,761,SN-AIPW,-0.0381907059361777,6.019513423029182,0.0817823223429746,-0.1984811123004533,0.12209970042809787,5417.562080726264,-0.4669799639097486
C,1000,900,762,SN-AIPW,-0.121679339800124,6.160122422991556,0.08273197972967054,-0.2838310404399761,0.040472360839728064,5544.110180692401,-1.4707654790531453
C,1000,900,763,SN-AIPW,-0.09854083357346505,6.2478644141224935,0.08331909487774825,-0.2618432587583273,0.06476159161139722,5623.0779727102445,-1.1826920793852986
C,1000,900,764,SN-AIPW,0.05947073373629695,5.987808414783324,0.08156666268071999,-0.10039698745704152,0.21933845492963544,5389.027573304992,0.7291058844602467
C,1000,900,765,SN-AIPW,-0.04010928462056493,6.32838325423999,0.08385426017296643,-0.20446061450983058,0.12424204526870072,5695.544928815991,-0.47832137017047655
C,1000,900,766,SN-AIPW,-0.051399635365140535,5.955253970730057,0.08134463016307057,-0.2108321808204894,0.10803291009020835,5359.728573657051,-0.6318749653431373
C,1000,900,767,SN-AIPW,0.00914989955420645,5.975537424168795,0.08148304134514259,-0.15055392683306118,0.16885372594147408,5377.983681751915,0.11229207210675499
C,1000,900,768,SN-AIPW,-0.07025080917418255,5.925801720853135,0.08114323221490047,-0.22928862190455776,0.08878700355619265,5333.221548767821,-0.8657630125964132
C,1000,900,769,SN-AIPW,0.11285847283283137,5.580021993098084,0.07874023391364575,-0.04146954977217365,0.2671864954378364,5022.019793788276,1.433301213666739
C,1000,900,770,SN-AIPW,0.14126824037453622,5.277828321753475,0.0765784153063851,-0.008822695619129378,0.29135917636820186,4750.045489578128,1.8447527258083298
C,1000,900,771,SN-AIPW,-0.12122078761946349,6.3638407974020215,0.08408884717568424,-0.28603189958529723,0.043590324346370266,5727.456717661819,-1.4415798490637008
C,1000,900,772,SN-AIPW,-0.0802717398765075,7.356123218766109,0.09040724662920253,-0.25746668721117466,0.09692320745815967,6620.510896889498,-0.887890549368626
C,1000,900,773,SN-AIPW,-0.14125333986163136,5.738652544678561,0.07985161617148648,-0.29775963166506103,0.015252951941798293,5164.787290210705,-1.7689477888372445
C,1000,900,774,SN-AIPW,-0.043747198057013534,5.855272220075771,0.08065889921333178,-0.20183573554778989,0.11434133943376283,5269.744998068194,-0.5423728625567796
C,1000,900,775,SN-AIPW,0.045627902760005064,5.644757898104211,0.07919566414972343,-0.10959274670518279,0.2008485522251929,5080.28210829379,0.5761414245323229
C,1000,900,776,SN-AIPW,0.04281403133004493,5.561462807250403,0.07860917961133493,-0.11125712956241185,0.19688519222250173,5005.316526525363,0.5446441693162185
C,1000,900,777,SN-AIPW,-0.0971389793374161,7.429937599503404,0.09085970626009336,-0.27522073125308755,0.08094277257825537,6686.943839553063,-1.0691095463081048
C,1000,900,778,SN-AIPW,-0.008428744403224367,6.209263653713558,0.08306131372341463,-0.17122592780969959,0.15436843900325087,5588.337288342203,-0.10147617495301353
C,1000,900,779,SN-AIPW,-0.022256291001919937,6.310363501407366,0.08373478967289366,-0.18637346301382798,0.1418608810099881,5679.32715126663,-0.26579503082127726
C,1000,900,780,SN-AIPW,-0.16284368787169626,5.593850910460323,0.07883774413636828,-0.3173628270013619,-0.00832454874203059,5034.46581941429,-2.065554889419719
C,1000,900,781,SN-AIPW,0.05670635719951322,5.3117065970115585,0.07682379982076995,-0.09386552360471054,0.207278238003737,4780.535937310403,0.7381352827093849
C,1000,900,782,SN-AIPW,0.007892296555209491,6.332183281721312,0.0838794325321325,-0.15650837025142755,0.17229296336184652,5698.964953549181,0.09409096267057021
C,1000,900,783,SN-AIPW,-0.04416604355985943,5.459912401621808,0.07788818482372883,-0.19682408063556717,0.10849199351584832,4913.921161459627,-0.5670442013742261
C,1000,900,784,SN-AIPW,-0.030908063913097732,6.322107559736933,0.08381267180601785,-0.19517788210096831,0.13336175427477287,5689.896803763239,-0.36877554726609363
C,1000,900,785,SN-AIPW,0.1643452631222509,6.855268160706409,0.08727522341997826,-0.006711031523593147,0.33540155776809494,6169.741344635768,1.883068947660012
C,1000,900,786,SN-AIPW,-0.06282671533595724,5.41942252549281,0.07759884395969376,-0.2149176547389005,0.08926422406698603,4877.480272943529,-0.8096346817819937
C,1000,900,787,SN-AIPW,0.12310475646695712,5.4657271886688665,0.0779296491050234,-0.0296345491067328,0.27584406204064704,4919.15446980198,1.5796908863409949
C,1000,900,788,SN-AIPW,0.06279832402949169,6.266811393959536,0.08344533402812976,-0.10075152534355726,0.22634817340254065,5640.130254563583,0.7525684301092512
C,1000,900,789,SN-AIPW,-0.020779497344094098,7.1168930409721645,0.08892501860788962,-0.19506933114011188,0.1535103364519237,6405.203736874948,-0.23367436599277241
C,1000,900,790,SN-AIPW,0.035474572755598816,5.885495436416243,0.0808668001951099,-0.12302144317181321,0.19397058868301084,5296.945892774619,0.4386790706446673
C,1000,900,791,SN-AIPW,-0.0937388173831258,5.753253904205236,0.0799531383874693,-0.25044408907351245,0.06296645430726087,5177.928513784713,-1.172421987100097
C,1000,900,792,SN-AIPW,0.11887477399961723,6.732450796347446,0.08648988891674272,-0.05064229330406851,0.288391841303303,6059.205716712701,1.3744355032534379
C,1000,900,793,SN-AIPW,-0.014555079111382473,5.978822106759229,0.08150543340279175,-0.1743027931251822,0.14519263490241724,5380.939896083306,-0.17857802239333812
C,1000,900,794,SN-AIPW,-0.18062475109025763,6.033393636644944,0.08187655774019369,-0.34109985543915144,-0.020149646741363825,5430.054272980449,-2.2060618579423728
C,1000,900,795,SN-AIPW,0.026465109139729676,6.353710961192614,0.08402189503795765,-0.13821477904747198,0.19114499732693135,5718.3398650733525,0.31497872224583634
C,1000,900,796,SN-AIPW,-0.0025500681193992847,6.124015834674724,0.08248916315812321,-0.1642258570241691,0.15912572078537052,5511.614251207252,-0.03091397732464648
C,1000,900,797,SN-AIPW,-0.021184470142162393,6.041625316899585,0.0819323929760221,-0.18176900954234823,0.13940006925802342,5437.462785209626,-0.25856037365297174
C,1000,900,798,SN-AIPW,-0.014088752393972047,6.431515034541847,0.08453477282253503,-0.1797738625674161,0.15159635777947197,5788.3635310876625,-0.16666221394536365
C,1000,900,799,SN-AIPW,-0.028934668604863982,6.429481524600013,0.08452140770637154,-0.19459358363197837,0.1367242464222504,5786.533372140012,-0.3423353844907954
C,1000,900,800,SN-AIPW,-0.011438911365373255,6.209659515136538,0.08306396140014659,-0.1742412841228858,0.1513634613921393,5588.6935636228845,-0.13771208563324153
C,1000,900,801,SN-AIPW,0.07876764671713017,6.565446784018845,0.08541042600954551,-0.08863371216580211,0.24616900560006244,5908.90210561696,0.922225194244167
C,1000,900,802,SN-AIPW,0.059185270407505125,5.638473539248246,0.07915156725652826,-0.09594895073519008,0.21431949155020033,5074.626185323422,0.7477460328193772
C,1000,900,803,SN-AIPW,0.07831689405177088,5.613969530177306,0.07897938922541266,-0.07647986435100872,0.23311365245455046,5052.572577159575,0.9916117966960852
C,1000,900,804,SN-AIPW,0.064114237388122,5.19213495723143,0.07595418909690403,-0.08475323771675475,0.21298171249299874,4672.921461508287,0.8441171994651097
C,1000,900,805,SN-AIPW,0.10609574309346306,6.449762184887661,0.08465460665346546,-0.05982423707273407,0.27201572325966017,5804.785966398896,1.2532778461515641
C,1000,900,806,SN-AIPW,-0.04495370478302179,7.138830062994672,0.08906196384162778,-0.2195119463050208,0.1296045367389772,6424.947056695205,-0.5047463905350167
C,1000,900,807,SN-AIPW,0.022496604591370248,5.660791508698132,0.07930805976064428,-0.13294433622324286,0.17793754540598333,5094.712357828319,0.2836610132597637
C,1000,900,808,SN-AIPW,0.2331042842686975,6.54189049791453,0.08525706551310004,0.06600350643544953,0.4002050621019455,5887.701448123076,2.73413450094503
C,1000,900,809,SN-AIPW,0.010441055179270988,6.469972365522427,0.08478713454241632,-0.15573867487621695,0.17662078523475894,5822.975128970184,0.12314433357867116
C,1000,900,810,SN-AIPW,-0.0024435076068312846,6.940669813404097,0.08781717000807288,-0.17456199804688513,0.16967498283322255,6246.602832063687,-0.02782494137088063
C,1000,900,811,SN-AIPW,-0.0706454021265583,5.815788004732959,0.08038648314191578,-0.22820001392854944,0.08690920967543282,5234.209204259663,-0.878821903451599
C,1000,900,812,SN-AIPW,0.07629025924305309,6.711339627094822,0.0863541778381646,-0.09296081923431641,0.24554133772042258,6040.20566438534,0.8834576525762056
C,1000,900,813,SN-AIPW,-0.025753457006593945,5.648605887114544,0.07922265309531488,-0.18102700383312176,0.12952008981993385,5083.74529840309,-0.3250769319175574
C,1000,900,814,SN-AIPW,-0.07495727920575686,6.798746569417347,0.08691468722205795,-0.24530693588855407,0.09539237747704037,6118.871912475612,-0.8624236202363456
C,1000,900,815,SN-AIPW,-0.03513383175099764,5.612032041591896,0.07896575939813616,-0.18990387618319982,0.11963621268120452,5050.828837432707,-0.44492488920238144
C,1000,900,816,SN-AIPW,-0.11804525966411698,6.749904714333208,0.08660192911844919,-0.28778192172796796,0.05169140239973401,6074.914242899887,-1.3630788697866234
C,1000,900,817,SN-AIPW,0.16021497436876264,6.103942350462216,0.08235385945528138,-0.0011956241514622656,0.3216255728889875,5493.548115415994,1.9454458531571346
C,1000,900,818,SN-AIPW,0.13659981443437008,6.050860910680135,0.08199499246688541,-0.024107417713358364,0.2973070465820985,5445.774819612121,1.6659531310956268
C,1000,900,819,SN-AIPW,0.01518865772195545,6.911352148831587,0.08763150212890584,-0.15656593036184507,0.186943245805756,6220.216933948428,0.1733241739895426
C,1000,900,820,SN-AIPW,-0.015563920753684079,7.179503949084581,0.08931532125057816,-0.1906187336724422,0.15949089216507406,6461.553554176123,-0.17425812879314176
C,1000,900,821,SN-AIPW,0.1190299974957596,6.347926139150877,0.08398363689268998,-0.04557490610460213,0.28363490109612133,5713.133525235789,1.4172998681618192
C,1000,900,822,SN-AIPW,0.04331157199428909,6.164926508875741,0.082764233477966,-0.11890334483058851,0.20552648881916669,5548.433857988167,0.5233126699085512
C,1000,900,823,SN-AIPW,-0.010574185742102225,6.123238655696773,0.08248392877603339,-0.17223971544649466,0.1510913439622902,5510.914790127095,-0.12819692149744777
C,1000,900,824,SN-AIPW,-0.031143600144797265,5.402561669053175,0.07747803752643695,-0.18299776328945644,0.12071056299986192,4862.305502147858,-0.4019668171663549
C,1000,900,825,SN-AIPW,0.007762807152620136,7.250414748133187,0.08975531397535554,-0.16815437566016128,0.18367998996540158,6525.373273319868,0.08648855214022871
C,1000,900,826,SN-AIPW,-0.1105272947511991,7.279723854979797,0.08993654463614145,-0.2867996831320153,0.06574509362961711,6551.751469481817,-1.228947534045945
C,1000,900,827,SN-AIPW,-0.13161242546930982,5.84155991397466,0.08056439738891188,-0.2895157427877499,0.02629089184913025,5257.403922577194,-1.6336301112508997
C,1000,900,828,SN-AIPW,-0.09284403796196396,5.610283379194028,0.07895345590349086,-0.24758996798777733,0.061901892063849426,5049.255041274625,-1.175933806817175
C,1000,900,829,SN-AIPW,-0.11951814834195881,6.4880695542706475,0.08490563097587715,-0.2859301271393264,0.04689383045540882,5839.262598843583,-1.4076586790329082
C,1000,900,830,SN-AIPW,0.07729839561313753,6.183144227886162,0.08288642984956492,-0.0851560216991154,0.23975281292539047,5564.829805097545,0.9325820372940491
C,1000,900,831,SN-AIPW,-0.008291423878605778,7.477937746617661,0.09115272743294119,-0.1869474867397667,0.1703646389825551,6730.143971955895,-0.09096188465348526
C,1000,900,832,SN-AIPW,-0.00935982185833913,6.425038857913914,0.0844922012043052,-0.1749614931932891,0.15624184947661082,5782.534972122523,-0.1107773466063068
C,1000,900,833,SN-AIPW,0.08955905852788142,6.229088281761301,0.08319380506959038,-0.07349780314536151,0.25261592020112433,5606.179453585171,1.0765111471096507
C,1000,900,834,SN-AIPW,0.02199244671085526,6.329286258401665,0.08386024258916117,-0.1423706084986926,0.18635550192040312,5696.357632561499,0.2622511697062245
C,1000,900,835,SN-AIPW,-0.07963976206138602,5.50063352645238,0.07817809814386337,-0.23286601880319585,0.07358649468042382,4950.570173807142,-1.018696590889598
C,1000,900,836,SN-AIPW,-0.05453989868062728,5.481838019935187,0.07804441769442141,-0.20750414655609378,0.09842434919483922,4933.654217941668,-0.6988315153323998
C,1000,900,837,SN-AIPW,0.031271051785219904,6.257438561907106,0.08338290899956728,-0.1321564467801127,0.19469855035055253,5631.694705716395,0.3750295133668482
C,1000,900,838,SN-AIPW,0.12891839054269438,6.05475169707598,0.08202135018176657,-0.031840501776915914,0.28967728286230465,5449.276527368382,1.5717662566758512
C,1000,900,839,SN-AIPW,-0.07026789839702183,5.886009335039252,0.08087033060564199,-0.22877083380192736,0.08823503700788371,5297.408401535326,-0.8688958963167579
C,1000,900,840,SN-AIPW,-0.048281636327549955,5.994603724208675,0.08161293282731791,-0.20824004534177973,0.11167677268667983,5395.143351787808,-0.5915929578184314
C,1000,900,841,SN-AIPW,-0.03682673541538978,6.327141286618918,0.0838460314214819,-0.20116193724810802,0.12750846641732846,5694.427157957026,-0.4392185866289496
C,1000,900,842,SN-AIPW,-0.038810286446298435,6.120799940994338,0.08246750161928663,-0.20044361951509884,0.12282304662250196,5508.719946894905,-0.4706130983022516
C,1000,900,843,SN-AIPW,-0.0017691637011020194,5.580991796416996,0.07874707611091909,-0.15611059676633793,0.15257226936413387,5022.892616775297,-0.022466404957182995
C,1000,900,844,SN-AIPW,-0.0358350113397591,6.354389840567443,0.08402638369099344,-0.20052369712525003,0.12885367444573181,5718.950856510698,-0.42647332618219247
C,1000,900,845,SN-AIPW,-0.09355464258009151,5.905481432627528,0.08100398777994086,-0.25231954123289824,0.06521025607271523,5314.933289364775,-1.1549387276370433
C,1000,900,846,SN-AIPW,-0.08134419193336079,6.450712637238096,0.08466084387613973,-0.24727639683136304,0.08458801296464147,5805.641373514287,-0.9608242513194026
C,1000,900,847,SN-AIPW,-0.04336371862141695,6.417174629494982,0.08444047627040129,-0.20886401094881252,0.12213657370597863,5775.457166545483,-0.5135418526365788
C,1000,900,848,SN-AIPW,-0.1107800295162641,6.211538806173613,0.08307652968581047,-0.2736070356610253,0.05204697662849707,5590.384925556252,-1.3334696325812632
C,1000,900,849,SN-AIPW,-0.0980849326366899,5.699420335333664,0.07957819589235389,-0.25405533054037677,0.05788546526699699,5129.478301800297,-1.2325603959327027
C,1000,900,850,SN-AIPW,0.0497509016239138,6.6680573748533085,0.08607527309701607,-0.11895353360568714,0.21845533685351473,6001.251637367977,0.5779929570230837
C,1000,900,851,SN-AIPW,-0.055225551113733486,5.2298470410024835,0.07622952942704964,-0.204632683349187,0.09418158112172004,4706.862336902235,-0.7244640171442144
C,1000,900,852,SN-AIPW,-0.0025377661886225133,5.906457471915249,0.08101068154478319,-0.1613157843794412,0.15624025200219618,5315.811724723724,-0.031326315742938426
C,1000,900,853,SN-AIPW,-0.0015458502283215126,6.639407332085162,0.08589015809667835,-0.16988746672426241,0.16679576626761938,5975.4665988766465,-0.017997990253801797
C,1000,900,854,SN-AIPW,-0.07528002210002692,7.501710137422017,0.0912974998892328,-0.2542198337614728,0.10365978956141896,6751.539123679815,-0.8245573229426963
C,1000,900,855,SN-AIPW,0.14364293091916086,7.170837275429929,0.08926139687849345,-0.03130619217242231,0.31859205401074403,6453.753547886936,1.6092391105495911
C,1000,900,856,SN-AIPW,-0.04218925569410464,6.189303703154287,0.08292770414412709,-0.20472456913718673,0.12034605774897744,5570.373332838858,-0.5087474219807213
C,1000,900,857,SN-AIPW,-0.016788984206278,6.410178397265299,0.08439443371103267,-0.18219903477555505,0.14862106636299904,5769.160557538769,-0.1989347338209963
C,1000,900,858,SN-AIPW,0.06892724855992706,5.144085223100599,0.07560191960452826,-0.07924979102704098,0.21710428814689509,4629.676700790539,0.9117129422173902
C,1000,900,859,SN-AIPW,0.041490316462678506,5.256808253865428,0.07642576829741704,-0.10830143689106195,0.19128206981641896,4731.127428478885,0.5428838647877977
C,1000,900,860,SN-AIPW,0.009768020127667958,5.926651295958566,0.0811490487105094,-0.14928119272461698,0.16881723297995288,5333.986166362709,0.12037134486338011
C,1000,900,861,SN-AIPW,-0.12085121374438916,5.803200377752262,0.08029944221303617,-0.27823522846059534,0.036532800971817034,5222.880339977036,-1.505006889384963
C,1000,900,862,SN-AIPW,-0.09313539722479829,6.053585425224226,0.08201345028729688,-0.25387880603576635,0.06760801158616976,5448.226882701803,-1.1356112552092457
C,1000,900,863,SN-AIPW,0.061668771827548846,6.099299075196663,0.08232253016301636,-0.09968042240817548,0.22301796606327318,5489.369167676997,0.7491117158988114
C,1000,900,864,SN-AIPW,0.047087345484230665,6.80900047095277,0.08698020509769111,-0.12339072387515113,0.21756541484361244,6128.100423857493,0.541357029813219
C,1000,900,865,SN-AIPW,0.04574779866600752,5.631570609403085,0.07910310156444271,-0.1092914314657142,0.20078702879772925,5068.413548462777,0.5783312886756822
C,1000,900,866,SN-AIPW,0.0412224749721647,5.221743124879102,0.0761704457478176,-0.10806885537991992,0.1905138053242493,4699.568812391191,0.5411872619026361
C,1000,900,867,SN-AIPW,-0.08164658421487325,7.735080416794086,0.09270670847591275,-0.2633483939529164,0.1000552255231699,6961.572375114678,-0.8806976922936147
C,1000,900,868,SN-AIPW,-0.016592785041274757,6.832446733506568,0.08712983118125482,-0.1873641161355892,0.15417854605303968,6149.202060155912,-0.1904374749304523
C,1000,900,869,SN-AIPW,0.16496570799001053,6.658095078263943,0.08601094942095029,-0.003612655151148253,0.33354407113116935,5992.285570437549,1.9179617141841325
C,1000,900,870,SN-AIPW,0.14490108514565325,5.970369748850886,0.08144780024893167,-0.014733669962265272,0.3045358402535718,5373.332773965797,1.779066895640977
C,1000,900,871,SN-AIPW,0.0630931174536983,8.005942624265996,0.0943159149069763,-0.12176267893291964,0.24794891384031625,7205.348361839397,0.6689551547681745
C,1000,900,872,SN-AIPW,0.03026798346158545,5.365936111307886,0.07721496768623645,-0.12107057227086206,0.18160653919403297,4829.3425001770975,0.39199632362186054
C,1000,900,873,SN-AIPW,-0.12076355251814565,5.95692999582248,0.08135607602674444,-0.2802185314540672,0.03869142641777594,5361.236996240232,-1.4843827089011357
C,1000,900,874,SN-AIPW,-0.1833169187099113,5.613534394712514,0.078976328343178,-0.33810767789375007,-0.028526159526072542,5052.180955241262,-2.321162841520554
C,1000,900,875,SN-AIPW,-0.003211905197751,6.255671227378472,0.08337113294299353,-0.16661632311631916,0.16019251272081717,5630.104104640624,-0.038525387437726155
C,1000,900,876,SN-AIPW,0.03721050223621014,5.303581792369989,0.07676502236167769,-0.11324617686509,0.18766718133751029,4773.22361313299,0.48473251347330043
C,1000,900,877,SN-AIPW,0.011454331247378324,6.638812104083462,0.08588630795083736,-0.156879739101379,0.17978840159613566,5974.930893675116,0.13336620842911256
C,1000,900,878,SN-AIPW,0.09065577604030403,6.774085050125105,0.0867569084673127,-0.07938463996566691,0.260696192046275,6096.676545112595,1.0449401395447409
C,1000,900,879,SN-AIPW,-0.040090672866519315,7.8939367424964875,0.09365383507895497,-0.223648816635325,0.14346747090228634,7104.543068246839,-0.42807294365170234
C,1000,900,880,SN-AIPW,-0.07010067532462283,5.798121490661119,0.08026429599669886,-0.22741580472261505,0.08721445407336939,5218.309341595007,-0.8733730789528877
C,1000,900,881,SN-AIPW,0.0002112233932602139,6.328905974858231,0.08385772325696947,-0.16414689401592683,0.16456934080244726,5696.015377372408,0.0025188305269504083
C,1000,900,882,SN-AIPW,0.06976038677836628,6.840063541921188,0.08717838380088641,-0.10110610570178115,0.24062687925851373,6156.057187729069,0.8002027995574859
C,1000,900,883,SN-AIPW,0.1215933537348002,7.766478876658265,0.09289467678002189,-0.06047686710953194,0.30366357457913234,6989.8309889924385,1.3089377986936523
C,1000,900,884,SN-AIPW,-0.021855978448778946,7.592235829359042,0.0918467070078003,-0.20187221628267013,0.15816025938511222,6833.012246423138,-0.23796148126380595
C,1000,900,885,SN-AIPW,0.04173287536294127,5.884541583750086,0.0808602469542364,-0.11675029644837667,0.2002160471742592,5296.087425375077,0.5161111539340262
C,1000,900,886,SN-AIPW,-0.008769101273835074,5.312877597967984,0.07683226751226035,-0.15935757844841222,0.1418193759007421,4781.589838171186,-0.11413305317893634
C,1000,900,887,SN-AIPW,-0.10437825673229033,7.089950579518839,0.08875653703323515,-0.27833787270992677,0.0695813592453461,6380.955521566955,-1.1760064128370127
C,1000,900,888,SN-AIPW,0.04263227570147547,6.475342944159791,0.0848223171901763,-0.1236164110765028,0.20888096247945376,5827.808649743812,0.502606826996857
C,1000,900,889,SN-AIPW,-0.020556116589456972,6.408352627344292,0.08438241409298695,-0.18594260914025648,0.14483037596134254,5767.517364609863,-0.24360664257370893
C,1000,900,890,SN-AIPW,0.038639884017692465,7.819743376226905,0.09321268020695053,-0.14405361209038012,0.22133338012576506,7037.769038604214,0.41453463125300444
C,1000,900,891,SN-AIPW,0.06043410343168046,5.8928170964417905,0.08091708442351336,-0.09816046777239273,0.21902867463575365,5303.535386797612,0.7468645696052681
C,1000,900,892,SN-AIPW,-0.12878959770743484,5.65736245682804,0.07928403550125643,-0.2841834518388925,0.02660425642402281,5091.626211145236,-1.624407699396102
C,1000,900,893,SN-AIPW,0.009901417733225518,5.598705788829946,0.07887194818064945,-0.14468476009135683,0.1644875955578079,5038.835209946951,0.12553788719085734
C,1000,900,894,SN-AIPW,-0.13512603936310846,5.8700838131557695,0.08076085281837268,-0.29341440224785903,0.023162323521642103,5283.075431840192,-1.673162610937263
C,1000,900,895,SN-AIPW,-0.07159869162608219,5.714539338398993,0.07968367557898329,-0.2277758259166633,0.08457844266449889,5143.085404559093,-0.8985365083355477
C,1000,900,896,SN-AIPW,-0.08649038552506105,6.909729046440968,0.08762121157726445,-0.2582248044982634,0.0852440334481413,6218.756141796871,-0.9870941518400914
C,1000,900,897,SN-AIPW,-0.022723419207400022,6.329724617345212,0.08386314656990751,-0.18709216611462254,0.14164532769982247,5696.75215561069,-0.27095834269058816
