design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,421,0.2,0.2,SN-AIPW-Oracle,0.17072897432596282,4.0296547465687285,0.029924552337016314,0.11207792949192694,0.2293800191599987,18133.44635955928,-0.978160854150165,True
C2,5000,4500,422,0.2,0.2,SN-AIPW-Oracle,0.21313704326817534,4.037916094441925,0.029955211360525584,0.15442590785226012,0.27184817868409056,18170.62242498866,0.4385561867704622,True
C2,5000,4500,423,0.2,0.2,SN-AIPW-Oracle,0.22473485840735558,4.054013936126192,0.030014862748408838,0.16590680841956135,0.2835629083951498,18243.062712567866,0.8240870069834593,True
C2,5000,4500,424,0.2,0.2,SN-AIPW-Oracle,0.23950929207831304,3.946671248699589,0.029614828300474332,0.18146529520104582,0.29755328895558025,17760.020619148152,1.334105052963627,True
C2,5000,4500,425,0.2,0.2,SN-AIPW-Oracle,0.17915051996232145,4.043352346293652,0.02997536894886886,0.12039987639923823,0.2379011635254047,18195.085558321432,-0.6955537419153377,True
C2,5000,4500,426,0.2,0.2,SN-AIPW-Oracle,0.21274451631703453,3.9958992247778355,0.029798953094130432,0.15433964147554047,0.2711493911585286,17981.54651150026,0.4276833577601368,True
C2,5000,4500,427,0.2,0.2,SN-AIPW-Oracle,0.2100977325386179,4.00174776918358,0.029820752539813537,0.15165013156870202,0.26854533350853377,18007.864961326108,0.3386142762539767,True
C2,5000,4500,428,0.2,0.2,SN-AIPW-Oracle,0.21741535706920145,4.02731986748573,0.029915881577389364,0.158781306611753,0.2760494075266499,18122.939403685785,0.5821442040459237,True
C2,5000,4500,429,0.2,0.2,SN-AIPW-Oracle,0.16233256206270405,3.858057112973787,0.02928047173638577,0.10494389200904497,0.21972123211636313,17361.25700838204,-1.2864354876662734,True
C2,5000,4500,430,0.2,0.2,SN-AIPW-Oracle,0.20837450868217972,4.080051225079039,0.03011109513148873,0.14935784668940244,0.267391170674957,18360.230512855676,0.27812036213262953,True
C2,5000,4500,431,0.2,0.2,SN-AIPW-Oracle,0.16270387156930763,3.9448644440236675,0.029608048620541855,0.10467316262053476,0.22073458051808048,17751.889998106504,-1.2596618206313195,True
C2,5000,4500,432,0.2,0.2,SN-AIPW-Oracle,0.22206481996426727,4.017426596987371,0.029879114210384375,0.16350283222195497,0.2806268077065796,18078.41968644317,0.7384696818287443,True
C2,5000,4500,433,0.2,0.2,SN-AIPW-Oracle,0.19814218095421043,4.061277717433565,0.030041740286303006,0.13926145196015052,0.2570229099482703,18275.74972845104,-0.06184125913093711,True
C2,5000,4500,434,0.2,0.2,SN-AIPW-Oracle,0.23060387212220904,3.993551729321028,0.029790198721208916,0.1722161555363484,0.2889915887080697,17970.982781944625,1.0273134599945055,True
C2,5000,4500,435,0.2,0.2,SN-AIPW-Oracle,0.1877448552960013,4.041538940555572,0.02996864635861795,0.12900738776769266,0.24648232282430993,18186.925232500074,-0.40893220725915636,True
C2,5000,4500,436,0.2,0.2,SN-AIPW-Oracle,0.21274818259274542,4.110693674388766,0.030223955452546303,0.15351031843541169,0.27198604675007915,18498.121534749447,0.4217906757029513,True
C2,5000,4500,437,0.2,0.2,SN-AIPW-Oracle,0.19023546101924158,4.044862594387791,0.02998096653392612,0.13147384639104573,0.24899707564743742,18201.88167474506,-0.3256912671480753,True
C2,5000,4500,438,0.2,0.2,SN-AIPW-Oracle,0.1771317006138725,4.013929531877033,0.029866106884177564,0.11859520676246071,0.2356681944652843,18062.68289344665,-0.7656940181327297,True
C2,5000,4500,439,0.2,0.2,SN-AIPW-Oracle,0.16155676430048319,4.023663768812004,0.029902299312602125,0.1029493345928462,0.22016419400812015,18106.48695965402,-1.2856280815607775,True
C2,5000,4500,440,0.2,0.2,SN-AIPW-Oracle,0.20039293510261472,3.9330576368025425,0.029563707618942905,0.1424491329200142,0.2583367372852152,17698.75936561144,0.013291130722823575,True
C2,5000,4500,441,0.2,0.2,SN-AIPW-Oracle,0.20711080254414813,4.023256404994184,0.029900785589806776,0.1485063396786726,0.26571526540962365,18104.65382247383,0.2378132347991619,True
C2,5000,4500,442,0.2,0.2,SN-AIPW-Oracle,0.1802885199586895,3.9876909019173326,0.029768331054316886,0.12194366321236313,0.23863337670501586,17944.609058627997,-0.66216275293848,True
C2,5000,4500,443,0.2,0.2,SN-AIPW-Oracle,0.18584298402105798,4.03134178010349,0.029930815707425795,0.12717966320659768,0.24450630483551827,18141.038010465705,-0.47299131828972163,True
C2,5000,4500,444,0.2,0.2,SN-AIPW-Oracle,0.2045429472691133,3.9311844059471897,0.029556666501060824,0.14661294542397257,0.262472949114254,17690.329826762354,0.15370296474232734,True
C2,5000,4500,445,0.2,0.2,SN-AIPW-Oracle,0.14411624248689894,4.035826199902305,0.029947458433812985,0.0854203025281152,0.2028121824456827,18161.21789956037,-1.8660601077921193,True
C2,5000,4500,446,0.2,0.2,SN-AIPW-Oracle,0.156155753443495,3.838242705245917,0.029205184871662456,0.09891464293320254,0.21339686395378746,17272.092173606627,-1.5012487251551938,True
C2,5000,4500,447,0.2,0.2,SN-AIPW-Oracle,0.18299469637698143,4.165563485568656,0.030425002458024757,0.12336278732971029,0.24262660542425257,18745.035685058952,-0.5589252998904308,True
C2,5000,4500,448,0.2,0.2,SN-AIPW-Oracle,0.17192094977144914,4.046586726309238,0.029987355580900866,0.11314681284128725,0.23069508670161104,18209.640268391573,-0.9363629998249858,True
C2,5000,4500,449,0.2,0.2,SN-AIPW-Oracle,0.14632647104911217,3.7932336861738385,0.02903344311565099,0.08942196819524385,0.2032309739029805,17069.551587782273,-1.8486794258981352,True
C2,5000,4500,450,0.2,0.2,SN-AIPW-Oracle,0.18886452552569372,3.787504882097065,0.029011510673819203,0.13200300946790872,0.24572604158347872,17043.77196943679,-0.38382952888955413,True
C2,5000,4500,451,0.2,0.2,SN-AIPW-Oracle,0.12412632297835181,4.143831829536903,0.030345535382900517,0.06465016653628092,0.1836024794204227,18647.243232916062,-2.5003242178552054,True
C2,5000,4500,452,0.2,0.2,SN-AIPW-Oracle,0.19254245561163708,3.9947903281546244,0.029794818073523473,0.134145685261608,0.2509392259616662,17976.55647669581,-0.25029669152401784,True
C2,5000,4500,453,0.2,0.2,SN-AIPW-Oracle,0.19416563100838488,4.044113074110052,0.029978188641855568,0.13540946094860024,0.2529218010681695,18198.508833495234,-0.1946204642754559,True
C2,5000,4500,454,0.2,0.2,SN-AIPW-Oracle,0.18544777221336506,3.96184377573199,0.02967169910774309,0.12729231060207935,0.24360323382465077,17828.296990793955,-0.4904413371742982,True
C2,5000,4500,455,0.2,0.2,SN-AIPW-Oracle,0.19160824021572848,4.151824737646862,0.03037478756266586,0.1320747505548482,0.2511417298766087,18683.21131941088,-0.276273859264319,True
C2,5000,4500,456,0.2,0.2,SN-AIPW-Oracle,0.18883167173607637,3.9731813660619744,0.029714124460569532,0.13059305796121942,0.24707028551093332,17879.316147278885,-0.3758592409055816,True
C2,5000,4500,457,0.2,0.2,SN-AIPW-Oracle,0.15514827320294808,4.141412538699628,0.03033667578177949,0.0956894812599918,0.21460706514590436,18636.356424148325,-1.4784654429405324,True
C2,5000,4500,458,0.2,0.2,SN-AIPW-Oracle,0.21533822699519883,3.899861701809572,0.029438680910249027,0.15763947265874392,0.27303698133165377,17549.377658143072,0.5210229032326936,True
C2,5000,4500,459,0.2,0.2,SN-AIPW-Oracle,0.1415907317274583,4.12578541775216,0.030279385792068576,0.08224422610101009,0.20093723735390653,18566.034379884717,-1.929011000211289,True
C2,5000,4500,460,0.2,0.2,SN-AIPW-Oracle,0.1883471407481722,4.1446737943417915,0.03034861810634617,0.12886494227917353,0.24782933921717085,18651.032074538063,-0.38396671673795607,True
C2,5000,4500,461,0.2,0.2,SN-AIPW-Oracle,0.2030869055767714,3.8498637563362403,0.029249363739846226,0.145759206075961,0.2604146050775818,17324.38690351308,0.10553752909729483,True
C2,5000,4500,462,0.2,0.2,SN-AIPW-Oracle,0.2528802738215966,4.100178721067441,0.030185275001296176,0.19371822195561889,0.31204232568757434,18450.804244803483,1.751856619471775,True
C2,5000,4500,463,0.2,0.2,SN-AIPW-Oracle,0.2233441988785608,4.0602531646259505,0.03003795067956516,0.16447089737722265,0.28221750037989896,18271.139240816778,0.7771568416097663,True
C2,5000,4500,464,0.2,0.2,SN-AIPW-Oracle,0.22690893675978852,3.85357143167304,0.029263444893560524,0.16955363870483733,0.2842642348147397,17341.07144252868,0.919540978776216,True
C2,5000,4500,465,0.2,0.2,SN-AIPW-Oracle,0.1962148449827513,4.011450699147145,0.029856883439156295,0.13769642875139457,0.254733261214108,18051.52814616215,-0.1267766284100708,True
C2,5000,4500,466,0.2,0.2,SN-AIPW-Oracle,0.18912655358964214,3.986360587143736,0.02976336520378977,0.13079142973150154,0.24746167744778275,17938.622642146813,-0.3653298723416313,True
C2,5000,4500,467,0.2,0.2,SN-AIPW-Oracle,0.2292064438251322,4.135616555205422,0.0303154399796005,0.16978927328962953,0.28862361436063483,18610.2744984244,0.9634181078943743,True
C2,5000,4500,468,0.2,0.2,SN-AIPW-Oracle,0.166631118504463,3.9826403170839613,0.02974947363524628,0.1083232216203564,0.22493901538856959,17921.881426877826,-1.1216629209870312,True
C2,5000,4500,469,0.2,0.2,SN-AIPW-Oracle,0.1490941945958869,4.024648160041868,0.029905956894690423,0.09047959615908636,0.20770879303268747,18110.916720188405,-1.7021961739385454,True
C2,5000,4500,470,0.2,0.2,SN-AIPW-Oracle,0.2136983449173724,3.912948109345312,0.029488031882425762,0.15590286445284907,0.27149382538189576,17608.266492053903,0.4645391381829156,True
C2,5000,4500,471,0.2,0.2,SN-AIPW-Oracle,0.20443056044744243,3.9635037041598262,0.029677914362778356,0.14626291716013287,0.262598203734752,17835.766668719218,0.14928813370386856,True
C2,5000,4500,472,0.2,0.2,SN-AIPW-Oracle,0.2054080093555957,4.033018333260791,0.029937038869603916,0.14673249136739633,0.26408352734379503,18148.582499673557,0.18064610127779263,True
C2,5000,4500,473,0.2,0.2,SN-AIPW-Oracle,0.1802091133509082,4.025242580616852,0.029908165293915795,0.12159018653116244,0.23882804017065395,18113.591612775832,-0.6617218560416966,True
C2,5000,4500,474,0.2,0.2,SN-AIPW-Oracle,0.14955244211406604,4.054973350901023,0.030018414166792958,0.0907174314741449,0.20838745275398718,18247.380079054605,-1.6805537296417272,True
C2,5000,4500,475,0.2,0.2,SN-AIPW-Oracle,0.17239205156502352,3.9600713598245885,0.02966506122931145,0.11424959995639758,0.23053450317364946,17820.321119210646,-0.9306553666472002,True
C2,5000,4500,476,0.2,0.2,SN-AIPW-Oracle,0.16363127755261228,3.8830100772855065,0.029375008566563315,0.10605731871659263,0.22120523638863193,17473.54534778478,-1.2380838073621925,True
C2,5000,4500,477,0.2,0.2,SN-AIPW-Oracle,0.18216747809993997,3.9984900528154577,0.029808611927932868,0.12374367229206049,0.24059128390781945,17993.20523766956,-0.598233891037028,True
C2,5000,4500,478,0.2,0.2,SN-AIPW-Oracle,0.1759253218147187,4.016724749725494,0.02987650414521416,0.11736844970613733,0.23448219392330008,18075.261373764723,-0.8058063978391451,True
C2,5000,4500,479,0.2,0.2,SN-AIPW-Oracle,0.17200961706893056,3.9789262049430167,0.029735598586890268,0.1137289147798855,0.23029031935797561,17905.167922243574,-0.9413088776161298,True
C2,5000,4500,480,0.2,0.2,SN-AIPW-Oracle,0.18809153993879382,4.126900919656602,0.03028347888299861,0.12873701200153728,0.24744606787605036,18571.05413845471,-0.3932328946490918,True
C2,5000,4500,481,0.2,0.2,SN-AIPW-Oracle,0.19631770261040557,3.7911512629245574,0.02902547257888628,0.13942882172153354,0.2532065834992776,17060.18068316051,-0.1268643388866998,True
C2,5000,4500,482,0.2,0.2,SN-AIPW-Oracle,0.21621185307833068,3.9545121832735495,0.029644231903894893,0.15811022619734347,0.27431347995931793,17795.304824730974,0.546880524038831,True
C2,5000,4500,483,0.2,0.2,SN-AIPW-Oracle,0.22491578709846466,4.066120121539895,0.030059644862025364,0.16599996578083046,0.28383160841609884,18297.54054692953,0.8288782922362798,True
C2,5000,4500,484,0.2,0.2,SN-AIPW-Oracle,0.25698540696422295,3.9474521515652916,0.029617758004898537,0.19893566797179893,0.31503514595664694,17763.534682043814,1.9240283803655231,True
C2,5000,4500,485,0.2,0.2,SN-AIPW-Oracle,0.17374760781381177,3.8617016022255006,0.02929429827808932,0.11633183823638299,0.23116337739124054,17377.657210014753,-0.8961604724911172,True
C2,5000,4500,486,0.2,0.2,SN-AIPW-Oracle,0.17199258482504654,4.005330222609819,0.029834097653560467,0.11351882791281709,0.23046634173727598,18023.986001744186,-0.9387719883530987,True
C2,5000,4500,487,0.2,0.2,SN-AIPW-Oracle,0.2747156146065798,3.896557104638497,0.0294262056474931,0.21704131133582416,0.3323899178773354,17534.506970873237,2.5390842265436624,True
C2,5000,4500,488,0.2,0.2,SN-AIPW-Oracle,0.21368875594694015,3.9807274381589,0.029742328378401118,0.15539486350891035,0.27198264838496994,17913.273471715052,0.4602449335096747,True
C2,5000,4500,489,0.2,0.2,SN-AIPW-Oracle,0.1774065284969541,3.9604633927930792,0.029666529560705947,0.11926119901167756,0.23555185798223063,17822.08526756886,-0.7615812107989715,True
C2,5000,4500,490,0.2,0.2,SN-AIPW-Oracle,0.19632613531626567,3.8716743702832965,0.029332099861502876,0.13883627599678772,0.2538159946357436,17422.534666274834,-0.12525065375752847,True
C2,5000,4500,491,0.2,0.2,SN-AIPW-Oracle,0.21580065510618043,3.899661931048534,0.02943792690107453,0.15810337860055154,0.2734979316118093,17548.478689718402,0.5367448312266743,True
C2,5000,4500,492,0.2,0.2,SN-AIPW-Oracle,0.21903428460477117,4.013128180711206,0.029863125462353535,0.1605036342327572,0.27756493497678514,18059.076813200427,0.6373842091232689,True
C2,5000,4500,493,0.2,0.2,SN-AIPW-Oracle,0.23984243973383046,4.126620364433048,0.030282449498872915,0.18048992935238653,0.29919495011527436,18569.791639948715,1.3156940866132163,True
C2,5000,4500,494,0.2,0.2,SN-AIPW-Oracle,0.17048529967001835,3.931470991844226,0.029557743831521172,0.11255318629597591,0.2284174130440608,17691.619463299015,-0.9985437487453419,True
C2,5000,4500,495,0.2,0.2,SN-AIPW-Oracle,0.20510906116791372,3.9116573941082167,0.02948316805722741,0.14732311362560624,0.2628950087102212,17602.458273486976,0.1732873875018085,True
C2,5000,4500,496,0.2,0.2,SN-AIPW-Oracle,0.15704273651438644,3.8950855386293894,0.02942064860161761,0.09937932485340722,0.21470614817536565,17527.88492383225,-1.4601059299301677,True
C2,5000,4500,497,0.2,0.2,SN-AIPW-Oracle,0.23175669888876185,3.825568443983555,0.029156925779053496,0.17461017446190955,0.28890322331561413,17215.057997925996,1.0891648567276608,True
C2,5000,4500,498,0.2,0.2,SN-AIPW-Oracle,0.14862807286927046,4.244274103667202,0.030711105858258442,0.08843541146168685,0.20882073427685408,19099.233466502406,-1.672747551580441,True
C2,5000,4500,499,0.2,0.2,SN-AIPW-Oracle,0.19225671962671528,3.952707798018709,0.029637468020578685,0.13416834971342345,0.2503450895400071,17787.18509108419,-0.2612665956453569,True
C2,5000,4500,500,0.2,0.2,SN-AIPW-Oracle,0.15996636123793748,4.0212077123434975,0.029893171692781457,0.10137682133641358,0.21855590113946138,18095.43470554574,-1.33922352480683,True
C2,5000,4500,501,0.2,0.2,SN-AIPW-Oracle,0.20307558257835773,3.938525731746604,0.029584251560384862,0.1450915150104305,0.26105965014628496,17723.365792859717,0.10396012797822848,True
C2,5000,4500,502,0.2,0.2,SN-AIPW-Oracle,0.19355289053114372,3.9300905763990976,0.029552554228391523,0.13563094859232944,0.251474832469958,17685.40759379594,-0.21815743637693663,True
C2,5000,4500,503,0.2,0.2,SN-AIPW-Oracle,0.2114501928352186,3.9577184785620934,0.02965624715361033,0.15332501649752386,0.26957536917291336,17809.73315352942,0.3860971611111168,True
C2,5000,4500,504,0.2,0.2,SN-AIPW-Oracle,0.23499202502251557,3.9164689907249213,0.029501295605164797,0.17717054813912278,0.2928135019059083,17624.110458262145,1.1861182468335218,True
C2,5000,4500,505,0.2,0.2,SN-AIPW-Oracle,0.2230280550671983,3.969726252666509,0.029701201818806026,0.16481476920478294,0.28124134092961367,17863.76813699929,0.7753240157648278,True
C2,5000,4500,506,0.2,0.2,SN-AIPW-Oracle,0.18379993377534343,3.8842965840581556,0.02937987438161692,0.1262164381170633,0.24138342943362356,17479.3346282617,-0.5514001188103451,True
C2,5000,4500,507,0.2,0.2,SN-AIPW-Oracle,0.18542964333912895,3.8972799611815856,0.02942893497216486,0.12774999069031456,0.24310929598794334,17537.759825317135,-0.4951030907048564,True
C2,5000,4500,508,0.2,0.2,SN-AIPW-Oracle,0.24818814612150916,3.919804567545569,0.02951385575753858,0.19034205179182342,0.30603424045119487,17639.12055395506,1.6327296073201378,True
C2,5000,4500,509,0.2,0.2,SN-AIPW-Oracle,0.1923733359315991,3.918063037961062,0.02950729867511525,0.13454009324730676,0.25020657861589146,17631.283670824778,-0.25846703733787696,True
C2,5000,4500,510,0.2,0.2,SN-AIPW-Oracle,0.16856666593829084,4.065551880372817,0.030057544367698794,0.10965496151388646,0.22747837036269522,18294.983461677675,-1.0457718593768048,True
C2,5000,4500,511,0.2,0.2,SN-AIPW-Oracle,0.20960729363461658,3.947674302587919,0.029618591393424647,0.15155592123069625,0.2676586660385369,17764.534361645634,0.3243670000035653,True
C2,5000,4500,512,0.2,0.2,SN-AIPW-Oracle,0.1793268465595307,3.8643118727515415,0.029304197169050115,0.12189167551233188,0.23676201760672955,17389.403427381938,-0.7054673199613682,True
C2,5000,4500,513,0.2,0.2,SN-AIPW-Oracle,0.14788169386056538,3.868093416391778,0.029318531933808154,0.09041842719071394,0.20534496053041681,17406.420373763,-1.777657430361829,True
C2,5000,4500,514,0.2,0.2,SN-AIPW-Oracle,0.26046094657299057,4.127854968033626,0.030286979116568764,0.20109955830399906,0.3198223348419821,18575.347356151316,1.996268638753571,True
C2,5000,4500,515,0.2,0.2,SN-AIPW-Oracle,0.21414832249878274,4.004635279605094,0.029831509365490613,0.1556796385379518,0.2726170064596137,18020.858758222923,0.4742744433558447,True
C2,5000,4500,516,0.2,0.2,SN-AIPW-Oracle,0.1902349945896199,3.976148423617111,0.02972521721672661,0.1319746394122058,0.248495349767034,17892.667906276998,-0.3285091354987733,True
C2,5000,4500,517,0.2,0.2,SN-AIPW-Oracle,0.19185487245256616,3.9172682585631473,0.029504305744390547,0.13402749580470247,0.24968224910042985,17627.707163534164,-0.2760657247114662,True
C2,5000,4500,518,0.2,0.2,SN-AIPW-Oracle,0.17182971383199497,3.961586526198475,0.02967073577411654,0.11367614031992239,0.22998328734406753,17827.139367893138,-0.9494299832152993,True
C2,5000,4500,519,0.2,0.2,SN-AIPW-Oracle,0.19721204186602548,3.995106028464785,0.029795995362780568,0.1388129640714531,0.25561111966059785,17977.977128091534,-0.09356821613206077,True
C2,5000,4500,520,0.2,0.2,SN-AIPW-Oracle,0.24755992371511604,4.048324908095698,0.029993795314274575,0.18877316513947162,0.30634668229076045,18217.46208643064,1.5856587409757184,True
C2,5000,4500,521,0.2,0.2,SN-AIPW-Oracle,0.2414475891782997,4.00285499785774,0.02982487775091921,0.18299190294318807,0.29990327541341133,18012.84749035983,1.3896985437609133,True
C2,5000,4500,522,0.2,0.2,SN-AIPW-Oracle,0.18935969611551434,4.044457547820854,0.029979465371487025,0.13060102371163407,0.24811836851939462,18200.058965193843,-0.3549197343127235,True
C2,5000,4500,523,0.2,0.2,SN-AIPW-Oracle,0.14272360535185752,4.241017402880482,0.030699321030785327,0.08255404178168524,0.2028931689220298,19084.57831296217,-1.8657218702233067,True
C2,5000,4500,524,0.2,0.2,SN-AIPW-Oracle,0.19610168390895993,4.02244600957202,0.029897774014397867,0.1375031236228226,0.2547002441950973,18101.00704307409,-0.13038817168003095,True
C2,5000,4500,525,0.2,0.2,SN-AIPW-Oracle,0.11288652004628705,3.8530266701783304,0.02926137640181196,0.055535276160665364,0.17023776393190873,17338.620015802488,-2.977080734599983,True
C2,5000,4500,526,0.2,0.2,SN-AIPW-Oracle,0.15874748722671897,3.949664899039348,0.029626057970942286,0.1006814805997763,0.21681349385366164,17773.492045677067,-1.3924401556812644,True
C2,5000,4500,527,0.2,0.2,SN-AIPW-Oracle,0.21992780335845785,3.9944719929804995,0.029793630911397077,0.1615333598034403,0.2783222469134754,17975.12396841225,0.6688611877391143,True
C2,5000,4500,528,0.2,0.2,SN-AIPW-Oracle,0.2218929778423131,4.019152722696976,0.029885532444449053,0.16331841059238966,0.28046754509223654,18086.18725213639,0.7325610772706677,True
C2,5000,4500,529,0.2,0.2,SN-AIPW-Oracle,0.21481016596069635,4.013345989070387,0.029863935846399476,0.15627792726513867,0.27334240465625403,18060.05695081674,0.4959214363729595,True
C2,5000,4500,530,0.2,0.2,SN-AIPW-Oracle,0.1598273490286564,4.084826981372563,0.030128712703895978,0.10077615722846589,0.2188785408288469,18381.721416176533,-1.3333676538443293,True
C2,5000,4500,531,0.2,0.2,SN-AIPW-Oracle,0.21281891256471228,4.094872385792019,0.030165736213245573,0.15369515601961528,0.27194266910980924,18426.925736064088,0.4249494351503202,True
C2,5000,4500,532,0.2,0.2,SN-AIPW-Oracle,0.1705610870522787,3.99728936953297,0.029804136064695487,0.11214605377514422,0.2289761203294132,17987.802162898366,-0.9877458915037363,True
C2,5000,4500,533,0.2,0.2,SN-AIPW-Oracle,0.15406890223244035,4.074838930656951,0.030091855415846518,0.0950899493893946,0.2130478550754861,18336.775187956282,-1.5263631016707637,True
C2,5000,4500,534,0.2,0.2,SN-AIPW-Oracle,0.20634865833443616,4.127917659696513,0.030287209106949983,0.14698681929258067,0.26571049737629165,18575.629468634306,0.20961516500308147,True
C2,5000,4500,535,0.2,0.2,SN-AIPW-Oracle,0.2290323365669126,4.020291343441168,0.029889765410927194,0.17044947285514425,0.2876152002786809,18091.311045485258,0.9713136308623841,True
C2,5000,4500,536,0.2,0.2,SN-AIPW-Oracle,0.2083778777518414,3.9532551785458896,0.02963952008363117,0.1502854858688727,0.26647026963481013,17789.648303456503,0.2826590217453689,True
C2,5000,4500,537,0.2,0.2,SN-AIPW-Oracle,0.18064841621060643,4.107902865968241,0.03021369397390028,0.12143066418184702,0.23986616823936585,18485.562896857085,-0.6404904943470403,True
C2,5000,4500,538,0.2,0.2,SN-AIPW-Oracle,0.19478269550759908,3.9417956987437206,0.02959653019731919,0.13677456225350132,0.25279082876169684,17738.08064434674,-0.17628095109856853,True
C2,5000,4500,539,0.2,0.2,SN-AIPW-Oracle,0.1980215818312127,3.9920417344637813,0.029784566228776874,0.13964490472766206,0.25639825893476337,17964.187805087015,-0.06642427334986052,True
C2,5000,4500,540,0.2,0.2,SN-AIPW-Oracle,0.21664662749932329,3.9881794963904498,0.029770154690713126,0.15829819649133942,0.27499505850730716,17946.807733757025,0.5591716829243158,True
C2,5000,4500,541,0.2,0.2,SN-AIPW-Oracle,0.23333154258317568,3.9181916404397614,0.029507782929780714,0.17549735077717968,0.2911657343891717,17631.862381978928,1.1295847831907366,True
C2,5000,4500,542,0.2,0.2,SN-AIPW-Oracle,0.1238676275779152,4.111190148594465,0.030225780565582918,0.06462618626476196,0.18310906889106843,18500.355668675093,-2.5187892917072983,True
C2,5000,4500,543,0.2,0.2,SN-AIPW-Oracle,0.1560738095530549,4.065452246530949,0.030057176057681018,0.09716282700302048,0.2149847921030893,18294.53510938927,-1.4614210717150828,True
C2,5000,4500,544,0.2,0.2,SN-AIPW-Oracle,0.2250143103869023,4.04581062067736,0.029984479765658618,0.16624580995104143,0.2837828108227632,18206.14779304812,0.8342419339071315,True
C2,5000,4500,545,0.2,0.2,SN-AIPW-Oracle,0.20649293037273944,4.0182940036386405,0.029882339651218896,0.1479246208825572,0.2650612398629217,18082.32301637388,0.21728319965985612,True
C2,5000,4500,546,0.2,0.2,SN-AIPW-Oracle,0.18326422968805736,3.9262267632618695,0.02953802356760546,0.12537076732105534,0.24115769205505938,17668.020434678412,-0.5665839582542982,True
C2,5000,4500,547,0.2,0.2,SN-AIPW-Oracle,0.1648046350829663,3.968911452499714,0.0296981535247179,0.10659732376717795,0.22301194639875466,17860.101536248712,-1.185102800675485,True
C2,5000,4500,548,0.2,0.2,SN-AIPW-Oracle,0.2157389951273237,4.056238624169183,0.030023097124155677,0.1568948060596305,0.27458318419501687,18253.07380876132,0.5242295643996223,True
C2,5000,4500,549,0.2,0.2,SN-AIPW-Oracle,0.17635534336285824,3.977376788274673,0.0297298084168984,0.11808598959846162,0.23462469712725487,17898.195547236028,-0.7953181636953356,True
C2,5000,4500,550,0.2,0.2,SN-AIPW-Oracle,0.1777069316628677,4.071435848653322,0.030079287257562478,0.11875261195741066,0.23666125136832472,18321.46131893995,-0.7411435033763122,True
C2,5000,4500,551,0.2,0.2,SN-AIPW-Oracle,0.1858671929122203,4.050720846761542,0.030002669684033645,0.12706304089146264,0.24467134493297799,18228.24381042694,-0.4710516509569372,True
C2,5000,4500,552,0.2,0.2,SN-AIPW-Oracle,0.165698199426726,3.964043466873793,0.02967993511101694,0.107526595545647,0.223869803307805,17838.195600932067,-1.1557235703167514,True
C2,5000,4500,553,0.2,0.2,SN-AIPW-Oracle,0.20312727637371128,4.195583237805415,0.03053443679885754,0.14328087995973599,0.2629736727876866,18880.124570124368,0.10241801393986337,True
C2,5000,4500,554,0.2,0.2,SN-AIPW-Oracle,0.1795527541642809,3.880900248566049,0.02936702704495506,0.12199443882315525,0.23711106950540656,17464.05111854722,-0.6962654341693646,True
C2,5000,4500,555,0.2,0.2,SN-AIPW-Oracle,0.18477128179096125,3.920540380742375,0.02951662575093108,0.1269197583739888,0.2426228052079337,17642.431713340688,-0.5159369616819559,True
C2,5000,4500,556,0.2,0.2,SN-AIPW-Oracle,0.17805723620843467,4.091008287764904,0.030151500009728292,0.11896138210950813,0.2371530903073612,18409.537294942067,-0.7277503203650093,True
C2,5000,4500,557,0.2,0.2,SN-AIPW-Oracle,0.18705953557266308,4.01420086442276,0.029867116307711914,0.1285210632874788,0.24559800785784736,18063.90388990242,-0.4332679557683178,True
C2,5000,4500,558,0.2,0.2,SN-AIPW-Oracle,0.1480993424097009,3.9307133271737404,0.02955489554173815,0.09017281158105073,0.2060258732383511,17688.20997228183,-1.7560765023514877,True
C2,5000,4500,559,0.2,0.2,SN-AIPW-Oracle,0.23484948505487663,4.152216276193662,0.030376219778686025,0.17531318830217876,0.29438578180757446,18684.973242871478,1.1472620789809183,True
C2,5000,4500,560,0.2,0.2,SN-AIPW-Oracle,0.23757950978873638,3.9224168053044584,0.02952368843753345,0.1797141437603892,0.29544487581708356,17650.875623870063,1.2728595842029533,True
C2,5000,4500,561,0.2,0.2,SN-AIPW-Oracle,0.22260994151215768,4.20957513424969,0.030585309234081245,0.1626638369573381,0.28255604606697726,18943.088104123603,0.7392418804438109,True
C2,5000,4500,562,0.2,0.2,SN-AIPW-Oracle,0.16093142528944154,3.9987620997432884,0.029809625961138005,0.10250563201300086,0.21935721856588222,17994.4294488448,-1.3106026476645867,True
C2,5000,4500,563,0.2,0.2,SN-AIPW-Oracle,0.1684062208963744,4.2795324383637725,0.03083840476622101,0.10796405821391286,0.2288483835788359,19257.895972636976,-1.0244945983143725,True
C2,5000,4500,564,0.2,0.2,SN-AIPW-Oracle,0.2005026313453784,4.023845581291797,0.029902974884678826,0.14189387754080213,0.2591113851499547,18107.305115813084,0.01680874051216642,True
C2,5000,4500,565,0.2,0.2,SN-AIPW-Oracle,0.1969649253386024,4.035714302197949,0.029947043267882608,0.1382697990900898,0.255660051587115,18160.71435989077,-0.10134805744420977,True
