design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,808,Leaky-AIPW,0.23113253714021748,6.400512428382177,0.08433078012197087,0.06584724531298827,0.3964178289674467,5760.461185543959,2.7407849993314604
C,1000,900,809,Leaky-AIPW,0.010718551851141456,6.344190948724457,0.08395892480337207,-0.15383791694417442,0.17527502064645734,5709.771853852012,0.12766423434130214
C,1000,900,810,Leaky-AIPW,0.00040050864484440595,6.755423865619353,0.08663732750584378,-0.16940553298341082,0.1702065502730996,6079.881479057417,0.0046228185514770315
C,1000,900,811,Leaky-AIPW,-0.06535505413981627,5.711319634394652,0.07966122460069859,-0.22148818532154166,0.09077807704190913,5140.187670955187,-0.8204123708543031
C,1000,900,812,Leaky-AIPW,0.0782588699700645,6.5953411453768735,0.08560465424377653,-0.0895231692567414,0.24604090919687038,5935.807030839186,0.9141894288505222
C,1000,900,813,Leaky-AIPW,-0.02858490165934554,5.5983734108107095,0.07886960695287373,-0.1831664907618079,0.12599668744311682,5038.536069729638,-0.36243240918425806
C,1000,900,814,Leaky-AIPW,-0.07781184862081376,6.616569179313512,0.08574230888289963,-0.24586368598260577,0.09023998874097826,5954.912261382161,-0.9075082025967286
C,1000,900,815,Leaky-AIPW,-0.03614358102373896,5.51722664333949,0.07829592470833183,-0.18960077358832908,0.11731361154085115,4965.503979005541,-0.46162787090619495
C,1000,900,816,Leaky-AIPW,-0.1175960002485932,6.645500811536383,0.08592956296057824,-0.2860148488585936,0.05082284836140717,5980.950730382745,-1.368516214874065
C,1000,900,817,Leaky-AIPW,0.16106973165012017,5.962892539088635,0.08139678221246174,0.0015349700562446722,0.32060449324399565,5366.603285179772,1.9788218560003543
C,1000,900,818,Leaky-AIPW,0.13745465991877837,5.975321895771566,0.08148157184822404,-0.02224628630745351,0.29715560614501024,5377.7897061944095,1.6869416826520671
C,1000,900,819,Leaky-AIPW,0.009187456197900406,6.731629343973785,0.08648461227276719,-0.16031926907363403,0.17869418146943483,6058.4664095764065,0.10623226440472128
C,1000,900,820,Leaky-AIPW,-0.01686254281046997,6.978513551875532,0.08805625444298872,-0.189449630132223,0.15572454451128304,6280.662196687979,-0.191497388994526
C,1000,900,821,Leaky-AIPW,0.1198046596917793,6.286909880620377,0.08357903698243675,-0.04400724265633797,0.28361656203989655,5658.21889255834,1.4334295299065838
C,1000,900,822,Leaky-AIPW,0.04289201494785717,6.1176969703613215,0.08244659530980795,-0.11870034250731537,0.2044843724030297,5505.927273325189,0.5202399782147787
C,1000,900,823,Leaky-AIPW,-0.0053818596410865165,6.025662179001869,0.08182408080077017,-0.16575411107869134,0.15499039179651833,5423.095961101682,-0.06577354231684641
C,1000,900,824,Leaky-AIPW,-0.030438614127226073,5.317374190808712,0.07686477441157955,-0.1810908036537179,0.12021357539926578,4785.636771727841,-0.39600212659494316
C,1000,900,825,Leaky-AIPW,0.008139622526703316,6.913416406407574,0.08764458788138207,-0.16364061316066125,0.17991985821406786,6222.074765766816,0.09287079468865159
C,1000,900,826,Leaky-AIPW,-0.10675296132479516,7.057208578001656,0.08855135721402742,-0.28031043224643,0.06680450959683969,6351.48772020149,-1.205548561686917
C,1000,900,827,Leaky-AIPW,-0.13044515413559696,5.760384510107795,0.0800026701645208,-0.2872475063250949,0.026357198053900938,5184.346059097015,-1.6305100050703827
C,1000,900,828,Leaky-AIPW,-0.0837554627120024,5.49747862724288,0.0781556753270383,-0.23693777154040316,0.06942684611639835,4947.730764518592,-1.071649145906962
C,1000,900,829,Leaky-AIPW,-0.11502473629287928,6.364845364859287,0.08409548385852363,-0.27984885591805503,0.049799383332296485,5728.360828373358,-1.3677873176446533
C,1000,900,830,Leaky-AIPW,0.07540739887744277,5.982511661475435,0.08153057818645192,-0.08438959800672993,0.23520439576161548,5384.2604953278915,0.9248971435599773
C,1000,900,831,Leaky-AIPW,-0.008929214505775496,7.378560066771082,0.09054501683798005,-0.18639418648778916,0.16853575747623817,6640.704060093974,-0.0986162995778476
C,1000,900,832,Leaky-AIPW,-0.011010661397665279,6.368127287910788,0.08411716225936026,-0.17587726990772326,0.15385594711239273,5731.314559119709,-0.13089672906125707
C,1000,900,833,Leaky-AIPW,0.08999383334621705,6.130422505852481,0.08253230011370283,-0.07176650243789151,0.2517541691303256,5517.380255267233,1.090407431057109
C,1000,900,834,Leaky-AIPW,0.024073884137125495,6.221192081005427,0.08314105872288123,-0.13887959659625143,0.18702736487050242,5599.072872904884,0.2895546978463016
C,1000,900,835,Leaky-AIPW,-0.07794167172991195,5.481236267941187,0.07804013403329502,-0.23089752378384873,0.07501418032402482,4933.112641147068,-0.9987383119646994
C,1000,900,836,Leaky-AIPW,-0.05540072505668263,5.361253377081195,0.07718126843189922,-0.20667323146432331,0.09587178135095807,4825.128039373076,-0.7178001370315049
C,1000,900,837,Leaky-AIPW,0.031874520387998276,6.183134626752705,0.08288636549687037,-0.13057977079529104,0.19432881157128756,5564.821164077434,0.38455685922435334
C,1000,900,838,Leaky-AIPW,0.1261473426251171,5.945432775975673,0.08127752713850704,-0.03315368331883353,0.28544836856906775,5350.889498378106,1.5520568485080297
C,1000,900,839,Leaky-AIPW,-0.0678636396306865,5.787626817375084,0.08019162340138834,-0.22503633335920706,0.08930905409783405,5208.864135637576,-0.8462684349337115
C,1000,900,840,Leaky-AIPW,-0.0488938004068969,5.894934633339259,0.08093162157263967,-0.20751686389969554,0.10972926308590175,5305.441170005333,-0.6041371648906426
C,1000,900,841,Leaky-AIPW,-0.0360230130471873,6.197036233288139,0.08297949032601128,-0.19865982554165923,0.12661379944728463,5577.332609959325,-0.43411947826697245
C,1000,900,842,Leaky-AIPW,-0.037397043182260746,5.980880812630437,0.08151946470104504,-0.19717225803529329,0.12237817167077178,5382.792731367393,-0.458749862004201
C,1000,900,843,Leaky-AIPW,-0.0016559677074076814,5.503690442142247,0.0781998184293306,-0.15492479542646723,0.1516128600116519,4953.321397928023,-0.021176106807769435
C,1000,900,844,Leaky-AIPW,-0.03593501064438588,6.192440900757288,0.08294871843332072,-0.1985115113374482,0.12664149004867642,5573.196810681559,-0.4332196002916266
C,1000,900,845,Leaky-AIPW,-0.09700747198642733,5.880074831929118,0.08082955202103524,-0.25543048283416314,0.061415538861308475,5292.067348736206,-1.2001485788413366
C,1000,900,846,Leaky-AIPW,-0.07901477800524706,6.360263377474979,0.08406520866747154,-0.24377955934633566,0.08575000333584154,5724.237039727481,-0.9399224632606104
C,1000,900,847,Leaky-AIPW,-0.04583715151297799,6.3795792522603545,0.08419276329590562,-0.21085193533185878,0.11917763230590281,5741.621327034319,-0.5444310142414235
C,1000,900,848,Leaky-AIPW,-0.11080351263966008,6.156289861008486,0.08270623959404276,-0.2729047635407245,0.05129773826140434,5540.660874907638,-1.339723740113571
C,1000,900,849,Leaky-AIPW,-0.09947387995962535,5.68118832736643,0.07945081166892877,-0.25519460937320043,0.05624684945394971,5113.069494629786,-1.2520184233501934
C,1000,900,850,Leaky-AIPW,0.0490707968576499,6.451884442185216,0.08466853306463333,-0.11687647857287017,0.21501807228816996,5806.695997966694,0.5795635648983168
C,1000,900,851,Leaky-AIPW,-0.05704540123460791,5.19090236160007,0.07594517292538575,-0.2058952049680304,0.09180440249881458,4671.812125440063,-0.7511392631978547
C,1000,900,852,Leaky-AIPW,-0.007889169311639034,5.82328478999474,0.08043827716533646,-0.1655452955341491,0.14976695691087105,5240.956310995266,-0.09807730336420906
C,1000,900,853,Leaky-AIPW,-0.002906394451363307,6.5809961608254905,0.08551150774295099,-0.17050586989126523,0.1646930809885386,5922.896544742942,-0.033988342950284266
C,1000,900,854,Leaky-AIPW,-0.07634194881328944,7.429780353926727,0.09085874478751635,-0.25442181627733784,0.10173791865075897,6686.802318534054,-0.8402267606912674
C,1000,900,855,Leaky-AIPW,0.14751426078328334,7.009056715832844,0.08824874387417549,-0.025450098891000333,0.32047862045756703,6308.151044249559,1.6715734899706705
C,1000,900,856,Leaky-AIPW,-0.04390148662027943,6.10204091244177,0.08234103143796921,-0.20528694268857942,0.11748396944802056,5491.836821197593,-0.5331665860094572
C,1000,900,857,Leaky-AIPW,-0.024351396860860415,6.3040132908353455,0.08369264729974356,-0.18838597133917118,0.13968317761745036,5673.611961751811,-0.29096220094038094
C,1000,900,858,Leaky-AIPW,0.06900802208041268,5.064351104571775,0.07501371063250722,-0.07801614910601079,0.21603219326683615,4557.915994114597,0.9199387885033916
C,1000,900,859,Leaky-AIPW,0.04712404419281561,5.180348063953301,0.07586792664414552,-0.10157435961143638,0.19582244799706758,4662.313257557971,0.6211326218765465
C,1000,900,860,Leaky-AIPW,-0.0010764396755683435,5.637457938086423,0.0791444385502188,-0.15619668881064064,0.15404380945950397,5073.712144277781,-0.0136009515676243
C,1000,900,861,Leaky-AIPW,-0.12113520180781508,5.714202174394114,0.07968132483276474,-0.27730772872047105,0.03503732510484088,5142.781956954702,-1.5202458300242092
C,1000,900,862,Leaky-AIPW,-0.09688786261811967,5.880898141781643,0.08083521057463924,-0.2553219640271239,0.06154623879088457,5292.808327603479,-1.198584897959265
C,1000,900,863,Leaky-AIPW,0.057752566633962506,6.025002302990007,0.08181960036154069,-0.10261090330411765,0.21811603657204265,5422.502072691006,0.7058524654088766
C,1000,900,864,Leaky-AIPW,0.039593238265266895,6.547800226215485,0.08529556603179249,-0.1275829991980044,0.20676947572853818,5893.0202035939365,0.4641887041409536
C,1000,900,865,Leaky-AIPW,0.04098731595170471,5.493900633378956,0.07813023766178961,-0.11214513596895787,0.1941197678723673,4944.51057004106,0.5246024737455774
C,1000,900,866,Leaky-AIPW,0.0394988411026309,5.171364862605784,0.07580211711061156,-0.10907057838605515,0.18806826059131693,4654.228376345205,0.5210783367038893
C,1000,900,867,Leaky-AIPW,-0.08533682368772029,7.653338895484193,0.09221556204823199,-0.26607600411637367,0.09540235674093307,6888.005005935774,-0.9254058836954887
C,1000,900,868,Leaky-AIPW,-0.012762795504428708,6.739972596280827,0.08653819064616518,-0.18237453245817345,0.15684894144931602,6065.975336652745,-0.147481654159062
C,1000,900,869,Leaky-AIPW,0.16587654344702363,6.496059711084068,0.08495789618055959,-0.0006378732691661726,0.33239096016321346,5846.453739975661,1.9524558740777784
C,1000,900,870,Leaky-AIPW,0.14558302102572857,5.82255661055437,0.08043324775899834,-0.012063247741495198,0.30322928979295233,5240.300949498933,1.8099856102036076
C,1000,900,871,Leaky-AIPW,0.05675843818626423,7.72699311342623,0.09265823171098682,-0.12484835883843709,0.23836523521096553,6954.293802083607,0.6125568893144998
C,1000,900,872,Leaky-AIPW,0.029323943264061438,5.273185993382902,0.07654472906871658,-0.12070096891699922,0.17934885544512208,4745.8673940446115,0.3830955262476195
C,1000,900,873,Leaky-AIPW,-0.12344407272118975,5.90809305504327,0.08102189728053132,-0.28224407335013485,0.035355927907755366,5317.283749538943,-1.5235890156185226
C,1000,900,874,Leaky-AIPW,-0.17778649825425674,5.535067059847706,0.0784224107697659,-0.331491598943804,-0.024081397564709506,4981.560353862936,-2.267036890464971
C,1000,900,875,Leaky-AIPW,-0.008737342520629823,6.105848148861263,0.08236671488506117,-0.1701731372202289,0.15269845217896924,5495.263333975136,-0.10607856016623181
C,1000,900,876,Leaky-AIPW,0.03610783240570723,5.244673963336005,0.07633751053589437,-0.11351093891409267,0.18572660372550712,4720.206567002405,0.4730024879279906
C,1000,900,877,Leaky-AIPW,0.006990005621521607,6.361829869260609,0.08407556038905724,-0.15779506472105295,0.17177507596409616,5725.646882334548,0.08313956623275012
C,1000,900,878,Leaky-AIPW,0.09105898465945378,6.629552333356075,0.08582639022634313,-0.07715764910725925,0.2592756184261668,5966.597100020467,1.060967196911243
C,1000,900,879,Leaky-AIPW,-0.0413039324582327,7.729317091449141,0.0926721646537414,-0.22293803754893166,0.14033017263246622,6956.385382304226,-0.44569944613422996
C,1000,900,880,Leaky-AIPW,-0.07224664998472444,5.689221490806788,0.07950696329257924,-0.22807743455832785,0.08358413458887898,5120.29934172611,-0.9086833026041073
C,1000,900,881,Leaky-AIPW,-0.002057567419717713,6.237359008971844,0.08324901740475743,-0.16522264328139039,0.16110750844195496,5613.62310807466,-0.024715816280615095
C,1000,900,882,Leaky-AIPW,0.07191378004706692,6.744805343330656,0.08656921022659433,-0.0977587541671345,0.24158631426126834,6070.3248089975905,0.8307085147113283
C,1000,900,883,Leaky-AIPW,0.11077229380906858,7.583823135064668,0.0917958068218361,-0.06914418149352639,0.2906887691116635,6825.440821558201,1.2067249871670436
C,1000,900,884,Leaky-AIPW,-0.031713152519092465,7.273272784841971,0.08989668628698151,-0.20790741997107198,0.14448111493288707,6545.945506357774,-0.3527733204520247
C,1000,900,885,Leaky-AIPW,0.03997213689027501,5.655917425079931,0.07927390929261188,-0.1154018702369394,0.19534614401748943,5090.325682571938,0.5042281533351896
C,1000,900,886,Leaky-AIPW,-0.009547485323803248,5.257539754250426,0.0764310855480676,-0.15934966029731557,0.14025468964970905,4731.785778825383,-0.12491625959962092
C,1000,900,887,Leaky-AIPW,-0.10170451573336371,7.053884849067335,0.08853050227066962,-0.27522111171711766,0.07181208025039022,6348.496364160601,-1.1488076213824743
C,1000,900,888,Leaky-AIPW,0.04610031702716002,6.361783854329076,0.08407525633045852,-0.11868415737151186,0.2108847914258319,5725.6054688961685,0.5483220514483158
C,1000,900,889,Leaky-AIPW,-0.018013244292490307,6.372730246690412,0.08414755721476155,-0.18293942582044653,0.14691293723546595,5735.45722202137,-0.21406734656024382
C,1000,900,890,Leaky-AIPW,0.03315395604473928,7.62161147555956,0.09202422069795635,-0.14721020222862055,0.2135181143180991,6859.450328003604,0.36027423860026836
C,1000,900,891,Leaky-AIPW,0.07148829520942808,5.6937891467421125,0.07953887342217648,-0.08440503206892795,0.2273816224877841,5124.410232067901,0.8987843570524624
C,1000,900,892,Leaky-AIPW,-0.12758082821008476,5.544491774631832,0.07848914839809125,-0.28141673224756325,0.026255075827393753,4990.042597168649,-1.6254581787918514
C,1000,900,893,Leaky-AIPW,0.011270590321684522,5.542353928594503,0.07847401500988509,-0.14253565281994587,0.1650768334633149,4988.118535735052,0.14362194059096894
C,1000,900,894,Leaky-AIPW,-0.1343524933236195,5.820529028998332,0.08041924195529833,-0.29197131122001674,0.02326632457277769,5238.476126098499,-1.6706510787343707
C,1000,900,895,Leaky-AIPW,-0.0749808404717055,5.640337459205156,0.07916464881081114,-0.23014070098965697,0.08017902004624597,5076.30371328464,-0.9471505475997983
C,1000,900,896,Leaky-AIPW,-0.08795134941333516,6.816939106782056,0.08703089557917576,-0.25852877029078586,0.08262607146411555,6135.2451961038505,-1.0105761733006875
C,1000,900,897,Leaky-AIPW,-0.023103824537781155,6.289176800558308,0.08359410399569198,-0.18694525768923326,0.14073760861367096,5660.259120502477,-0.27638102968328737
C,1000,900,898,Leaky-AIPW,-0.0534404825297382,6.363416337347522,0.08408604281955956,-0.21824609805856776,0.11136513299909134,5727.0747036127705,-0.6355452193703093
C,1000,900,899,Leaky-AIPW,-0.04980716285598092,5.219992678642993,0.0761576776507719,-0.19907346819770483,0.099459142485743,4697.993410778694,-0.6540005471854892
C,1000,900,900,Leaky-AIPW,-0.11357541617481082,6.850273708865917,0.08724342515097193,-0.2845693873586317,0.05741855500901008,6165.246337979325,-1.301822068290788
C,1000,900,901,Leaky-AIPW,-0.1726860027912596,5.284954200940255,0.07663009418223404,-0.32287822752035067,-0.02249377806216854,4756.458780846229,-2.253501116422942
C,1000,900,902,Leaky-AIPW,0.03208431418613418,5.374136109359187,0.07727394349800215,-0.11936983201333311,0.18353846038560145,4836.722498423268,0.4152022367923243
C,1000,900,903,Leaky-AIPW,0.13669271261861451,5.0701045091008075,0.07505630855935065,-0.010414948970238147,0.2838003742074672,4563.094058190727,1.8212021779691574
C,1000,900,904,Leaky-AIPW,0.15570397337666558,5.26953923022496,0.07651825657409377,0.005730946331646586,0.30567700042168455,4742.585307202464,2.0348604417809115
C,1000,900,905,Leaky-AIPW,0.01881735934911717,6.6492568407038295,0.08595384317374988,-0.14964907760423657,0.18728379630247088,5984.331156633447,0.2189240021656641
C,1000,900,906,Leaky-AIPW,-0.08474449338341601,5.290047177341329,0.0766670085306967,-0.23500906890600665,0.06552008213917461,4761.042459607196,-1.1053580282773805
C,1000,900,907,Leaky-AIPW,0.10261108830298053,4.644597703249533,0.07183776245625767,-0.038188338841228145,0.24341051544718922,4180.13793292458,1.428372554970109
C,1000,900,908,Leaky-AIPW,-0.010411808495258457,5.823267915881593,0.08043816062238669,-0.16806770629778436,0.14724408930726743,5240.941124293434,-0.12943866959037292
C,1000,900,909,Leaky-AIPW,0.05133290942904432,6.3797689786782215,0.08419401521801509,-0.11368432811208248,0.2163501469701711,5741.792080810399,0.6096978424905973
C,1000,900,910,Leaky-AIPW,0.020339331134086917,5.441910274709085,0.07775967445854556,-0.1320668302542215,0.17274549252239535,4897.719247238177,0.26156656744917334
C,1000,900,911,Leaky-AIPW,-0.19393611904611874,4.834830307294129,0.07329415853102657,-0.33759003004409993,-0.05028220804813752,4351.347276564716,-2.6459969379963963
C,1000,900,912,Leaky-AIPW,0.0706988055383109,6.837983017379917,0.0871651243801092,-0.10014169895465735,0.24153931003127915,6154.184715641925,0.8110905140226489
C,1000,900,913,Leaky-AIPW,-0.027067974248702897,5.562470868493055,0.07861630357129815,-0.18115309784611489,0.1270171493487091,5006.223781643749,-0.34430484542121215
C,1000,900,914,Leaky-AIPW,-0.06304964245003962,6.053806726524211,0.08201494935900548,-0.22379598938756673,0.0976967044874875,5448.42605387179,-0.7687579269731828
C,1000,900,915,Leaky-AIPW,0.021272517040050263,6.559711731642965,0.08537311398042363,-0.14605571160961303,0.18860074568971355,5903.740558478668,0.24917115059113493
C,1000,900,916,Leaky-AIPW,0.056703209655830214,6.110406839515956,0.08239745707723937,-0.10479283863324394,0.21819925794490436,5499.36615556436,0.6881669855742832
C,1000,900,917,Leaky-AIPW,-0.10015604290114921,6.152988798702106,0.08268406267703661,-0.2622138278435935,0.06190174204129503,5537.689918831896,-1.2113101323087865
C,1000,900,918,Leaky-AIPW,0.17533402415067934,5.698978864272832,0.07957511381129734,0.01936966701486073,0.3312983812864979,5129.080977845549,2.2033776108251955
C,1000,900,919,Leaky-AIPW,-0.04290464363136963,6.128107440334431,0.08251671507663315,-0.2046344333041239,0.11882514604138462,5515.296696300988,-0.5199509407460555
C,1000,900,920,Leaky-AIPW,0.11412816487655629,6.107900300397356,0.08238055528661115,-0.0473347565116123,0.2755910862647249,5497.11027035762,1.3853774653435105
C,1000,900,921,Leaky-AIPW,0.027943712186071796,5.973182703606861,0.08146698515763481,-0.13172864465195155,0.18761606902409517,5375.864433246175,0.34300658275253487
C,1000,900,922,Leaky-AIPW,-0.09497494964972211,4.913516556993615,0.07388817795225443,-0.23979311731942726,0.04984321801998304,4422.1649012942535,-1.2853876260298864
C,1000,900,923,Leaky-AIPW,0.04387650619788625,5.3817998065184165,0.07732902147834435,-0.10768559085939297,0.19543860325516546,4843.6198258665745,0.567400251019259
C,1000,900,924,Leaky-AIPW,0.039688885114649755,6.6288083902286745,0.08582157453583358,-0.12851831007210385,0.20789608030140339,5965.9275512058075,0.4624581328099291
C,1000,900,925,Leaky-AIPW,0.038638757801280656,5.693820301844619,0.07953909103107464,-0.11725499598267847,0.19453251158523976,5124.438271660158,0.4857832457022311
C,1000,900,926,Leaky-AIPW,0.11152730057614041,5.270119596294149,0.07652247016613377,-0.03845398495752253,0.2615085861098033,4743.107636664735,1.4574451181987402
C,1000,900,927,Leaky-AIPW,0.05638901764612359,7.012966409510325,0.08827335328090757,-0.11662357557903588,0.22940161087128305,6311.669768559293,0.6387999951319379
C,1000,900,928,Leaky-AIPW,-0.049473276877161756,5.41829096655112,0.07759074233546107,-0.20154833738839267,0.10260178363406917,4876.461869896008,-0.637618295534094
C,1000,900,929,Leaky-AIPW,-0.0019392021890502458,5.90428424254846,0.080995776587757,-0.16068800720090648,0.15680960282280598,5313.855818293614,-0.023942016124126747
C,1000,900,930,Leaky-AIPW,0.10731981989407409,7.505469191874551,0.09132037129356158,-0.07166481889613203,0.2863044586842802,6754.922272687096,1.175201309126089
C,1000,900,931,Leaky-AIPW,0.07536221997381332,5.767766888447769,0.08005391855526546,-0.08154057721580973,0.23226501716343637,5190.990199602992,0.9413932676110887
C,1000,900,932,Leaky-AIPW,-0.11720093012239832,5.7322927517173365,0.07980735660686186,-0.2736204747731923,0.03921861452839567,5159.0634765456025,-1.4685479522864104
C,1000,900,933,Leaky-AIPW,0.03199669417114625,7.385760849172525,0.09058918778488428,-0.14555485127596274,0.20954823961825525,6647.184764255272,0.3532065465376125
C,1000,900,934,Leaky-AIPW,0.03847905661601773,5.467830831549146,0.07794464439979287,-0.11428963919535792,0.19124775242739336,4921.047748394231,0.4936715910672623
C,1000,900,935,Leaky-AIPW,0.05205176029793757,5.766564939910825,0.08004557687766822,-0.10483468750402428,0.2089382080998994,5189.908445919743,0.650276534048684
C,1000,900,936,Leaky-AIPW,0.08921337993213087,6.460683824045298,0.08472625084513391,-0.07684702026943792,0.25527378013369967,5814.615441640768,1.0529603168113588
C,1000,900,937,Leaky-AIPW,0.1289983706040869,6.420697716040362,0.0844636523800515,-0.03654734606352486,0.2945440872716987,5778.627944436325,1.5272648881396649
C,1000,900,938,Leaky-AIPW,-0.038473199063415564,5.9679477574749376,0.08143127816669121,-0.19807557148519317,0.12112917335836204,5371.152981727444,-0.47246217828805626
C,1000,900,939,Leaky-AIPW,0.01807485906687282,6.776675142696223,0.0867734927696255,-0.15199806157433995,0.18814777970808558,6099.007628426601,0.20829931457132503
C,1000,900,940,Leaky-AIPW,-0.14814253141844344,6.883523764200125,0.08745490116625905,-0.31955098797582115,0.023265925138934274,6195.171387780112,-1.6939305795659427
C,1000,900,941,Leaky-AIPW,0.008407931979085122,6.236303704729714,0.08324197461971077,-0.15474334027754524,0.1715592042357155,5612.673334256742,0.10100591699676258
C,1000,900,942,Leaky-AIPW,-0.09143118104184554,6.759386670803606,0.0866627349800722,-0.26128702040452656,0.07842465832083549,6083.448003723245,-1.0550230276354633
C,1000,900,943,Leaky-AIPW,0.062432643983160056,6.301816241653328,0.08367806191757476,-0.10157334367139914,0.22643863163771927,5671.6346174879955,0.7461052819872664
C,1000,900,944,Leaky-AIPW,-0.09151049721056895,6.178926038269484,0.08285815213879068,-0.2539094912281391,0.07088849680700124,5561.0334344425355,-1.104423582332433
C,1000,900,945,Leaky-AIPW,0.12111299240093916,6.730390499576277,0.0864766538795059,-0.048378134706428336,0.29060411950830667,6057.351449618649,1.4005282000121622
C,1000,900,946,Leaky-AIPW,0.003496419569982005,6.69600277197964,0.0862554524652058,-0.16556116073202798,0.172553999871992,6026.402494781676,0.040535635372064276
C,1000,900,947,Leaky-AIPW,0.007131890789823471,6.052015296077379,0.08200281361079007,-0.15359067051827602,0.16785445209792293,5446.813766469641,0.08697129373723153
C,1000,900,948,Leaky-AIPW,-0.16682754433647765,6.7912524058253325,0.08686677159001935,-0.3370832881061827,0.003428199433227447,6112.1271652427995,-1.9204989581499017
C,1000,900,949,Leaky-AIPW,-0.16162896805969182,6.852720370530913,0.08725900380496186,-0.3326534728442606,0.009395536724876974,6167.4483334778215,-1.8522898613529784
C,1000,900,950,Leaky-AIPW,0.07953743466216809,5.6502932910950285,0.07923448527486156,-0.0757593028101298,0.23483417213446597,5085.263961985525,1.0038234537178554
C,1000,900,951,Leaky-AIPW,0.0038758093699739465,5.870666617200364,0.08076486183979023,-0.15442041105236828,0.16217202979231618,5283.5999554803275,0.04798880703420532
C,1000,900,952,Leaky-AIPW,-0.028905853405240864,5.843153468860028,0.08057538546713759,-0.18683070696126264,0.12901900015078088,5258.838121974025,-0.35874297389529736
C,1000,900,953,Leaky-AIPW,-0.007796821436029452,5.944268114798543,0.08126956595045995,-0.16708224373813363,0.15148860086607474,5349.841303318689,-0.09593777627386633
C,1000,900,954,Leaky-AIPW,0.2149477501696254,5.8858401360934955,0.0808691682499407,0.056447092940031585,0.3734484073992192,5297.256122484146,2.6579690977566472
C,1000,900,955,Leaky-AIPW,-0.027151453201910952,7.524252106876394,0.09143456741709641,-0.20635991228141942,0.15205700587759752,6771.826896188754,-0.2969495451108153
C,1000,900,956,Leaky-AIPW,-0.018818436733616824,5.52214383099884,0.07833080727131879,-0.17234399786534985,0.1347071243981162,4969.929447898956,-0.24024310982056338
C,1000,900,957,Leaky-AIPW,0.004986169011930591,6.24633926245811,0.08330892484174063,-0.15829632326863527,0.16826866129249643,5621.705336212299,0.05985155877839813
C,1000,900,958,Leaky-AIPW,-0.07443005420562622,5.9341308857291954,0.08120023868143078,-0.23357959755728674,0.08471948914603429,5340.717797156276,-0.9166235889728636
C,1000,900,959,Leaky-AIPW,-0.07527390473658122,5.665214093102158,0.07933903406060011,-0.23077555406355407,0.08022774459039164,5098.692683791942,-0.9487625558824689
C,1000,900,960,Leaky-AIPW,0.060374585635441146,5.545930911196357,0.0784993341174614,-0.09348128204515951,0.21423045331604182,4991.337820076721,0.7691095257585301
C,1000,900,961,Leaky-AIPW,0.21889951197603486,7.2156846602792255,0.0895400882304136,0.04340416387188542,0.3943948600801843,6494.116194251303,2.444709585417657
C,1000,900,962,Leaky-AIPW,-0.01074156265953165,6.744675896933096,0.0865683795038677,-0.18041246868710775,0.15892934336804443,6070.208307239786,-0.12408182665648418
C,1000,900,963,Leaky-AIPW,-0.16417948881465913,5.8291899766955995,0.08047905163385065,-0.3219155315269458,-0.006443446102372463,5246.27097902604,-2.040027628079092
C,1000,900,964,Leaky-AIPW,0.026614554909940722,6.106916648248766,0.08237392149520763,-0.13483536448599603,0.18806447430587747,5496.224983423889,0.3230944263287151
C,1000,900,965,Leaky-AIPW,-0.05298959251459191,6.50469389275888,0.08501433795908181,-0.21961463308390866,0.11363544805472485,5854.224503482992,-0.623301831040504
C,1000,900,966,Leaky-AIPW,0.006292132094612626,5.765568572691925,0.0800386613018423,-0.15058076142779803,0.16316502561702328,5189.011715422733,0.07861365985225187
C,1000,900,967,Leaky-AIPW,0.01301299520949558,6.6252201195225995,0.08579834315625473,-0.15514866730997232,0.1811746577289635,5962.69810757034,0.1516695396529569
C,1000,900,968,Leaky-AIPW,-0.011176830439888248,6.32510693505738,0.08383255092449592,-0.17548561098402024,0.15313195010424377,5692.5962415516415,-0.13332327737413954
C,1000,900,969,Leaky-AIPW,0.010605695747406042,5.542717142776053,0.07847658633684637,-0.14320558710246092,0.16441697859727303,4988.445428498448,0.1351447131235173
C,1000,900,970,Leaky-AIPW,-0.049647302831575944,6.883548726232886,0.08745505973694201,-0.22105607018178125,0.12176146451862935,6195.193853609597,-0.5676893135847274
C,1000,900,971,Leaky-AIPW,0.06706690489936377,6.053001669713032,0.08200949585744481,-0.09366875337151483,0.2278025631702424,5447.701502741728,0.8177943809817415
C,1000,900,972,Leaky-AIPW,0.0018741241942169119,6.208865710019266,0.08305865203456642,-0.16091784239797774,0.1646660907864116,5587.97913901734,0.022563864790834314
C,1000,900,973,Leaky-AIPW,0.02647757981146417,6.871243537963523,0.08737685644483723,-0.1447779119027433,0.19773307152567166,6184.119184167171,0.3030273792028671
C,1000,900,974,Leaky-AIPW,-0.06477095779291234,6.1217670458448366,0.08247401641894277,-0.22641705963440525,0.09687514404858058,5509.590341260353,-0.7853498666039943
C,1000,900,975,Leaky-AIPW,0.03811933614336625,6.167489749603373,0.08278143746304598,-0.12412929987265865,0.20036797215939117,5550.740774643035,0.4604816890306224
C,1000,900,976,Leaky-AIPW,-0.10001618274181949,5.77013063291296,0.08007032071118599,-0.2569511275663156,0.05691876208267661,5193.117569621664,-1.2491043104795136
