design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,1000,1000,258,Fixed-V,0.19611480147457325,17.861359483406183,0.13228756555322954,-0.06316406261223814,0.4553936655613846,17861.359483406184,1.4824885517729258
B,1000,1000,259,Fixed-V,0.04532089516554359,16.933303785258193,0.13228756555322954,-0.21395796892126778,0.304599759252355,16933.303785258195,0.34259376515102236
B,1000,1000,260,Fixed-V,0.23531183505934758,17.175093865632142,0.13228756555322954,-0.02396702902746381,0.49459069914615894,17175.09386563214,1.77879027462081
B,1000,1000,261,Fixed-V,0.010619361407047407,17.280593337861266,0.13228756555322954,-0.24865950267976397,0.2698982254938588,17280.593337861264,0.08027482675818397
B,1000,1000,262,Fixed-V,0.11096460388387752,16.773159005113595,0.13228756555322954,-0.14831426020293387,0.3702434679706889,16773.159005113594,0.8388135605929482
B,1000,1000,263,Fixed-V,0.13202823929584193,16.39683929727122,0.13228756555322954,-0.12725062479096946,0.3913071033826533,16396.83929727122,0.9980396777557807
B,1000,1000,264,Fixed-V,-0.009978198073174937,17.258864244290653,0.13228756555322954,-0.26925706215998635,0.24930066601363646,17258.864244290653,-0.07542808752618503
B,1000,1000,265,Fixed-V,0.2796820487769096,17.477622524227098,0.13228756555322954,0.02040318469009822,0.5389609128637209,17477.622524227096,2.1141975635221124
B,1000,1000,266,Fixed-V,0.0767850315976585,17.12030595251669,0.13228756555322954,-0.1824938324891529,0.33606389568446987,17120.30595251669,0.580440280056117
B,1000,1000,267,Fixed-V,0.0750527345903699,17.752616700234217,0.13228756555322954,-0.1842261294964415,0.3343315986771813,17752.616700234215,0.5673453455470111
B,1000,1000,268,Fixed-V,0.03982957165021097,16.75872922544577,0.13228756555322954,-0.2194492924366004,0.29910843573702234,16758.729225445768,0.3010832611791049
B,1000,1000,269,Fixed-V,0.05208925116193578,17.75455683017468,0.13228756555322954,-0.20718961292487562,0.3113681152487472,17754.55683017468,0.39375772729732667
B,1000,1000,270,Fixed-V,-0.1300127978001649,16.156692283313674,0.13228756555322954,-0.3892916618869763,0.1292660662866465,16156.692283313674,-0.9828043720998907
B,1000,1000,271,Fixed-V,-0.020073314198826537,18.0241295158392,0.13228756555322954,-0.2793521782856379,0.23920554988798484,18024.1295158392,-0.1517399924541622
B,1000,1000,272,Fixed-V,0.1314197979483557,17.410963333087288,0.13228756555322954,-0.12785906613845568,0.3906986620351671,17410.96333308729,0.9934402934905876
B,1000,1000,273,Fixed-V,0.1378330230272162,17.886832140981014,0.13228756555322954,-0.12144584105959519,0.39711188711402756,17886.832140981012,1.041919718235009
B,1000,1000,274,Fixed-V,0.2825101616222925,16.366667907816055,0.13228756555322954,0.023231297535481088,0.5417890257091038,16366.667907816054,2.1355760871464273
B,1000,1000,275,Fixed-V,0.20021493293109607,18.118917070194897,0.13228756555322954,-0.059063931155715316,0.4594937970179075,18118.917070194897,1.5134826322775898
B,1000,1000,276,Fixed-V,0.17306760874752702,17.03549086951567,0.13228756555322954,-0.08621125533928437,0.4323464728343384,17035.49086951567,1.3082681507045233
B,1000,1000,277,Fixed-V,0.01584305233665213,17.554853219747088,0.13228756555322954,-0.24343581175015927,0.2751219164234635,17554.85321974709,0.11976221854560655
B,1000,1000,278,Fixed-V,-0.10108903864681369,18.13669809036376,0.13228756555322954,-0.36036790273362507,0.1581898254399977,18136.69809036376,-0.7641613043830467
B,1000,1000,279,Fixed-V,0.11310291025877893,16.95640320633964,0.13228756555322954,-0.14617595382803245,0.37238177434559033,16956.40320633964,0.8549776374353859
B,1000,1000,280,Fixed-V,-0.013479082192053795,17.210856663346792,0.13228756555322954,-0.2727579462788652,0.2457997818947576,17210.856663346793,-0.10189228394735343
B,1000,1000,281,Fixed-V,0.19207497989335126,16.675393661942643,0.13228756555322954,-0.06720388419346013,0.45135384398016265,16675.393661942642,1.4519503710729684
B,1000,1000,282,Fixed-V,-0.2254242740471306,17.65001063561601,0.13228756555322954,-0.484703138133942,0.033854590039680776,17650.01063561601,-1.7040473388742265
B,1000,1000,283,Fixed-V,0.07373970448713713,19.103774622214434,0.13228756555322954,-0.18553915959967426,0.3330185685739485,19103.774622214434,0.5574197709267386
B,1000,1000,284,Fixed-V,0.20254165629664567,16.816316133091664,0.13228756555322954,-0.05673720779016572,0.46182052038345706,16816.316133091663,1.5310710076915541
B,1000,1000,285,Fixed-V,0.2191322108865164,17.98315242639873,0.13228756555322954,-0.04014665320029498,0.4784110749733278,17983.152426398727,1.6564838121413803
B,1000,1000,286,Fixed-V,0.10363433465249339,16.849204169050907,0.13228756555322954,-0.155644529434318,0.3629131987393048,16849.204169050907,0.7834019336518311
B,1000,1000,287,Fixed-V,0.060081604593683655,16.89601429378535,0.13228756555322954,-0.19919725949312772,0.31936046868049506,16896.01429378535,0.4541742403560081
B,1000,1000,288,Fixed-V,-0.19256121289753303,18.572978195876637,0.13228756555322954,-0.4518400769843444,0.06671765118927836,18572.978195876636,-1.4556259470966735
B,1000,1000,289,Fixed-V,-0.17218575486962487,17.28321185900195,0.13228756555322954,-0.4314646189564363,0.08709310921718652,17283.21185900195,-1.3016019619798749
B,1000,1000,290,Fixed-V,0.12127475222240915,16.47945685808375,0.13228756555322954,-0.13800411186440226,0.3805536163092205,16479.45685808375,0.9167509562613495
B,1000,1000,291,Fixed-V,0.03194313597266085,18.054498041214632,0.13228756555322954,-0.22733572811415054,0.29122200005947224,18054.498041214632,0.24146741108337694
B,1000,1000,292,Fixed-V,0.10678827069188689,16.922637715694933,0.13228756555322954,-0.1524905933949245,0.3660671347786983,16922.63771569493,0.8072434491125146
B,1000,1000,293,Fixed-V,-0.04745820552529975,17.995860918310633,0.13228756555322954,-0.3067370696121111,0.21182065856151164,17995.860918310635,-0.3587503128266703
B,1000,1000,294,Fixed-V,-0.035669446225254815,17.948051378455794,0.13228756555322954,-0.2949483103120662,0.22360941786155658,17948.051378455795,-0.26963566890118806
B,1000,1000,295,Fixed-V,0.04073745907936885,15.706948294834062,0.13228756555322954,-0.21854140500744254,0.3000163231661802,15706.948294834061,0.3079462450533721
B,1000,1000,296,Fixed-V,-0.1589511066297016,16.967458477586526,0.13228756555322954,-0.418229970716513,0.10032775745710978,16967.458477586526,-1.201557425030573
B,1000,1000,297,Fixed-V,0.012668257022714173,17.8176705406902,0.13228756555322954,-0.2466106070640972,0.27194712110952557,17817.6705406902,0.09576302179071208
B,1000,1000,298,Fixed-V,0.18230398264787584,18.14832902763317,0.13228756555322954,-0.07697488143893555,0.44158284673468723,18148.32902763317,1.3780885745797538
B,1000,1000,299,Fixed-V,0.071273561740396,16.20134544206683,0.13228756555322954,-0.18800530234641538,0.3305524258272074,16201.345442066831,0.5387774840539878
B,1000,1000,300,Fixed-V,-0.13977174580588922,17.592132426547387,0.13228756555322954,-0.3990506098927006,0.11950711828092217,17592.13242654739,-1.0565750849020517
B,1000,1000,301,Fixed-V,-0.09769374891359539,17.665510952624004,0.13228756555322954,-0.3569726130004068,0.161585115173216,17665.510952624005,-0.7384953264884568
B,1000,1000,302,Fixed-V,-0.16216312873687982,16.109070509275927,0.13228756555322954,-0.4214419928236912,0.09711573534993156,16109.070509275927,-1.225838029891245
B,1000,1000,303,Fixed-V,0.20212820443509025,17.85944202799229,0.13228756555322954,-0.05715065965172114,0.4614070685219016,17859.442027992292,1.5279456053922045
B,1000,1000,304,Fixed-V,-0.17564391407675894,18.99150857663175,0.13228756555322954,-0.43492277816357033,0.08363495001005244,18991.508576631753,-1.3277431884260036
B,1000,1000,305,Fixed-V,0.22628372543300587,17.621242086753114,0.13228756555322954,-0.03299513865380552,0.48556258951981723,17621.242086753115,1.7105441806770145
B,1000,1000,306,Fixed-V,0.17812901511485696,20.195980520242752,0.13228756555322954,-0.08114984897195443,0.43740787920166835,20195.980520242752,1.3465287865107916
B,1000,1000,307,Fixed-V,-0.17460200795942005,16.310178172459008,0.13228756555322954,-0.43388087204623144,0.08467685612739134,16310.178172459007,-1.3198671184947017
B,1000,1000,308,Fixed-V,-0.14783632363778354,17.066267608579977,0.13228756555322954,-0.40711518772459493,0.11144254044902785,17066.267608579976,-1.1175375631075282
B,1000,1000,309,Fixed-V,-0.188741962338382,17.0141725531379,0.13228756555322954,-0.44802082642519336,0.07053690174842939,17014.1725531379,-1.4267551265990792
B,1000,1000,310,Fixed-V,0.010736771014535441,17.402815045476377,0.13228756555322954,-0.24854209307227595,0.27001563510134685,17402.815045476378,0.08116235996659267
B,1000,1000,311,Fixed-V,-0.1917354612342534,17.029783594373676,0.13228756555322954,-0.4510143253210648,0.067543402852558,17029.783594373675,-1.4493838512517139
B,1000,1000,312,Fixed-V,0.12650321647680973,18.11378727932765,0.13228756555322954,-0.13277564761000166,0.3857820805636211,18113.78727932765,0.9562744309925916
B,1000,1000,313,Fixed-V,0.22645276711499862,15.901022393202414,0.13228756555322954,-0.03282609697181277,0.48573163120181,15901.022393202415,1.711822015682034
B,1000,1000,314,Fixed-V,-0.20429586833140564,18.995542344266738,0.13228756555322954,-0.463574732418217,0.054982995755405745,18995.542344266738,-1.544331604236844
B,1000,1000,315,Fixed-V,0.1352479295953011,17.379162014024686,0.13228756555322954,-0.12403093449151029,0.3945267936821125,17379.162014024685,1.022378248701541
B,1000,1000,316,Fixed-V,-0.1381132139800468,17.993626813948765,0.13228756555322954,-0.39739207806685817,0.12116565010676458,17993.626813948766,-1.0440377627515804
B,1000,1000,317,Fixed-V,-0.3087040265736527,17.34530954742698,0.13228756555322954,-0.567982890660464,-0.04942516248684131,17345.30954742698,-2.333583094394742
B,1000,1000,318,Fixed-V,0.12596791483023792,17.468722374979137,0.13228756555322954,-0.13331094925657347,0.3852467789170493,17468.722374979137,0.9522279308976418
B,1000,1000,319,Fixed-V,0.1739732162649415,17.315448057693917,0.13228756555322954,-0.08530564782186989,0.4332520803517529,17315.448057693917,1.3151139000659786
B,1000,1000,320,Fixed-V,0.14912852781978236,18.33269191620531,0.13228756555322954,-0.11015033626702903,0.40840739190659375,18332.69191620531,1.1273057085609184
B,1000,1000,321,Fixed-V,-0.26223233467021373,17.48279453789359,0.13228756555322954,-0.5215111987570251,-0.00295347058340234,17482.79453789359,-1.9822901235921326
B,1000,1000,322,Fixed-V,-0.08950123585179932,18.63191828454599,0.13228756555322954,-0.3487800999386107,0.16977762823501208,18631.91828454599,-0.6765657488479977
B,1000,1000,323,Fixed-V,0.3277680069823853,16.489404876705446,0.13228756555322954,0.0684891428955739,0.5870468710691967,16489.404876705445,2.477693240567639
B,1000,1000,324,Fixed-V,0.11434543301706528,17.712604745461967,0.13228756555322954,-0.1449334310697461,0.3736242971038767,17712.604745461966,0.8643702266261393
B,1000,1000,325,Fixed-V,-0.005443064251903123,17.467808464390394,0.13228756555322954,-0.2647219283387145,0.2538357998349083,17467.808464390393,-0.04114569823051855
B,1000,1000,326,Fixed-V,-0.23519424051027488,16.680516910379023,0.13228756555322954,-0.49447310459708627,0.024084623576536512,16680.51691037902,-1.7779013433854296
B,1000,1000,327,Fixed-V,-0.0507133925747928,15.695637727974162,0.13228756555322954,-0.3099922566616042,0.2085654715120186,15695.637727974163,-0.38335721398083233
B,1000,1000,328,Fixed-V,0.0770829932066279,17.356854534123606,0.13228756555322954,-0.1821958708801835,0.33636185729343926,17356.854534123606,0.5826926581063391
B,1000,1000,329,Fixed-V,0.06336668485211668,17.95536126076645,0.13228756555322954,-0.19591217923469473,0.32264554893892805,17955.361260766447,0.4790071129294412
B,1000,1000,330,Fixed-V,-0.15940403110634882,17.375468228768842,0.13228756555322954,-0.4186828951931602,0.09987483298046257,17375.46822876884,-1.2049812122531518
B,1000,1000,331,Fixed-V,0.062825586251514,17.55515977695579,0.13228756555322954,-0.19645327783529737,0.3221044503383254,17555.15977695579,0.4749167919809848
B,1000,1000,332,Fixed-V,0.1074017802620646,17.44216982358127,0.13228756555322954,-0.1518770838247468,0.366680644348876,17442.16982358127,0.8118811455400813
B,1000,1000,333,Fixed-V,0.30809787731936583,18.289548685702737,0.13228756555322954,0.04881901323255444,0.5673767414061772,18289.548685702735,2.3290010367255127
B,1000,1000,334,Fixed-V,-0.16763849414734885,15.904791687978955,0.13228756555322954,-0.4269173582341602,0.09164036993946253,15904.791687978955,-1.2672279019292625
B,1000,1000,335,Fixed-V,-0.052787449157469205,17.459390486005507,0.13228756555322954,-0.3120663132442806,0.2064914149293422,17459.390486005508,-0.39903560804608446
B,1000,1000,336,Fixed-V,-0.1953804996177142,16.974977414706988,0.13228756555322954,-0.4546593637045256,0.06389836446909719,16974.977414706987,-1.4769377514857773
B,1000,1000,337,Fixed-V,0.14591388635750457,17.074476057741347,0.13228756555322954,-0.11336497772930682,0.40519275044431596,17074.476057741347,1.1030053032368496
B,1000,1000,338,Fixed-V,0.10792404293347574,17.610931696945404,0.13228756555322954,-0.15135482115333565,0.36720290702028713,17610.931696945405,0.8158290802475273
B,1000,1000,339,Fixed-V,0.017109033063949796,17.195240625635922,0.13228756555322954,-0.2421698310228616,0.2763878971507612,17195.24062563592,0.12933213331426457
B,1000,1000,340,Fixed-V,-0.17712150646991437,18.4923862573001,0.13228756555322954,-0.43640037055672576,0.08215735761689702,18492.386257300102,-1.3389127370300322
B,1000,1000,341,Fixed-V,-0.08122015495647794,17.838117414720376,0.13228756555322954,-0.34049901904328933,0.17805870913033345,17838.117414720375,-0.6139666613170591
B,1000,1000,342,Fixed-V,-0.17929837655547243,18.859298264961147,0.13228756555322954,-0.4385772406422838,0.07998048753133896,18859.298264961148,-1.3553683281239823
B,1000,1000,343,Fixed-V,-0.09768997788724579,16.394674201174258,0.13228756555322954,-0.3569688419740572,0.1615888861995656,16394.674201174257,-0.7384668202087182
B,1000,1000,344,Fixed-V,-0.1304861568325445,17.197517137735705,0.13228756555322954,-0.3897650209193559,0.1287927072542669,17197.517137735704,-0.986382630044241
B,1000,1000,345,Fixed-V,-0.13400615650539838,17.046488605399944,0.13228756555322954,-0.39328502059220977,0.125272707581413,17046.488605399943,-1.0129913264710984
B,1000,1000,346,Fixed-V,-0.10128098525052326,17.027159408656523,0.13228756555322954,-0.36055984933733465,0.15799787883628813,17027.159408656524,-0.7656122843213867
B,1000,1000,347,Fixed-V,0.15755801537282213,16.956441939625464,0.13228756555322954,-0.10172084871398926,0.41683687945963355,16956.441939625463,1.1910266449753686
B,1000,1000,348,Fixed-V,-0.0490574363250293,19.10276936884284,0.13228756555322954,-0.3083363004118407,0.2102214277617821,19102.76936884284,-0.37083936135546836
B,1000,1000,349,Fixed-V,0.09246063446838756,17.6839578962495,0.13228756555322954,-0.16681822961842382,0.3517394985551989,17683.9578962495,0.6989366996188578
B,1000,1000,350,Fixed-V,0.14960112357499367,16.763618337877503,0.13228756555322954,-0.10967774051181772,0.40887998766180506,16763.618337877502,1.130878196672215
B,1000,1000,351,Fixed-V,-0.20681580988654158,16.868975683814607,0.13228756555322954,-0.46609467397335297,0.05246305420026981,16868.975683814606,-1.5633805718748641
B,1000,1000,352,Fixed-V,-0.3546998957102946,19.131719228934188,0.13228756555322954,-0.613978759797106,-0.0954210316234832,19131.719228934187,-2.681279183171387
B,1000,1000,353,Fixed-V,-0.030725401946973308,18.13675925563676,0.13228756555322954,-0.2900042660337847,0.22855346213983807,18136.75925563676,-0.232262207097689
B,1000,1000,354,Fixed-V,0.16638859144371154,17.05475154097628,0.13228756555322954,-0.09289027264309985,0.42566745553052293,17054.751540976282,1.2577795255954007
B,1000,1000,355,Fixed-V,-0.2573009988635728,18.65806742060072,0.13228756555322954,-0.5165798629503842,0.001977865223238562,18658.06742060072,-1.9450127288043613
B,1000,1000,356,Fixed-V,0.15594375821254883,16.570820072651248,0.13228756555322954,-0.10333510587426256,0.41522262229936024,16570.820072651248,1.1788240078376873
B,1000,1000,357,Fixed-V,-0.02723639250867351,18.3776770426876,0.13228756555322954,-0.2865152565954849,0.23204247157813787,18377.677042687603,-0.20588777482426493
B,1000,1000,358,Fixed-V,-0.10681867519505099,16.137007248222847,0.13228756555322954,-0.3660975392818624,0.15246018889176038,16137.007248222848,-0.8074732855528252
B,1000,1000,359,Fixed-V,0.07688945867600266,16.76715706217031,0.13228756555322954,-0.18238940541080872,0.33616832276281405,16767.15706217031,0.5812296745688019
B,1000,1000,360,Fixed-V,0.18148497034700736,17.31242194583698,0.13228756555322954,-0.07779389373980403,0.4407638344338187,17312.42194583698,1.3718974235260373
B,1000,1000,361,Fixed-V,0.19926106071962324,16.638047455862665,0.13228756555322954,-0.06001780336718815,0.45853992480643463,16638.047455862667,1.5062720361230404
B,1000,1000,362,Fixed-V,-0.023910252138749498,17.18618451240018,0.13228756555322954,-0.28318911622556087,0.23536861194806188,17186.18451240018,-0.18074451698280403
B,1000,1000,363,Fixed-V,0.03544213208268102,16.176432552487938,0.13228756555322954,-0.22383673200413037,0.29472099616949243,16176.432552487939,0.26791733549907915
B,1000,1000,364,Fixed-V,-0.050647683201405544,15.602365742408036,0.13228756555322954,-0.30992654728821695,0.20863118088540583,15602.365742408036,-0.3828604978071507
B,1000,1000,365,Fixed-V,0.14693911874177726,17.185353446765124,0.13228756555322954,-0.11233974534503413,0.4062179828285887,17185.353446765122,1.110755331593522
B,1000,1000,366,Fixed-V,-0.17014344352049726,15.981884494642737,0.13228756555322954,-0.42942230760730865,0.08913542056631413,15981.884494642736,-1.2861635393239992
B,1000,1000,367,Fixed-V,-0.1409596585095629,17.22781531657205,0.13228756555322954,-0.40023852259637427,0.11831920557724848,17227.815316572047,-1.0655548608825514
B,1000,1000,368,Fixed-V,-0.01894809283596385,17.330762740304575,0.13228756555322954,-0.2782269569227752,0.24033077125084754,17330.762740304574,-0.1432341184654998
B,1000,1000,369,Fixed-V,0.08350298343177363,17.823708802995473,0.13228756555322954,-0.17577588065503774,0.34278184751858504,17823.708802995472,0.631223222549771
B,1000,1000,370,Fixed-V,0.0026296541615303043,16.586078036878774,0.13228756555322954,-0.25664920992528106,0.2619085182483417,16586.078036878775,0.019878316987186454
B,1000,1000,371,Fixed-V,0.18247392010208885,17.922831070644882,0.13228756555322954,-0.07680494398472254,0.44175278418890024,17922.831070644883,1.3793731809862768
B,1000,1000,372,Fixed-V,0.03663834494889335,18.052563289567022,0.13228756555322954,-0.22264051913791805,0.29591720903570473,18052.56328956702,0.2769598548107751
B,1000,1000,373,Fixed-V,-0.04225549313255497,15.992968204029792,0.13228756555322954,-0.3015343572193664,0.21702337095425642,15992.968204029792,-0.31942150387182316
B,1000,1000,374,Fixed-V,0.024227130026606127,16.855085495308437,0.13228756555322954,-0.23505173406020527,0.28350599411341754,16855.085495308438,0.18313988866064418
B,1000,1000,375,Fixed-V,0.09616123823094545,17.49535934293357,0.13228756555322954,-0.16311762585586592,0.35544010231775686,17495.359342933567,0.726910634637481
B,1000,1000,376,Fixed-V,0.20813570309706242,16.396325617467443,0.13228756555322954,-0.05114316098974897,0.4674145671838738,16396.325617467442,1.5733580267097236
B,1000,1000,377,Fixed-V,-0.25871794499004297,15.878504545803285,0.13228756555322954,-0.5179968090768543,0.0005609190967684197,15878.504545803286,-1.9557238347238364
B,1000,1000,378,Fixed-V,-0.05706247996891318,16.56397549828024,0.13228756555322954,-0.31634134405572456,0.20221638411789822,16563.97549828024,-0.43135180340099705
B,1000,1000,379,Fixed-V,-0.009976048362026233,16.76585863177496,0.13228756555322954,-0.26925491244883765,0.24930281572478516,16765.85863177496,-0.07541183723735619
B,1000,1000,380,Fixed-V,-0.09721603555509947,15.820631094562275,0.13228756555322954,-0.35649489964191083,0.16206282853171192,15820.631094562275,-0.7348841529325894
B,1000,1000,381,Fixed-V,0.09691170319020935,16.420528362863156,0.13228756555322954,-0.16236716089660203,0.35619056727702075,16420.528362863155,0.7325836164942824
B,1000,1000,382,Fixed-V,0.02757004119633732,18.55251505509341,0.13228756555322954,-0.23170882289047406,0.2868489052831487,18552.51505509341,0.20840992183232637
B,1000,1000,383,Fixed-V,0.17486545964584835,17.306431704445355,0.13228756555322954,-0.08441340444096304,0.43414432373265976,17306.431704445356,1.321858626051187
B,1000,1000,384,Fixed-V,-0.06252813264529578,16.92357222824826,0.13228756555322954,-0.32180699673210716,0.19675073144151561,16923.57222824826,-0.4726682540706055
B,1000,1000,385,Fixed-V,-0.05457088365167318,17.40496539434982,0.13228756555322954,-0.31384974773848456,0.20470798043513821,17404.96539434982,-0.4125171056210501
B,1000,1000,386,Fixed-V,-0.10824151661751666,17.633033051882723,0.13228756555322954,-0.367520380704328,0.15103734746929473,17633.033051882725,-0.8182289557211838
B,1000,1000,387,Fixed-V,-0.02904861215672994,16.047596416119333,0.13228756555322954,-0.2883274762435413,0.23023025193008145,16047.596416119333,-0.21958686770935723
B,1000,1000,388,Fixed-V,-0.05389686459635582,17.24233372075587,0.13228756555322954,-0.31317572868316723,0.20538199949045557,17242.33372075587,-0.40742200048022603
B,1000,1000,389,Fixed-V,0.05619781115315712,18.10105865831999,0.13228756555322954,-0.20308105293365428,0.31547667523996853,18101.058658319987,0.424815521535502
B,1000,1000,390,Fixed-V,0.053846047030949494,18.764219771312447,0.13228756555322954,-0.2054328170558619,0.31312491111776086,18764.219771312448,0.40703785579365775
B,1000,1000,391,Fixed-V,0.11703330209528404,18.73329239746436,0.13228756555322954,-0.14224556199152735,0.3763121661820954,18733.29239746436,0.8846886070194743
B,1000,1000,392,Fixed-V,-0.1227656794659069,16.1526583217509,0.13228756555322954,-0.3820445435527183,0.1365131846209045,16152.658321750898,-0.9280213068590241
B,1000,1000,393,Fixed-V,-0.1291064258993398,17.194066210086888,0.13228756555322954,-0.3883852899861512,0.1301724381874716,17194.066210086887,-0.9759528445429762
B,1000,1000,394,Fixed-V,0.11861836771969013,17.530568368585726,0.13228756555322954,-0.14066049636712125,0.37789723180650153,17530.568368585726,0.8966705768877481
B,1000,1000,395,Fixed-V,-0.01901188411202343,17.788081945594453,0.13228756555322954,-0.2782907481988348,0.24026697997478796,17788.08194559445,-0.1437163351862687
B,1000,1000,396,Fixed-V,0.0849536567690256,16.841992516791993,0.13228756555322954,-0.17432520731778578,0.344232520855837,16841.992516791994,0.6421892822182305
B,1000,1000,397,Fixed-V,-0.321311234729739,16.24612015519253,0.13228756555322954,-0.5805900988165504,-0.0620323706429276,16246.120155192528,-2.4288846301313978
B,1000,1000,398,Fixed-V,0.09434325667284099,16.978903165603864,0.13228756555322954,-0.1649356074139704,0.3536221207596524,16978.903165603864,0.7131679858064921
B,1000,1000,399,Fixed-V,-0.08802354851153141,17.401493656126966,0.13228756555322954,-0.3473024125983428,0.17125531557527998,17401.493656126968,-0.6653954825112622
B,1000,1000,400,Fixed-V,-0.19095409000102334,18.106344544166202,0.13228756555322954,-0.4502329540878347,0.06832477408578805,18106.3445441662,-1.4434772399238665
B,1000,1000,401,Fixed-V,-0.11811730738864519,18.247374744604574,0.13228756555322954,-0.37739617147545657,0.1411615566981662,18247.374744604575,-0.8928829168083635
B,1000,1000,402,Fixed-V,0.2359620872341814,18.431481361569414,0.13228756555322954,-0.023316776852629978,0.4952409513209928,18431.481361569415,1.7837057190324934
B,1000,1000,403,Fixed-V,0.2581719195222795,17.083376050203388,0.13228756555322954,-0.0011069445645318643,0.5174507836090909,17083.376050203387,1.95159627016038
B,1000,1000,404,Fixed-V,0.17562702301802918,17.87018573112995,0.13228756555322954,-0.0836518410687822,0.43490588710484057,17870.18573112995,1.3276155040237763
B,1000,1000,405,Fixed-V,-0.0852283239607703,16.56166359970285,0.13228756555322954,-0.3445071880475817,0.1740505401260411,16561.66359970285,-0.6442655710258448
B,1000,1000,406,Fixed-V,0.11894267664342068,18.550325911904828,0.13228756555322954,-0.14033618744339071,0.37822154073023206,18550.325911904827,0.8991221219167482
B,1000,1000,407,Fixed-V,-0.13663780114122948,19.233665544847415,0.13228756555322954,-0.39591666522804086,0.12264106294558191,19233.665544847416,-1.0328846900296875
B,1000,1000,408,Fixed-V,-0.11055127192845753,18.1676219514349,0.13228756555322954,-0.36983013601526893,0.14872759215835385,18167.6219514349,-0.8356890646987845
B,1000,1000,409,Fixed-V,0.23735059459953137,16.617343142795427,0.13228756555322954,-0.021928269487280022,0.4966294586863428,16617.343142795427,1.794201848124772
B,1000,1000,410,Fixed-V,-0.040551387102086944,18.33675888228159,0.13228756555322954,-0.29983025118889833,0.21872747698472444,18336.75888228159,-0.3065396731166693
B,1000,1000,411,Fixed-V,0.10199535031029557,18.454843832280844,0.13228756555322954,-0.15728351377651584,0.36127421439710694,18454.843832280843,0.7710123765884476
B,1000,1000,412,Fixed-V,0.17061453005842203,16.977200065423638,0.13228756555322954,-0.08866433402838936,0.4298933941452334,16977.200065423636,1.2897246188249687
B,1000,1000,413,Fixed-V,-0.037577004683091386,17.70957951421242,0.13228756555322954,-0.2968558687699028,0.22170185940372,17709.579514212423,-0.284055455446198
B,1000,1000,414,Fixed-V,0.12290951391951715,18.574594126927725,0.13228756555322954,-0.13636935016729423,0.38218837800632854,18574.594126927725,0.9291085931282115
B,1000,1000,415,Fixed-V,0.09283489880057386,17.157426649551706,0.13228756555322954,-0.16644396528623753,0.3521137628873853,17157.426649551704,0.7017658720404767
B,1000,1000,416,Fixed-V,-0.028452142437249143,15.710953135344631,0.13228756555322954,-0.28773100652406053,0.23082672164956225,15710.953135344631,-0.21507798044556684
B,1000,1000,417,Fixed-V,0.022832190103130614,17.234347466337088,0.13228756555322954,-0.23644667398368077,0.282111054189942,17234.347466337087,0.1725951339995251
B,1000,1000,418,Fixed-V,-0.02270415642023994,18.06671763332082,0.13228756555322954,-0.2819830205070513,0.23657470766657146,18066.71763332082,-0.171627290329901
B,1000,1000,419,Fixed-V,0.1670806246620583,18.901313811490198,0.13228756555322954,-0.09219823942475308,0.4263594887488697,18901.3138114902,1.263010805008947
B,1000,1000,420,Fixed-V,-0.12690993075596912,18.802543174771607,0.13228756555322954,-0.3861887948427805,0.13236893333084226,18802.543174771607,-0.9593489019563477
B,1000,1000,421,Fixed-V,0.031953454288315294,16.722269716630628,0.13228756555322954,-0.22732540979849608,0.2912323183751267,16722.269716630628,0.24154541021815043
B,1000,1000,422,Fixed-V,-0.13221026608532815,16.780712369579806,0.13228756555322954,-0.39148913017213954,0.12706859800148324,16780.712369579807,-0.9994156709470152
B,1000,1000,423,Fixed-V,0.04886590381921734,17.528359990842386,0.13228756555322954,-0.21041296026759404,0.30814476790602874,17528.359990842386,0.3693915117030013
B,1000,1000,424,Fixed-V,0.06370569869617196,17.375430916704595,0.13228756555322954,-0.19557316539063943,0.3229845627829834,17375.430916704594,0.4815698167076649
B,1000,1000,425,Fixed-V,0.023786071011113356,17.697824947871897,0.13228756555322954,-0.23549279307569804,0.28306493509792474,17697.824947871897,0.1798057958935103
B,1000,1000,426,Fixed-V,-0.07202110539624183,17.867936020263297,0.13228756555322954,-0.33129996948305324,0.18725775869056954,17867.936020263296,-0.5444283829326511
B,1000,1000,427,Fixed-V,-0.2992329465018503,17.314278689606684,0.13228756555322954,-0.5585118105886617,-0.039954082415038894,17314.278689606683,-2.2619884586314023
B,1000,1000,428,Fixed-V,-0.11512994067098875,18.55583872575711,0.13228756555322954,-0.37440880475780014,0.14414892341582264,18555.83872575711,-0.8703005470658771
B,1000,1000,429,Fixed-V,0.04625044831999804,18.231146861949203,0.13228756555322954,-0.21302841576681336,0.3055293124068094,18231.146861949204,0.34962052651417114
B,1000,1000,430,Fixed-V,-0.1823456065351566,18.602549152638023,0.13228756555322954,-0.44162447062196797,0.07693325755165478,18602.549152638025,-1.3784032215921673
B,1000,1000,431,Fixed-V,-0.1339230383421963,18.369375536158504,0.13228756555322954,-0.39320190242900765,0.1253558257446151,18369.375536158503,-1.012363012216055
B,1000,1000,432,Fixed-V,-0.025358618985715935,18.181355518434785,0.13228756555322954,-0.28463748307252734,0.23392024510109546,18181.355518434786,-0.19169314122355813
