design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,870,SN-IPW,0.15139416625752028,18.895273965749016,0.14489564814318007,-0.1325960856197006,0.43538441813474116,17005.746569174116,1.044849643157803
C,1000,900,871,SN-IPW,-0.13427252783626398,29.043381045218236,0.1796397043628602,-0.4863598785808928,0.21781482290836485,26139.042940696414,-0.747454624869803
C,1000,900,872,SN-IPW,-0.04251267472329319,21.920727607659032,0.1560652556096649,-0.348394954956274,0.26336960550968763,19728.65484689313,-0.2724031979906003
C,1000,900,873,SN-IPW,-0.1590761665534308,32.324169277375425,0.1895144945420488,-0.530517750404159,0.2123654172972975,29091.75234963788,-0.8393878628536011
C,1000,900,874,SN-IPW,-0.17767868426869024,27.86957929016915,0.17597215464754376,-0.5225777696597887,0.16722040112240824,25082.621361152233,-1.0096977253279902
C,1000,900,875,SN-IPW,-0.2119826951535594,29.64620189220089,0.1814944195413943,-0.5677052208496949,0.14373983054257605,26681.5817029808,-1.1679846448678906
C,1000,900,876,SN-IPW,0.20189264373847082,20.971445239493146,0.15264863517784577,-0.09729318349930083,0.5010784709762425,18874.30071554383,1.322597110044597
C,1000,900,877,SN-IPW,0.09076478181550796,25.861230227537913,0.1695131270811199,-0.24147484217024834,0.42300440580126425,23275.107204784123,0.5354439704960006
C,1000,900,878,SN-IPW,0.0011819208272242558,23.409316805782318,0.16127725198063364,-0.3149156845804088,0.3172795262348573,21068.385125204088,0.007328503013966175
C,1000,900,879,SN-IPW,-0.13772822979096064,31.666945136517526,0.18757796937841764,-0.5053742940658164,0.22991783448389505,28500.250622865773,-0.7342452327816242
C,1000,900,880,SN-IPW,-0.05185442429607276,22.83808733437474,0.15929737158456103,-0.36407153543370663,0.26036268684156105,20554.27860093727,-0.3255196478150707
C,1000,900,881,SN-IPW,-0.06721015882034781,24.837672329968072,0.16612469322760096,-0.3928085744892107,0.2583882568485151,22353.905096971266,-0.40457657145687426
C,1000,900,882,SN-IPW,0.04124433680617241,24.478053513802177,0.16491766805760374,-0.2819883530010626,0.3644770266134074,22030.248162421958,0.2500904681223498
C,1000,900,883,SN-IPW,0.01164890140742399,23.353038100241754,0.16108327073715548,-0.30406850774931554,0.3273663105641635,21017.73429021758,0.07231602235363013
C,1000,900,884,SN-IPW,-0.3326555598903193,29.29298586315248,0.18040998328853483,-0.6862526295873206,0.020941509806681968,26363.687276837234,-1.8438866509859035
C,1000,900,885,SN-IPW,0.25831516968049417,19.601317263097304,0.14757791638128467,-0.03093223134028744,0.5475625707012758,17641.185536787572,1.7503646616957713
C,1000,900,886,SN-IPW,0.25639078939981963,19.121202578926507,0.14575932437841385,-0.029292236792762605,0.5420738155924019,17209.082321033857,1.7590009455188562
C,1000,900,887,SN-IPW,-0.3476914181691982,34.36701374064899,0.19541128632436594,-0.7306905015375998,0.035307665199203475,30930.312366584094,-1.7792801260826885
C,1000,900,888,SN-IPW,0.05775391193052829,18.226363930095907,0.14230781945446405,-0.22116428891864973,0.3366721127797063,16403.727537086317,0.4058379374508546
C,1000,900,889,SN-IPW,-0.170853166239359,30.711540300940253,0.18472664579781498,-0.5329107389879637,0.19120440650924567,27640.38627084623,-0.9248972475056976
C,1000,900,890,SN-IPW,-0.09372605935161661,22.116931056539052,0.1567621377775863,-0.4009742035351916,0.2135220848319584,19905.237950885148,-0.5978870962106608
C,1000,900,891,SN-IPW,0.10987395888929853,20.838149438389053,0.1521627397755043,-0.18835953085963025,0.4081074486382273,18754.33449455015,0.7220818910818957
C,1000,900,892,SN-IPW,0.013112024776958909,16.452542170546014,0.13520577802637648,-0.25188643065645605,0.2781104802103738,14807.287953491412,0.09697828723267257
C,1000,900,893,SN-IPW,-0.08621676241666541,21.574115265660396,0.1548264808876928,-0.3896710888096223,0.21723756397629146,19416.703739094355,-0.5568605701191701
C,1000,900,894,SN-IPW,-0.17316304259100548,23.323843308978,0.1609825501550401,-0.488683043034297,0.142356957852286,20991.458978080198,-1.0756634332369224
C,1000,900,895,SN-IPW,0.11492236756372638,19.617010062137204,0.147636979943438,-0.17444079591167438,0.4042855310391271,17655.309055923484,0.7784118017569508
C,1000,900,896,SN-IPW,-0.04224517101736648,23.23758156566871,0.16068458256150536,-0.3571811657087698,0.27269082367403685,20913.82340910184,-0.2629074323368657
C,1000,900,897,SN-IPW,0.05914284283991851,18.807738992248552,0.14455963395486673,-0.2241888333299138,0.3424745190097508,16926.965093023697,0.4091241878654979
C,1000,900,898,SN-IPW,-0.06913679759153676,27.73473571651232,0.1755459285154373,-0.4132004951144367,0.2749268999313632,24961.262144861088,-0.39383879863358356
C,1000,900,899,SN-IPW,-0.05821436574160766,25.400889011758267,0.16799764883195462,-0.3874837069396462,0.27105497545643087,22860.80011058244,-0.3465189313443224
C,1000,900,900,SN-IPW,-0.2292168031671168,31.00374443178651,0.18560335375258508,-0.5929926919320306,0.13455908559779706,27903.36998860786,-1.2349820115463526
C,1000,900,901,SN-IPW,-0.24972574288123053,21.7618149279838,0.15549853492694535,-0.5544972709867871,0.055045785224326044,19585.63343518542,-1.6059684613655942
C,1000,900,902,SN-IPW,0.02078916656862242,20.152065550449688,0.14963684019967843,-0.27249365098312267,0.31407198412036746,18136.85899540472,0.13893080434524638
C,1000,900,903,SN-IPW,0.14290220968541686,23.544208128305815,0.16174124784257454,-0.17410481090059596,0.4599092302714297,21189.787315475234,0.8835236007608026
C,1000,900,904,SN-IPW,0.055838331177325645,22.279972650576703,0.15733888638002827,-0.25254021949516936,0.3642168818498207,20051.975385519032,0.35489212147120835
C,1000,900,905,SN-IPW,-0.2719040711233695,32.6769213778428,0.19054576988174085,-0.6453669174980385,0.10155877525129953,29409.22924005852,-1.4269751109779156
C,1000,900,906,SN-IPW,0.018601201452399505,21.863649228269498,0.1558619375824839,-0.2868825827698988,0.32408498567469785,19677.284305442547,0.11934409221979252
C,1000,900,907,SN-IPW,0.19724954735941522,16.919791704502398,0.13711224803261823,-0.07148552062383942,0.4659846153426699,15227.812534052158,1.4385990324692997
C,1000,900,908,SN-IPW,-0.1015008598946124,22.073991882141414,0.15660989000322997,-0.40845060392372257,0.2054488841344978,19866.592693927272,-0.6481127079044562
C,1000,900,909,SN-IPW,-0.04094750953561719,22.282117187816365,0.15734645844906273,-0.34934090119070826,0.26744588211947384,20053.90546903473,-0.26023788485123733
C,1000,900,910,SN-IPW,-0.04078642218042039,18.60795430028914,0.14378979372020478,-0.3226092392164654,0.2410363948556246,16747.158870260228,-0.28365311003773447
C,1000,900,911,SN-IPW,-0.04583710962141932,17.996206483704448,0.1414064531126279,-0.3229886649037218,0.2313144456608832,16196.585835334003,-0.3241514698407068
C,1000,900,912,SN-IPW,0.17798512988980514,19.61043484604513,0.14761223543853422,-0.11132953524716893,0.4672997950267792,17649.39136144062,1.2057613609131894
C,1000,900,913,SN-IPW,0.20056320828900723,16.430329765592504,0.13511447724714568,-0.06425630090535486,0.46538271748336935,14787.296789033253,1.484394658332175
C,1000,900,914,SN-IPW,-0.2522663532819445,29.19082541557672,0.18009511504133563,-0.6052462925545601,0.1007135859906711,26271.742874019048,-1.4007395660012436
C,1000,900,915,SN-IPW,0.15064221711590894,22.831605192931306,0.1592747632689125,-0.1615305825373026,0.4628150167691205,20548.444673638176,0.9458009167564811
C,1000,900,916,SN-IPW,0.17886208427823136,27.255846471202066,0.17402377382671363,-0.16221824487587144,0.5199424134323342,24530.26182408186,1.0278025832053013
C,1000,900,917,SN-IPW,-0.11816756452852537,20.82016405469546,0.15209705985431898,-0.41627232399742353,0.17993719494037277,18738.147649225913,-0.7769220827917921
C,1000,900,918,SN-IPW,0.2604771779572982,19.119025847827523,0.14575102762293543,-0.025189586893357818,0.5461439428079542,17207.12326304477,1.787137848737263
C,1000,900,919,SN-IPW,-0.1451709821909019,18.3873986239355,0.14293510036196108,-0.42531863102696366,0.13497666664515984,16548.65876154195,-1.015642636576172
C,1000,900,920,SN-IPW,0.0378143706334435,20.104422423992837,0.14945985125701758,-0.2551215549650245,0.3307502962319115,18093.980181593553,0.253006879877167
C,1000,900,921,SN-IPW,0.21381136678192875,18.34856780840482,0.1427840942293442,-0.06604031547275929,0.4936630490366168,16513.71102756434,1.4974452717296252
C,1000,900,922,SN-IPW,0.029100137769176575,25.780333776269785,0.16924779262066147,-0.30261944023022386,0.360819715768577,23202.300398642805,0.1719380638210113
C,1000,900,923,SN-IPW,0.23268435285875685,15.48819231564463,0.13118346912983542,-0.024430522002742566,0.4897992277202563,13939.373084080167,1.7737322728404414
C,1000,900,924,SN-IPW,-0.017146512827635248,32.32470193449445,0.18951605600257623,-0.3885911570847606,0.3542981314294901,29092.231741045005,-0.09047525148688279
C,1000,900,925,SN-IPW,-0.0015097856500034526,16.187788827314,0.1341135042803255,-0.2643674238798998,0.26134785257989296,14569.009944582602,-0.011257521441298575
C,1000,900,926,SN-IPW,0.2558752341407739,16.331177271834957,0.13470617106970662,-0.008144009651142425,0.5198944779326902,14698.059544651462,1.8995064005521005
C,1000,900,927,SN-IPW,-0.1827584535076133,37.579022941399955,0.20433910525126814,-0.5832557404332382,0.21773883341801167,33821.12064725996,-0.894388048155942
C,1000,900,928,SN-IPW,-0.0436616313793355,28.410443128395208,0.17767149189318537,-0.391891356569479,0.304568093810808,25569.398815555687,-0.2457435963085429
C,1000,900,929,SN-IPW,-0.08835706418996422,25.190322282546983,0.1672998714303384,-0.416258786811609,0.23954465843168057,22671.290054292283,-0.5281358762236409
C,1000,900,930,SN-IPW,-0.07904902300460342,27.90208054426812,0.1760747333260893,-0.42414915891123284,0.266051112902026,25111.87248984131,-0.4489515418331211
C,1000,900,931,SN-IPW,0.00805875479795358,19.918684677501926,0.14876784553085062,-0.28352086450013164,0.29963837409603883,17926.816209751734,0.054170004070418575
C,1000,900,932,SN-IPW,-0.08145857881484976,21.35226451578576,0.1540283686561442,-0.3833486339783505,0.220431476348651,19217.038064207183,-0.5288543891333383
C,1000,900,933,SN-IPW,0.11428799529024392,22.78907935492019,0.15912636262808452,-0.19759394445166217,0.42616993503215,20510.17141942817,0.7182216284133991
C,1000,900,934,SN-IPW,0.41978278482357,21.436076123608434,0.1543303675870855,0.11730082263205471,0.7222647470150854,19292.46851124759,2.720027117065571
C,1000,900,935,SN-IPW,0.12338260955622246,26.274944941604463,0.17086363939835006,-0.2115039699319827,0.4582691890444276,23647.45044744402,0.7221115621245154
C,1000,900,936,SN-IPW,-0.09598818199016008,27.185167191915387,0.17379798998938517,-0.43662598295480787,0.24464961897448773,24466.650472723846,-0.5522974229795329
C,1000,900,937,SN-IPW,0.35314988082187776,16.17637099057641,0.13406619836888378,0.09038496047466299,0.6159148011690925,14558.733891518768,2.6341455573326855
C,1000,900,938,SN-IPW,-0.02220306649963778,22.924072800633446,0.1595969673919396,-0.3350073746296528,0.29060124163037726,20631.665520570103,-0.13911960147156993
C,1000,900,939,SN-IPW,0.10583472174899876,24.266835805420467,0.16420460071176943,-0.21600038174184943,0.427669825239847,21840.15222487842,0.6445295764567028
C,1000,900,940,SN-IPW,-0.37414317429517735,36.3494599653638,0.2009683777374048,-0.768033956691932,0.019747608101577274,32714.513968827418,-1.8617017189841243
C,1000,900,941,SN-IPW,0.12982992073971325,17.52247034631829,0.13953283303907082,-0.14364940667770612,0.40330924815713265,15770.22331168646,0.930461439877447
C,1000,900,942,SN-IPW,-0.20444775943075655,30.735652815945844,0.18479914867512495,-0.5666474352076643,0.1577519163461512,27662.08753435126,-1.106324141082347
C,1000,900,943,SN-IPW,0.27252964657207573,20.123768297321014,0.1495317442972525,-0.020547186795991768,0.5656064799401432,18111.391467588914,1.8225537851703053
C,1000,900,944,SN-IPW,-0.2400395347177178,29.947495908714018,0.18241435100925227,-0.5975650929590999,0.1174860235236643,26952.746317842615,-1.3159026874236595
C,1000,900,945,SN-IPW,-0.0024044756785529526,28.810181630570643,0.1789170559864438,-0.3530754616319193,0.34826651027481337,25929.16346751358,-0.013439052332356368
C,1000,900,946,SN-IPW,-0.08931800005549528,30.165757576996196,0.18307787528504002,-0.4481440419802894,0.26950804186929883,27149.181819296577,-0.4878688914017225
C,1000,900,947,SN-IPW,0.08764013240964759,27.975532374049763,0.17630633811651608,-0.25791394054486527,0.4331942053641604,25177.979136644786,0.49709008391818904
C,1000,900,948,SN-IPW,-0.3083232510213673,37.41558061472037,0.20389425531311395,-0.7079486480896853,0.09130214604695058,33674.02255324833,-1.5121723294650213
C,1000,900,949,SN-IPW,-0.20049720607547405,32.137569286042236,0.1889666910273467,-0.5708651147667818,0.16987070261583365,28923.81235743801,-1.0610187699506188
C,1000,900,950,SN-IPW,-0.008299120184805938,23.452525739133446,0.1614260261927131,-0.32468831768994305,0.30809007732033117,21107.2731652201,-0.05141128962004125
C,1000,900,951,SN-IPW,-0.08495789763976273,21.265557721923784,0.15371531305892788,-0.38623437510756087,0.21631857982803537,19139.001949731406,-0.5526963836530294
C,1000,900,952,SN-IPW,0.13638466253093012,17.57134664129326,0.13972730044742812,-0.13747581400303638,0.4102451390648966,15814.211977163934,0.9760774171847996
C,1000,900,953,SN-IPW,-0.21879196088750302,23.600462047971824,0.16193435586328672,-0.5361774662392376,0.09859354446423146,21240.41584317464,-1.3511151461411832
C,1000,900,954,SN-IPW,0.3130532006195695,21.310730566310202,0.1538784894588014,0.011456903284892406,0.6146494979542465,19179.657509679182,2.034418206993023
C,1000,900,955,SN-IPW,0.031123385477474903,24.738264023781483,0.1657919178561605,-0.29382280244842274,0.35606957340337253,22264.437621403333,0.187725589280397
C,1000,900,956,SN-IPW,-0.002231821751685151,21.47103991300394,0.15445617829808175,-0.30496036840562246,0.3004967249022522,19323.935921703545,-0.014449546636962652
C,1000,900,957,SN-IPW,0.22886185736002873,20.11004648861938,0.14948075494345744,-0.06411503871100549,0.5218387534310629,18099.04183975744,1.5310456349153305
C,1000,900,958,SN-IPW,-0.0313182508411223,27.163535776227373,0.1737288301291136,-0.37182050097046204,0.3091839992882174,24447.182198604634,-0.18027089008684902
C,1000,900,959,SN-IPW,0.0485893565636503,15.659612768384646,0.13190742868636932,-0.20994445295491912,0.30712316608221973,14093.651491546181,0.3683595158175598
C,1000,900,960,SN-IPW,0.10460005412433902,22.961337151989557,0.15972663157890718,-0.2084583911422171,0.41765849939089517,20665.2034367906,0.6548692168009888
C,1000,900,961,SN-IPW,-0.10186815686042255,18.722602826458086,0.1442320769780352,-0.3845578331527802,0.18082151943193508,16850.342543812276,-0.7062794836958206
C,1000,900,962,SN-IPW,0.15610508387672276,22.402940101219798,0.15777248070567312,-0.15312329605793715,0.46533346381138263,20162.646091097817,0.989431637117623
C,1000,900,963,SN-IPW,-0.15671148147046163,24.247233727937328,0.1641382673504849,-0.4784165739622187,0.16499361102129542,21822.510355143597,-0.9547528678113506
C,1000,900,964,SN-IPW,0.10449484402875019,20.535626918703365,0.15105417320618367,-0.191565895169845,0.4005555832273454,18482.064226833027,0.6917706529439499
C,1000,900,965,SN-IPW,-0.2058905579064475,30.296169643244873,0.1834731879995454,-0.5654913985143029,0.1537102827014079,27266.552678920387,-1.1221833563330117
C,1000,900,966,SN-IPW,-0.15962979787313133,27.353328663472077,0.17433469936836402,-0.5013195298907425,0.18205993414447982,24617.99579712487,-0.9156513215756225
C,1000,900,967,SN-IPW,-0.09445374299180244,29.114485022086182,0.1798594668131705,-0.4469718202241937,0.25806433424058883,26203.036519877565,-0.5251530245550906
C,1000,900,968,SN-IPW,-0.016521402805117328,20.599005524750414,0.15128709104345073,-0.31303865257611296,0.2799958469658783,18539.104972275374,-0.10920563473834172
C,1000,900,969,SN-IPW,0.04666183885477327,19.62170648106961,0.1476546514339367,-0.2427359601055581,0.3360596378151046,17659.535832962647,0.316020107742089
C,1000,900,970,SN-IPW,-0.4593712100642659,36.531846463314864,0.20147193480679707,-0.85424894618119,-0.0644934739473419,32878.661816983375,-2.2800754383223807
C,1000,900,971,SN-IPW,0.11928318032339111,15.90540713031473,0.1329386121081403,-0.14127171156330423,0.3798380722100865,14314.866417283258,0.8972801688824534
C,1000,900,972,SN-IPW,0.13374091524611914,19.291418859868358,0.14640665915284787,-0.15321086379029414,0.4206926942825324,17362.276973881522,0.9134892908559183
C,1000,900,973,SN-IPW,0.11038755939924064,29.177704979883128,0.18005463670750094,-0.24251304379690478,0.4632881625953861,26259.934481894816,0.6130781268274996
C,1000,900,974,SN-IPW,-0.005916382741138683,21.008296046551322,0.15278269261547528,-0.3053649577285239,0.2935321922462465,18907.46644189619,-0.03872416855506718
C,1000,900,975,SN-IPW,0.18971707651379305,22.150423649850595,0.15688078860449206,-0.11776361901725313,0.4971977720448392,19935.381284865536,1.2093072593616525
C,1000,900,976,SN-IPW,-0.20433610803730606,38.50196411971514,0.2068331698084638,-0.6097216716701523,0.20104945559554027,34651.767707743624,-0.9879271696436789
C,1000,900,977,SN-IPW,-0.18215388281063777,29.347660047782494,0.18057826880387012,-0.536080786056816,0.17177302043554044,26412.894043004246,-1.0087253799541016
C,1000,900,978,SN-IPW,-0.033848548850180696,24.074317828567086,0.16355195514496673,-0.3544044905354259,0.2867073928350645,21666.886045710376,-0.20695899856518699
C,1000,900,979,SN-IPW,-0.03024849504752974,27.628239411050856,0.1752085722504938,-0.3736509864411815,0.313153996346122,24865.415469945772,-0.1726427803103366
C,1000,900,980,SN-IPW,-0.10518253330059922,21.827527593298488,0.15573313211066656,-0.4104138634371239,0.2000487968359254,19644.77483396864,-0.675402413571537
C,1000,900,981,SN-IPW,0.1226188169117692,25.73212081455016,0.1690894596049682,-0.2087904340793088,0.45402806790284717,23158.908733095144,0.7251712625862954
C,1000,900,982,SN-IPW,-0.020905417817273956,27.70633169906596,0.17545601442801037,-0.36479288696711437,0.32298205133256647,24935.698529159363,-0.11914905217370848
C,1000,900,983,SN-IPW,-0.3193115615652275,34.48282643543714,0.1957402656453959,-0.7029554325545063,0.06433230942405133,31034.543791893426,-1.631302381819048
C,1000,900,984,SN-IPW,-0.23644486670738385,31.374050050330233,0.1867084776100915,-0.6023867584314662,0.12949702501669852,28236.64504529721,-1.2663852747016568
C,1000,900,985,SN-IPW,-0.3201556457679969,27.55675324289452,0.17498175537560265,-0.663113584255776,0.02280229271978229,24801.077918605068,-1.8296515832794962
C,1000,900,986,SN-IPW,0.2172959081623689,21.034721096737776,0.15287875041911037,-0.0823409366605751,0.5169327529853129,18931.248987064,1.4213610954214484
C,1000,900,987,SN-IPW,-0.17436403941338155,31.367439654541617,0.1866888071826173,-0.540267377808054,0.19153929898129088,28230.695689087454,-0.9339822887336798
C,1000,900,988,SN-IPW,0.09514919321118379,30.30532414593116,0.1835009056772417,-0.26450597304669143,0.45480435946905906,27274.791731338042,0.5185216544845885
C,1000,900,989,SN-IPW,-0.015263037186111224,19.189448392457216,0.14601920875334334,-0.30145542739369996,0.2709293530214775,17270.503553211493,-0.10452759822780339
C,1000,900,990,SN-IPW,0.10059009771469052,24.115713988347444,0.1636925098006335,-0.22024132603352092,0.42142152146290196,21704.1425895127,0.6145064171671784
C,1000,900,991,SN-IPW,0.020439180023229805,26.13746409478661,0.1704160402426518,-0.3135701212402962,0.3544484812867558,23523.717685307947,0.11993694956253464
C,1000,900,992,SN-IPW,-0.05429655405554791,26.57035955598309,0.17182148215188373,-0.3910604708435317,0.2824673627324359,23913.32360038478,-0.31600562034234925
C,1000,900,993,SN-IPW,0.3031219299087701,14.839387639206862,0.1284064191853648,0.051449972921702114,0.5547938868958382,13355.448875286176,2.3606446767368356
C,1000,900,994,SN-IPW,0.13158965192591368,14.776619284668678,0.12813456158216677,-0.11954947394996282,0.38272877780179015,13298.95735620181,1.026964546497717
C,1000,900,995,SN-IPW,-0.09029117758358536,24.334557366947287,0.1644335643181947,-0.41257504149679747,0.23199268632962677,21901.101630252557,-0.549104302141522
C,1000,900,996,SN-IPW,-0.05339000757686595,20.34339541550424,0.1503455110200953,-0.34806179441352253,0.2412817792597906,18309.055873953817,-0.3551154085985966
C,1000,900,997,SN-IPW,0.27424318031630734,22.657193768754976,0.1586652442819822,-0.0367349840746275,0.5852213447072422,20391.474391879477,1.7284389001344134
C,1000,900,998,SN-IPW,0.10934228668686898,22.277116822540503,0.15732880227423396,-0.19901649950145295,0.41770107287519087,20049.405140286453,0.6949921762976274
C,1000,900,999,SN-IPW,0.4615461117908823,14.145829234867438,0.12536980513162488,0.21582580898409268,0.7072664145976719,12731.246311380695,3.6814774602728964
C,2000,1900,0,SN-IPW,0.1671854097818869,19.855860475764633,0.10222745659548313,-0.03317672337639166,0.36754754294016545,37726.1349039528,1.6354257001956352
C,2000,1900,1,SN-IPW,0.15879315105648437,22.381869257220174,0.10853539140764462,-0.05393230715045713,0.37151860926342584,42525.55158871833,1.4630541153168943
C,2000,1900,2,SN-IPW,0.013893497608017124,25.93844589721015,0.11684097581803486,-0.2151106069138466,0.24289760212988082,49283.04720469929,0.11890946229047676
C,2000,1900,3,SN-IPW,0.03829253778032057,21.46275684530283,0.10628352559694884,-0.1700193445396401,0.24660442010028125,40779.23800607538,0.3602866725134291
C,2000,1900,4,SN-IPW,-0.0579098035636795,21.42918905301963,0.10620037925648317,-0.26605872205088116,0.15023911492352215,40715.4592007373,-0.545288105081266
C,2000,1900,5,SN-IPW,-0.02334847031978252,26.563746974953368,0.11824093817498985,-0.2550964506409898,0.20839951000142476,50471.1192524114,-0.19746519843430296
C,2000,1900,6,SN-IPW,-0.027037653251294758,21.44196929798685,0.10623204318349737,-0.23524863189505335,0.18117332539246384,40739.74166617502,-0.2545150450000469
C,2000,1900,7,SN-IPW,-0.09696101791286799,27.710959471242134,0.12076719550929413,-0.33366037162499185,0.13973833579925585,52650.82299536005,-0.8028754621978943
C,2000,1900,8,SN-IPW,-0.012981378562653762,18.18133615844869,0.09782190089095777,-0.20470878120817762,0.17874602408287008,34544.538701052516,-0.13270421495002563
C,2000,1900,9,SN-IPW,-0.13277329123003342,24.496417675040018,0.1135466926331005,-0.3553207193545499,0.08977413689448302,46543.19358257603,-1.1693276849468366
C,2000,1900,10,SN-IPW,0.2198195622553063,18.086489236010827,0.09756641256630445,0.028592907524573413,0.41104621698603916,34364.329548420574,2.253024954729382
C,2000,1900,11,SN-IPW,0.058757733029745185,19.234463247795485,0.10061511670403234,-0.1384442720104526,0.255959738069943,36545.480170811425,0.5839851401513144
C,2000,1900,12,SN-IPW,0.04090469493429385,24.331606412419287,0.11316407839113707,-0.18089282305600218,0.2627022129245899,46230.05218359664,0.3614635979529833
C,2000,1900,13,SN-IPW,0.134377319706788,22.080494831008405,0.10780219417503427,-0.07691109833067275,0.3456657377442488,41952.94017891597,1.2465174826460836
C,2000,1900,14,SN-IPW,-0.009804895689134188,29.29957710477261,0.12418063478313951,-0.25319446744140955,0.23358467606314115,55669.196499067955,-0.07895672063729406
C,2000,1900,15,SN-IPW,-0.020476024739890943,25.43013578532681,0.11569045765436867,-0.24722515509740975,0.20627310561762788,48317.25799212094,-0.17698974621627087
C,2000,1900,16,SN-IPW,0.1374593592277582,22.3803915704362,0.10853180850849356,-0.07525907662588696,0.35017779508140334,42522.743983828776,1.26653523162291
C,2000,1900,17,SN-IPW,-0.12784037523427105,24.98956728655247,0.11468393015164599,-0.35261674793700437,0.09693599746846226,47480.177844449696,-1.1147191682847664
C,2000,1900,18,SN-IPW,-0.019138737276664625,24.83131055131255,0.11432021175837757,-0.24320223502807709,0.20492476047474784,47179.49004749385,-0.1674134169477875
C,2000,1900,19,SN-IPW,-0.04050622924794158,25.835345486184817,0.11660853423264846,-0.2690547566339385,0.18804229813805537,49087.156423751156,-0.3473693371972813
C,2000,1900,20,SN-IPW,0.11218034531758103,19.33777265310669,0.10088495963513326,-0.08555054214905727,0.30991123278421934,36741.76804090271,1.1119630292096994
C,2000,1900,21,SN-IPW,0.03236310826163005,22.294450431105286,0.10832322594683513,-0.1799465132833615,0.2446727298066216,42359.45581910005,0.29876425834579384
C,2000,1900,22,SN-IPW,0.07460889693145185,23.289436853752036,0.11071403860432524,-0.14238663131600282,0.2916044251789065,44249.93002212887,0.6738883150861513
C,2000,1900,23,SN-IPW,0.11333762003125743,23.542551711638378,0.11131404534170873,-0.10483389981195025,0.3315091398744651,44730.84825211292,1.0181789699883494
C,2000,1900,24,SN-IPW,-0.037311372643513835,25.837591267758306,0.1166136023206066,-0.2658698332993792,0.19124708801235155,49091.42340874078,-0.31995729401218065
C,2000,1900,25,SN-IPW,-0.08273672416501975,24.931217860618364,0.11454996119969561,-0.30725052254688373,0.14177707421684427,47369.31393517489,-0.7222763176740351
C,2000,1900,26,SN-IPW,-0.08881252356224033,30.963905081985317,0.12765888981349213,-0.3390193499030521,0.16139430277857142,58831.4196557721,-0.695701832375279
C,2000,1900,27,SN-IPW,-0.1340910074223406,26.320798620407686,0.11769898854908536,-0.36477678599534014,0.09659477115065895,50009.5173787746,-1.1392706859704158
C,2000,1900,28,SN-IPW,0.027709152346876667,21.18050221342547,0.10558235053221794,-0.1792284520993539,0.23464675679310726,40242.954205508395,0.26244113914116124
C,2000,1900,29,SN-IPW,-0.12020588314789744,22.807828416650153,0.10956331602908682,-0.33494603659168765,0.09453427029589274,43334.87399163529,-1.0971362268369573
C,2000,1900,30,SN-IPW,-0.11080718330394189,29.033848229654232,0.12361623175153656,-0.35309054544151025,0.13147617883362644,55164.31163634304,-0.8963805297564779
C,2000,1900,31,SN-IPW,-0.11538767844694207,31.302285129292585,0.12835453599368427,-0.3669579462469133,0.13618258935302913,59474.34174565591,-0.8989762422780272
C,2000,1900,32,SN-IPW,0.16837284394419896,19.752239886837792,0.10196036352384502,-0.0314657964131487,0.3682114843015466,37529.2557849918,1.6513558614845694
C,2000,1900,33,SN-IPW,0.16637145548277,18.719237419677615,0.09925840126096609,-0.028171436151748636,0.36091434711728865,35566.55109738747,1.6761448237046759
C,2000,1900,34,SN-IPW,0.015122909524022054,25.97454679252843,0.11692225665514137,-0.21404050251120368,0.24428632155924782,49351.638905804015,0.1293415809500377
C,2000,1900,35,SN-IPW,0.046301909919567646,24.278385108539705,0.11304024692801769,-0.1752529028628615,0.2678567227019968,46128.93170622544,0.4096055270389846
C,2000,1900,36,SN-IPW,0.04824480053545352,24.840383996454793,0.11434109634739198,-0.1758596302582591,0.2723492313291661,47196.72959326411,0.4219375366917578
C,2000,1900,37,SN-IPW,-0.02435567302161786,19.89421923453975,0.10232615356002268,-0.22491124867577736,0.17619990263254162,37799.01654562553,-0.23802001906903753
C,2000,1900,38,SN-IPW,-0.051462803288036596,28.617804513817603,0.1227273497460671,-0.29200398870837907,0.18907838213230585,54373.82857625344,-0.41932628215729695
C,2000,1900,39,SN-IPW,-0.15519748652956902,28.459452596817002,0.12238733292903572,-0.39507225123439205,0.084677278175254,54072.959933952305,-1.2680845543023453
C,2000,1900,40,SN-IPW,0.08845949224649674,21.78732989294175,0.1070841525769674,-0.12142159011935139,0.29834057461234487,41395.92679658932,0.8260745415426053
C,2000,1900,41,SN-IPW,0.020425231012734114,21.741833228068778,0.10697228669162961,-0.18923659824675326,0.23008706027222148,41309.48313333068,0.19093946333608994
C,2000,1900,42,SN-IPW,0.0082931620791598,23.34344156387482,0.1108423288988624,-0.20895381052515374,0.22554013468347336,44352.538971362155,0.0748194499479243
C,2000,1900,43,SN-IPW,0.18671554726262085,18.687949756617964,0.09917541545059909,-0.007664695172350577,0.3810957896975923,35507.10453757413,1.8826797590339004
C,2000,1900,44,SN-IPW,0.023580179327736872,20.76765353331535,0.10454828532741614,-0.18133069455941614,0.22849105321488988,39458.541713299164,0.2255434343460566
C,2000,1900,45,SN-IPW,0.017190985093721876,22.65408417762729,0.10919341646249194,-0.19682417852164535,0.23120614870908912,43042.75993749185,0.1574360950563993
