design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,453,eps-greedy,SN-IPW,0.41792485577085003,39.80641213466023,0.21030774312014558,0.00572925358546339,0.8301204579562367,35825.770921194206,1.754056932695784
D,1000,900,454,eps-greedy,SN-IPW,-0.02495547120430176,44.31176596902724,0.22189027811317327,-0.4598524248256976,0.4099414824170941,39880.589372124516,-0.3334466601457822
D,1000,900,455,eps-greedy,SN-IPW,-0.504198614018912,68.8392248986039,0.27656468983786675,-1.0462554454966215,0.03785821745879758,61955.30240874351,-2.000370022993872
D,1000,900,456,eps-greedy,SN-IPW,0.18249992798560077,33.30469981327549,0.1923674141187913,-0.1945332754863321,0.5595331314575336,29974.22983194794,0.6938120348793966
D,1000,900,457,eps-greedy,SN-IPW,0.048584826340364644,43.312004189681026,0.21937285406277046,-0.38137806680842673,0.47854771948915603,38980.803770712926,-0.002043437019156977
D,1000,900,458,eps-greedy,SN-IPW,-0.1797164480659041,35.70990985858034,0.1991925641700634,-0.5701266998274119,0.21069380369560375,32138.918872722305,-1.148383976933801
D,1000,900,459,eps-greedy,SN-IPW,-0.01158581274237736,44.08031252940458,0.221310020181355,-0.4453454817156657,0.42217385623091097,39672.28127646412,-0.27390948518308
D,1000,900,460,eps-greedy,SN-IPW,-0.04274702548239012,41.272612275228376,0.21414588037967736,-0.46246523846418036,0.3769711874994001,37145.35104770554,-0.42858693462148323
D,1000,900,461,eps-greedy,SN-IPW,0.06372149258267537,34.554119512371145,0.19594250719243345,-0.32031876455497466,0.44776174972032545,31098.70756113403,0.07496276250510257
D,1000,900,462,eps-greedy,SN-IPW,0.6459993274063189,31.84464238348117,0.18810352463908203,0.2773231937486755,1.0146754610639623,28660.178145133053,3.173604681785603
D,1000,900,463,eps-greedy,SN-IPW,0.22301847170091058,33.48054195265396,0.19287457626555013,-0.1550087513129916,0.6010456947148127,30132.48775738856,0.9020648242929256
D,1000,900,464,eps-greedy,SN-IPW,0.14603891266806612,38.59682774854032,0.20708781751963296,-0.25984575130741727,0.5519235766435495,34737.144973686285,0.46842838404782
D,1000,900,465,eps-greedy,SN-IPW,0.1554413953818714,29.539639367561428,0.18116793733857187,-0.19964123695513875,0.5105240277188816,26585.675430805284,0.5873461716995645
D,1000,900,466,eps-greedy,SN-IPW,0.03307945334470081,36.268554019953655,0.20074459732581612,-0.36037272750489446,0.42653163419429607,32641.69861795829,-0.07947236348662695
D,1000,900,467,eps-greedy,SN-IPW,-0.29348744695657286,51.861985258349144,0.24005088640709574,-0.7639785387713961,0.17700364485825038,46675.78673251423,-1.4268664158442486
D,1000,900,468,eps-greedy,SN-IPW,0.13322736364996005,45.22006573095914,0.22415288862480334,-0.30610422508527246,0.5725589523851926,40698.05915786323,0.375610875305441
D,1000,900,469,eps-greedy,SN-IPW,-0.16356263181245065,49.1878723122376,0.23378022041661647,-0.6217634441268544,0.2946381805019531,44269.08508101384,-0.9093828912683091
D,1000,900,470,eps-greedy,SN-IPW,0.12373413772946817,45.39636194777054,0.22458940795191007,-0.31645301316544916,0.5639212886243855,40856.72575299348,0.3326115753157371
D,1000,900,471,eps-greedy,SN-IPW,0.02853309069223373,41.376936753388804,0.2144163570496244,-0.391715246821311,0.4487814282057785,37239.24307804993,-0.09560842531419556
D,1000,900,472,eps-greedy,SN-IPW,-0.26474861911877534,37.53863291533954,0.20422926364298297,-0.6650306204481574,0.13553338221060673,33784.76962380559,-1.5364189953632585
D,1000,900,473,eps-greedy,SN-IPW,0.3225105114263263,43.21984071696138,0.21913932837596312,-0.10699467978685767,0.7520157026395102,38897.85664526524,1.2479613426841585
D,1000,900,474,eps-greedy,SN-IPW,-0.16075671643728565,42.23076970798698,0.2166173526135865,-0.5853189259863285,0.26380549311175727,38007.692737188285,-0.9684811251611706
D,1000,900,475,eps-greedy,SN-IPW,-0.052326253237876395,32.8351001730298,0.1910063994653053,-0.42669191700654535,0.3220394105307926,29551.590155726823,-0.5306594672899538
D,1000,900,476,eps-greedy,SN-IPW,-0.11378198159365856,48.93239655433599,0.23317231719228113,-0.5707913254822793,0.34322736229496215,44039.15689890239,-0.698260773429424
D,1000,900,477,eps-greedy,SN-IPW,0.10473945060398834,61.76341217423724,0.2619656724208923,-0.4087038325267782,0.618182733734755,55587.07095681351,0.21264751651556854
D,1000,900,478,eps-greedy,SN-IPW,-0.029756701283425696,35.944260839970475,0.19984510902188024,-0.4214459174527916,0.36193251488594025,32349.83475597343,-0.39425434337827076
D,1000,900,479,eps-greedy,SN-IPW,-0.2934763130534098,50.58115041524528,0.23706808777049987,-0.75812122696737,0.17116860086055036,45523.035373720755,-1.4447723319738415
D,1000,900,480,eps-greedy,SN-IPW,0.25823590154510423,42.84884775822853,0.21819677092586898,-0.16942191101253534,0.6858937141027438,38563.962982405676,0.9587804608933694
D,1000,900,481,eps-greedy,SN-IPW,-0.2325599948943056,55.96285745873361,0.24936108904944698,-0.7212987485769069,0.25617875878829577,50366.57171286025,-1.1292583655255926
D,1000,900,482,eps-greedy,SN-IPW,-0.0174160008082547,49.65739553832304,0.23489334586460733,-0.47779849891099546,0.4429664972944861,44691.65598449073,-0.2828905242718567
D,1000,900,483,eps-greedy,SN-IPW,-0.07182285222169807,36.33735634487016,0.20093491578914072,-0.46564805040500257,0.3220023459616064,32703.620710383144,-0.6014681554891029
D,1000,900,484,eps-greedy,SN-IPW,0.0757107291154515,39.09644737874701,0.20842384001715514,-0.3327924908377106,0.48421394906861365,35186.80264087231,0.12799700918043283
D,1000,900,485,eps-greedy,SN-IPW,-0.14840315950262487,50.44829532368803,0.2367565447263591,-0.6124374602704351,0.31563114126518543,45403.46579131923,-0.8339210250013337
D,1000,900,486,eps-greedy,SN-IPW,-0.026314718962325692,30.623221456304716,0.18446084033777022,-0.3878513225823485,0.33522188465769714,27560.899310674245,-0.40847596582401613
D,1000,900,487,eps-greedy,SN-IPW,0.2211980411451961,41.04110599348511,0.21354444240403478,-0.1973413750654,0.6397374573557921,36936.9953941366,0.8062253377125984
D,1000,900,488,eps-greedy,SN-IPW,0.12396625694990626,47.639098361667024,0.23007027516166306,-0.3269631962801735,0.5748957101799861,42875.18852550032,0.3256968156616429
D,1000,900,489,eps-greedy,SN-IPW,-0.0481872968558514,38.666306893510864,0.20727412577312218,-0.4544371182981962,0.35806252458649346,34799.676204159776,-0.46904261419305854
D,1000,900,490,eps-greedy,SN-IPW,-0.11251992098317992,52.460032166622874,0.24143099351487782,-0.5857159730240638,0.36067613105770396,47214.028949960586,-0.6691478156245051
D,1000,900,491,eps-greedy,SN-IPW,0.2884844519766999,34.65347579026199,0.1962240097163953,-0.09610753996947252,0.6730764439228724,31188.128211235795,1.220295882096319
D,1000,900,492,eps-greedy,SN-IPW,0.2684790109273408,35.856504606509596,0.19960100368960962,-0.1227317675823405,0.6596897894370221,32270.854145858637,1.099422878239813
D,1000,900,493,eps-greedy,SN-IPW,-0.25649663973214026,41.55548084541555,0.21487846912826367,-0.677650700276639,0.1646574208123584,37399.932760874,-1.421872288661552
D,1000,900,494,eps-greedy,SN-IPW,0.381381369968466,40.799695278444574,0.21291546386729948,-0.03592527096308018,0.7986880109000122,36719.72575060012,1.5609400227700176
D,1000,900,495,eps-greedy,SN-IPW,0.17549714872747835,37.498351192492756,0.20411965769696283,-0.22457002889521283,0.5755643263501695,33748.51607324348,0.6195583963004334
D,1000,900,496,eps-greedy,SN-IPW,-0.16540663153756915,43.48897146120286,0.219820561825632,-0.5962470157771682,0.26543375270202985,39140.07431508257,-0.9755217196607092
D,1000,900,497,eps-greedy,SN-IPW,0.04123324291580407,46.12255150085588,0.22637861967375678,-0.4024606985146498,0.48492718434625787,41510.29635077029,-0.03445492355590492
D,1000,900,498,eps-greedy,SN-IPW,-0.008581304444349675,53.47718489237731,0.24376032147349921,-0.4863427553923137,0.46918014650361434,48129.46640313958,-0.2363567829556212
D,1000,900,499,eps-greedy,SN-IPW,0.14323194817930418,31.19041813697723,0.1861612745771712,-0.22163744530802332,0.5081013416666317,28071.376323279506,0.5060066732025967
D,1000,900,500,eps-greedy,SN-IPW,0.107853621782848,55.01656008423399,0.24724382945728784,-0.37673537935319945,0.5924426229188955,49514.90407581059,0.23790490933831296
D,1000,900,501,eps-greedy,SN-IPW,0.02888198599660788,49.79722960781562,0.23522384045796704,-0.43214826960620323,0.48991224159941893,44817.50664703406,-0.08566782565710053
D,1000,900,502,eps-greedy,SN-IPW,0.4257315339178401,34.2908900008682,0.19519474606109039,0.04315686166666133,0.8083062061690188,30861.801000781383,1.9298594893972687
D,1000,900,503,eps-greedy,SN-IPW,-0.4600196415927069,47.037186150462645,0.22861220476427044,-0.9080913293569731,-0.011947953828440716,42333.46753541638,-2.226708513086441
D,1000,900,504,eps-greedy,SN-IPW,-0.2739106560524698,64.11216057930878,0.2669002322535703,-0.7970254987348433,0.24920418662990373,57700.9445213779,-1.2099793030416308
D,1000,900,505,eps-greedy,SN-IPW,-0.23570039658744482,52.55775067010095,0.24165574842026127,-0.709336960148229,0.23793616697333933,47301.975603090854,-1.1782608086095352
D,1000,900,506,eps-greedy,SN-IPW,-0.27355513207031934,53.57463183352309,0.24398231227676023,-0.7517516769975741,0.20464141285693538,48217.16865017078,-1.3221787678434143
D,1000,900,507,eps-greedy,SN-IPW,-0.07387277081069293,38.3773624937265,0.20649821762407136,-0.47860184022558705,0.3308562986042012,34539.62624435385,-0.5951909569786065
D,1000,900,508,eps-greedy,SN-IPW,0.12163390485495981,34.9935574211622,0.19718450869162618,-0.26484063048985274,0.5081084401997724,31494.201679045982,0.368187158237387
D,1000,900,509,eps-greedy,SN-IPW,0.05278460885051211,38.596936506185905,0.20708810928412386,-0.35310062697286543,0.45866984467388966,34737.24285556732,0.018115515719979984
D,1000,900,510,eps-greedy,SN-IPW,0.36916241460590754,43.44277669993539,0.21970378214499883,-0.06144908566552437,0.7997739148773395,39098.49902994186,1.4570951420548408
D,1000,900,511,eps-greedy,SN-IPW,-0.18303484889364557,47.860482477257236,0.2306042364390107,-0.6350108469964657,0.26894114920917456,43074.434229531515,-1.0063472962534954
D,1000,900,512,eps-greedy,SN-IPW,0.024866382125279862,43.09690756297056,0.2188274499411467,-0.40402753858810925,0.45376030283866897,38787.2168066735,-0.1104373278241572
D,1000,900,513,eps-greedy,SN-IPW,0.259591929444275,39.69940893377822,0.21002488988418658,-0.15204929058572142,0.6712331494742714,35729.4680404004,1.0025422634861432
D,1000,900,514,eps-greedy,SN-IPW,0.2034965536527155,36.2636525615717,0.20073103220637117,-0.1899290400513217,0.5969221473567526,32637.287305414535,0.7695046002780342
D,1000,900,515,eps-greedy,SN-IPW,0.21640111862712913,37.761466358689745,0.204834530397071,-0.18506718374130499,0.6178694209955633,33985.31972282077,0.817088883165022
D,1000,900,516,eps-greedy,SN-IPW,0.026879245462346466,39.176592592976256,0.208637358412939,-0.3820424628565888,0.4358009537812818,35258.93333367863,-0.10618355052770959
D,1000,900,517,eps-greedy,SN-IPW,0.04923693736492401,46.44350240581487,0.22716489949377416,-0.3959980841945345,0.49447195892438256,41799.15216523338,0.0008973059395338738
D,1000,900,518,eps-greedy,SN-IPW,-0.037542120405585834,42.6783167902648,0.21776214544585823,-0.4643480826756409,0.3892638418644692,38410.48511123832,-0.39756781960281284
D,1000,900,519,eps-greedy,SN-IPW,-0.38716515850851496,55.30681654206264,0.24789517619362747,-0.8730307757892358,0.0987004587722059,49776.13488785638,-1.7596076945005221
D,1000,900,520,eps-greedy,SN-IPW,0.0009003005278689594,41.486982386544646,0.21470129737884844,-0.4199065097686979,0.4217071108244358,37338.28414789018,-0.2241849537525316
D,1000,900,521,eps-greedy,SN-IPW,0.3070312470525915,42.66999901555815,0.2177409240755785,-0.11973312209601272,0.7337956162011957,38402.999114002334,1.1848858784657539
D,1000,900,522,eps-greedy,SN-IPW,0.1261363436937936,48.645464035272234,0.23248766761862213,-0.32953111168842475,0.5818037990760119,43780.91763174501,0.33164444175559804
D,1000,900,523,eps-greedy,SN-IPW,0.22349550818039252,38.77532818043275,0.2075661291691364,-0.1833266294015036,0.6303176457622887,34897.79536238948,0.8405148177469565
D,1000,900,524,eps-greedy,SN-IPW,0.025352570015741156,52.093502732196484,0.24058609623675375,-0.44618751378938365,0.49689265382086595,46884.15245897684,-0.09842850981841508
D,1000,900,525,eps-greedy,SN-IPW,0.39286293028997876,45.90964133846092,0.2258555126586241,-0.049805740230754736,0.8355316008107123,41318.67720461483,1.5223441982499484
D,1000,900,526,eps-greedy,SN-IPW,0.011090323308960343,31.728640478685797,0.18776060549624768,-0.35691370117911847,0.3790943477970391,28555.77643081722,-0.20208060973233577
D,1000,900,527,eps-greedy,SN-IPW,-0.4651903602438098,59.101711951588186,0.2562587926981199,-0.9674483646538405,0.03706764416622099,53191.54075642937,-2.0066568478722764
D,1000,900,528,eps-greedy,SN-IPW,0.11756606595532049,51.00684455611793,0.23806358757487447,-0.3490299917218306,0.5841621236324716,45906.16010050614,0.2878767210983546
D,1000,900,529,eps-greedy,SN-IPW,-0.30679543140423704,47.298794760845794,0.22924706410538775,-0.756111420612342,0.14252055780386796,42568.91528476121,-1.5521617855573182
D,1000,900,530,eps-greedy,SN-IPW,0.24415417058298955,49.63798255663874,0.23484742696444605,-0.21613832812922545,0.7044466692952045,44674.18430097486,0.8308418455066771
D,1000,900,531,eps-greedy,SN-IPW,-0.1358162189872695,40.473106352373684,0.2120615905092294,-0.5514492988896401,0.27981686091510105,36425.795717136316,-0.8716775135692433
D,1000,900,532,eps-greedy,SN-IPW,0.3347833619567061,29.992657533944577,0.1825518420551165,-0.02301167378276664,0.6925783976961788,26993.39178055012,1.5653102033288555
D,1000,900,533,eps-greedy,SN-IPW,-0.011023103854635726,42.17254607128028,0.21646797574617072,-0.4352925401234203,0.4132463324141488,37955.29146415225,-0.27743690307527047
D,1000,900,534,eps-greedy,SN-IPW,0.31048839455524885,43.966506300532096,0.2210241472492494,-0.12271097376695767,0.7436877628774554,39569.855670478886,1.1829263764065132
D,1000,900,535,eps-greedy,SN-IPW,0.04926390085733128,51.30403544874058,0.23875611789425202,-0.4186894913040018,0.5172172930186644,46173.63190386652,0.000966676406084286
D,1000,900,536,eps-greedy,SN-IPW,0.008847261480138431,36.47782174443651,0.20132290741337386,-0.3857383863129662,0.40343290927324305,32830.03956999286,-0.1996088770400236
D,1000,900,537,eps-greedy,SN-IPW,0.1742891139959894,41.83292358363111,0.2155945876037582,-0.24826851296914226,0.5968467409611211,37649.631225268,0.5809793948762902
D,1000,900,538,eps-greedy,SN-IPW,-0.22313064445636835,47.729213511354324,0.23028777530963374,-0.6744863901431027,0.22822510123036607,42956.292160218894,-1.1818419151506625
D,1000,900,539,eps-greedy,SN-IPW,-0.08832550166221198,57.824655916239145,0.2534750829661767,-0.5851275352542205,0.4084765319297965,52042.19032461523,-0.5419017956565597
D,1000,900,540,eps-greedy,SN-IPW,0.0121003308562351,46.57761462425776,0.22749264853630805,-0.43377706702255736,0.4579777287350275,41919.85316183198,-0.16234709267638167
D,1000,900,541,eps-greedy,SN-IPW,0.17226247156647148,37.086179843038785,0.20299474498682302,-0.2255999176585943,0.5701248607915372,33377.56185873491,0.607056949297461
D,1000,900,542,eps-greedy,SN-IPW,0.07441928343140541,40.241151493122835,0.2114530457286304,-0.3400210706180113,0.4888596374808221,36217.03634381055,0.12005588471225097
D,1000,900,543,eps-greedy,SN-IPW,0.160879317000063,34.31354054362498,0.19525920249653617,-0.2218216875431613,0.5435803215432873,30882.186489262484,0.5728089361150212
D,1000,900,544,eps-greedy,SN-IPW,-0.01588009054688939,44.28224740729051,0.22181635899818497,-0.45063216536513906,0.4188719842713603,39854.02266656146,-0.292643841921394
D,1000,900,545,eps-greedy,SN-IPW,0.08974192703438812,49.28026491156453,0.23399967927699894,-0.36888901674245345,0.5483728708112297,44352.23842040807,0.1739695806798269
D,1000,900,546,eps-greedy,SN-IPW,0.047879177445906196,50.07711875182165,0.23588396100112363,-0.4144448906469468,0.5102032455387592,45069.406876639485,-0.004891911686369119
D,1000,900,547,eps-greedy,SN-IPW,0.0943653742127182,43.48214264612489,0.21980330258899128,-0.33644118254466426,0.5251719309701007,39133.9283815124,0.206240182596938
D,1000,900,548,eps-greedy,SN-IPW,0.0786351723145944,46.49050772459004,0.22727982685225043,-0.3668251027283159,0.5240954473575047,41841.45695213103,0.13024504538400328
D,1000,900,549,eps-greedy,SN-IPW,-0.2053849982216439,38.182122536846514,0.20597228113631244,-0.609083251062375,0.19831325461908722,34363.910283161866,-1.2352055226529468
D,1000,900,550,eps-greedy,SN-IPW,0.4403384377108675,42.00686709249497,0.21604234948138953,0.016903213591928368,0.8637736618298066,37806.180383245475,1.811243664489128
D,1000,900,551,eps-greedy,SN-IPW,0.276072138462867,36.20811509726262,0.20057726440690746,-0.11705207589223932,0.6691963528179733,32587.303587536357,1.1319280786027792
D,1000,900,552,eps-greedy,SN-IPW,-0.012088287379898166,53.87943010588236,0.24467536339194512,-0.4916431875323606,0.4674666127725643,48491.48709529413,-0.2498060592775846
D,1000,900,553,eps-greedy,SN-IPW,0.2762944159466074,38.58094584451436,0.20704520666998294,-0.1295067322982113,0.6820955641914261,34722.851260062926,1.0976410352618935
D,1000,900,554,eps-greedy,SN-IPW,0.3447401130815743,30.55461320271917,0.18425409147490734,-0.016391270213392706,0.7058714963765413,27499.151882447255,1.6048870869740797
D,1000,900,555,eps-greedy,SN-IPW,-0.2715186938909181,48.2524845479987,0.23154669447003245,-0.7253418757914813,0.18230448800964522,43427.23609319883,-1.3843937421605454
D,1000,900,556,eps-greedy,SN-IPW,-0.09078704315268614,48.27149006875406,0.23159229038394671,-0.5446995914023636,0.3631255050969913,43444.34106187866,-0.6037340184003495
D,1000,900,557,eps-greedy,SN-IPW,0.0731319820224519,41.14415490060495,0.2138123655622818,-0.3459325539289326,0.4921965179738364,37029.739410544455,0.11271041788309227
D,1000,900,558,eps-greedy,SN-IPW,0.08753124272474616,48.26698021810392,0.23158147166842918,-0.36636010123215795,0.5414225866816502,43440.28219629353,0.1662401637576253
D,1000,900,559,eps-greedy,SN-IPW,-0.16095692514641635,42.92524266097137,0.21839119503255155,-0.5889958019508801,0.26708195165804743,38632.71839487423,-0.9615315583875607
D,1000,900,560,eps-greedy,SN-IPW,0.12881862160829108,35.13244474637443,0.19757542792106972,-0.258422101347095,0.5160593445636771,31619.20027173699,0.40382309428078433
D,1000,900,561,eps-greedy,SN-IPW,0.10764410336975086,44.875766870360984,0.22329792473126567,-0.3300117869260657,0.5452999936655674,40388.190183324885,0.26247893924197163
D,1000,900,562,eps-greedy,SN-IPW,-0.10112416792930304,45.36120759559796,0.22450243155228103,-0.5411408482134425,0.3388925123548364,40825.086836038165,-0.668844732960898
D,1000,900,563,eps-greedy,SN-IPW,-0.03916157845654655,45.76938495300837,0.22551024848110407,-0.48115354362418894,0.40283038671109583,41192.446457707534,-0.39108945159665853
D,1000,900,564,eps-greedy,SN-IPW,0.1866738735783623,42.5926862246798,0.21754357475299263,-0.23970369800560026,0.6130514451623248,38333.41760221182,0.6327043801835578
D,1000,900,565,eps-greedy,SN-IPW,0.026132661005631233,35.235366030446954,0.19786461710092743,-0.36167486232699464,0.4139401843382571,31711.82942740226,-0.11573792364322655
D,1000,900,566,eps-greedy,SN-IPW,0.07937784636567,44.28879436909652,0.22183275574454364,-0.35540636548490634,0.5141620582162463,39859.91493218687,0.13679109431999087
D,1000,900,567,eps-greedy,SN-IPW,0.16341202142624994,39.94926765587984,0.21068477679509695,-0.2495225531830002,0.5763465960355001,35954.34089029185,0.5428912435668543
D,1000,900,568,eps-greedy,SN-IPW,-0.10530460882733861,55.58168234287429,0.2485104119054489,-0.5923760659452323,0.38176684829055507,50023.51410858686,-0.6210512814948547
D,1000,900,569,eps-greedy,SN-IPW,0.23828195277618963,60.26654856797302,0.25877177539714846,-0.26890140721770944,0.7454653127700888,54239.89371117572,0.7313349824739829
D,1000,900,570,eps-greedy,SN-IPW,0.12175567507798365,39.82003472086038,0.2103437258944944,-0.29051045204919057,0.5340218022051578,35838.03124877434,0.3457320812273987
D,1000,900,571,eps-greedy,SN-IPW,-0.13764412580124202,56.21429846863514,0.2499206506710016,-0.6274796001092213,0.3521913485067372,50592.86862177163,-0.7469459856614277
D,1000,900,572,eps-greedy,SN-IPW,0.3921298049709589,37.91921809033658,0.20526194129652583,-0.010176207367006529,0.7944358173089243,34127.29628130292,1.6715066702207562
D,1000,900,573,eps-greedy,SN-IPW,0.019341937474054827,41.35818254196541,0.21436775913774755,-0.40081114988248745,0.4394950248305971,37222.36428776887,-0.13850573237657895
D,1000,900,574,eps-greedy,SN-IPW,-0.12354389791183605,53.06053182305699,0.2428088681866116,-0.5994405346845281,0.352352738860856,47754.478640751295,-0.710752453780049
D,1000,900,575,eps-greedy,SN-IPW,0.22161398686955405,48.33699025164666,0.23174936234275612,-0.23260641676237095,0.6758343905014791,43503.291226482,0.7446876408788266
D,1000,900,576,eps-greedy,SN-IPW,-0.10248103009106924,45.52835824369292,0.2249156835687862,-0.5433076694440974,0.3383456092619589,40975.52241932363,-0.6736485808295629
D,1000,900,577,eps-greedy,SN-IPW,-0.32753410299255326,45.63491502141031,0.22517873153319862,-0.7688763068820363,0.11380810089692983,41071.42351926928,-1.672303602475839
D,1000,900,578,eps-greedy,SN-IPW,-0.004520414948860147,43.476545559832864,0.21978915542914929,-0.4352992437824688,0.42625841388474855,39128.89100384958,-0.24365859086927588
D,1000,900,579,eps-greedy,SN-IPW,-0.07548405107797101,48.748172582918606,0.23273297188675887,-0.5316322939909913,0.3806641918350493,43873.35532462675,-0.5350215357105141
D,1000,900,580,eps-greedy,SN-IPW,0.011177421070942745,53.53030160666946,0.24388135003788092,-0.46682124150431004,0.48917608364619547,48177.271446002516,-0.15522170873062638
D,1000,900,581,eps-greedy,SN-IPW,0.02576830598064403,40.212018836698924,0.21137649095787703,-0.38852200347525134,0.44005861543653935,36190.81695302903,-0.11006330394304253
D,1000,900,582,eps-greedy,SN-IPW,0.1283935343327981,52.055615830846406,0.24049859281373123,-0.3429750459146786,0.5997621145802747,46850.054247761764,0.3299829427397481
D,1000,900,583,eps-greedy,SN-IPW,-0.10871781165816488,51.04058115133607,0.23814230374886747,-0.575468150201343,0.3580325268850133,45936.52303620247,-0.662422888021926
D,1000,900,584,eps-greedy,SN-IPW,0.1375472103401199,38.99674290742639,0.20815790722810623,-0.2704347909241981,0.5455292116044379,35097.06861668375,0.4252257844414655
D,1000,900,585,eps-greedy,SN-IPW,-0.023344279889336152,37.73001318399606,0.2047492048119033,-0.42464534718388175,0.3779567874052095,33957.011865596454,-0.3534928543785145
D,1000,900,586,eps-greedy,SN-IPW,-0.1112917370584294,57.433282472149145,0.2526158314563597,-0.6064096686375349,0.383826194520676,51689.954224934234,-0.6346587111563542
D,1000,900,587,eps-greedy,SN-IPW,-0.2422172495110823,44.51252486931653,0.222392358155372,-0.678098261932544,0.1936637629103794,40061.27238238488,-1.3096239136911263
D,1000,900,588,eps-greedy,SN-IPW,0.5570163839320535,36.07842455104111,0.20021772746199493,0.16459684904008737,0.9494359188240198,32470.582095937,2.537154373990803
D,1000,900,589,eps-greedy,SN-IPW,0.30192519964627795,34.73614655563351,0.1964579303442555,-0.0831252683057414,0.6869756675982973,31262.53190007016,1.2872582860451478
D,1000,900,590,eps-greedy,SN-IPW,-0.10004875149830193,45.15397683223185,0.22398902957320588,-0.5390591823938625,0.33896167939725863,40638.57914900866,-0.6655765808429133
D,1000,900,591,eps-greedy,SN-IPW,0.38169732563309255,33.44851429112001,0.19278230177851452,0.003850957290472079,0.759543693975713,30103.662862008012,1.7255952523273232
D,1000,900,592,eps-greedy,SN-IPW,-0.05450008829575672,36.60465376360474,0.20167259981245933,-0.44977112059673624,0.34077094400522284,32944.18838724426,-0.513372611566418
D,1000,900,593,eps-greedy,SN-IPW,-0.11293547159613528,52.00467817925568,0.24038089723338776,-0.5840733727449993,0.3582024295527287,46804.21036133011,-0.6737996838003035
D,1000,900,594,eps-greedy,SN-IPW,-0.1956692009181064,49.33073689824958,0.23411947780341552,-0.6545349454921254,0.2631965436559126,44397.66320842462,-1.0452026638933976
D,1000,900,595,eps-greedy,SN-IPW,0.016488600262786184,33.91626268635243,0.19412556842973924,-0.36399052233786844,0.39696772286344084,30524.63641771719,-0.16764664722847894
D,1000,900,596,eps-greedy,SN-IPW,-0.201758332288061,41.87728117363295,0.21570886030747027,-0.6245399296368843,0.22102326506076236,37689.55305626966,-1.1626385345596786
D,1000,900,597,eps-greedy,SN-IPW,0.34016869322918303,47.28061465370554,0.22920300234049082,-0.10906093650662868,0.7893983229649948,42552.55318833499,1.270208458462224
D,1000,900,598,eps-greedy,SN-IPW,0.20461872841873074,41.94117617503844,0.2158733583867028,-0.21848527924091438,0.6277227360783759,37747.0585575346,0.72072639546687
D,1000,900,599,eps-greedy,SN-IPW,0.17412270043890316,35.323834464897566,0.19811285915103366,-0.2141713683713793,0.5624167692491856,31791.45101840781,0.6314057554042214
D,1000,900,600,eps-greedy,SN-IPW,-0.11607885718345219,34.42817544637633,0.1955850921562057,-0.49941859372256275,0.2672608793556584,30985.357901738695,-0.8441950064524282
D,1000,900,601,eps-greedy,SN-IPW,-0.1059665295684201,42.17152134620851,0.21646534581828952,-0.5302308112732755,0.31829775213643535,37954.369211587655,-0.7160482428900569
D,1000,900,602,eps-greedy,SN-IPW,0.01816970230408016,50.59785998930045,0.2371072424717475,-0.4465519534141508,0.48289135802231115,45538.07399037041,-0.13016641046277613
D,1000,900,603,eps-greedy,SN-IPW,0.028367803169102257,43.36693971986922,0.21951193265431487,-0.4018676790101367,0.4586032853483412,39030.2457478823,-0.09414202468344111
D,1000,900,604,eps-greedy,SN-IPW,0.036827489090821466,55.446176030885425,0.24820729694458896,-0.4496498736206115,0.5233048518022544,49901.55842779688,-0.04917507265412106
D,1000,900,605,eps-greedy,SN-IPW,0.16599277558678405,38.10410582032305,0.20576174415064258,-0.23729283234462056,0.5692783835181887,34293.69523829075,0.5684228383571668
D,1000,900,606,eps-greedy,SN-IPW,0.2284110864087894,32.79552232056635,0.19089124978655705,-0.14572888813670168,0.6025510609542805,29515.970088509715,0.9396867884620395
D,1000,900,607,eps-greedy,SN-IPW,-0.08440635061729451,47.04140746259165,0.22862246283773327,-0.5324981438360987,0.36368544260150965,42337.26671633249,-0.5836672823499366
D,1000,900,608,eps-greedy,SN-IPW,-0.05683525806395359,52.901622155003004,0.2424450044282735,-0.5320187349750235,0.41834821884711637,47611.4599395027,-0.43666958312861015
D,1000,900,609,eps-greedy,SN-IPW,0.2631481146322471,38.756079942993544,0.20751460442043737,-0.14357303629788648,0.6698692655623806,34880.47194869419,1.0318069625937374
D,1000,900,610,eps-greedy,SN-IPW,0.06662615370978273,54.569710250718046,0.24623771317506732,-0.4159908957488532,0.5492432031684187,49112.73922564624,0.07144743399204648
D,1000,900,611,eps-greedy,SN-IPW,-0.17309240697260772,41.043866986648695,0.2135516252615088,-0.591645901325159,0.24546108737994357,36939.480287983824,-1.0401489927878294
D,1000,900,612,eps-greedy,SN-IPW,0.16407100346050585,27.492410778737593,0.17477735290216012,-0.1784863135409751,0.5066283204619868,24743.169700863833,0.6581968464389613
D,1000,900,613,eps-greedy,SN-IPW,0.2696712644486945,38.93040761311098,0.2079807886777339,-0.13796359083589982,0.6773061197332888,35037.36685179988,1.0608583845655983
D,1000,900,614,eps-greedy,SN-IPW,0.45443271168190663,33.33326327863314,0.19244988749926892,0.0772378633545544,0.8316275600092589,29999.936950769825,2.1065203830378545
D,1000,900,615,eps-greedy,SN-IPW,-0.6233586654860153,54.313410395296046,0.2456587750774459,-1.104841017124035,-0.14187631384799548,48882.06935576644,-2.7370964714181
