design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,926,0.1,0.1,SN-AIPW-WellSpec,0.08623671013413048,3.959576281386826,0.029663206844644824,0.028097893052664608,0.14437552721559635,17818.093266240718,-0.4639852305231877,True
C2,5000,4500,927,0.1,0.1,SN-AIPW-WellSpec,0.12100793392022423,3.9168471704057257,0.029502719913804275,0.0631836654431952,0.17883220239725325,17625.812266825767,0.7120677002527704,True
C2,5000,4500,928,0.1,0.1,SN-AIPW-WellSpec,0.09253498573379329,3.8578147951825095,0.02927955219444492,0.03514811794922054,0.14992185351836604,17360.166578321292,-0.2549565723079269,True
C2,5000,4500,929,0.1,0.1,SN-AIPW-WellSpec,0.09933623177283248,4.126979666739678,0.030283767807338925,0.03998113755427466,0.1586913259913903,18571.40850032855,-0.02191828412469446,True
C2,5000,4500,930,0.1,0.1,SN-AIPW-WellSpec,0.12339596632993675,3.994587975041616,0.029794063446866637,0.06500067502097684,0.18179125763889667,17975.64588768727,0.7852559746225969,True
C2,5000,4500,931,0.1,0.1,SN-AIPW-WellSpec,0.131251841040185,4.056879820771693,0.030025470005653136,0.0724030012102172,0.1901006808701528,18255.959193472616,1.0408443576170818,True
C2,5000,4500,932,0.1,0.1,SN-AIPW-WellSpec,0.10787356267198464,4.100001669070811,0.030184623271058655,0.04871278817380008,0.1670343371701692,18450.00751081865,0.2608468093598469,True
C2,5000,4500,933,0.1,0.1,SN-AIPW-WellSpec,0.10202987453443961,4.112941573696738,0.03023221818486121,0.04277581571935475,0.16128393334952446,18508.23708163532,0.06714275882859513,True
C2,5000,4500,934,0.1,0.1,SN-AIPW-WellSpec,0.07557712803562754,4.052577256449887,0.030009543876165973,0.016759502845867698,0.13439475322538738,18236.597654024492,-0.8138368268825799,True
C2,5000,4500,935,0.1,0.1,SN-AIPW-WellSpec,0.09610239766639087,3.987934479162469,0.02976924019917378,0.037755759028888274,0.15444903630389345,17945.70515623111,-0.13092716869936488,True
C2,5000,4500,936,0.1,0.1,SN-AIPW-WellSpec,0.08404967085702586,3.8538030218603394,0.029264324210965816,0.026692649371629323,0.1414066923424224,17342.11359837153,-0.5450434812021834,True
C2,5000,4500,937,0.1,0.1,SN-AIPW-WellSpec,0.0829945293248658,4.040212114596316,0.029963726643305516,0.02426670426138374,0.14172235438834785,18180.95451568342,-0.5675352361063394,True
C2,5000,4500,938,0.1,0.1,SN-AIPW-WellSpec,0.06104034121720458,3.943379932189148,0.029602477119281562,0.0030205522102417087,0.11906013022416745,17745.209694851164,-1.3160945493111813,True
C2,5000,4500,939,0.1,0.1,SN-AIPW-WellSpec,0.08533098521224264,4.223240652666713,0.03063491346184652,0.025287658157522194,0.14537431226696307,19004.58293700021,-0.47883323731358085,True
C2,5000,4500,940,0.1,0.1,SN-AIPW-WellSpec,0.09605760996929898,4.030831434827396,0.029928921110700474,0.03739800249618554,0.1547172174424124,18138.741456723285,-0.1317250968091699,True
C2,5000,4500,941,0.1,0.1,SN-AIPW-WellSpec,0.08335837669234797,4.041011121484666,0.029966689364042818,0.02462474480292455,0.1420920085817714,18184.550046680997,-0.5553373983186947,True
C2,5000,4500,942,0.1,0.1,SN-AIPW-WellSpec,0.09122481319538317,4.0759709890533244,0.030096035135890223,0.032237668251586304,0.15021195813918004,18341.86945073996,-0.2915728522044494,True
C2,5000,4500,943,0.1,0.1,SN-AIPW-WellSpec,0.10400087696678613,4.045676263413507,0.029983981884457007,0.04523335236014898,0.1627684015734233,18205.543185360784,0.1334338108328462,True
C2,5000,4500,944,0.1,0.1,SN-AIPW-WellSpec,0.0990445793885972,3.930520001388208,0.029554168727903337,0.04111947308888672,0.1569696856883077,17687.340006246934,-0.03232777819599943,True
C2,5000,4500,945,0.1,0.1,SN-AIPW-WellSpec,0.05773087215004806,3.8877692947617044,0.02939300481695037,0.00012164131141301215,0.11534010298868311,17494.96182642767,-1.4380675985048037,True
C2,5000,4500,946,0.1,0.1,SN-AIPW-WellSpec,0.06713819230053562,4.002811269214357,0.029824714841570038,0.008682825361881127,0.12559355923919013,18012.650711464605,-1.1018314131091442,True
C2,5000,4500,947,0.1,0.1,SN-AIPW-WellSpec,0.06382443939459499,3.986643932825265,0.029764422956966092,0.005487242378324271,0.12216163641086572,17939.89769771369,-1.215396000040325,True
C2,5000,4500,948,0.1,0.1,SN-AIPW-WellSpec,0.12643497159439057,3.9886751091019352,0.029772004407951722,0.06808291520723747,0.18478702798154367,17949.03799095871,0.8879137337266456,True
C2,5000,4500,949,0.1,0.1,SN-AIPW-WellSpec,0.07399507305178958,4.128959732274678,0.030291031794446203,0.014625741680117335,0.1333644044234618,18580.318795236053,-0.8585025140338195,True
C2,5000,4500,950,0.1,0.1,SN-AIPW-WellSpec,0.06576243764595333,3.9309622565623696,0.02955583137258993,0.007834072622538032,0.12369080266936862,17689.330154530664,-1.1584029534624625,True
C2,5000,4500,951,0.1,0.1,SN-AIPW-WellSpec,0.11285551279931798,3.9823957115088877,0.029748560045483763,0.05454940651824257,0.1711616190803934,17920.780701789994,0.4321389936071751,True
C2,5000,4500,952,0.1,0.1,SN-AIPW-WellSpec,0.10564853961417235,4.008100874530563,0.02984441460690784,0.04715456184495187,0.16414251738339283,18036.453935387533,0.18926622245976055,True
C2,5000,4500,953,0.1,0.1,SN-AIPW-WellSpec,0.05608944805642981,4.014608902434148,0.029868634244840066,-0.002451999330856436,0.11463089544371606,18065.740060953663,-1.4701225233007074,False
C2,5000,4500,954,0.1,0.1,SN-AIPW-WellSpec,0.08125204585436818,3.9715042040839625,0.029707852325545785,0.023025725238263954,0.1394783664704724,17871.76891837783,-0.6310773979952249,True
C2,5000,4500,955,0.1,0.1,SN-AIPW-WellSpec,0.07918639501598977,3.998939935514743,0.029810288811134927,0.020759302577427967,0.13761348745455157,17995.229709816344,-0.698202057547185,True
C2,5000,4500,956,0.1,0.1,SN-AIPW-WellSpec,0.009577491445478141,4.20864551287579,0.030581931894778036,-0.050361993645943584,0.06951697653689987,18938.904807941053,-2.9567297731757027,False
C2,5000,4500,957,0.1,0.1,SN-AIPW-WellSpec,0.10397707167279266,3.903156022243412,0.02945111211725256,0.04625395261832647,0.16170019072725886,17564.202100095354,0.1350397790398846,True
C2,5000,4500,958,0.1,0.1,SN-AIPW-WellSpec,0.05041225990901685,3.938059138420802,0.029582499099677168,-0.007568372899038972,0.10839289271707267,17721.26612289361,-1.6762525682464842,False
C2,5000,4500,959,0.1,0.1,SN-AIPW-WellSpec,0.08917621004837233,3.9917401506594694,0.029783441151304452,0.030801738056147436,0.1475506820405972,17962.830677967613,-0.3634163660485424,True
C2,5000,4500,960,0.1,0.1,SN-AIPW-WellSpec,0.10042281646672256,4.059321392401618,0.030034503833652602,0.04155627065923328,0.15928936227421184,18266.94626580728,0.014077691080376861,True
C2,5000,4500,961,0.1,0.1,SN-AIPW-WellSpec,0.07024379828537589,4.052503074143991,0.030009269213005917,0.011426711425517634,0.12906088514523414,18236.26383364796,-0.9915670222894959,True
C2,5000,4500,962,0.1,0.1,SN-AIPW-WellSpec,0.06856231522302973,4.02101656068334,0.029892461185178597,0.009974167890818182,0.1271504625552413,18094.57452307503,-1.0516927523036421,True
C2,5000,4500,963,0.1,0.1,SN-AIPW-WellSpec,0.1325788759008599,3.997621737103378,0.029805375119648685,0.07416141412064227,0.19099633768107754,17989.2978169652,1.0930537116234054,True
C2,5000,4500,964,0.1,0.1,SN-AIPW-WellSpec,0.07310355366983501,3.900402026501991,0.029440720199909027,0.015400802399092459,0.13080630494057754,17551.80911925896,-0.9135797680060866,True
C2,5000,4500,965,0.1,0.1,SN-AIPW-WellSpec,0.09632253371452378,3.905891590603234,0.029461430871954283,0.0385791902724769,0.15406587715657066,17576.51215771455,-0.12482307127102175,True
C2,5000,4500,966,0.1,0.1,SN-AIPW-WellSpec,0.08717979569730308,4.228522805209866,0.030654065545879575,0.027098931247648964,0.1472606601469572,19028.352623444396,-0.41822199027757273,True
C2,5000,4500,967,0.1,0.1,SN-AIPW-WellSpec,0.09581145713719302,3.960505175458239,0.029666686050399058,0.03766582093775405,0.153957093336632,17822.273289562076,-0.14118674582295115,True
C2,5000,4500,968,0.1,0.1,SN-AIPW-WellSpec,0.09263599572412068,4.041502602634101,0.02996851163261607,0.033898792253923525,0.15137319919431783,18186.761711853454,-0.24572472487638497,True
C2,5000,4500,969,0.1,0.1,SN-AIPW-WellSpec,0.11085614215007422,3.978571211162146,0.029734272074725662,0.05257803977709685,0.1691342445230516,17903.570450229658,0.36510536134166915,True
C2,5000,4500,970,0.1,0.1,SN-AIPW-WellSpec,0.14110468244108693,4.078078768512423,0.030103815810227346,0.08210228765581387,0.20010707722635998,18351.354458305905,1.3654309706187542,True
C2,5000,4500,971,0.1,0.1,SN-AIPW-WellSpec,0.10187691900198385,4.0113534279439484,0.029856521446351265,0.04335921226348765,0.16039462574048005,18051.090425747767,0.06286462424487246,True
C2,5000,4500,972,0.1,0.1,SN-AIPW-WellSpec,0.13900408201055311,4.147998182153916,0.0303607867785402,0.07949803338231448,0.19851013063879175,18665.991819692623,1.284686141207718,True
C2,5000,4500,973,0.1,0.1,SN-AIPW-WellSpec,0.1128701153089036,4.064189953091145,0.030052509427818893,0.05396827918532815,0.17177195143247906,18288.854788910154,0.42825426408451733,True
C2,5000,4500,974,0.1,0.1,SN-AIPW-WellSpec,0.11699413548661,4.040064653449199,0.02996317982476047,0.05826738216778231,0.17572088880543768,18180.290940521394,0.5671672895200084,True
C2,5000,4500,975,0.1,0.1,SN-AIPW-WellSpec,0.05079412033129231,3.9990643021009316,0.02981075235586028,-0.007633880638236411,0.10922212130082104,17995.789359454193,-1.6506084476272758,False
C2,5000,4500,976,0.1,0.1,SN-AIPW-WellSpec,0.12582189823784626,4.092587306028088,0.030157318279051597,0.06671464054059369,0.18492915593509884,18416.642877126396,0.8562398685092338,True
C2,5000,4500,977,0.1,0.1,SN-AIPW-WellSpec,0.1320399573353813,4.156818455106088,0.03039304911436198,0.07247067569087481,0.19160923897988777,18705.683047977396,1.0541870022590485,True
C2,5000,4500,978,0.1,0.1,SN-AIPW-WellSpec,0.1351126431991611,4.0188170436697455,0.029884284400815628,0.07654052206981032,0.1936847643285119,18084.676696513856,1.1749534547396685,True
C2,5000,4500,979,0.1,0.1,SN-AIPW-WellSpec,0.09870423270102088,4.017657893749223,0.029879974318556653,0.0401405591776681,0.15726790622437367,18079.460521871504,-0.043365743396051024,True
C2,5000,4500,980,0.1,0.1,SN-AIPW-WellSpec,0.09805618384257195,3.9969473311419503,0.029802860903469394,0.03964364983551508,0.15646871784962882,17986.262990138777,-0.06522246853159575,True
C2,5000,4500,981,0.1,0.1,SN-AIPW-WellSpec,0.10776774282418111,4.065010855301967,0.03005554434081438,0.04885995838043829,0.16667552726792395,18292.548848858853,0.2584462532469519,True
C2,5000,4500,982,0.1,0.1,SN-AIPW-WellSpec,0.14831188267674725,4.01013535449863,0.029851988039133748,0.08980306125312464,0.20682070410036985,18045.60909524383,1.6183807461470887,True
C2,5000,4500,983,0.1,0.1,SN-AIPW-WellSpec,0.11907670415039219,3.9037408279649557,0.029453318349041593,0.06134926096107794,0.17680414733970645,17566.8337258423,0.6476928651746616,True
C2,5000,4500,984,0.1,0.1,SN-AIPW-WellSpec,0.1370974359182798,4.059611631178651,0.030035577537974863,0.07822878568898883,0.19596608614757077,18268.25234030393,1.2351164505285912,True
C2,5000,4500,985,0.1,0.1,SN-AIPW-WellSpec,0.10441726310950394,4.04032976382879,0.029964162905521324,0.04568858298779109,0.16314594323121678,18181.483937229557,0.1474182049881325,True
C2,5000,4500,986,0.1,0.1,SN-AIPW-WellSpec,0.11202862841466373,3.968264655393474,0.029695733533412486,0.05382606019467689,0.17023119663465056,17857.190949270633,0.40506251179582997,True
C2,5000,4500,987,0.1,0.1,SN-AIPW-WellSpec,0.12309584308561257,4.084906871473325,0.03012900732765067,0.06404407383347388,0.18214761233775126,18382.08092162996,0.7665650193664538,True
C2,5000,4500,988,0.1,0.1,SN-AIPW-WellSpec,0.09032904044381634,3.9593217619616787,0.029662253461865108,0.0321920919582622,0.1484659889293705,17816.947928827554,-0.3260359017772202,True
C2,5000,4500,989,0.1,0.1,SN-AIPW-WellSpec,0.10809844110812489,4.071565454572984,0.030079766010367184,0.049143183064413135,0.16705369915183665,18322.04454557843,0.2692321843638578,True
C2,5000,4500,990,0.1,0.1,SN-AIPW-WellSpec,0.0787637251857857,4.023601008961036,0.02990206610832932,0.02015675255012446,0.13737069782144695,18106.20454032466,-0.7101942299665664,True
C2,5000,4500,991,0.1,0.1,SN-AIPW-WellSpec,0.08534117944906125,3.978734373118792,0.029734881772531033,0.0270618820903439,0.1436204768077786,17904.304679034565,-0.49298398638599994,True
C2,5000,4500,992,0.1,0.1,SN-AIPW-WellSpec,0.05634606489347464,3.860450727183031,0.029289553417114554,-0.0010604049273319552,0.11375253471428123,17372.028272323638,-1.4904267909055033,False
C2,5000,4500,993,0.1,0.1,SN-AIPW-WellSpec,0.1279002537578134,3.8997139170051596,0.029438123117274534,0.07020259267549932,0.18559791484012744,17548.71262652322,0.9477592591981954,True
C2,5000,4500,994,0.1,0.1,SN-AIPW-WellSpec,0.10902080718890345,4.088821390281597,0.03014344000969585,0.04994075039975589,0.16810086397805102,18399.696256267183,0.2992626981526274,True
C2,5000,4500,995,0.1,0.1,SN-AIPW-WellSpec,0.12340423778308433,3.8473527370891336,0.02923982344181812,0.06609523692281082,0.18071323864335787,17313.087316901103,0.8004233619828268,True
C2,5000,4500,996,0.1,0.1,SN-AIPW-WellSpec,0.07542116021605191,3.9402299525206534,0.029590651498669317,0.01742454899958388,0.13341777143251995,17731.03478634294,-0.8306285444595025,True
C2,5000,4500,997,0.1,0.1,SN-AIPW-WellSpec,0.18102810474346687,4.050490268811117,0.03000181575546208,0.12222562639195483,0.2398305830949789,18227.206209650027,2.700773359982888,True
C2,5000,4500,998,0.1,0.1,SN-AIPW-WellSpec,0.14654670400940778,3.991527642998452,0.029782648352497883,0.08817378587429076,0.2049196221445248,17961.87439349303,1.5628799513896783,True
C2,5000,4500,999,0.1,0.1,SN-AIPW-WellSpec,0.12171467041335192,3.9217523009958275,0.029521187498683148,0.06385420613507886,0.17957513469162498,17647.885354481223,0.7355622267674883,True
C2,5000,4500,0,0.2,0.2,SN-AIPW-WellSpec,0.21831720223979242,3.9439006401195664,0.029604431500554352,0.1602935827159228,0.27634082176366204,17747.55288053805,0.6187317678925677,True
C2,5000,4500,1,0.2,0.2,SN-AIPW-WellSpec,0.1706990841335155,3.9638827243040144,0.029679333341958918,0.11252865969811723,0.22886950856891378,17837.472259368064,-0.9872497986691828,True
C2,5000,4500,2,0.2,0.2,SN-AIPW-WellSpec,0.24893831025831983,4.141331809270316,0.030336380100724373,0.18948009783958247,0.3083965226770572,18635.993141716423,1.6131888543007566,True
C2,5000,4500,3,0.2,0.2,SN-AIPW-WellSpec,0.14026264682680753,4.062845998230507,0.030047540103533367,0.0813705503998592,0.19915474325375587,18282.806992037284,-1.9880946316190393,True
C2,5000,4500,4,0.2,0.2,SN-AIPW-WellSpec,0.16976045789941133,3.8758385370207535,0.029347869644512165,0.11223969037319118,0.22728122542563148,17441.27341659339,-1.030382868224415,True
C2,5000,4500,5,0.2,0.2,SN-AIPW-WellSpec,0.20816280246243413,4.199412254107775,0.030548366947106373,0.14828910345959184,0.2680365014652764,18897.35514348499,0.26720912697453764,True
C2,5000,4500,6,0.2,0.2,SN-AIPW-WellSpec,0.24991584924962953,4.112251554076463,0.03022968208042649,0.19066676110789776,0.3091649373913613,18505.131993344083,1.6512197884459292,True
C2,5000,4500,7,0.2,0.2,SN-AIPW-WellSpec,0.21453552983002674,3.877123900602094,0.029352735630988256,0.1570052251455642,0.2720658345144893,17447.057552709422,0.4952018787196547,True
C2,5000,4500,8,0.2,0.2,SN-AIPW-WellSpec,0.2038354897371875,3.9287845301503674,0.029547643373411422,0.14592317289726753,0.26174780657710744,17679.530385676655,0.12980695917830312,True
C2,5000,4500,9,0.2,0.2,SN-AIPW-WellSpec,0.2720166084038063,4.116842013407106,0.030246549898412127,0.21273445994632492,0.33129875686128774,18525.789060331976,2.380985885850968,True
C2,5000,4500,10,0.2,0.2,SN-AIPW-WellSpec,0.18146257782341108,3.9768079437700714,0.029727682361993364,0.12319739105005748,0.23972776459676468,17895.635746965323,-0.6235744162918297,True
C2,5000,4500,11,0.2,0.2,SN-AIPW-WellSpec,0.2145218749495413,4.12599679467843,0.030280161436082316,0.15517384908876133,0.2738699008103213,18566.985576052935,0.47958380209415935,True
C2,5000,4500,12,0.2,0.2,SN-AIPW-WellSpec,0.20470152374745676,3.943433123409359,0.029602676768642838,0.14668134343493625,0.26272170405997725,17745.449055342116,0.15882089934640373,True
C2,5000,4500,13,0.2,0.2,SN-AIPW-WellSpec,0.1845437585301063,4.203909787690378,0.0305647210856292,0.12463800600476108,0.2444495110554515,18917.594044606703,-0.5056889420515888,True
C2,5000,4500,14,0.2,0.2,SN-AIPW-WellSpec,0.17201918633332672,4.05753358121936,0.030027889189216377,0.11316560499070297,0.23087276767595047,18258.90111548712,-0.9318275250836402,True
C2,5000,4500,15,0.2,0.2,SN-AIPW-WellSpec,0.22897627515859292,3.913348555186702,0.029489540726564588,0.1711778374138992,0.28677471290328665,17610.06849834016,0.9825949962147319,True
C2,5000,4500,16,0.2,0.2,SN-AIPW-WellSpec,0.193258144162144,4.048165630344689,0.029993205268840806,0.13447254205429904,0.252043746269989,18216.745336551103,-0.22477943845701426,True
C2,5000,4500,17,0.2,0.2,SN-AIPW-WellSpec,0.21313753774866934,4.059900502088432,0.030036646143922378,0.15426679309020758,0.2720082824071311,18269.552259397944,0.43738364415654235,True
C2,5000,4500,18,0.2,0.2,SN-AIPW-WellSpec,0.16798498508328435,4.014516929671805,0.02986829210484592,0.10944420827806431,0.2265257618885044,18065.32618352312,-1.0718729683081358,True
C2,5000,4500,19,0.2,0.2,SN-AIPW-WellSpec,0.18806768706085383,4.0348603968939765,0.0299438748954476,0.12937877070820347,0.2467566034135042,18156.871786022894,-0.3984892730419556,True
C2,5000,4500,20,0.2,0.2,SN-AIPW-WellSpec,0.2165879130890272,3.9328137835411505,0.029562791115939985,0.15864590721930416,0.27452991895875023,17697.662025935177,0.5611078136692964,True
C2,5000,4500,21,0.2,0.2,SN-AIPW-WellSpec,0.2539572242344941,3.984404587643519,0.02975606226802464,0.1956364138674346,0.3122780346015537,17929.820644395833,1.8133187028740572,True
C2,5000,4500,22,0.2,0.2,SN-AIPW-WellSpec,0.20160336401575246,3.949710310287548,0.029626228283163584,0.14353702358298992,0.259669704448515,17773.696396293966,0.05411974823213097,True
C2,5000,4500,23,0.2,0.2,SN-AIPW-WellSpec,0.19973527649859696,3.9777435425358583,0.029731179079417837,0.14146323628502727,0.25800731671216665,17899.84594141136,-0.008903901883471349,True
C2,5000,4500,24,0.2,0.2,SN-AIPW-WellSpec,0.21028112589907086,4.2306252698920614,0.030661685355911253,0.1501853268961856,0.2703769249019561,19037.813714514275,0.335308570932444,True
C2,5000,4500,25,0.2,0.2,SN-AIPW-WellSpec,0.20020311829858164,3.9484297617780872,0.029621425285605116,0.14214619156805153,0.25826004502911176,17767.933928001392,0.006857141296315054,True
C2,5000,4500,26,0.2,0.2,SN-AIPW-WellSpec,0.22947879286368061,4.011255497323627,0.029856156995105073,0.17096180043650105,0.2879957852908602,18050.649737956322,0.9873605926078718,True
C2,5000,4500,27,0.2,0.2,SN-AIPW-WellSpec,0.20823796342277412,4.027979310333537,0.02991833072561791,0.1495991127230049,0.2668768141225433,18125.906896500917,0.2753483641291611,True
C2,5000,4500,28,0.2,0.2,SN-AIPW-WellSpec,0.15679623771480966,3.9183877676372108,0.029508521434540115,0.09896059846608282,0.2146318769635365,17632.74495436745,-1.4641113883333976,True
C2,5000,4500,29,0.2,0.2,SN-AIPW-WellSpec,0.22516395543430665,4.118284638565627,0.030251848937307865,0.16587142105143693,0.28445648981717636,18532.28087354532,0.8318154532126258,True
C2,5000,4500,30,0.2,0.2,SN-AIPW-WellSpec,0.20430778627861118,3.7484820105577152,0.02886167012399246,0.14773995230191028,0.2608756202553121,16868.16904750972,0.14925630637813103,True
C2,5000,4500,31,0.2,0.2,SN-AIPW-WellSpec,0.17452306522519218,3.978000790910472,0.029732140450325514,0.11624914075926766,0.23279698969111667,17901.003559097124,-0.8568819596884727,True
C2,5000,4500,32,0.2,0.2,SN-AIPW-WellSpec,0.2042414851935488,3.9485689515740483,0.029621947387308202,0.14618353516248436,0.2622994352246132,17768.560282083217,0.14318725025371157,True
C2,5000,4500,33,0.2,0.2,SN-AIPW-WellSpec,0.232211307938722,3.8895308487738376,0.02939966306977698,0.17458902716434682,0.28983358871309717,17502.88881948227,1.0956352752163134,True
C2,5000,4500,34,0.2,0.2,SN-AIPW-WellSpec,0.19518935810281812,4.155123760002638,0.03038685300514257,0.13563222060922597,0.25474649559641027,18698.056920011873,-0.1583132645018473,True
C2,5000,4500,35,0.2,0.2,SN-AIPW-WellSpec,0.23378328612497312,4.04920914579886,0.029997070767359416,0.1749901077792494,0.29257646447069685,18221.441156094872,1.1262195027967055,True
C2,5000,4500,36,0.2,0.2,SN-AIPW-WellSpec,0.19081417476622883,3.97137085843307,0.02970735359182253,0.13258883165026006,0.2490395178821976,17871.168862948813,-0.3092104857263266,True
C2,5000,4500,37,0.2,0.2,SN-AIPW-WellSpec,0.16755916566997062,3.9548549473889962,0.02964551660833949,0.1094550208145412,0.22566331052540003,17796.84726325048,-1.0942914154143484,True
C2,5000,4500,38,0.2,0.2,SN-AIPW-WellSpec,0.19620776804471582,3.964825652176059,0.029682863189898566,0.13803042523448494,0.2543851108549467,17841.715434792266,-0.12775829376779038,True
C2,5000,4500,39,0.2,0.2,SN-AIPW-WellSpec,0.18115632902593043,4.0283686361506055,0.0299197765742943,0.12251464451482841,0.23979801353703245,18127.658862677723,-0.6298065404091018,True
C2,5000,4500,40,0.2,0.2,SN-AIPW-WellSpec,0.1818222248868209,3.9043474620356724,0.02945560675561209,0.1240902965030465,0.23955415327059532,17569.563579160527,-0.6171244498202623,True
C2,5000,4500,41,0.2,0.2,SN-AIPW-WellSpec,0.21889130381957403,4.088140601209457,0.030140930462705648,0.15981616565214476,0.27796644198700327,18396.63270544256,0.6267657809352913,True
C2,5000,4500,42,0.2,0.2,SN-AIPW-WellSpec,0.21239525320101063,4.139591887928371,0.030330006733077505,0.15294953235332137,0.2718409740486999,18628.16349567767,0.40867954003757345,True
C2,5000,4500,43,0.2,0.2,SN-AIPW-WellSpec,0.2144776873217652,4.061201576028257,0.030041458671598995,0.15559751028238267,0.27335786436114773,18275.407092127156,0.4819235803437301,True
C2,5000,4500,44,0.2,0.2,SN-AIPW-WellSpec,0.15752980239414718,3.9760202654710226,0.029724738165264983,0.09927038614034461,0.21578921864794975,17892.091194619603,-1.4287829002807375,True
C2,5000,4500,45,0.2,0.2,SN-AIPW-WellSpec,0.18686872619847839,4.117925049515804,0.0302505281846112,0.1275787804433266,0.24615867195363017,18530.66272282112,-0.4340841165279772,True
C2,5000,4500,46,0.2,0.2,SN-AIPW-WellSpec,0.1960296166009177,4.000930932348754,0.02981770887818458,0.13758798109817572,0.2544712521036597,18004.189195569394,-0.13315521374571987,True
C2,5000,4500,47,0.2,0.2,SN-AIPW-WellSpec,0.19529507672123259,4.069798943887517,0.03007324002012981,0.13635260938334956,0.25423754405911564,18314.095247493828,-0.15644883210515861,True
C2,5000,4500,48,0.2,0.2,SN-AIPW-WellSpec,0.26800813921319067,3.9629875835254436,0.029675981996390592,0.20984428329440605,0.32617199513197526,17833.444125864495,2.291689596706936,True
C2,5000,4500,49,0.2,0.2,SN-AIPW-WellSpec,0.18317947217710867,3.9530835597627565,0.02963887672096587,0.12508834126179297,0.24127060309242437,17788.876018932406,-0.5675156984270218,True
C2,5000,4500,50,0.2,0.2,SN-AIPW-WellSpec,0.23334765776639313,4.057519463144458,0.030027836948569565,0.17449417881355567,0.2922011367192306,18258.83758415006,1.1105581072492703,True
C2,5000,4500,51,0.2,0.2,SN-AIPW-WellSpec,0.2129821126102941,4.122785596457582,0.030268375856503663,0.15365718606102519,0.272307039159563,18552.53518405912,0.42890020501396214,True
C2,5000,4500,52,0.2,0.2,SN-AIPW-WellSpec,0.175506278849413,3.9555837127741036,0.029648247888175275,0.11739678078387375,0.23361577691495225,17800.126707483465,-0.8261439678651613,True
C2,5000,4500,53,0.2,0.2,SN-AIPW-WellSpec,0.16913290645586837,4.049312622237727,0.029997454048404867,0.1103389768930996,0.22792683601863714,18221.90680006977,-1.0289904434664188,True
C2,5000,4500,54,0.2,0.2,SN-AIPW-WellSpec,0.2029492983335654,4.136514184903573,0.030318729762689865,0.14352567994169063,0.26237291672544016,18614.31383206608,0.09727644781460416,True
C2,5000,4500,55,0.2,0.2,SN-AIPW-WellSpec,0.2093088494300253,3.9584882257426828,0.029659130974542064,0.1511780209071665,0.2674396779528841,17813.197015842074,0.31386116599355385,True
C2,5000,4500,56,0.2,0.2,SN-AIPW-WellSpec,0.16932032113690956,4.064164030049524,0.030052413584157056,0.11041867286345945,0.22822196941035966,18288.738135222855,-1.0208723760964102,True
C2,5000,4500,57,0.2,0.2,SN-AIPW-WellSpec,0.22348752635665683,3.8862946702992636,0.029387429929210906,0.165889222097209,0.2810858306161047,17488.326016346688,0.799237170900419,True
C2,5000,4500,58,0.2,0.2,SN-AIPW-WellSpec,0.1622034702722082,3.96394848689257,0.029679579537649825,0.10403256330212259,0.2203743772422938,17837.768191016567,-1.2734860236091046,True
C2,5000,4500,59,0.2,0.2,SN-AIPW-WellSpec,0.17977344810987586,4.0620965491118435,0.0300447686299105,0.12088678367141245,0.23866011254833927,18279.434471003296,-0.6732137677368562,True
C2,5000,4500,60,0.2,0.2,SN-AIPW-WellSpec,0.21926713814598195,4.119472944781457,0.03025621311687332,0.15996605012834186,0.27856822616362203,18537.628251516555,0.6367993929563187,True
C2,5000,4500,61,0.2,0.2,SN-AIPW-WellSpec,0.17177913868014574,3.9891466331286973,0.02977376411514263,0.11342363333027511,0.23013464403001638,17951.159849079137,-0.9478432492014481,True
C2,5000,4500,62,0.2,0.2,SN-AIPW-WellSpec,0.2065775058040216,3.8805726034781354,0.02936578736284089,0.149021620195192,0.2641333914128512,17462.57671565161,0.22398533786104705,True
C2,5000,4500,63,0.2,0.2,SN-AIPW-WellSpec,0.17657141452677524,4.000869658575753,0.02981748055000904,0.11813022653903396,0.23501260251451653,18003.91346359089,-0.7857332357081949,True
C2,5000,4500,64,0.2,0.2,SN-AIPW-WellSpec,0.23271081775762817,4.043356229650037,0.029975383343485318,0.17396014598161513,0.2914614895336412,18195.103033425166,1.09125602774776,True
C2,5000,4500,65,0.2,0.2,SN-AIPW-WellSpec,0.28366527090894333,4.010319295165905,0.029852672670841775,0.2251551076318303,0.34217543418605634,18046.436828246573,2.8026057107664712,True
C2,5000,4500,66,0.2,0.2,SN-AIPW-WellSpec,0.20425597963052305,4.1249435595118396,0.03027629641049189,0.14491552908069963,0.2635964301803465,18562.246017803278,0.14057134243963157,True
C2,5000,4500,67,0.2,0.2,SN-AIPW-WellSpec,0.19769070487046655,3.8772793776290593,0.029353324163936257,0.1401592466826222,0.2552221630583109,17447.75719933077,-0.07867235467561373,True
C2,5000,4500,68,0.2,0.2,SN-AIPW-WellSpec,0.22843761549753264,4.156054783513456,0.0303902571504365,0.16887380600176624,0.28800142499329906,18702.24652581055,0.9357477745832161,True
C2,5000,4500,69,0.2,0.2,SN-AIPW-WellSpec,0.25400104589175454,3.6779859876663146,0.028588987730967377,0.197967659584601,0.3100344321989081,16550.936944498415,1.888875758733528,True
