design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,543,eps-greedy,SN-IPW-Assume0p5,0.9445412136440657,15.754160140741094,0.13230503534862617,0.6852281093874597,1.2038543179006718,14178.744126666985,6.768511193342196
D,1000,900,544,eps-greedy,SN-IPW-Assume0p5,0.9490215125648216,15.162306521562897,0.12979602168857488,0.6946259847186351,1.203417040411008,13646.075869406608,6.9338674630016595
D,1000,900,545,eps-greedy,SN-IPW-Assume0p5,0.45590017737391547,17.375107998729593,0.13894486515932855,0.18357324582485735,0.7282271089229736,15637.597198856634,2.9282627749935557
D,1000,900,546,eps-greedy,SN-IPW-Assume0p5,0.9671106713283782,15.073728967089409,0.12941633490873727,0.7134593158960795,1.220762026760677,13566.356070380467,7.093985245559922
D,1000,900,547,eps-greedy,SN-IPW-Assume0p5,1.3181121455666092,17.141960216646222,0.13800950135023402,1.0476184933958186,1.5886057977373997,15427.764194981599,9.195591841134513
D,1000,900,548,eps-greedy,SN-IPW-Assume0p5,0.8388524463718243,18.045232560386072,0.14159893502575846,0.5613236334721106,1.116381259271538,16240.709304347465,5.577862187147047
D,1000,900,549,eps-greedy,SN-IPW-Assume0p5,0.9564515951697349,15.733967268714386,0.13222021726697886,0.6973047312983953,1.2155984590410744,14160.570541842948,6.86293301414051
D,1000,900,550,eps-greedy,SN-IPW-Assume0p5,0.6131833453616178,16.736379512203072,0.13636706800317,0.3459088033980802,0.8804578873251554,15062.741560982766,4.136997683320058
D,1000,900,551,eps-greedy,SN-IPW-Assume0p5,1.1067098738561765,14.310670407375072,0.1260981558036572,0.8595620299640879,1.353857717748265,12879.603366637564,8.387725943840854
D,1000,900,552,eps-greedy,SN-IPW-Assume0p5,1.044856285143606,18.227203092811017,0.14231109542442968,0.765931663511281,1.3237809067759312,16404.482783529915,6.997509092473084
D,1000,900,553,eps-greedy,SN-IPW-Assume0p5,1.222565323944487,15.511077586603413,0.13128035135457847,0.965260563411749,1.4798700844772248,13959.969827943072,8.939130729651302
D,1000,900,554,eps-greedy,SN-IPW-Assume0p5,1.0081963598353159,15.380719425131566,0.13072753439939952,0.7519751006247718,1.2644176190458598,13842.64748261841,7.337117335614394
D,1000,900,555,eps-greedy,SN-IPW-Assume0p5,0.5805748950510066,15.348742626525297,0.13059157122079892,0.32462011877374325,0.8365296713282699,13813.868363872767,4.070261113567144
D,1000,900,556,eps-greedy,SN-IPW-Assume0p5,0.8719632261015365,16.636654496525846,0.13596018410846059,0.6054861619175188,1.1384402902855544,14972.989046873261,6.052728823121477
D,1000,900,557,eps-greedy,SN-IPW-Assume0p5,1.192957266358681,15.403767108442329,0.13082544395933898,0.9365441079369133,1.4493704247804486,13863.390397598096,8.74389668238284
D,1000,900,558,eps-greedy,SN-IPW-Assume0p5,0.909360924607032,16.64898990031585,0.1360105792466807,0.6427850877671069,1.1759367614469571,14984.090910284265,6.325447832225694
D,1000,900,559,eps-greedy,SN-IPW-Assume0p5,0.7691644647018486,16.712737257611483,0.13627071609121585,0.5020787690155828,1.0362501603881145,15041.463531850335,5.284564317314206
D,1000,900,560,eps-greedy,SN-IPW-Assume0p5,1.144307495242489,15.563015940305249,0.1314999617249849,0.886572306293123,1.402042684191855,14006.714346274724,8.329085270623565
D,1000,900,561,eps-greedy,SN-IPW-Assume0p5,0.952131167697508,18.24177683785995,0.14236797719626243,0.6730950598410139,1.2311672755540022,16417.599154073952,6.343407306414004
D,1000,900,562,eps-greedy,SN-IPW-Assume0p5,0.5417155421343846,18.055501505764592,0.1416392189322521,0.2641077742287867,0.8193233100399824,16249.951355188134,3.4784323501436876
D,1000,900,563,eps-greedy,SN-IPW-Assume0p5,0.989488222179227,15.648967622438033,0.13186258681941943,0.731042301104879,1.247934143253575,14084.07086019423,7.132084573130576
D,1000,900,564,eps-greedy,SN-IPW-Assume0p5,0.9685962889524837,16.2622508424375,0.13442160392849184,0.7051347865085319,1.2320577913964357,14636.02575819375,6.840888377513398
D,1000,900,565,eps-greedy,SN-IPW-Assume0p5,1.0089000556405576,15.913418920099788,0.13297208946951483,0.7482795493312708,1.2695205619498444,14322.07702808981,7.218559612912317
D,1000,900,566,eps-greedy,SN-IPW-Assume0p5,1.111271691722277,16.52412119385503,0.1354995743898811,0.8456974059976041,1.3768459774469497,14871.709074469527,7.839423817778784
D,1000,900,567,eps-greedy,SN-IPW-Assume0p5,0.8833513731736699,15.537267081653196,0.13139113398827856,0.6258294826687673,1.1408732636785723,13983.540373487876,6.349882575004985
D,1000,900,568,eps-greedy,SN-IPW-Assume0p5,1.0234995106158367,17.66752509314464,0.14010918398458888,0.7488905561027464,1.298108465128927,15900.772583830176,6.955050211210046
D,1000,900,569,eps-greedy,SN-IPW-Assume0p5,1.3726191891756985,17.624991619604625,0.13994043026153277,1.0983409858820552,1.6468973924693417,15862.492457644163,9.458210795484277
D,1000,900,570,eps-greedy,SN-IPW-Assume0p5,1.1460995997098726,15.813797768403369,0.13255522022665525,0.886296142102853,1.4059030573168922,14232.417991563032,8.276297960070162
D,1000,900,571,eps-greedy,SN-IPW-Assume0p5,0.7949261633818017,17.20043949576695,0.13824470854156065,0.523971513587106,1.0658808131764972,15480.395546190255,5.395454699853546
D,1000,900,572,eps-greedy,SN-IPW-Assume0p5,0.9821312606013531,14.33082699632442,0.12618692922417574,0.7348094240022639,1.2294530972004425,12897.744296691979,7.394570621433502
D,1000,900,573,eps-greedy,SN-IPW-Assume0p5,0.8251458552119063,16.25281710527806,0.13438260926374057,0.5617607809064562,1.0885309295173564,14627.535394750254,5.775395778611096
D,1000,900,574,eps-greedy,SN-IPW-Assume0p5,1.0313616445437395,16.836505663582297,0.13677437082688934,0.7632888037149105,1.2994344853725686,15152.855097224068,7.182109759698216
D,1000,900,575,eps-greedy,SN-IPW-Assume0p5,1.0547913133309523,17.134584333920237,0.13797980663013393,0.7843558617420889,1.3252267649198157,15421.125900528214,7.289169603459542
D,1000,900,576,eps-greedy,SN-IPW-Assume0p5,0.9927513015824437,15.968542594331431,0.13320219632127955,0.7316797941311022,1.2538228090337853,14371.688334898288,7.0848546547601225
D,1000,900,577,eps-greedy,SN-IPW-Assume0p5,0.29786785520137615,15.219683093444777,0.13004137415729047,0.0429914453529891,0.5527442650497632,13697.714784100299,1.9135044970306565
D,1000,900,578,eps-greedy,SN-IPW-Assume0p5,0.8132225435312206,17.125440322102342,0.1379429846877258,0.5428592616233179,1.0835858254391233,15412.896289892107,5.539893487949617
D,1000,900,579,eps-greedy,SN-IPW-Assume0p5,1.0613391483698735,15.307809056231921,0.1304173175968076,0.8057259029198087,1.3169523938199383,13777.028150608729,7.762052356789911
D,1000,900,580,eps-greedy,SN-IPW-Assume0p5,1.2077183296197074,15.83082552913579,0.1326265665071829,0.9477750358724226,1.4676616233669921,14247.742976222211,8.736448957272822
D,1000,900,581,eps-greedy,SN-IPW-Assume0p5,1.3958731169303806,16.309091125698952,0.1346150525085799,1.1320324622365958,1.6597137716241654,14678.182013129057,10.005121944985929
D,1000,900,582,eps-greedy,SN-IPW-Assume0p5,0.9112398626935917,16.258842198703025,0.13440751549218197,0.6478059730774057,1.1746737523097777,14632.957978832723,6.414870169907938
D,1000,900,583,eps-greedy,SN-IPW-Assume0p5,0.8532506488499119,16.728609013863196,0.13633540753867604,0.5860381602565162,1.1204631374433074,15055.748112476876,5.898816473412561
D,1000,900,584,eps-greedy,SN-IPW-Assume0p5,0.8418564090172541,16.84062975521113,0.13679112119989176,0.5737507380606128,1.1099620799738954,15156.566779690016,5.795868190212092
D,1000,900,585,eps-greedy,SN-IPW-Assume0p5,1.1507768483968874,16.585217282190914,0.1357498405245264,0.8847120500617598,1.416841646732015,14926.695553971824,8.115985574557465
D,1000,900,586,eps-greedy,SN-IPW-Assume0p5,1.302599567296855,18.74058854793172,0.14430133805467146,1.0197741417887598,1.5854249928049504,16866.529693138546,8.6871437454763
D,1000,900,587,eps-greedy,SN-IPW-Assume0p5,0.7226415119344203,16.64943024711837,0.13601237789717022,0.456062149804315,0.9892208740645256,14984.487222406533,4.9525522705906635
D,1000,900,588,eps-greedy,SN-IPW-Assume0p5,1.214879762683234,16.48800874796218,0.1353514304318871,0.9495958337807566,1.4801636915857113,14839.207873165962,8.613478690338395
D,1000,900,589,eps-greedy,SN-IPW-Assume0p5,0.9718392616550171,15.090558840802132,0.1294885616604465,0.718046344390648,1.2256321789193863,13581.502956721919,7.126545764895482
D,1000,900,590,eps-greedy,SN-IPW-Assume0p5,0.7671160758760986,16.38986306201756,0.134947986119828,0.5026228832950246,1.0316092684571727,14750.876755815805,5.321183335682514
D,1000,900,591,eps-greedy,SN-IPW-Assume0p5,1.3337818312643785,14.718377931406344,0.12788179407999467,1.0831381205892214,1.5844255419395357,13246.54013826571,10.046377121589076
D,1000,900,592,eps-greedy,SN-IPW-Assume0p5,1.2606879818765901,16.919639592282337,0.13711163169833687,0.9919541218863295,1.5294218418668508,15227.675633054103,8.83699556279099
D,1000,900,593,eps-greedy,SN-IPW-Assume0p5,1.1170948729066599,15.694690658662102,0.13205508387143308,0.8582716645432349,1.3759180812700849,14125.221592795891,8.088001920434618
D,1000,900,594,eps-greedy,SN-IPW-Assume0p5,1.0166476719957938,18.079220148511997,0.14173222070946165,0.7388576239563669,1.2944377200352206,16271.298133660797,6.827061385201621
D,1000,900,595,eps-greedy,SN-IPW-Assume0p5,0.8510174181326945,15.048634997795734,0.12930856720691933,0.5975772835146556,1.1044575527507334,13543.77149801616,6.20209731268622
D,1000,900,596,eps-greedy,SN-IPW-Assume0p5,1.1331220322450914,15.631195284516997,0.13178768819800446,0.8748229097712084,1.3914211547189745,14068.075756065296,8.226025861117975
D,1000,900,597,eps-greedy,SN-IPW-Assume0p5,0.9628538569376217,17.416355503525168,0.13910969094577114,0.6902038727834126,1.2355038410918309,15674.719953172651,6.569066107281484
D,1000,900,598,eps-greedy,SN-IPW-Assume0p5,0.7910554441354937,15.741601077511643,0.13225228869060007,0.5318457214289236,1.0502651668420637,14167.440969760479,5.610657861052796
D,1000,900,599,eps-greedy,SN-IPW-Assume0p5,1.2543432771623206,15.811562404612896,0.13254585120550588,0.9945581824993242,1.5141283718253171,14230.406164151607,9.093533786600316
D,1000,900,600,eps-greedy,SN-IPW-Assume0p5,0.7991063201601162,16.042900292227895,0.13351196489132391,0.5374276774679452,1.0607849628522872,14438.610263005105,5.618022473261526
D,1000,900,601,eps-greedy,SN-IPW-Assume0p5,1.0049654930358802,14.818156328152442,0.12831452818130767,0.7534736391072674,1.256457346964493,13336.340695337198,7.449915497750954
D,1000,900,602,eps-greedy,SN-IPW-Assume0p5,0.9151423097471711,16.561502559182426,0.13565275341917205,0.6492677986419013,1.181016820852441,14905.352303264182,6.384752148152179
D,1000,900,603,eps-greedy,SN-IPW-Assume0p5,-0.31118514342751646,16.86904254927228,0.13690646664895903,-0.5795168873101102,-0.04285339954492268,15182.138294345052,-2.6311265873401313
D,1000,900,604,eps-greedy,SN-IPW-Assume0p5,1.0921285257937428,17.330256027175764,0.13876541366707806,0.8201533127064675,1.364103738881018,15597.230424458188,7.516969807368226
D,1000,900,605,eps-greedy,SN-IPW-Assume0p5,0.8554821226052352,15.456683850099868,0.1310499643906004,0.5986289122244017,1.1123353329860686,13911.01546508988,6.153752314271696
D,1000,900,606,eps-greedy,SN-IPW-Assume0p5,1.0241044530993832,14.96017759387542,0.1289279626332103,0.7714102897381652,1.2767986164606013,13464.159834487878,7.562916005444284
D,1000,900,607,eps-greedy,SN-IPW-Assume0p5,1.2896349443145345,16.204792237162014,0.13418392119757788,1.0266392914629212,1.5526305971661478,14584.313013445813,9.245532790299569
D,1000,900,608,eps-greedy,SN-IPW-Assume0p5,1.1640342518415345,15.714731220337935,0.13213936758983733,0.9050458504255541,1.423022653257515,14143.25809830414,8.438069374988693
D,1000,900,609,eps-greedy,SN-IPW-Assume0p5,1.1914187366872433,15.657524990488714,0.13189863528267418,0.9329021619232178,1.4499353114512687,14091.772491439842,8.661087609341998
D,1000,900,610,eps-greedy,SN-IPW-Assume0p5,1.0954516504375051,16.097419320972048,0.1337386311719494,0.8333287499987985,1.3575745508762118,14487.677388874843,7.824355164370998
D,1000,900,611,eps-greedy,SN-IPW-Assume0p5,0.9816438728595487,16.459869309284375,0.13523588161794428,0.7165864154708556,1.246701330248242,14813.882378355938,6.896178445768694
D,1000,900,612,eps-greedy,SN-IPW-Assume0p5,1.0254362048423253,16.41809587303621,0.13506416529863874,0.7607153052550288,1.2901571044296218,14776.28628573259,7.229179566112578
D,1000,900,613,eps-greedy,SN-IPW-Assume0p5,1.1922529841206435,16.123875561941755,0.13384848632332902,0.9299147715417166,1.4545911966995704,14511.48800574758,8.541149134908313
D,1000,900,614,eps-greedy,SN-IPW-Assume0p5,1.0109255661071312,15.526937052839097,0.1313474487035524,0.7534892971869463,1.2683618350273163,13974.243347555188,7.323267217216695
D,1000,900,615,eps-greedy,SN-IPW-Assume0p5,0.7333902146681435,15.584635390327735,0.13159126697774665,0.4754760707117651,0.9913043586245218,14026.171851294961,5.200627134569046
D,1000,900,616,eps-greedy,SN-IPW-Assume0p5,1.0346596777895178,18.173848247190246,0.1421026555666722,0.7561435907713401,1.3131757648076956,16356.463422471223,6.936017999858726
D,1000,900,617,eps-greedy,SN-IPW-Assume0p5,0.9010088615724401,15.814582518969603,0.1325585091739141,0.6411989577472461,1.160818765397634,14233.124267072642,6.427167640391236
D,1000,900,618,eps-greedy,SN-IPW-Assume0p5,0.8596747061550866,15.48422110992267,0.13116665019026863,0.6025927958093962,1.116756616500777,13935.798998930402,6.1802417308654745
D,1000,900,619,eps-greedy,SN-IPW-Assume0p5,1.1121927159285767,16.56796102395403,0.13567920099326627,0.8462663685306037,1.3781190633265497,14911.164921558628,7.835833401097243
D,1000,900,620,eps-greedy,SN-IPW-Assume0p5,1.0792459786806172,16.656172076709154,0.1360399127572867,0.8126126492163643,1.3458793081448701,14990.554869038238,7.572872231749365
D,1000,900,621,eps-greedy,SN-IPW-Assume0p5,1.0168344850944286,17.588678319792447,0.13979619419311992,0.7428389793001462,1.290829990888711,15829.810487813202,6.922945146890876
D,1000,900,622,eps-greedy,SN-IPW-Assume0p5,0.9453617153564933,17.233876933820405,0.13837901628747523,0.6741438272169602,1.2165796034960263,15510.489240438365,6.4773448926899615
D,1000,900,623,eps-greedy,SN-IPW-Assume0p5,1.4490608779635588,18.375256548184467,0.14288789913846786,1.16900574182557,1.7291160141015476,16537.73089336602,9.79808497048084
D,1000,900,624,eps-greedy,SN-IPW-Assume0p5,1.1582624710221912,16.259035644462596,0.1344083150720743,0.8948270142582134,1.4216979277861688,14633.132080016336,8.25268413993606
D,1000,900,625,eps-greedy,SN-IPW-Assume0p5,0.9979446752241095,15.943746658390433,0.13309873802887184,0.737075942299789,1.25881340814843,14349.371992551389,7.129380701317517
D,1000,900,626,eps-greedy,SN-IPW-Assume0p5,1.0950105070436953,17.406729306586932,0.13907124196127732,0.8224358815143362,1.3675851325730544,15666.05637592824,7.521162472853878
D,1000,900,627,eps-greedy,SN-IPW-Assume0p5,1.1904791229015088,16.615161393748473,0.1358723313905311,0.9241742468805768,1.456783998922441,14953.645254373625,8.400871687918215
D,1000,900,628,eps-greedy,SN-IPW-Assume0p5,0.6181518817526579,15.58473009779876,0.13159166681569145,0.3602369541283081,0.8760668093770076,14026.257088018883,4.32488465700808
D,1000,900,629,eps-greedy,SN-IPW-Assume0p5,1.1002592424205,15.292279627513908,0.13035114808987602,0.844775686820896,1.355742798020104,13763.051664762517,8.064571404805225
D,1000,900,630,eps-greedy,SN-IPW-Assume0p5,0.857667175629368,16.62526269587248,0.13591362737608387,0.5912813609640465,1.1240529902946896,14962.736426285232,5.9496173436712
D,1000,900,631,eps-greedy,SN-IPW-Assume0p5,1.0892665264077828,15.304938424694502,0.13040508862214484,0.8336772493076249,1.3448558035079405,13774.44458222505,7.976938909727331
D,1000,900,632,eps-greedy,SN-IPW-Assume0p5,0.9147106284415087,16.66238049554001,0.1360652641424532,0.6480276111753712,1.1813936457076464,14996.142445986008,6.362222812310386
D,1000,900,633,eps-greedy,SN-IPW-Assume0p5,1.2043097201108601,15.268290161173848,0.13024886504591401,0.9490266355936507,1.4595928046280695,13741.461145056463,8.869763423675584
D,1000,900,634,eps-greedy,SN-IPW-Assume0p5,0.6838387834744595,14.545348383386678,0.1271278812997486,0.43467271469606916,0.9330048522528498,13090.81354504801,4.993441847947797
D,1000,900,635,eps-greedy,SN-IPW-Assume0p5,1.3273122068121652,17.404546618044836,0.13906252238170042,1.054754671344737,1.5998697422795933,15664.091956240352,9.192117933487323
D,1000,900,636,eps-greedy,SN-IPW-Assume0p5,1.059658309546832,15.288771278413389,0.13033619467623545,0.8042040620994093,1.3151125569942546,13759.89415057205,7.753987379376416
D,1000,900,637,eps-greedy,SN-IPW-Assume0p5,1.0591809774212688,17.067012456032497,0.13770746956272722,0.7892792966761777,1.32908265816636,15360.311210429247,7.33546175583294
D,1000,900,638,eps-greedy,SN-IPW-Assume0p5,0.8715954657106072,15.631414269632634,0.13178861133409667,0.6132945339232305,1.1298963974979839,14068.27284266937,6.241528432786796
D,1000,900,639,eps-greedy,SN-IPW-Assume0p5,0.9588452271288497,16.46551119066318,0.1352590567543268,0.6937423473075099,1.2239481069501894,14818.96007159686,6.72644145249365
D,1000,900,640,eps-greedy,SN-IPW-Assume0p5,0.8835864011795791,16.2392434044149,0.13432648206025208,0.6203113341715194,1.1468614681876388,14615.31906397341,6.212872453950562
D,1000,900,641,eps-greedy,SN-IPW-Assume0p5,1.0544139508692947,18.50742917778301,0.1434008723736947,0.7733534056652283,1.335474496073361,16656.68626000471,7.01098140670981
D,1000,900,642,eps-greedy,SN-IPW-Assume0p5,1.0648283646707233,16.373582760147723,0.13488094651765115,0.8004665672954538,1.3291901620459927,14736.22448413295,7.531050826266532
D,1000,900,643,eps-greedy,SN-IPW-Assume0p5,1.041136657666434,15.276244413870092,0.13028278821202785,0.7857870849654,1.296486230367468,13748.619972483082,7.615000955463795
D,1000,900,644,eps-greedy,SN-IPW-Assume0p5,-0.026755156011789422,15.09050805018068,0.12948834374903181,-0.280547646177634,0.22703733415405516,13581.457245162612,-0.5852901872776538
D,1000,900,645,eps-greedy,SN-IPW-Assume0p5,0.8539300203330248,17.926807526124747,0.1411335361600052,0.5773133724486332,1.1305466682174163,16134.126773512273,5.703087595489328
D,1000,900,646,eps-greedy,SN-IPW-Assume0p5,1.1328021605184688,16.176118205398122,0.13406515085086274,0.8700392932688485,1.395565027768089,14558.50638485831,8.083898408265132
D,1000,900,647,eps-greedy,SN-IPW-Assume0p5,1.0315294252191833,16.05730088084598,0.13357187362301315,0.7697333635705419,1.2933254868678248,14451.57079276138,7.355562946139239
D,1000,900,648,eps-greedy,SN-IPW-Assume0p5,0.7850073418640399,17.88758753059711,0.1409790667305576,0.5086934484980781,1.0613212352300017,16098.8287775374,5.220450510708061
D,1000,900,649,eps-greedy,SN-IPW-Assume0p5,1.230143806114729,16.313808474407683,0.13463451957225897,0.9662649966772483,1.4940226155522096,14682.427626966915,8.772718236866933
D,1000,900,650,eps-greedy,SN-IPW-Assume0p5,0.8266606022170078,13.501475407366936,0.12248117954003716,0.5866019015345507,1.0667193028994648,12151.327866630243,6.348955032813502
D,1000,900,651,eps-greedy,SN-IPW-Assume0p5,0.5047085962551748,15.842367941902946,0.13267490737346996,0.24467055615098604,0.7647466363593636,14258.131147712651,3.4345265757083046
D,1000,900,652,eps-greedy,SN-IPW-Assume0p5,1.4434750870896051,16.992676615303175,0.13740724797033563,1.174161829852983,1.7127883443262273,15293.408953772858,10.148241863044165
D,1000,900,653,eps-greedy,SN-IPW-Assume0p5,1.094413266711125,17.00182423522719,0.1374442280232935,0.8250275299025589,1.3637990035196912,15301.64181170447,7.605849883944224
D,1000,900,654,eps-greedy,SN-IPW-Assume0p5,1.3391311241554216,15.717634053921412,0.13215157145373058,1.080118803605738,1.598143444705105,14145.87064852927,9.762260176041577
D,1000,900,655,eps-greedy,SN-IPW-Assume0p5,1.2290028832800755,17.118935027458576,0.13791678258790124,0.9586909565441482,1.4993148100160028,15407.041524712718,8.55566494655331
D,1000,900,656,eps-greedy,SN-IPW-Assume0p5,1.0556961380704304,15.1417519993567,0.12970801397051035,0.801473102182012,1.309919173958849,13627.57679942103,7.76099337507353
D,1000,900,657,eps-greedy,SN-IPW-Assume0p5,0.6530970419662755,17.838480326693922,0.14078541720052748,0.3771626947047958,0.9290313892277552,16054.63229402453,4.290671242991903
D,1000,900,658,eps-greedy,SN-IPW-Assume0p5,1.1087470022216703,16.880375377285063,0.13695244664272285,0.8403251392072901,1.3771688652360505,15192.337839556556,7.737823801241487
D,1000,900,659,eps-greedy,SN-IPW-Assume0p5,1.2334007614160105,16.383054769499253,0.13491995474477636,0.9689625093204749,1.497839013511546,14744.749292549328,8.77829867868756
D,1000,900,660,eps-greedy,SN-IPW-Assume0p5,0.8732430888151225,15.8740297585697,0.1328074201347772,0.6129453284712796,1.1335408491589654,14286.62678271273,6.206053750817035
D,1000,900,661,eps-greedy,SN-IPW-Assume0p5,0.9682095697585548,16.02821778117466,0.13345085562847414,0.7066506990206911,1.2297684404964184,14425.396003057194,6.8877525324092215
D,1000,900,662,eps-greedy,SN-IPW-Assume0p5,0.9778028623796856,15.82494744053488,0.13260194166726083,0.7179078324317733,1.2376978923275979,14242.452696481392,7.004194280645609
D,1000,900,663,eps-greedy,SN-IPW-Assume0p5,0.7956080500273439,17.44573493854267,0.13922697271618772,0.5227281978270752,1.0684879022276126,15701.161444688403,5.3622867359033375
D,1000,900,664,eps-greedy,SN-IPW-Assume0p5,0.9356157527294067,16.92357090552994,0.13712755985873534,0.666850674118425,1.2043808313403883,15231.213814976945,6.465386335842209
D,1000,900,665,eps-greedy,SN-IPW-Assume0p5,1.3527215501420609,15.949930826983595,0.1331245483121543,1.091802229992076,1.6136408702920457,14354.937744285235,9.792998103804113
D,1000,900,666,eps-greedy,SN-IPW-Assume0p5,0.7486263329450727,17.761515004684384,0.14048137482197254,0.47328789779533464,1.0239647680948107,15985.363504215946,4.979971422405923
D,1000,900,667,eps-greedy,SN-IPW-Assume0p5,0.7536283614735254,16.74958914095336,0.1364208730402327,0.4862483635751581,1.0210083593718928,15074.630226858026,5.164864033045547
D,1000,900,668,eps-greedy,SN-IPW-Assume0p5,1.096560953358268,15.683142139296859,0.13200649032569428,0.8378329865943722,1.355288920122164,14114.827925367174,7.9354268856204735
D,1000,900,669,eps-greedy,SN-IPW-Assume0p5,1.0626989107436333,14.9134845724674,0.12872660336485486,0.8103994042963453,1.3149984171909215,13422.136115220661,7.874563480240412
D,1000,900,670,eps-greedy,SN-IPW-Assume0p5,0.8922255238910439,15.772586582803761,0.13238238630239027,0.6327608145508904,1.1516902332311973,14195.327924523384,6.369370174470596
D,1000,900,671,eps-greedy,SN-IPW-Assume0p5,1.2826146413118478,18.608251494682317,0.143790941975117,1.0007895737375296,1.564439708886166,16747.426345214084,8.57899338731618
D,1000,900,672,eps-greedy,SN-IPW-Assume0p5,0.9862469229842772,18.032170129803056,0.14154767602709012,0.708818575875837,1.2636752700927174,16228.953116822751,6.6211883397757365
D,1000,900,673,eps-greedy,SN-IPW-Assume0p5,0.7841675365905614,17.127028069347904,0.13794937907857482,0.5137917219068915,1.0545433512742313,15414.325262413115,5.329015908222974
D,1000,900,674,eps-greedy,SN-IPW-Assume0p5,0.8710678283985286,17.151734591551943,0.1380488423692939,0.6004970692472655,1.1416385875497916,15436.561132396748,5.95466585114964
D,1000,900,675,eps-greedy,SN-IPW-Assume0p5,1.1424582471505347,15.884871502369476,0.1328527652134308,0.8820716120856545,1.402844882215415,14296.384352132529,8.230352935767419
D,1000,900,676,eps-greedy,SN-IPW-Assume0p5,0.9190640994371118,15.271285883801962,0.13026164219157774,0.6637559721745763,1.1743722266996472,13744.157295421766,6.679103563013505
D,1000,900,677,eps-greedy,SN-IPW-Assume0p5,0.9666448767976935,17.01637752420316,0.1375030404682148,0.697143869715239,1.236145883880148,15314.739771782844,6.6733926226049824
D,1000,900,678,eps-greedy,SN-IPW-Assume0p5,1.1796066466044133,17.233597658759166,0.13837789506661005,0.9083909560173948,1.4508223371914317,15510.23789288325,8.170188924385949
D,1000,900,679,eps-greedy,SN-IPW-Assume0p5,0.8195888144071314,15.498174205296472,0.13122573513393065,0.5623910996998349,1.0767865291144278,13948.356784766826,5.871986258406842
D,1000,900,680,eps-greedy,SN-IPW-Assume0p5,1.1476999265838546,15.343967982270721,0.13057125760914665,0.8917849642538256,1.4036148889138835,13809.571184043649,8.414308368854503
D,1000,900,681,eps-greedy,SN-IPW-Assume0p5,0.9867964214692911,16.20243037614809,0.13417414213604023,0.7238199352260941,1.2497729077124882,14582.187338533282,6.989150857153466
D,1000,900,682,eps-greedy,SN-IPW-Assume0p5,1.0746977278544814,17.702298519666662,0.14024699846131256,0.7998186619304644,1.3495767937784984,15932.068667699996,7.313273283250041
D,1000,900,683,eps-greedy,SN-IPW-Assume0p5,1.1475115261005666,16.07183535412073,0.13363231210269438,0.8855970072084696,1.4094260449926637,14464.651818708657,8.220155798135469
D,1000,900,684,eps-greedy,SN-IPW-Assume0p5,1.2584956482356675,15.735965323517087,0.13222861231601496,0.9993323303705688,1.5176589661007662,14162.368791165378,9.146753687422823
D,1000,900,685,eps-greedy,SN-IPW-Assume0p5,1.279536726380589,14.970238802973384,0.1289713094838167,1.0267576047533393,1.5323158480078387,13473.214922676045,9.540909760117135
D,1000,900,686,eps-greedy,SN-IPW-Assume0p5,1.0738877798451925,14.830012920598168,0.12836585267896586,0.822295331749645,1.3254802279407398,13347.011628538352,7.98385752523242
D,1000,900,687,eps-greedy,SN-IPW-Assume0p5,1.009083274125026,14.274522564486466,0.12593879714848472,0.7622477674577003,1.2559187807923518,12847.070308037819,7.6231486635667185
D,1000,900,688,eps-greedy,SN-IPW-Assume0p5,0.9049772987100358,15.47224975330011,0.13111593577737948,0.6479947867871053,1.1619598106329665,13925.024777970099,6.528147724255127
D,1000,900,689,eps-greedy,SN-IPW-Assume0p5,0.9457146308854532,17.636423994350665,0.13998580878213915,0.6713474873257497,1.2200817744451566,15872.781594915597,6.4055173716187905
D,1000,900,690,eps-greedy,SN-IPW-Assume0p5,0.5955157784724098,16.923336039992392,0.13712660832640272,0.32675256483053017,0.8642789921142894,15231.002435993154,3.9852416988266888
D,1000,900,691,eps-greedy,SN-IPW-Assume0p5,0.8632929345988496,16.57076257606066,0.1356906718158812,0.5973441048016783,1.1292417643960209,14913.686318454593,6.000853431932041
D,1000,900,692,eps-greedy,SN-IPW-Assume0p5,1.0025328428417097,18.091676192790977,0.14178103694230204,0.7246471167440549,1.2804185689393646,16282.50857351188,6.725157062283181
D,1000,900,693,eps-greedy,SN-IPW-Assume0p5,0.9932066941230604,16.765493216765545,0.13648562487092245,0.7256997849686082,1.2607136032775126,15088.94389508899,6.9177511848931506
D,1000,900,694,eps-greedy,SN-IPW-Assume0p5,0.8064925042264881,16.114769872973774,0.13381068663922083,0.5442283776670402,1.068756630785936,14503.292885676397,5.660679444216505
D,1000,900,695,eps-greedy,SN-IPW-Assume0p5,0.8207854428726444,15.530479312974236,0.13136243041877282,0.5633198103302008,1.078251075415088,13977.431381676814,5.874985256142153
D,1000,900,696,eps-greedy,SN-IPW-Assume0p5,0.5741977561290417,15.81641627763491,0.1325661942730453,0.3143727897863329,0.8340227224717505,14234.77464987142,3.9615277338052755
D,1000,900,697,eps-greedy,SN-IPW-Assume0p5,1.227522236190117,16.61971612537406,0.13589095352677316,0.9611808614528354,1.4938636109273986,14957.744512836656,8.67231485726956
