design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,1000,1000,9,SN,-0.15749597328972656,16.430943885965995,0.12818324338994547,-0.4087305137555516,0.09373856717609849,16430.943885965993,-1.228678328965425
B,1000,1000,10,SN,-0.1543511169997663,16.966838535016006,0.13025681761434219,-0.40964978826467946,0.10094755426514687,16966.838535016006,-1.1849753419952367
B,1000,1000,11,SN,0.011772543834296613,17.452924467635768,0.13210951694573622,-0.24715735139433037,0.27070243906292357,17452.924467635767,0.08911200424063444
B,1000,1000,12,SN,0.14900735242076038,14.979947837438633,0.12239259715129275,-0.09087772997009302,0.3888924348116138,14979.947837438633,1.2174539628125418
B,1000,1000,13,SN,0.031801655990457894,16.54973204300052,0.12864576185401724,-0.22033940400713262,0.28394271598804843,16549.73204300052,0.247203293230486
B,1000,1000,14,SN,-0.10498399112791668,17.210588794359175,0.13118913367485577,-0.3621099682936448,0.15214198603781143,17210.588794359177,-0.8002491379210802
B,1000,1000,15,SN,-0.04624937388493669,15.601837834182035,0.12490731697615651,-0.2910632165637319,0.19856446879385856,15601.837834182035,-0.3702695326788999
B,1000,1000,16,SN,0.0307441620898424,16.24991899361397,0.12747517010623666,-0.21910258024149837,0.2805909044211832,16249.91899361397,0.24117765102192446
B,1000,1000,17,SN,-0.11586091388421561,17.006719614310967,0.13040981410273908,-0.37145945275614783,0.13973762498771664,17006.71961431097,-0.8884370757015143
B,1000,1000,18,SN,-0.006557479358332994,17.318661947896988,0.13160038733946414,-0.2644894988952036,0.2513745401785376,17318.661947896988,-0.049828723842718865
B,1000,1000,19,SN,0.1612165778834632,18.309353931705285,0.1353120612942737,-0.1039901889271895,0.4264233446941159,18309.353931705286,1.1914427756211097
B,1000,1000,20,SN,-0.2431880973615518,16.998363540465377,0.13037777241717768,-0.49872383568377976,0.012347640960676115,16998.363540465376,-1.8652573429726047
B,1000,1000,21,SN,0.13294884892404854,18.307854265940765,0.13530651967270743,-0.13224705650791832,0.3981447543560154,18307.854265940765,0.9825753352139878
B,1000,1000,22,SN,-0.011330908452240024,17.754771622466894,0.13324703232142504,-0.27249029284907766,0.2498284759445976,17754.771622466895,-0.08503685414101418
B,1000,1000,23,SN,-0.0684473555823885,17.494320787732835,0.1322660984067075,-0.32768414483516584,0.1907894336703888,17494.320787732835,-0.5174973512253945
B,1000,1000,24,SN,-0.04804773898190131,16.9054501720536,0.13002096051042542,-0.3028841388176397,0.2067886608538371,16905.450172053603,-0.36953840975546953
B,1000,1000,25,SN,0.07182025072199591,17.66408356721218,0.13290629619100888,-0.18867130313099448,0.3323118045749863,17664.08356721218,0.5403826062444629
B,1000,1000,26,SN,0.10386421809143445,17.55920238608141,0.13251114061120073,-0.1558528450568419,0.3635812812397108,17559.202386081408,0.783814988025657
B,1000,1000,27,SN,0.15515028357746793,18.650491964516895,0.1365668040356693,-0.11251573381618316,0.422816300971119,18650.491964516896,1.1360761106845916
B,1000,1000,28,SN,0.07180272706561114,17.529617759421935,0.13239946283660647,-0.1876954516665869,0.3313009057978092,17529.617759421933,0.5423188699354659
B,1000,1000,29,SN,-0.2430935199245303,18.076290934749284,0.13444809754975814,-0.5066069489119841,0.02041990906292354,18076.290934749286,-1.8080844902588775
B,1000,1000,30,SN,0.12995826235287847,16.85251347505364,0.12981723104061973,-0.12447883505945137,0.38439535976520833,16852.51347505364,1.0010863836112374
B,1000,1000,31,SN,0.14686872226964653,16.442528363487423,0.1282284226039119,-0.10445436782840256,0.39819181236769563,16442.52836348742,1.1453679245771675
B,1000,1000,32,SN,0.02351416315770888,18.236250695094782,0.13504166281224023,-0.2411626323666839,0.28819095868210165,18236.250695094783,0.17412524896411113
B,1000,1000,33,SN,-0.019920024950102,17.280665977813236,0.13145594690927162,-0.2775689464458838,0.23772889654567983,17280.665977813234,-0.1515338439869169
B,1000,1000,34,SN,0.07404345676954717,18.685271205783216,0.13669407889803867,-0.1938720147704852,0.3419589283095795,18685.271205783218,0.5416727437387895
B,1000,1000,35,SN,-0.04917462259096537,17.245533402773052,0.13132225021972876,-0.30656150339039095,0.2082122582084602,17245.533402773053,-0.374457660515916
B,1000,1000,36,SN,-0.045558355728041275,16.772122099982315,0.1295072279835466,-0.29938785831341047,0.2082711468573279,16772.122099982316,-0.3517823401627382
B,1000,1000,37,SN,-0.08984710973658087,17.50446500724399,0.13230444061800795,-0.3491590483425947,0.16946482886943293,17504.46500724399,-0.6790936820933264
B,1000,1000,38,SN,0.06139363469099641,17.458960290195584,0.13213235898217962,-0.19758103010639316,0.32036829948838597,17458.960290195584,0.4646373921113179
B,1000,1000,39,SN,0.21192757315101546,18.298631232183773,0.13527243337865913,-0.053201524372250286,0.4770566706742812,18298.631232183772,1.5666722912995932
B,1000,1000,40,SN,0.2335787094662491,17.90293023145014,0.13380183194355053,-0.02866806220859086,0.49582548114108904,17902.93023145014,1.7457063634584113
B,1000,1000,41,SN,-0.08804475842849678,17.539532672081396,0.13243690071910244,-0.34761631406204435,0.17152679720505076,17539.532672081397,-0.6648053371109838
B,1000,1000,42,SN,0.17786960408062538,18.675483816676316,0.13665827386834767,-0.08997569089074728,0.445714899051998,18675.483816676315,1.3015648379400682
B,1000,1000,43,SN,-0.18735406196669982,15.945465174113814,0.12627535457924405,-0.43484920907704316,0.0601410851436435,15945.465174113813,-1.483694602093759
B,1000,1000,44,SN,-0.004845570883650005,16.37887631944184,0.12797998405782773,-0.25568173037900266,0.24599058861170264,16378.87631944184,-0.03786194317277407
B,1000,1000,45,SN,-0.3862997077824887,17.508487407129547,0.13231964104821908,-0.6456414386842658,-0.12695797688071153,17508.487407129545,-2.9194434380434555
B,1000,1000,46,SN,-0.08113482265852705,19.23175485873935,0.1386786027429587,-0.3529398894610637,0.19067024414400957,19231.75485873935,-0.5850565339839106
B,1000,1000,47,SN,0.01722706587883006,18.77428277304231,0.1370192788371122,-0.2513257858295611,0.2857799175872212,18774.28277304231,0.12572731388631453
B,1000,1000,48,SN,-0.0888037598875344,17.587649530067967,0.1326184358604337,-0.34873111786001965,0.1711235980849508,17587.649530067967,-0.6696185135299785
B,1000,1000,49,SN,-0.16303858756637699,18.41320227425341,0.13569525516484876,-0.42899640056245336,0.10291922542969936,18413.20227425341,-1.2015054422375366
B,1000,1000,50,SN,0.024500341811181863,18.44273780494336,0.13580404193153958,-0.24167068932960303,0.29067137295196677,18442.73780494336,0.18040951847024386
B,1000,1000,51,SN,0.09768928258703334,17.695613767591162,0.13302486146428105,-0.16303465493138763,0.35841322010545434,17695.613767591163,0.7343686098351188
B,1000,1000,52,SN,0.1322737472592547,17.529761632065345,0.13240000616338862,-0.12722549637386818,0.3917729908923776,17529.761632065343,0.9990463829436826
B,1000,1000,53,SN,-0.006895224540256265,15.605494769036461,0.12492195471187785,-0.25173775665388054,0.23794730757336802,15605.49476903646,-0.0551962587854115
B,1000,1000,54,SN,0.08501410554005583,17.97048066398244,0.13405402143905434,-0.17772694846325093,0.3477551595433626,17970.48066398244,0.6341779577176371
B,1000,1000,55,SN,0.3167675258897087,17.92834698019285,0.13389677733311153,0.054334664670831034,0.5792003871085863,17928.346980192848,2.3657591481955316
B,1000,1000,56,SN,-0.06526205258507045,16.99521672818954,0.13036570380352933,-0.32077413685920425,0.19025003168906335,16995.216728189538,-0.5006075269875054
B,1000,1000,57,SN,0.2693900906033743,17.713910890932798,0.13309361701799527,0.008531394675936388,0.5302487865308123,17713.9108909328,2.024064689495596
B,1000,1000,58,SN,-0.11031321841165154,17.521454493055984,0.13236863107646005,-0.3697509680043826,0.14912453118107954,17521.454493055982,-0.8333788565655812
B,1000,1000,59,SN,0.04853915489795389,16.247099346896416,0.12746411003453645,-0.20128591009118807,0.2983642198870958,16247.099346896415,0.3808064472799613
B,1000,1000,60,SN,-0.0331044553072656,18.805441461827414,0.13713293354197384,-0.30188006614385904,0.23567115552932785,18805.441461827413,-0.24140412118532376
B,1000,1000,61,SN,0.01525784122809867,17.25634668483336,0.1313634145598894,-0.24220972019548911,0.27272540265168643,17256.34668483336,0.11614985252337914
B,1000,1000,62,SN,-0.015775369380114684,16.866577292255418,0.12987138750415897,-0.2703186115105115,0.23876787275028213,16866.577292255417,-0.12146916794593803
B,1000,1000,63,SN,-0.027208150764084497,17.862090035480442,0.1336491303207037,-0.28915563275776385,0.23473933122959484,17862.090035480443,-0.20357895856707764
B,1000,1000,64,SN,-0.2681498265721976,16.48137536275553,0.1283798090151077,-0.5197696285839393,-0.016530024560455936,16481.375362755527,-2.0887227409774525
B,1000,1000,65,SN,0.20205546249158646,18.963829876812454,0.13770922219231527,-0.06784965334437543,0.47196057832754834,18963.829876812455,1.4672616639240736
B,1000,1000,66,SN,0.02022659322114842,19.509525661982106,0.1396765036145382,-0.2535343233498252,0.29398750979212196,19509.525661982105,0.1448102773030978
B,1000,1000,67,SN,0.026975289096976718,17.148848647692674,0.13095361257977067,-0.22968907520478515,0.2836396533987386,17148.848647692674,0.20599117936165878
B,1000,1000,68,SN,0.08674433927531776,17.590519405978053,0.1326292554679323,-0.17320422473819158,0.3466929032888271,17590.519405978055,0.6540362378516947
B,1000,1000,69,SN,-0.10954929762370282,16.639060162652214,0.12899248103146252,-0.36236991472183544,0.14327131947442984,16639.060162652215,-0.8492688623996827
B,1000,1000,70,SN,0.10002907711388223,17.102002868725524,0.13077462624196456,-0.15628448041205498,0.3563426346398194,17102.002868725525,0.7648966775007587
B,1000,1000,71,SN,0.04968603895132637,17.962639130161833,0.1340247705842537,-0.2129976844300541,0.31236976233270686,17962.63913016183,0.37072280545402314
B,1000,1000,72,SN,0.011234160822305028,16.996955589640166,0.13037237280052918,-0.24429099444576155,0.2667593160903716,16996.955589640165,0.08616979641456236
B,1000,1000,73,SN,-0.06483763856858346,16.64764584621765,0.12902575652255502,-0.31772347443082527,0.18804819729365832,16647.64584621765,-0.5025170192065426
B,1000,1000,74,SN,-0.07060272154713874,16.835441527031843,0.12975146059691137,-0.324910911258553,0.18370546816427546,16835.441527031842,-0.5441381640124626
B,1000,1000,75,SN,0.06607391935124807,18.36973321686283,0.13553498890272883,-0.19956977754313632,0.33171761624563245,18369.73321686283,0.48750451736612604
B,1000,1000,76,SN,-0.021991846856842565,18.93150855434144,0.13759181863156486,-0.29166685594207686,0.2476831622283917,18931.508554341443,-0.15983397178382397
B,1000,1000,77,SN,-0.12199790607887907,17.07631985413658,0.13067639363762906,-0.3781189312382111,0.134123119080453,17076.319854136582,-0.9335879471634656
B,1000,1000,78,SN,0.07228716159870886,15.323927212775281,0.12378985100877729,-0.1703364880300739,0.31491081122749165,15323.927212775281,0.5839506309251746
B,1000,1000,79,SN,-0.0480377474994666,19.8114878741595,0.14075328725880437,-0.3239091212323436,0.2278336262334104,19811.4878741595,-0.34129041271440536
B,1000,1000,80,SN,0.13474157052061572,15.772311722059106,0.12558786454932303,-0.11140612089135205,0.3808892619325835,15772.311722059107,1.0728868669289118
B,1000,1000,81,SN,0.03857205232788894,16.31019086404097,0.1277113576156834,-0.21173760901556568,0.2888817136713436,16310.19086404097,0.30202523133425807
B,1000,1000,82,SN,0.1716668443902143,17.96790456340668,0.13404441265269762,-0.09105537673789815,0.43438906551832673,17967.90456340668,1.2806713908694913
B,1000,1000,83,SN,0.08870417963979058,15.251657459413892,0.1234976010269588,-0.15334667055014545,0.3307550298297266,15251.657459413891,0.7182664189600491
B,1000,1000,84,SN,-0.027922903840482377,16.586202771750262,0.12878743250702013,-0.2803416332156248,0.22449582553466005,16586.20277175026,-0.216813887014638
B,1000,1000,85,SN,-0.22952097891424814,16.560943273687396,0.12868932851517798,-0.48174742799864034,0.0227054701701441,16560.943273687397,-1.783527675235152
B,1000,1000,86,SN,0.006877238309692018,17.615299432194426,0.13272264099314188,-0.2532543579699055,0.2670088345892895,17615.299432194428,0.05181661740778186
B,1000,1000,87,SN,0.07825137490414526,19.15548234465917,0.13840333212989914,-0.19301417141079236,0.34951692121908284,19155.48234465917,0.5653864953966719
B,1000,1000,88,SN,-0.11465538954270255,17.252448689420223,0.1313485770361454,-0.3720938699541323,0.1427830908687272,17252.448689420224,-0.8729092627410109
B,1000,1000,89,SN,0.04490837257424255,18.555267186318822,0.13621771979562286,-0.22207345228134703,0.31189019742983215,18555.267186318822,0.3296808421226092
B,1000,1000,90,SN,-0.15081007442578592,17.28607901394501,0.13147653408097207,-0.4084993460366442,0.10687919718507233,17286.07901394501,-1.1470493611651411
B,1000,1000,91,SN,-0.07117817638720551,17.830695547368727,0.13353162751711195,-0.3328953571177626,0.19053900434335153,17830.695547368727,-0.5330435770962508
B,1000,1000,92,SN,0.11259936412754248,18.865094894456323,0.13735026353981386,-0.15660220567757757,0.38180093393266257,18865.094894456324,0.8197972193544659
B,1000,1000,93,SN,0.09248812089959083,15.85259868863597,0.1259071034081714,-0.15428526717818541,0.33926150897736707,15852.59868863597,0.7345742884717045
B,1000,1000,94,SN,-0.0826166126626177,18.07251191257181,0.1344340429823183,-0.3461024952040712,0.18086926987883578,18072.51191257181,-0.6145512760743498
B,1000,1000,95,SN,0.005118578375696842,18.158422304649516,0.13475319033198996,-0.25899282147687447,0.26922997822826816,18158.422304649517,0.0379848400107356
B,1000,1000,96,SN,-0.2777330318257814,18.005579349469212,0.13418487004677246,-0.5407305443876429,-0.014735519263919916,18005.57934946921,-2.0697790423687317
B,1000,1000,97,SN,0.12876162245808434,16.20914182383363,0.12731512802425968,-0.12077144315657076,0.37829468807273947,16209.14182383363,1.0113615283295245
B,1000,1000,98,SN,0.10761882298189779,15.080316033631329,0.12280193823238837,-0.13306855318529573,0.34830619914909133,15080.316033631329,0.8763609478072055
B,1000,1000,99,SN,0.16305474931185987,16.59123921279134,0.12880698433233867,-0.08940230093673895,0.4155117995604587,16591.23921279134,1.2658843785299525
B,1000,1000,100,SN,-0.11636567166478236,17.61375824047671,0.13271683480431828,-0.3764858880233981,0.14375454469383342,17613.75824047671,-0.8767966161667088
B,1000,1000,101,SN,0.15115693637090696,16.348640793702263,0.12786180349776965,-0.09944759348305907,0.40176146622487297,16348.640793702263,1.1821899287815352
B,1000,1000,102,SN,0.020733503499873022,17.541398342904827,0.13244394415338448,-0.23885185701119482,0.28031886401094086,17541.398342904828,0.15654550030510547
B,1000,1000,103,SN,0.036559496233341635,16.965628472331513,0.13025217262038863,-0.21873007101071418,0.2918490634773975,16965.628472331515,0.280682429304975
B,1000,1000,104,SN,0.13005755418630904,16.5954781187896,0.128823437769645,-0.12243174420683206,0.38254685257945015,16595.4781187896,1.009579905939716
B,1000,1000,105,SN,-0.15516053874160837,16.23848137853042,0.12743030008020237,-0.40491933743793657,0.09459825995471982,16238.48137853042,-1.2176110284912858
B,1000,1000,106,SN,-0.14170926358430652,17.97189235841241,0.13405928672946313,-0.4044606373671827,0.12104211019856964,17971.89235841241,-1.0570641321572996
B,1000,1000,107,SN,0.00969726968232942,15.811996187237193,0.12574576011634425,-0.23675989135431846,0.2561544307189773,15811.996187237193,0.0771180648425615
B,1000,1000,108,SN,-0.08220482462280841,18.38055052842624,0.13557488900392373,-0.34792672427851434,0.1835170750328975,18380.55052842624,-0.6063425552236985
B,1000,1000,109,SN,-0.06855978670179715,19.810797355098885,0.14075083429628005,-0.34442635271647104,0.20730677931287678,19810.797355098883,-0.48710039300711366
B,1000,1000,110,SN,-0.0033186234142420262,17.63026968733823,0.1327790257809502,-0.26356073184721973,0.25692348501873563,17630.26968733823,-0.02499358158958679
B,1000,1000,111,SN,0.2843141524990616,19.528831635587864,0.13974559612233892,0.010417817101197102,0.5582104878969261,19528.831635587863,2.034512431076265
B,1000,1000,112,SN,-0.049676340844895576,17.725001096720927,0.1331352736757653,-0.3106166823212791,0.21126400063148792,17725.001096720927,-0.3731268166081683
B,1000,1000,113,SN,0.09738887421040456,17.718474488271628,0.13311076022723192,-0.16350342178971666,0.35828117021052575,17718.47448827163,0.7316378784416306
B,1000,1000,114,SN,0.2117619898479567,17.224710579328303,0.13124294487448954,-0.04546945533101848,0.46899343502693186,17224.710579328304,1.6135114161791269
B,1000,1000,115,SN,-0.11231089715078113,17.467239832670884,0.13216368575622764,-0.37134696129705663,0.14672516699549437,17467.239832670886,-0.8497863577892005
B,1000,1000,116,SN,-0.1406733849615175,17.813977053714183,0.13346901158588906,-0.40226784072201927,0.12092107079898429,17813.97705371418,-1.05397787314093
B,1000,1000,117,SN,0.20122059655431382,17.18612475736242,0.13109586094672257,-0.0557225694235334,0.45816376253216107,17186.12475736242,1.5349118965402728
B,1000,1000,118,SN,-0.12712446207052905,18.089336125160386,0.13449660265285657,-0.39073295931312224,0.13648403517206412,18089.336125160386,-0.9451871613340641
B,1000,1000,119,SN,0.042813539888331996,18.181597599460474,0.13483915454889384,-0.22146634673333013,0.3070934265099941,18181.597599460474,0.31751563580745706
B,1000,1000,120,SN,0.028473644752463525,16.883125645370974,0.1299350824272297,-0.22619443713314993,0.28314172663807696,16883.125645370976,0.21913746634524378
B,1000,1000,121,SN,-0.07869398770610012,16.450579034958675,0.1282598106772292,-0.3300785972973952,0.172690621885195,16450.579034958675,-0.6135514101462117
B,1000,1000,122,SN,0.06518274202181167,16.632007894929476,0.12896514217000452,-0.18758429189248493,0.3179497759361083,16632.007894929477,0.5054291487221131
B,1000,1000,123,SN,0.0913971233811802,17.271932817607194,0.1314227256512632,-0.166186685645384,0.3489809324077444,17271.932817607194,0.6954438277570582
B,1000,1000,124,SN,0.293344037746469,16.371538667033022,0.1279513136588797,0.042564071200476894,0.5441240042924611,16371.538667033023,2.2926223213974106
B,1000,1000,125,SN,-0.08061190039479112,17.02433771571009,0.13047734560340385,-0.3363427985758482,0.175118997786266,17024.33771571009,-0.6178229639942042
B,1000,1000,126,SN,-0.19722987270992814,17.625777313175426,0.13276210797202426,-0.45743882284671367,0.06297907742685738,17625.777313175426,-1.4855885894150505
B,1000,1000,127,SN,0.007872347182295368,17.947404411993013,0.133967923071133,-0.25469995712075794,0.27044465148534863,17947.40441199301,0.05876292624254079
B,1000,1000,128,SN,-0.1389154495865679,17.19019292487639,0.1311113760315114,-0.3958890245718183,0.11805812539868252,17190.192924876388,-1.0595224746415663
B,1000,1000,129,SN,-0.1882034407981397,19.002075975861022,0.13784801767113308,-0.45838059077380144,0.08197370917752209,19002.075975861022,-1.3652966794715946
B,1000,1000,130,SN,0.13174906141052786,18.150975603622893,0.1347255566090669,-0.13230817734035552,0.3958063001614113,18150.975603622894,0.9779069741966185
B,1000,1000,131,SN,-0.025637997112035273,17.208397079121184,0.13118078014374357,-0.28274760165763974,0.23147160743356918,17208.397079121183,-0.19544019393650505
B,1000,1000,132,SN,0.1394766646723648,16.888138400663617,0.12995437045618596,-0.11522922105533573,0.39418255040006533,16888.138400663618,1.0732741360121418
B,1000,1000,133,SN,0.06845349305114376,17.0448499535829,0.1305559265356533,-0.18743142092699386,0.3243384070292814,17044.8499535829,0.5243231377355353
B,1000,1000,134,SN,0.053391856816781595,20.096488349468448,0.1417620836100699,-0.22445672143231127,0.3312404350658745,20096.488349468447,0.3766300230436862
B,1000,1000,135,SN,-0.12480866373110522,18.219429482968366,0.13497936687867657,-0.3893633614693299,0.1397460340071195,18219.429482968364,-0.9246499418187887
B,1000,1000,136,SN,0.3591593561245221,17.769080821983184,0.13330071575945565,0.0978947541225782,0.620423958126466,17769.080821983185,2.6943542956861073
B,1000,1000,137,SN,0.13398324392567154,16.799845259663048,0.12961421704297352,-0.12005595336291422,0.38802244121425733,16799.84525966305,1.0337079294414862
B,1000,1000,138,SN,0.06876619908814219,17.7900839608571,0.133379473536437,-0.1926527653201876,0.330185163496472,17790.0839608571,0.5155680800416147
B,1000,1000,139,SN,-0.11960512146152015,18.6321783528168,0.1364997375558532,-0.3871396909701618,0.14792944804712155,18632.1783528168,-0.8762296807536345
B,1000,1000,140,SN,0.028807017765138738,17.05377514203322,0.13059010353787617,-0.22714488190645524,0.2847589174367327,17053.77514203322,0.2205911243250036
B,1000,1000,141,SN,0.2592739738880214,16.231429785581753,0.1274026286447095,0.009569410208659784,0.5089785375673831,16231.429785581753,2.0350755447210154
B,1000,1000,142,SN,0.05223940709763331,16.798492399628362,0.1296089981429853,-0.20178956133493664,0.30626837553020325,16798.49239962836,0.40305386081298566
B,1000,1000,143,SN,-0.13859199745329887,16.258304190125823,0.12750805539308419,-0.3885031937624821,0.11131919885588434,16258.304190125824,-1.0869273868701463
B,1000,1000,144,SN,-0.0720343561998962,18.94667292981974,0.13764691398582005,-0.3418173501951861,0.19774863779539373,18946.672929819742,-0.5233270700665106
B,1000,1000,145,SN,-0.06923694409152392,15.582903509392827,0.1248315004692038,-0.3139021891472582,0.1754283009642104,15582.903509392827,-0.5546432096969373
B,1000,1000,146,SN,0.06324000455365533,17.009674550432113,0.13042114303452532,-0.19238073861656121,0.31886074772387185,17009.67455043211,0.4848907399693187
B,1000,1000,147,SN,0.025631736765634842,17.328453323618362,0.13163758324892766,-0.23237318541415647,0.28363665894542617,17328.453323618363,0.19471442830399763
B,1000,1000,148,SN,0.03579597380257101,17.464613299033488,0.1321537487135098,-0.22322061409786467,0.2948125617030067,17464.613299033488,0.2708661248813418
B,1000,1000,149,SN,-0.18248368662857148,16.46750893665573,0.12832579217232884,-0.433997617573908,0.06903024431676505,16467.50893665573,-1.4220343668988533
B,1000,1000,150,SN,0.14391932407914973,17.1973037919005,0.13113849088616392,-0.11310739504466569,0.4009460432029651,17197.3037919005,1.0974605785579792
B,1000,1000,151,SN,0.1016940482448642,17.285758461127173,0.1314753150257765,-0.15599283406171557,0.35938093055144393,17285.758461127174,0.7734839671228511
B,1000,1000,152,SN,0.006192530540871211,17.841164680780317,0.1335708227150687,-0.255601471366048,0.2679865324477904,17841.164680780315,0.04636140150219053
B,1000,1000,153,SN,-0.12617090731132213,17.937106742731658,0.13392948421737336,-0.3886678728453995,0.13632605822275523,17937.10674273166,-0.9420696872582686
B,1000,1000,154,SN,-0.20398416854251356,17.799180928325416,0.13341357100507212,-0.4654699627613321,0.05750162567630501,17799.180928325415,-1.5289611619402532
B,1000,1000,155,SN,0.08693289680663097,18.282277665006514,0.1352119730830318,-0.17807770071471057,0.3519434943279725,18282.277665006513,0.6429378613774587
B,1000,1000,156,SN,-0.07431808873865427,18.920200847069456,0.13755072099799934,-0.3439125479422503,0.19527637046494178,18920.200847069456,-0.5402958864878303
B,1000,1000,157,SN,0.08007707882530189,17.76858918462222,0.13329887165547283,-0.1811839087992519,0.3413380664498557,17768.58918462222,0.600733358285814
B,1000,1000,158,SN,-0.08149248492821758,18.184869491182084,0.13485128657592438,-0.34579614988591906,0.18281118002948388,18184.869491182086,-0.6043137369871175
B,1000,1000,159,SN,-0.11555367506187224,17.665759758627477,0.13291260195567414,-0.3760575879865015,0.14495023786275701,17665.759758627475,-0.8693959290662969
B,1000,1000,160,SN,-0.07687228302052179,17.0592038180983,0.1306108870580791,-0.3328649176431855,0.1791203516021419,17059.2038180983,-0.5885595355181898
B,1000,1000,161,SN,0.12508938836867078,19.615325499158207,0.14005472323045093,-0.14941282502773828,0.39959160176507985,19615.325499158207,0.8931465178996094
B,1000,1000,162,SN,-0.08374395966482766,16.912846330776297,0.13004939957868433,-0.33863609905010744,0.1711481797204521,16912.846330776298,-0.6439396101491395
B,1000,1000,163,SN,0.1285737692049771,17.63472430116203,0.13279579926022522,-0.1317012146432751,0.3888487530532293,17634.72430116203,0.9682065993143752
B,1000,1000,164,SN,-0.144932841573566,16.316512509078418,0.12773610495501425,-0.3952910068108223,0.10542532366369028,16316.512509078419,-1.1346270627604313
B,1000,1000,165,SN,0.13500103151742243,17.674584231859175,0.13294579433686188,-0.12556793727889592,0.3955700003137408,17674.584231859175,1.0154592117096457
B,1000,1000,166,SN,0.12873012227449346,17.338747463277237,0.13167667774999958,-0.12935142371939243,0.3868116682683793,17338.747463277236,0.9776227990722819
B,1000,1000,167,SN,-0.06558643992684,18.88516087463832,0.13742329087399385,-0.3349311406768398,0.20375826082315984,18885.16087463832,-0.47725854554725744
B,1000,1000,168,SN,0.06433060718922232,18.52647023400302,0.13611197682056866,-0.20244396524364291,0.3311051796220875,18526.47023400302,0.4726300263350591
B,1000,1000,169,SN,0.10925483790068014,15.580621658162285,0.12482236040935248,-0.13539249296692904,0.3539021687682893,15580.621658162285,0.8752825819218691
B,1000,1000,170,SN,0.028119594936942462,17.163317647820154,0.13100884568539695,-0.22865302426260123,0.28489221413648613,17163.317647820153,0.2146389031200879
B,1000,1000,171,SN,0.1891766191692669,17.66459962596816,0.13290823761516124,-0.07131873980514083,0.44967197814367466,17664.599625968163,1.4233626339778276
B,1000,1000,172,SN,0.2307342342316178,19.11087893372833,0.13824210260889527,-0.040215308028907576,0.5016837764921431,19110.87893372833,1.6690590628847326
B,1000,1000,173,SN,-0.10977327099896965,17.270160310691427,0.13141598194546744,-0.3673438626050518,0.14779732060711248,17270.160310691426,-0.8353114238762932
B,1000,1000,174,SN,-0.14009124798071718,18.012575219418732,0.13421093554334063,-0.40313984797709146,0.12295735201565708,18012.575219418733,-1.0438139590754707
B,1000,1000,175,SN,0.057080108610446954,18.145849828596482,0.13470653224174572,-0.20693984306565824,0.32110006028655214,18145.84982859648,0.4237367532259713
B,1000,1000,176,SN,0.09103471456011616,17.517466282880243,0.13235356543319957,-0.1683735069144204,0.3504429360346527,17517.466282880243,0.6878145991923617
B,1000,1000,177,SN,-0.01612711906519508,19.181538824877332,0.1384974325569876,-0.2875770988281559,0.2553228606977657,19181.53882487733,-0.11644345145935646
B,1000,1000,178,SN,0.0392180185486646,17.670498126806372,0.13293042588815537,-0.22132082864169075,0.29975686573901994,17670.49812680637,0.2950266523757454
B,1000,1000,179,SN,-0.025588391288978173,16.529177174245905,0.12856584761998774,-0.27757282226601876,0.22639603968806243,16529.177174245906,-0.19902946048791906
B,1000,1000,180,SN,0.03902098237990393,19.565873366210095,0.13987806606544892,-0.23513498933549026,0.3131769540952981,19565.873366210097,0.2789642685054426
B,1000,1000,181,SN,0.17598908440755076,18.92520725584974,0.1375689182041123,-0.09364104066464593,0.4456192094797474,18925.207255849742,1.2792794092226132
B,1000,1000,182,SN,-0.047510358604315656,17.118098532805682,0.1308361514750632,-0.30394450337126655,0.20892378616263527,17118.09853280568,-0.3631286771177378
B,1000,1000,183,SN,0.14944773508581466,17.52073213979605,0.1323659024817043,-0.1099846665594667,0.408880136731096,17520.732139796048,1.1290500973728594
B,1000,1000,184,SN,-0.04749585029918554,16.26602514682439,0.12753832814814686,-0.2974663801180044,0.20247467951963333,16266.02514682439,-0.3724045233211382
B,1000,1000,185,SN,-0.16462800624611826,17.28219478506666,0.13146176168402227,-0.4222883244909895,0.09303231199875303,17282.194785066662,-1.2522881493237055
B,1000,1000,186,SN,0.06596095005180976,16.352529009675692,0.12787700735345542,-0.18467337881172652,0.316595278915346,16352.529009675693,0.5158155591606234
B,1000,1000,187,SN,-0.14743548753366165,17.157100638752805,0.130985116096268,-0.4041615975931447,0.10929062252582139,17157.100638752807,-1.1255896236737568
B,1000,1000,188,SN,0.2087240440657444,16.265381366026205,0.12753580425130115,-0.04124153900615615,0.45868962713764494,16265.381366026204,1.6365917421469114
B,1000,1000,189,SN,-0.19040006522806394,17.6070117291043,0.13269141543108318,-0.45047046053062934,0.06967033007450144,17607.0117291043,-1.434908691037012
B,1000,1000,190,SN,0.12790979628009497,17.60156813289022,0.1326709016057787,-0.13212039266368852,0.38793998522387846,17601.568132890217,0.9641134169734445
B,1000,1000,191,SN,-0.1830508891805767,17.48880145760501,0.13224523226795365,-0.4422467815529001,0.07614500319174669,17488.801457605012,-1.3841776073233494
B,1000,1000,192,SN,0.31410323811459306,16.062115135320752,0.12673640019868307,0.0657044581949193,0.5625020180342668,16062.115135320752,2.478397978971924
