design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,476,0.2,0.2,SN-AIPW-Misspec,0.1367236156136674,6.878461730479041,0.03909663733900353,0.06009561451259657,0.2133516167147382,30953.077787155686,-1.6184610414872413,True
C2,5000,4500,477,0.2,0.2,SN-AIPW-Misspec,0.1930474894823151,7.086116169013452,0.039682395114244165,0.11527142423810832,0.27082355472652186,31887.522760560532,-0.1752039033346877,True
C2,5000,4500,478,0.2,0.2,SN-AIPW-Misspec,0.15378767991767572,7.090850851500095,0.039695650059757025,0.07598563545764671,0.23158972437770475,31908.828831750427,-1.1641658472088805,True
C2,5000,4500,479,0.2,0.2,SN-AIPW-Misspec,0.1699706301557286,6.953835783778625,0.03931026381035485,0.09292392886466483,0.2470173314467924,31292.261027003813,-0.7639065967387699,True
C2,5000,4500,480,0.2,0.2,SN-AIPW-Misspec,0.15693083912285616,7.073432693078757,0.0396468653463963,0.07922441094401028,0.23463726730170203,31830.44711885441,-1.0863194479777107,True
C2,5000,4500,481,0.2,0.2,SN-AIPW-Misspec,0.23471650638975092,6.714376134099015,0.03862749778791446,0.15900800191253797,0.31042501086696384,30214.69260344557,0.8987511067986599,True
C2,5000,4500,482,0.2,0.2,SN-AIPW-Misspec,0.24941625805804693,6.89971937148168,0.03915700411727605,0.17266994024569926,0.3261625758703946,31048.737171667563,1.2620030355244796,True
C2,5000,4500,483,0.2,0.2,SN-AIPW-Misspec,0.21929960434628387,7.280685793942617,0.04022350278670037,0.14046298755230463,0.2981362211402631,32763.086072741775,0.4798091416510136,True
C2,5000,4500,484,0.2,0.2,SN-AIPW-Misspec,0.22984268653576095,6.985426586528279,0.03939945455496188,0.15262117459751307,0.30706419847400884,31434.419639377254,0.7574390781001972,True
C2,5000,4500,485,0.2,0.2,SN-AIPW-Misspec,0.19310439229154688,7.020137503887905,0.03949722213548105,0.11569125941662582,0.27051752516646793,31590.618767495573,-0.1745846248326077,True
C2,5000,4500,486,0.2,0.2,SN-AIPW-Misspec,0.16355429230088234,7.002872473674616,0.039448623335153324,0.08623641132429548,0.24087217327746918,31512.926131535773,-0.9238778091057058,True
C2,5000,4500,487,0.2,0.2,SN-AIPW-Misspec,0.31339981566936576,6.973651863942772,0.03936623444285096,0.23624341395441767,0.39055621738431384,31381.433387742472,2.8806365981991844,True
C2,5000,4500,488,0.2,0.2,SN-AIPW-Misspec,0.23476539971848448,6.971593144747504,0.03936042328348364,0.15762038766660477,0.31191041177036416,31372.169151363767,0.8832577705807517,True
C2,5000,4500,489,0.2,0.2,SN-AIPW-Misspec,0.137477933711449,6.950739409232617,0.03930151088199089,0.060448387844737855,0.21450747957816016,31278.327341546777,-1.5908311127346624,True
C2,5000,4500,490,0.2,0.2,SN-AIPW-Misspec,0.1878264661610188,6.989652486940817,0.03941137029093343,0.11058159980941741,0.2650713325126202,31453.436191233675,-0.30888380051534825,True
C2,5000,4500,491,0.2,0.2,SN-AIPW-Misspec,0.2109981542875077,7.185363995492284,0.03995932374995654,0.13267931889101686,0.28931698968399855,32334.137979715277,0.2752337441025802,True
C2,5000,4500,492,0.2,0.2,SN-AIPW-Misspec,0.2513536781523063,7.171371530518555,0.03992039726622234,0.1731111372619793,0.3295962190426333,32271.171887333498,1.2864019816696048,True
C2,5000,4500,493,0.2,0.2,SN-AIPW-Misspec,0.24213866782788046,7.0633382579095905,0.03961856539527787,0.16448770653399095,0.31978962912177,31785.02216059316,1.0636091288884213,True
C2,5000,4500,494,0.2,0.2,SN-AIPW-Misspec,0.1720022442474643,7.208916192549301,0.04002475953859145,0.09355515706194907,0.25044933143297954,32440.122866471855,-0.6995109046324332,True
C2,5000,4500,495,0.2,0.2,SN-AIPW-Misspec,0.19928159393525902,6.862492732588843,0.03905122770182447,0.1227425940876102,0.27582059378290785,30881.217296649796,-0.01839650395184455,True
C2,5000,4500,496,0.2,0.2,SN-AIPW-Misspec,0.14831688041710897,6.781406775645325,0.0388198310593534,0.07223140965484692,0.22440235117937102,30516.330490403965,-1.3313586940620727,True
C2,5000,4500,497,0.2,0.2,SN-AIPW-Misspec,0.270241201044428,6.853008048868756,0.03902423192743696,0.19375511194231348,0.3467272901465425,30838.5362199094,1.799938078859232,True
C2,5000,4500,498,0.2,0.2,SN-AIPW-Misspec,0.1479682285340084,7.340631520437912,0.040388753991503656,0.06880772533021288,0.2271287317378039,33032.8418419706,-1.288273747611457,True
C2,5000,4500,499,0.2,0.2,SN-AIPW-Misspec,0.12853509333631974,6.902647364375736,0.03916531164854866,0.05177249306187731,0.20529769361076217,31061.913139690812,-1.8246990424836447,True
C2,5000,4500,500,0.2,0.2,SN-AIPW-Misspec,0.1513492556457801,7.006181611801391,0.039457942762731256,0.07401310892678398,0.22868540236477625,31527.81725310626,-1.232977214417053,True
C2,5000,4500,501,0.2,0.2,SN-AIPW-Misspec,0.22759568318562895,6.9655255181110025,0.039343291163554464,0.15048424947178923,0.30470711689946867,31344.86483149951,0.7014075937600287,True
C2,5000,4500,502,0.2,0.2,SN-AIPW-Misspec,0.19382210511390693,6.824873795069435,0.03894404474533354,0.11749318000073684,0.27015103022707704,30711.93207781246,-0.15863516300097055,True
C2,5000,4500,503,0.2,0.2,SN-AIPW-Misspec,0.21454918727489342,6.915437337097242,0.03920157972184637,0.13771550288299883,0.291382871666788,31119.46801693759,0.371137780113116,True
C2,5000,4500,504,0.2,0.2,SN-AIPW-Misspec,0.22739716803122226,7.05150672861923,0.03958536971216409,0.14981126908067796,0.3049830669817666,31731.780278786533,0.6921033763340965,True
C2,5000,4500,505,0.2,0.2,SN-AIPW-Misspec,0.20373070451373215,6.757152602227706,0.038750347961814646,0.12778141812018035,0.27967999090728396,30407.186710024678,0.09627538099550619,True
C2,5000,4500,506,0.2,0.2,SN-AIPW-Misspec,0.14601333293687954,6.929539383812881,0.03924152954265808,0.06910134833500516,0.22292531753875394,31182.927227157965,-1.3757533840375276,True
C2,5000,4500,507,0.2,0.2,SN-AIPW-Misspec,0.17198747528883687,7.041804430179028,0.03955812721715568,0.09445497064735807,0.24951997993031566,31688.11993580563,-0.7081357658158951,True
C2,5000,4500,508,0.2,0.2,SN-AIPW-Misspec,0.2905814196452327,6.922044026363639,0.039220300940438824,0.2137110423391502,0.36745179695131525,31149.198118636374,2.309554426489294,True
C2,5000,4500,509,0.2,0.2,SN-AIPW-Misspec,0.14004516119250165,6.795027323620535,0.03885879658347225,0.06388331940632794,0.21620700297867537,30577.62295629241,-1.542889746436431,True
C2,5000,4500,510,0.2,0.2,SN-AIPW-Misspec,0.17565947978290022,7.189460464281221,0.03997071279013401,0.09731832227784307,0.2540006372879574,32352.572089265494,-0.6089588730853899,True
C2,5000,4500,511,0.2,0.2,SN-AIPW-Misspec,0.22000292620460832,6.91273939203991,0.03919393204747646,0.14318423097904423,0.29682162143017243,31107.327264179596,0.5103577303848547,True
C2,5000,4500,512,0.2,0.2,SN-AIPW-Misspec,0.12673547380671343,6.8359040626926655,0.03897550245615162,0.05034489271330385,0.20312605490012303,30761.568282116994,-1.8797583501511221,True
C2,5000,4500,513,0.2,0.2,SN-AIPW-Misspec,0.12110760357419789,6.730068579754421,0.038672610404535436,0.045310679993159464,0.19690452715523632,30285.30860889489,-2.040007012729345,True
C2,5000,4500,514,0.2,0.2,SN-AIPW-Misspec,0.2753643374210902,7.087747624367232,0.039686962942976155,0.19757931939708118,0.3531493554450992,31894.864309652545,1.8989696321529244,True
C2,5000,4500,515,0.2,0.2,SN-AIPW-Misspec,0.22171921038981168,7.083222438027426,0.0396742918106015,0.1439590273289003,0.29947939345072305,31874.500971123416,0.5474378848019665,True
C2,5000,4500,516,0.2,0.2,SN-AIPW-Misspec,0.16034921780355216,6.928145979731902,0.03923758396609019,0.08344496638964909,0.23725346921745522,31176.656908793557,-1.0105306746387532,True
C2,5000,4500,517,0.2,0.2,SN-AIPW-Misspec,0.19017700620297168,7.172555330973279,0.03992369202191512,0.11192800771014895,0.2684260046957944,32276.498989379757,-0.246044223355802,True
C2,5000,4500,518,0.2,0.2,SN-AIPW-Misspec,0.21268202061176675,7.1234809893657705,0.0397868794380084,0.13470116985603306,0.29066287136750046,32055.664452145968,0.31874881345058703,True
C2,5000,4500,519,0.2,0.2,SN-AIPW-Misspec,0.1889834215155343,7.204365237332296,0.040012123821918155,0.11056109987961757,0.26740574315145105,32419.643567995332,-0.27533101050814424,True
C2,5000,4500,520,0.2,0.2,SN-AIPW-Misspec,0.2398187857306835,7.109584881402864,0.03974805342935499,0.16191403255357395,0.31772353890779303,31993.13196631289,1.0017795161077312,True
C2,5000,4500,521,0.2,0.2,SN-AIPW-Misspec,0.2157208711598669,6.9766106949047515,0.03937458485115819,0.13854810294538045,0.29289363937435337,31394.748127071383,0.39926442956272773,True
C2,5000,4500,522,0.2,0.2,SN-AIPW-Misspec,0.20102738908529866,7.128364544130433,0.03980051519524292,0.12301981273648338,0.27903496543411394,32077.640448586946,0.025813461967985868,True
C2,5000,4500,523,0.2,0.2,SN-AIPW-Misspec,0.17358999099035394,7.095882382071136,0.039709731194901884,0.09576034801257956,0.25141963396812833,31931.470719320114,-0.6650764992596251,True
C2,5000,4500,524,0.2,0.2,SN-AIPW-Misspec,0.18152541043599846,6.871476601512685,0.039076780833842396,0.1049363273699023,0.2581144935020946,30921.644706807085,-0.472776650731722,True
C2,5000,4500,525,0.2,0.2,SN-AIPW-Misspec,0.1344246549639453,6.808243704423934,0.03889656855594772,0.05818878147209462,0.21066052845579597,30637.096669907703,-1.6858902332665415,True
C2,5000,4500,526,0.2,0.2,SN-AIPW-Misspec,0.22675810090899706,6.894449779678033,0.039142048375622386,0.15004109581165265,0.3034751060063415,31025.02400855115,0.6836152429279087,True
C2,5000,4500,527,0.2,0.2,SN-AIPW-Misspec,0.2073178411017664,6.8989504629298155,0.03915482221736286,0.13057579973466646,0.2840598824688664,31045.27708318417,0.18689501541195505,True
C2,5000,4500,528,0.2,0.2,SN-AIPW-Misspec,0.2517212981537473,7.165429191471213,0.03990385442666803,0.17351118063314874,0.3299314156743458,32244.431361620456,1.2961479259803421,True
C2,5000,4500,529,0.2,0.2,SN-AIPW-Misspec,0.18420281693497267,7.175792148708187,0.039932699351417605,0.10593616440072819,0.2624694694692172,32291.06466918684,-0.3955951719168351,True
C2,5000,4500,530,0.2,0.2,SN-AIPW-Misspec,0.1536140497055186,7.008073117940045,0.039463268766847664,0.07626746421027278,0.2309606352007644,31536.3290307302,-1.1754208848875025,True
C2,5000,4500,531,0.2,0.2,SN-AIPW-Misspec,0.2200189686622437,7.048821080981892,0.03957783072204239,0.14244784586081774,0.29759009146366966,31719.694864418514,0.5058126809131653,True
C2,5000,4500,532,0.2,0.2,SN-AIPW-Misspec,0.18298052710538307,6.896743699005928,0.039148559499555105,0.10625076043963166,0.25971029377113447,31035.346645526675,-0.43474071874369624,True
C2,5000,4500,533,0.2,0.2,SN-AIPW-Misspec,0.14982021936109272,7.092948790061414,0.039701521913345715,0.07200666627950737,0.22763377244267807,31918.269555276365,-1.2639258703591234,True
C2,5000,4500,534,0.2,0.2,SN-AIPW-Misspec,0.24655399140298162,7.25286560652884,0.04014658033459344,0.16786813984473448,0.32523984296122876,32637.89522937978,1.1596004196369134,True
C2,5000,4500,535,0.2,0.2,SN-AIPW-Misspec,0.24569294403383876,7.040809564278694,0.03955533273298921,0.1681659164806816,0.3232199715869959,31683.643039254126,1.1551652047090673,True
C2,5000,4500,536,0.2,0.2,SN-AIPW-Misspec,0.219210538441988,7.224184329877197,0.040067122376435595,0.14068042162001534,0.29774065526396065,32508.829484447386,0.47945890052953155,True
C2,5000,4500,537,0.2,0.2,SN-AIPW-Misspec,0.2114486944277293,7.168742370530488,0.03991307881030836,0.1332204974474161,0.2896768914080425,32259.340667387198,0.28684067400915264,True
C2,5000,4500,538,0.2,0.2,SN-AIPW-Misspec,0.17220980726423582,6.949808842948019,0.03929887994713793,0.09518541793508213,0.24923419659338952,31274.139793266084,-0.7071497399708487,True
C2,5000,4500,539,0.2,0.2,SN-AIPW-Misspec,0.1856644122021114,6.86947691812672,0.03907109451052507,0.10908647412492167,0.26224235027930115,30912.64613157024,-0.3669103202119624,True
C2,5000,4500,540,0.2,0.2,SN-AIPW-Misspec,0.19691557307075594,6.95041861378493,0.0393006039359446,0.11988780478563142,0.27394334135588044,31276.883762032186,-0.07848293970930645,True
C2,5000,4500,541,0.2,0.2,SN-AIPW-Misspec,0.25987937322387555,6.916065161492177,0.039203359157353894,0.1830422012024734,0.3367165452452777,31122.293226714795,1.5274041436993333,True
C2,5000,4500,542,0.2,0.2,SN-AIPW-Misspec,0.12170318122502256,7.309567922363265,0.04030320616516553,0.04271034867980546,0.20069601377023966,32893.05565063469,-1.942694545295262,True
C2,5000,4500,543,0.2,0.2,SN-AIPW-Misspec,0.18081149637245417,7.071195222934065,0.03964059429685143,0.1031173592248615,0.25850563352004685,31820.378503203294,-0.48406195638368493,True
C2,5000,4500,544,0.2,0.2,SN-AIPW-Misspec,0.2330965808000111,7.076308662741903,0.039654924488200294,0.1553743569934831,0.3108188046065391,31843.388982338565,0.8346146469112381,True
C2,5000,4500,545,0.2,0.2,SN-AIPW-Misspec,0.21805262257134755,7.042248468761084,0.039559374415795934,0.1405176734654523,0.2955875716772428,31690.11810942488,0.45634246845266563,True
C2,5000,4500,546,0.2,0.2,SN-AIPW-Misspec,0.1706804698566698,6.832414024205307,0.03896555180670716,0.09430939167779412,0.24705154803554547,30745.86310892388,-0.7524474512454725,True
C2,5000,4500,547,0.2,0.2,SN-AIPW-Misspec,0.19327608199540583,7.012396748160198,0.03947544032028071,0.11590564069379533,0.27064652329701633,31555.78536672089,-0.1703316783812981,True
C2,5000,4500,548,0.2,0.2,SN-AIPW-Misspec,0.20841508636746015,6.896378987225314,0.03914752436397285,0.13168734853016906,0.28514282420475123,31033.705442513914,0.21495832761277928,True
C2,5000,4500,549,0.2,0.2,SN-AIPW-Misspec,0.17406543197587804,6.967953413498602,0.03935014729182825,0.09694056049754832,0.2511903034542078,31355.79036074371,-0.6590716886467092,True
C2,5000,4500,550,0.2,0.2,SN-AIPW-Misspec,0.21355450230242937,6.810515867032255,0.038903058625917995,0.13730590850717983,0.2898030960976789,30647.32140164515,0.3484173939320821,True
C2,5000,4500,551,0.2,0.2,SN-AIPW-Misspec,0.2202066998099975,7.084852059819893,0.03967885543773743,0.14243757220426084,0.29797582741573414,31881.834269189516,0.5092561160617416,True
C2,5000,4500,552,0.2,0.2,SN-AIPW-Misspec,0.13154052756191792,6.959848394556512,0.039327254882182076,0.05446052438201404,0.2086205307418218,31319.317775504303,-1.7407640742577966,True
C2,5000,4500,553,0.2,0.2,SN-AIPW-Misspec,0.2697237687363554,7.189194217611333,0.039969972667300395,0.19138406184539625,0.34806347562731454,32351.373979251,1.7444037131753332,True
C2,5000,4500,554,0.2,0.2,SN-AIPW-Misspec,0.17411757880563572,6.672390732453791,0.038506538355204595,0.09864615046012451,0.24958900715114693,30025.75829604206,-0.6721565297719365,True
C2,5000,4500,555,0.2,0.2,SN-AIPW-Misspec,0.20021494046730803,6.897575673889114,0.0391509207324372,0.1234805458701486,0.27694933506446745,31039.090532501014,0.005490048849092343,True
C2,5000,4500,556,0.2,0.2,SN-AIPW-Misspec,0.14422068070546604,7.343923328892951,0.04039780887593053,0.06504243025430967,0.2233989311566224,33047.654980018284,-1.3807511062256628,True
C2,5000,4500,557,0.2,0.2,SN-AIPW-Misspec,0.20237608538218455,6.945523058819021,0.03928676072962047,0.12537544928288588,0.2793767214814832,31254.853764685595,0.06048056235883737,True
C2,5000,4500,558,0.2,0.2,SN-AIPW-Misspec,0.15725193420609956,6.948735456806387,0.03929584500740331,0.08023349324952098,0.23427037516267815,31269.30955562874,-1.0878520562631173,True
C2,5000,4500,559,0.2,0.2,SN-AIPW-Misspec,0.21008813789836434,7.4294151398268164,0.04063226725379396,0.13045035747072198,0.2897259183260067,33432.368129220675,0.24827898072614601,True
C2,5000,4500,560,0.2,0.2,SN-AIPW-Misspec,0.23945850851946954,6.855384445717101,0.03903099749833344,0.16295915914206305,0.315957857896876,30849.230005726957,1.010953115434837,True
C2,5000,4500,561,0.2,0.2,SN-AIPW-Misspec,0.2412514497243263,7.114401227261172,0.039761514690746916,0.16332031295970206,0.31918258648895054,32014.805522675273,1.0374717876109005,True
C2,5000,4500,562,0.2,0.2,SN-AIPW-Misspec,0.16878707563315867,6.813314348724572,0.038911050554721945,0.09252281794528637,0.24505133332103096,30659.914569260574,-0.8021609265713742,True
C2,5000,4500,563,0.2,0.2,SN-AIPW-Misspec,0.18876744279242383,7.291742361072357,0.04025403323083803,0.10987098742750277,0.26766389815734487,32812.84062482561,-0.27904178304724714,True
C2,5000,4500,564,0.2,0.2,SN-AIPW-Misspec,0.22154883380755874,6.9961605739759865,0.03942971404629308,0.14426801435611122,0.29882965325900623,31482.72258289194,0.54651255604489,True
C2,5000,4500,565,0.2,0.2,SN-AIPW-Misspec,0.20595023868388332,7.096220596895246,0.03971067753666721,0.12811874091033182,0.2837817364574348,31932.992686028607,0.14983976736204266,True
C2,5000,4500,566,0.2,0.2,SN-AIPW-Misspec,0.22756183142618222,6.970696426309946,0.03935789184256569,0.1504217809073307,0.3047018819450338,31368.133918394757,0.700287290194085,True
C2,5000,4500,567,0.2,0.2,SN-AIPW-Misspec,0.1608283129521131,6.962979207704944,0.039336099359536414,0.08373097491513265,0.23792565098909357,31333.406434672248,-0.9958203199014023,True
C2,5000,4500,568,0.2,0.2,SN-AIPW-Misspec,0.17269775203761573,7.089048044358287,0.03969060354614675,0.09490559856251034,0.2504899055127211,31900.716199612292,-0.6878768656324664,True
C2,5000,4500,569,0.2,0.2,SN-AIPW-Misspec,0.20059872265499679,6.9873287044298795,0.03940481838678525,0.12336669779955597,0.27783074751043757,31442.979169934457,0.015194148317596658,True
C2,5000,4500,570,0.2,0.2,SN-AIPW-Misspec,0.20326855089621307,6.909451898920543,0.03918461120536577,0.12646812418549153,0.2800689776069346,31092.533545142443,0.08341414641280086,True
C2,5000,4500,571,0.2,0.2,SN-AIPW-Misspec,0.158985175432637,6.842630075268275,0.03899467221519791,0.08255702230190436,0.2354133285633696,30791.83533870724,-1.0518058554516525,True
C2,5000,4500,572,0.2,0.2,SN-AIPW-Misspec,0.19334518461060488,6.7023776155180315,0.03859296889192248,0.11770435552596215,0.2689860136952476,30160.69926983114,-0.17243595350312607,True
C2,5000,4500,573,0.2,0.2,SN-AIPW-Misspec,0.20899298454428356,6.92466393953975,0.039227722452197133,0.1321080613424439,0.2858779077461232,31160.987727928874,0.22925074366074621,True
C2,5000,4500,574,0.2,0.2,SN-AIPW-Misspec,0.2437322875092783,7.0806590427005895,0.03966711216192575,0.16598617630119308,0.3214783987173635,31862.96569215265,1.102482261142632,True
C2,5000,4500,575,0.2,0.2,SN-AIPW-Misspec,0.2923737554590426,6.992035823547062,0.03941808897658553,0.21511572072553964,0.36963179019254555,31464.16120596178,2.3434356625942185,True
C2,5000,4500,576,0.2,0.2,SN-AIPW-Misspec,0.20430154272642126,6.835066000501768,0.03897311324063116,0.12791564440938308,0.28068744104345944,30757.797002257954,0.1103720582921434,True
C2,5000,4500,577,0.2,0.2,SN-AIPW-Misspec,0.11510301849342099,6.911960216869179,0.03919172309690226,0.03828865273142597,0.191917384255416,31103.820975911305,-2.166196706806426,True
C2,5000,4500,578,0.2,0.2,SN-AIPW-Misspec,0.20833763344583106,7.065759196432799,0.03962535438729097,0.13067336597210455,0.2860019009195576,31795.916383947595,0.2104115805335277,True
C2,5000,4500,579,0.2,0.2,SN-AIPW-Misspec,0.16004967538839943,7.074581737451934,0.03965008543483001,0.08233693595219645,0.23776241482460242,31835.617818533705,-1.0075722201724902,True
C2,5000,4500,580,0.2,0.2,SN-AIPW-Misspec,0.11264833287094414,6.808225773636797,0.03889651733520852,0.03641255976989756,0.18888410597199073,30637.015981365585,-2.2457452006888676,True
C2,5000,4500,581,0.2,0.2,SN-AIPW-Misspec,0.2265489263144411,6.907908713099439,0.03918023513371517,0.1497570765465485,0.3033407760823337,31085.589208947476,0.6776101833956413,True
C2,5000,4500,582,0.2,0.2,SN-AIPW-Misspec,0.20916894514897288,6.9822143820224305,0.039390394717557536,0.13196519016574332,0.28637270013220245,31419.96471910094,0.2327710908894748,True
C2,5000,4500,583,0.2,0.2,SN-AIPW-Misspec,0.15903557448813688,6.95629062118996,0.03931720183665714,0.08197527491539681,0.23609587406087695,31303.30779535482,-1.0418957504160484,True
C2,5000,4500,584,0.2,0.2,SN-AIPW-Misspec,0.24404206396945619,6.95413970625304,0.03931112284287161,0.16699367900559803,0.32109044893331434,31293.628678138677,1.1203461204986271,True
C2,5000,4500,585,0.2,0.2,SN-AIPW-Misspec,0.21331580281995582,6.8862434267496635,0.03911874636354648,0.1366444688270475,0.28998713681286414,30988.095420373487,0.3403944159203524,True
C2,5000,4500,586,0.2,0.2,SN-AIPW-Misspec,0.18876154055536573,7.086452452985716,0.03968333670162583,0.1109836298338026,0.26653945127692885,31889.036038435723,-0.2832034898963987,True
C2,5000,4500,587,0.2,0.2,SN-AIPW-Misspec,0.24824395646506592,7.010543793985296,0.039470224484864806,0.17088373801301987,0.32560417491711197,31547.447072933835,1.2222873595149037,True
C2,5000,4500,588,0.2,0.2,SN-AIPW-Misspec,0.1542623720569936,7.063060229915589,0.03961778565216943,0.07661293903151382,0.2319118050824734,31783.77103462015,-1.1544720935331187,True
C2,5000,4500,589,0.2,0.2,SN-AIPW-Misspec,0.23519474969657433,6.889340587465834,0.039127542409310705,0.15850617577076176,0.3118833236223869,31002.032643596252,0.8994878678656664,True
C2,5000,4500,590,0.2,0.2,SN-AIPW-Misspec,0.1662766591763806,7.140788594226568,0.03983518432024793,0.08820113259117998,0.24435218576158121,32133.548674019556,-0.8465717279605529,True
C2,5000,4500,591,0.2,0.2,SN-AIPW-Misspec,0.16104592933881548,7.119315881279188,0.03977524601859578,0.08308787966614758,0.23900397901148338,32036.921465756346,-0.9793546127401115,True
C2,5000,4500,592,0.2,0.2,SN-AIPW-Misspec,0.23135420100274248,6.832536350735449,0.038965900621884056,0.15498243915868284,0.3077259628468021,30746.41357830952,0.8046574184694528,True
C2,5000,4500,593,0.2,0.2,SN-AIPW-Misspec,0.17092444408306118,6.993755499387821,0.039422936074737625,0.09365690921175059,0.24819197895437178,31471.899747245196,-0.7375289314275749,True
C2,5000,4500,594,0.2,0.2,SN-AIPW-Misspec,0.24247457512237053,6.992927008603477,0.03942060095546061,0.1652116170007425,0.31973753324399856,31468.171538715647,1.077471527396562,True
C2,5000,4500,595,0.2,0.2,SN-AIPW-Misspec,0.21005253404234883,6.972694103683998,0.03936353107378,0.13290143083341674,0.28720363725128095,31377.123466577992,0.2553768365827526,True
C2,5000,4500,596,0.2,0.2,SN-AIPW-Misspec,0.2177124495897951,6.8761390176138,0.039090035722714134,0.14109738741889127,0.29432751176069893,30942.6255792621,0.4531192991338936,True
C2,5000,4500,597,0.2,0.2,SN-AIPW-Misspec,0.17016915290279386,7.286385496567388,0.040239244240106886,0.09130168342707355,0.24903662237851415,32788.73473455325,-0.7413371612847894,True
C2,5000,4500,598,0.2,0.2,SN-AIPW-Misspec,0.15100196819851716,7.189157943322909,0.0399698718295638,0.07266245894589005,0.22934147745114428,32351.210744953092,-1.2258741286541068,True
C2,5000,4500,599,0.2,0.2,SN-AIPW-Misspec,0.21663051479124765,7.135893120977144,0.03982152717920057,0.13858175571063164,0.29467927387186366,32111.519044397148,0.4176262431224391,True
C2,5000,4500,600,0.2,0.2,SN-AIPW-Misspec,0.20096006942610342,6.805193236636675,0.0388878536781993,0.12474127678076932,0.2771788620714375,30623.369564865035,0.024688156719783933,True
C2,5000,4500,601,0.2,0.2,SN-AIPW-Misspec,0.2474082074180606,7.077914543084553,0.03965942382918887,0.16967716506524083,0.3251392497708804,31850.615443880488,1.1953831609416552,True
C2,5000,4500,602,0.2,0.2,SN-AIPW-Misspec,0.16506785714193342,7.1485931487073096,0.03985694739023914,0.086949675723357,0.24318603856050985,32168.669169182893,-0.876437989995726,True
C2,5000,4500,603,0.2,0.2,SN-AIPW-Misspec,0.24746208280139115,7.0829634220147035,0.03967356640836343,0.16970332150274073,0.3252208441000416,31873.335399066167,1.1963150051311204,True
C2,5000,4500,604,0.2,0.2,SN-AIPW-Misspec,0.22572704754405948,7.07375809838762,0.03964777729061413,0.14801883198739074,0.3034352631007282,31831.911442744287,0.648890033745974,True
C2,5000,4500,605,0.2,0.2,SN-AIPW-Misspec,0.1960766481916523,7.042070119240816,0.039558873479187996,0.11854268090346712,0.27361061547983745,31689.315536583672,-0.09917754130212522,True
C2,5000,4500,606,0.2,0.2,SN-AIPW-Misspec,0.21552204560619867,7.222568820545093,0.04006264211774437,0.1370007099299022,0.29404338128249513,32501.55969245292,0.3874443817404569,True
C2,5000,4500,607,0.2,0.2,SN-AIPW-Misspec,0.1488078705583669,7.208895585995669,0.04002470233353306,0.07036089549270584,0.22725484562402792,32440.03013698051,-1.2790133706689404,True
C2,5000,4500,608,0.2,0.2,SN-AIPW-Misspec,0.22872848289659756,7.0385928468516825,0.03954910547338357,0.15121366054798985,0.30624330524520527,31673.667810832572,0.7264003206325799,True
C2,5000,4500,609,0.2,0.2,SN-AIPW-Misspec,0.13542720340007636,6.875789519705415,0.03908904228298774,0.058814088335257045,0.21204031846489568,30941.052838674368,-1.6519411279622704,True
C2,5000,4500,610,0.2,0.2,SN-AIPW-Misspec,0.22009060611868542,7.057115025402237,0.03960110836103858,0.1424738599831818,0.29770735225418904,31757.01761431007,0.5073243388927842,True
C2,5000,4500,611,0.2,0.2,SN-AIPW-Misspec,0.16922563119678513,7.0925819935430905,0.03970049536087005,0.09141409012108033,0.24703717227248995,31916.618970943906,-0.7751633455321311,True
C2,5000,4500,612,0.2,0.2,SN-AIPW-Misspec,0.20750749852321704,7.2699961713639825,0.04019396353617732,0.12872877759639328,0.2862862194500408,32714.982771137922,0.1867817419016108,True
C2,5000,4500,613,0.2,0.2,SN-AIPW-Misspec,0.30025557381938744,7.015338079521745,0.03948371838709595,0.2228689078049575,0.3776422398338174,31569.02135784785,2.5391624171889777,True
C2,5000,4500,614,0.2,0.2,SN-AIPW-Misspec,0.18317072063140835,7.012374410191453,0.039475377445782445,0.10580040256155002,0.26054103870126666,31555.68484586154,-0.42632345673466643,True
C2,5000,4500,615,0.2,0.2,SN-AIPW-Misspec,0.24061926844038156,7.052935813717873,0.039589380769533174,0.16302550796185394,0.3182130289189092,31738.21116173043,1.0260142404561414,True
C2,5000,4500,616,0.2,0.2,SN-AIPW-Misspec,0.13338268199798817,7.234155038302883,0.04009476285640996,0.05479839083075033,0.211966973165226,32553.697672362974,-1.6614967456120446,True
C2,5000,4500,617,0.2,0.2,SN-AIPW-Misspec,0.24764505363020098,6.925406854053314,0.03922982667436521,0.17075600622869644,0.32453410103170555,31164.330843239914,1.214510938977324,True
C2,5000,4500,618,0.2,0.2,SN-AIPW-Misspec,0.11345124659971961,7.048682633020421,0.03957744204024538,0.035880885600617224,0.191021607598822,31719.071848591895,-2.1868202930414498,True
C2,5000,4500,619,0.2,0.2,SN-AIPW-Misspec,0.17998329475716573,7.120699734445679,0.03977911158844182,0.10201766870681986,0.25794892080751164,32043.148805005552,-0.5031963873383817,True
C2,5000,4500,620,0.2,0.2,SN-AIPW-Misspec,0.25724655321985834,7.099741440599641,0.03972052769202914,0.17939574949655535,0.33509735694316134,31948.836482698385,1.441233451471648,True
C2,5000,4500,621,0.2,0.2,SN-AIPW-Misspec,0.16163848703099384,6.83948217789566,0.038985701589445046,0.08522791600365562,0.23804905805833207,30777.66980053047,-0.9839892936386742,True
