design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,1000,950,380,SN,-0.23374315939748766,49.649755548435536,0.22861080590667748,-0.6818121054512521,0.21432578665627686,47167.26777101376,-1.022450178898828,low
A,1000,950,381,SN,-0.1694798590149795,40.295405324021274,0.20595197530140058,-0.5731383131506074,0.2341785951206484,38280.63505782021,-0.8229096068001002,low
A,1000,950,382,SN,-0.12013058016228902,15.639865334400076,0.12830828555270218,-0.37161019876366624,0.13134903843908824,14857.872067680073,-0.9362651807310277,high
A,1000,950,383,SN,0.5402689420658688,49.667196404675096,0.22865095533004495,0.09212130458830403,0.9884165795434336,47183.83658444134,2.362854514585433,low
A,1000,950,384,SN,0.08504404048767744,43.21671195547235,0.2132868391218794,-0.3329904825675948,0.5030785635429497,41055.87635769873,0.3987308398296454,low
A,1000,950,385,SN,-0.5050678836416229,41.28592157923355,0.20846789877639638,-0.9136574571761014,-0.09647831010714442,39221.625500271875,-2.4227609459591717,low
A,1000,950,386,SN,0.2336744375205589,48.95266032620043,0.22700025579906855,-0.21123788832699503,0.6785867633681129,46505.02730989041,1.0294016484606874,low
A,1000,950,387,SN,-0.13625400660486656,46.83494252847539,0.22203589688079337,-0.5714363677662708,0.29892835455653777,44493.19540205162,-0.6136575595162372,low
A,1000,950,388,SN,-0.03524443333015645,38.59749231337677,0.2015662156147173,-0.43030695643503747,0.3598180897747245,36667.61769770793,-0.17485288009536398,low
A,1000,950,389,SN,0.2731274759689827,45.152778753676934,0.21801201983685245,-0.15416823110807998,0.7004231830460453,42895.13981599309,1.2528092541566076,low
A,1000,950,390,SN,0.0791721357441562,54.275262537499245,0.23902270875929504,-0.38930376491126856,0.5476480363995809,51561.49941062428,0.33123269397756494,low
A,1000,950,391,SN,-0.013622763749756928,38.98151923705601,0.2025664783330882,-0.41064576575772294,0.3834002382582091,37032.443275203215,-0.0672508297614597,low
A,1000,950,392,SN,0.13223812683696343,44.51950044089707,0.21647778648870544,-0.29205053813385073,0.5565267918077776,42293.525418852216,0.6108623382651912,low
A,1000,950,393,SN,-0.015492192773564359,16.059615668995487,0.13001868557612256,-0.270324133820002,0.23933974827287327,15256.634885545713,-0.11915358707802104,high
A,1000,950,394,SN,0.21745833923977126,17.322360478820983,0.13503356494559723,-0.04720258475764966,0.4821192632371922,16456.24245487993,1.6104021198535459,high
A,1000,950,395,SN,0.2258597382418164,16.18422523603385,0.13052213055358144,-0.029958936828638233,0.481678413312271,15375.013974232157,1.7304325119723458,high
A,1000,950,396,SN,0.16373281634699652,48.22199875458622,0.225299797356851,-0.27784667219660386,0.605312304890597,45810.898816856905,0.7267330830647002,low
A,1000,950,397,SN,-0.1749045037242755,42.56697896518821,0.21167745812708894,-0.5897846979923551,0.23997569054380416,40438.6300169288,-0.82627836365677,low
A,1000,950,398,SN,-0.1572915577148497,44.029600172715135,0.21528341215761715,-0.5792392920126717,0.2646561765829723,41828.12016407938,-0.7306255328194565,low
A,1000,950,399,SN,0.020543870348627122,51.32834488583077,0.23244319031093838,-0.4350364111124017,0.476124151809656,48761.92764153923,0.08838232826328732,low
A,1000,950,400,SN,0.06838957602421662,16.176354101002307,0.13049038722813952,-0.18736688327162226,0.32414603532005554,15367.536395952191,0.5240966593550639,high
A,1000,950,401,SN,0.11863346244669798,16.001491171063936,0.12978318426094115,-0.13573690450367226,0.3730038293970682,15201.416612510739,0.91408962665128,high
A,1000,950,402,SN,-0.2021865402257243,16.126446941019072,0.13028893777422496,-0.4575481658471854,0.05317508539573679,15320.124593968118,-1.551831979596681,high
A,1000,950,403,SN,-0.018424658953034852,14.109013850064223,0.1218671142120933,-0.25727981370856706,0.22043049580249738,13403.563157561011,-0.1511864711998449,high
A,1000,950,404,SN,-0.02904417934687214,15.529916073328577,0.12785648234324287,-0.2796382799296095,0.2215499212358652,14753.420269662149,-0.2271623527769228,high
A,1000,950,405,SN,0.16350110707318177,46.79054714882097,0.22193063674282265,-0.27147494800879224,0.5984771621551558,44451.01979137992,0.7367216598519919,low
A,1000,950,406,SN,-0.02242096969510011,14.8369144659909,0.12497121548998014,-0.26736005115965533,0.2225181117694551,14095.068742691354,-0.17940907117845678,high
A,1000,950,407,SN,0.06366848718376639,51.5193975630559,0.2328753847086822,-0.3927588797311603,0.5200958540986931,48943.4276849031,0.27340153302768827,low
A,1000,950,408,SN,-0.0727925896464635,45.35875154627049,0.21850870522528867,-0.5010617821965084,0.3554766029035814,43090.813968956965,-0.3331335910457768,low
A,1000,950,409,SN,0.028433449030102823,16.022698509837628,0.1298691588923561,-0.22610542510142484,0.28297232316163046,15221.563584345748,0.2189391944369971,high
A,1000,950,410,SN,0.024709808823320432,15.814725225892996,0.1290235605815873,-0.22817172307371245,0.2775913407203533,15023.988964598346,0.1915139274713732,high
A,1000,950,411,SN,0.27871773608595213,44.43187115600458,0.2162646311594458,-0.1451531521164004,0.7025886242883046,42210.27759820435,1.2887809467118154,low
A,1000,950,412,SN,-0.015334889412462398,16.897347797990356,0.1333667195840905,-0.27672885653353246,0.24605907770860766,16052.480408090838,-0.11498287923917504,high
A,1000,950,413,SN,-0.07134882126375976,16.144902549076168,0.13036346981491953,-0.32685652700067647,0.18415888447315698,15337.65742162236,-0.5473068595447449,high
A,1000,950,414,SN,-0.05378303024589309,16.70547825857645,0.13260736765502987,-0.3136886949344133,0.20612263444262713,15870.204345647626,-0.4055810110476397,high
A,1000,950,415,SN,0.14797094403648073,16.401250367901632,0.1313943456602125,-0.1095572412297425,0.40549912930270393,15581.18784950655,1.1261591455323012,high
A,1000,950,416,SN,-0.13035776319998232,54.51559860964329,0.23955133195565784,-0.5998697462816707,0.33915421988170597,51789.81867916113,-0.5441746540741932,low
A,1000,950,417,SN,-0.026024310500140545,16.184107415199357,0.13052165545347297,-0.2818420543914935,0.22979343339121244,15374.902044439388,-0.19938691713435575,high
A,1000,950,418,SN,-0.07942219966430278,39.239864805993555,0.2032366129623653,-0.4777586414104451,0.3189142420818395,37277.87156569388,-0.39078686909139704,low
A,1000,950,419,SN,0.12174062285456494,14.838053141238232,0.12497601092436324,-0.12320785748867136,0.36668910319780124,14096.15048417632,0.9741119271941205,high
A,1000,950,420,SN,0.25078031267223044,16.341754124762495,0.13115580981076827,-0.006280350920060462,0.5078409762645213,15524.66641852437,1.9120793278929582,high
A,1000,950,421,SN,0.0072492847863081375,50.6644850275631,0.23093513563578638,-0.44537526382470555,0.45987383339732185,48131.26077618495,0.031390999755624746,low
A,1000,950,422,SN,0.03529897008502268,43.72571214241597,0.2145391931863953,-0.38519012183259305,0.45578806200263844,41539.42653529518,0.1645338996607223,low
A,1000,950,423,SN,-0.1746540818087208,15.80657088572367,0.12899029292618422,-0.42747041029931354,0.07816224668187197,15016.242341437486,-1.354009498285798,high
A,1000,950,424,SN,0.3448199585901892,52.45058997681107,0.23497052441532246,-0.11571380669233222,0.8053537238727106,49828.06047797051,1.4675030387245604,low
A,1000,950,425,SN,0.19713905883233684,45.92809902133851,0.2198757999209614,-0.23380959008468238,0.6280877077493561,43631.69407027159,0.8965927987673145,low
A,1000,950,426,SN,-0.2582965072339675,15.708100805839504,0.12858788027460158,-0.5103241214205351,-0.0062688930473999704,14922.695765547529,-2.0087158034051966,high
A,1000,950,427,SN,-0.013708039423500561,46.41659247313339,0.22104201189898479,-0.4469424218157848,0.41952634296878366,44095.76284947672,-0.06201553861066499,low
A,1000,950,428,SN,0.06556939130178963,17.188015431540563,0.13450891354358,-0.19806323484323907,0.3292020174468183,16328.614659963536,0.48747246241451186,high
A,1000,950,429,SN,-0.15993562944654394,57.26025117264578,0.2455075326803335,-0.641121551433288,0.32125029254020004,54397.23861401349,-0.6514489706301205,low
A,1000,950,430,SN,0.21628605778885673,17.128536275130006,0.1342759776890393,-0.04689002247056412,0.4794621380482776,16272.109461373506,1.6107576463880908,high
A,1000,950,431,SN,0.3170860418769253,47.25885409998607,0.2230384769731708,-0.12006134015715564,0.7542334239110062,44895.91139498676,1.4216652040493776,low
A,1000,950,432,SN,-0.24867449895223015,46.83084545278817,0.2220261849251313,-0.6838378250303174,0.18648882712585707,44489.30318014876,-1.1200232938114252,low
A,1000,950,433,SN,-0.11959727064572677,54.36034225540885,0.23920997659050589,-0.5884402095057877,0.34924566821433417,51642.32514263841,-0.4999677369245373,low
A,1000,950,434,SN,-0.014437170581097846,48.72099879718927,0.2264624955523059,-0.4582955057126796,0.4294211645504839,46284.9488573298,-0.06375082349016728,low
A,1000,950,435,SN,0.07318497614525539,45.72761320341073,0.219395372986307,-0.3568220532826383,0.503192005573149,43441.2325432402,0.33357575024986075,low
A,1000,950,436,SN,0.022162367852056167,17.070151984862754,0.13404693594669606,-0.24056479884141563,0.28488953454552796,16216.644385619617,0.16533289400116585,high
A,1000,950,437,SN,-0.0020903436192402504,17.281813255841186,0.13487543280586597,-0.26644133431798966,0.26226064707950913,16417.722593049126,-0.015498327425195389,high
A,1000,950,438,SN,-0.08921585757457792,17.497833095443166,0.13571577535207122,-0.35521388939856624,0.17678217424941042,16622.94144067101,-0.6573727876743576,high
A,1000,950,439,SN,-0.05839707241054067,16.9489872862193,0.1335703531800822,-0.32019015404579687,0.20339600922471554,16101.537921908335,-0.43720085348437,high
A,1000,950,440,SN,0.17971232123441752,42.747838867393455,0.21212667235303545,-0.23604831673786034,0.5954729592066954,40610.44692402378,0.8471934209920015,low
A,1000,950,441,SN,-0.11690085664399007,15.328727596050348,0.12702559872988034,-0.36586645526919237,0.1320647419812122,14562.29121624783,-0.920293687358085,high
A,1000,950,442,SN,-0.16750613610372997,14.129236238970146,0.12195441874547852,-0.4065324046003843,0.07152013239292437,13422.774427021639,-1.3735142836711711,high
A,1000,950,443,SN,-0.054627341597031275,40.365170532135004,0.20613018505721345,-0.458635080435746,0.3493803972416835,38346.912005528255,-0.26501379010487436,low
A,1000,950,444,SN,0.3738628366483512,46.02566206209213,0.22010921227544755,-0.05754329207700759,0.80526896537371,43724.37895898752,1.6985333452581455,low
A,1000,950,445,SN,-0.14015044543389485,16.37728010525136,0.1312982947949213,-0.39749037446346347,0.11718948359567374,15558.41609998879,-1.0674201493081077,high
A,1000,950,446,SN,-0.02799188764885965,47.10542239934087,0.22267612165924058,-0.46442906631803066,0.4084452910203114,44750.15127937382,-0.12570673245196629,low
A,1000,950,447,SN,-0.0509467651012883,49.89529482352949,0.2291753978334854,-0.5001222909975583,0.39822876079498176,47400.53008235301,-0.22230468707773457,low
A,1000,950,448,SN,0.10834533913692701,16.600089696468455,0.1321884209296016,-0.1507392050583128,0.3674298833321668,15770.085211645031,0.8196280610283372,high
A,1000,950,449,SN,0.33927128164788106,40.76526480080133,0.20714923377477187,-0.06673375597573994,0.7452763192715021,38727.001560761266,1.637810941732771,low
A,1000,950,450,SN,0.06751150506375657,47.803808557120135,0.22432074910979388,-0.3721490841764848,0.5071720943039979,45413.61812926413,0.3009596986978366,low
A,1000,950,451,SN,-0.1514827470547185,16.47372673762024,0.13168433842704558,-0.40957930769971174,0.10661381359027469,15650.040400739228,-1.150347481440562,high
A,1000,950,452,SN,0.008583127471178833,16.178723981038342,0.1304999454770539,-0.24719206564828755,0.26435832059064523,15369.787781986424,0.06577111921236797,high
A,1000,950,453,SN,0.3049153194977311,41.389280845470175,0.20872868525399987,-0.10418538614050532,0.7140160251359675,39319.81680319666,1.4608213486645723,low
A,1000,950,454,SN,-0.08705501855308063,16.41341534371166,0.13144306489568086,-0.34467869176617616,0.17056865466001492,15592.744576526076,-0.6623021048860313,high
A,1000,950,455,SN,-0.07014533000068963,15.98018813477268,0.12969676429341548,-0.3243463169271644,0.18405565692578518,15181.178728034047,-0.5408410177604625,high
A,1000,950,456,SN,0.0016136435066809514,15.939135679287373,0.1295300642983883,-0.2522606174333175,0.25548790444667946,15142.178895323004,0.012457675485775465,high
A,1000,950,457,SN,-0.26742119564881783,44.48886836322843,0.21640329884446485,-0.6915638675196272,0.15672147622199156,42264.424945067,-1.2357537850706286,low
A,1000,950,458,SN,-0.1698378887082489,17.930116386879078,0.13738197379216316,-0.43910160946591426,0.09942583204941646,17033.610567535125,-1.2362458044545663,high
A,1000,950,459,SN,0.12439206257884869,47.86258810396899,0.22445861910024398,-0.31553874687722383,0.5643228720349212,45469.45869877054,0.5541870616396102,low
A,1000,950,460,SN,0.06715040876725455,17.583444913357013,0.13604737918269896,-0.19949755462189972,0.3337983721564088,16704.27266768916,0.49358105367893784,high
A,1000,950,461,SN,-0.02334222684266089,16.4897539111145,0.13174838024017602,-0.2815643071348944,0.2348798534495726,15665.266215558777,-0.17717278041755227,high
A,1000,950,462,SN,-0.020395093690304227,47.31989406514117,0.22318246975381323,-0.4578246963884781,0.41703450900786965,44953.89936188411,-0.09138304506084874,low
A,1000,950,463,SN,-0.0934707365266568,17.541842049045645,0.13588633814233225,-0.3598030652766594,0.17286159222334582,16664.74994659336,-0.6878597054308151,high
A,1000,950,464,SN,0.47243020967562954,63.29806306232889,0.25812698438096193,-0.03348938314898886,0.978349802500248,60133.159909212445,1.8302240302717978,low
A,1000,950,465,SN,0.12766415257707409,16.038506839353882,0.1299332089123764,-0.1270002572869024,0.38232856244105057,15236.581497386189,0.9825367482701632,high
A,1000,950,466,SN,0.6057928559267978,51.959667932361164,0.23386831187063858,0.14741938753516493,1.0641663243184305,49361.68453574311,2.590316110298366,low
A,1000,950,467,SN,0.16195156422203644,42.15530135569621,0.2106513741399487,-0.2509175423861351,0.5748206708302079,40047.536287911396,0.7688132341089882,low
A,1000,950,468,SN,0.2588214055664157,41.476963528524195,0.20894966285919878,-0.15071240821940046,0.6683552193522319,39403.115352097986,1.2386782635817082,low
A,1000,950,469,SN,-0.18521213045244717,51.46595764812222,0.23275457516702283,-0.6414027150167327,0.2709784541118384,48892.65976571611,-0.7957400206614217,low
A,1000,950,470,SN,0.21607772313713927,17.16557130866308,0.13442106393780576,-0.04738272094451587,0.4795381672187944,16307.292743229926,1.6074692225105034,high
A,1000,950,471,SN,-0.11146446783558096,46.633658376494395,0.22155825746051866,-0.5457106729356502,0.32278173726448833,44301.97545766967,-0.5030932681687288,low
A,1000,950,472,SN,-0.003518751885725396,49.25618808531795,0.2277029183765039,-0.4498082710783366,0.44277076730688586,46793.378681052054,-0.015453257739574441,low
A,1000,950,473,SN,-0.13386978964864066,15.550806454092998,0.12794244781024333,-0.38463237945061307,0.11689280015333176,14773.266131388347,-1.0463281884929105,high
A,1000,950,474,SN,-0.05328976950561992,51.82371505724786,0.23356215234414443,-0.5110631762518003,0.4044836372405605,49232.52930438547,-0.22816097972542912,low
A,1000,950,475,SN,-0.019813361996764072,43.18251269921628,0.21320243086205848,-0.4376824479027896,0.3980557239092614,41023.38706425547,-0.0929321580277069,low
A,1000,950,476,SN,-0.06427326378075436,16.6326236943114,0.13231789350416828,-0.32361156955913056,0.1950650419976218,15800.992509595828,-0.48574884377772853,high
A,1000,950,477,SN,0.2768906093418596,16.04365470312185,0.1299540595065561,0.02218533306423459,0.5315958856194847,15241.471967965756,2.1306807220430897,high
A,1000,950,478,SN,-0.10717844216873139,46.85988101474615,0.2220950034148406,-0.5424766500081193,0.3281197656706565,44516.886964008845,-0.4825792589693606,low
A,1000,950,479,SN,0.0001539606464005996,45.522463105848516,0.21890267750003115,-0.42888740337304687,0.4291953246658481,43246.33995055609,0.0007033292061974787,low
A,1000,950,480,SN,-0.09751152723578405,16.31208466135415,0.13103669498657378,-0.3543387300626289,0.1593156755910608,15496.48042828644,-0.7441543549749574,high
A,1000,950,481,SN,0.01788695911630783,15.26921128741387,0.12677875999847704,-0.23059484448535444,0.2663687627179701,14505.750723043177,0.14108797969409623,high
A,1000,950,482,SN,-0.05389008852211553,72.56160224346829,0.2763704650292664,-0.5955662463700642,0.4877860693258331,68933.52213129487,-0.19499221277645862,low
A,1000,950,483,SN,-0.07208406234322745,55.73666601790969,0.24221926999248927,-0.5468251078900899,0.40265698320363497,52949.83271701421,-0.2975983799532656,low
A,1000,950,484,SN,-0.12103737981102985,41.75843092220698,0.20965744221469304,-0.5319584156426158,0.28988365602055605,39670.509376096634,-0.577310199592559,low
A,1000,950,485,SN,-0.2832288820303856,16.23737288945714,0.1307362668221273,-0.5394672564749738,-0.026990507585797296,15425.504244984284,-2.166414025082508,high
A,1000,950,486,SN,-0.22818285180842357,52.41394386677611,0.23488842562234366,-0.6885557064135324,0.23219000279668522,49793.2466734373,-0.9714520892370346,low
A,1000,950,487,SN,-0.13241339808769287,17.693231400911102,0.13647144062485092,-0.3998925066306971,0.13506571045531135,16808.56983086555,-0.9702645292042217,high
A,1000,950,488,SN,0.0922089849473964,15.581774608604343,0.12806977789102783,-0.1588031672270622,0.343221137121855,14802.685878174127,0.7199901996070869,high
A,1000,950,489,SN,-0.41813785110015983,43.921158360969564,0.21501813475775666,-0.8395656512483429,0.0032899490480232108,41725.10044292109,-1.944663186531878,low
A,1000,950,490,SN,0.002589965227278532,38.61994922884446,0.20162484503559017,-0.3925874694309477,0.3977673998855048,36688.951767402235,0.012845466672628364,low
A,1000,950,491,SN,0.18887965103999627,17.619598501075853,0.13618717190178434,-0.07804230104386628,0.4558016031238588,16738.61857602206,1.38691220621141,high
A,1000,950,492,SN,-0.16733653261567125,44.180425404171906,0.21565182807423613,-0.5900063488413978,0.25533328361005525,41971.40413396331,-0.7759569399897097,low
A,1000,950,493,SN,-0.17779584693663214,16.75477184370462,0.13280286872180774,-0.43808468667497613,0.08249299280171185,15917.03325151939,-1.3387952282045548,high
A,1000,950,494,SN,0.09891227137840818,16.38210375490801,0.13131762921256396,-0.15846555241340204,0.3562900951702184,15562.99856716261,0.7532291891920985,high
A,1000,950,495,SN,-0.028465794728046265,49.00867055783992,0.22713008226875286,-0.4736325757804214,0.41670098632432884,46558.23702994792,-0.1253281575197246,low
A,1000,950,496,SN,0.21088050746144116,45.81871538872624,0.219613812691677,-0.2195546559217712,0.6413156708446535,43527.779619289926,0.9602333517951495,low
A,1000,950,497,SN,0.061290882524108165,43.2621654883217,0.21339897274039166,-0.3569634183849042,0.4795451834331206,41099.05721390562,0.28721264089059584,low
A,1000,950,498,SN,-0.031447758894720707,45.029368500283866,0.21771388394738794,-0.45815913036593414,0.3952636125764927,42777.900075269674,-0.14444535334420966,low
A,1000,950,499,SN,-0.3469547297870531,45.62613007655452,0.2191517860838501,-0.7764843376590256,0.08257487808491931,43344.82357272679,-1.583170897153008,low
A,1000,950,500,SN,0.08226491899988066,15.254388185071905,0.12671720767570727,-0.16609624426598807,0.3306260822657494,14491.668775818309,0.6492008505301962,high
A,1000,950,501,SN,-0.23277213911135988,15.5988382842939,0.12813988361529344,-0.4839216959804892,0.018377417757769438,14818.896370079205,-1.8165471400785527,high
A,1000,950,502,SN,-0.10195637006377552,43.772536415596036,0.21465403355557994,-0.5226705449689645,0.3187578048414134,41583.909594816236,-0.4749799869815918,low
A,1000,950,503,SN,0.20367565691865977,15.875039788333362,0.1292693629528886,-0.04968763877343821,0.4570389526107578,15081.287798916694,1.575591093404615,high
A,1000,950,504,SN,0.20582392730374427,17.29293816988997,0.13491883786340028,-0.058612135744519234,0.4702599903520078,16428.29126139547,1.5255388392251974,high
A,1000,950,505,SN,0.30705745044332783,46.13431007427489,0.22036885364572614,-0.12485756601667358,0.7389724669033293,43827.594570561145,1.3933795332845256,low
A,1000,950,506,SN,0.1689015530910656,15.558725681890902,0.12797502092571736,-0.08192487884410019,0.41972798502623143,14780.789397796358,1.3198009413813958,high
A,1000,950,507,SN,0.12348896285310837,52.039932025335354,0.23404887484485473,-0.33523840246492953,0.5822163281711463,49437.935424068586,0.527620408066333,low
A,1000,950,508,SN,-0.0731480677394087,15.844207497565778,0.12914376932447186,-0.3262652044431221,0.17996906896430476,15051.99712268749,-0.5664080282156333,high
A,1000,950,509,SN,-0.01751016448267696,15.309188481596994,0.12694461486721803,-0.2663170376537322,0.2312967086883783,14543.729057517145,-0.13793546501355966,high
A,1000,950,510,SN,0.1867074680458759,39.691854916774545,0.20440376687427816,-0.21391655333203063,0.5873314894237824,37707.26217093582,0.9134247910446452,low
A,1000,950,511,SN,0.37202675765861815,35.46512702291729,0.1932141626685332,-0.006666042474770317,0.7507195577920066,33691.87067177142,1.9254631882076123,low
A,1000,950,512,SN,0.26572725880263637,49.07558776529607,0.22728509286170476,-0.17974333742914667,0.7111978550344193,46621.808377031266,1.169136327670739,low
A,1000,950,513,SN,-0.15497521298219358,16.21977652980121,0.1306654085010188,-0.41107470766940424,0.10112428170501708,15408.787703311149,-1.1860462134550724,high
A,1000,950,514,SN,-0.1096466500624518,15.852498269381057,0.12917755332703515,-0.36283000219444295,0.1435367020695393,15059.873355912005,-0.8488057502131388,high
A,1000,950,515,SN,-0.05808233835772017,17.1224119657217,0.13425197035002856,-0.3212113650973153,0.20504668838187498,16266.291367435615,-0.4326367665687509,high
A,1000,950,516,SN,-0.07633951470588139,16.04719577718147,0.129968400115613,-0.3310728980607743,0.17839386864901147,15244.835988322398,-0.5873698117232635,high
A,1000,950,517,SN,0.40186447344311593,17.37612821895592,0.1352429712891265,0.13679312055424342,0.6669358263319884,16507.321808008124,2.9714259426022074,high
A,1000,950,518,SN,-0.09797822693443903,15.592948461670193,0.1281156897481836,-0.34908036469538634,0.15312391082650828,14813.301038586684,-0.7647636845028042,high
A,1000,950,519,SN,-0.23746840930223206,15.051946891429193,0.12587356601986394,-0.48417606530679014,0.00923924670232601,14299.349546857733,-1.886562975936961,high
A,1000,950,520,SN,-0.04838445747299442,15.545885582488568,0.127922203259755,-0.29910736868512655,0.20233845373913772,14768.59130336414,-0.37823345939990094,high
A,1000,950,521,SN,0.3011668272730976,17.757035744251837,0.1367172870301948,0.03320586862989072,0.5691277859163045,16869.183957039244,2.2028437940447367,high
A,1000,950,522,SN,0.10175697863671566,15.90648778839187,0.12939733906151998,-0.1518571456191814,0.35537110289261276,15111.163398972276,0.786391585597729,high
A,1000,950,523,SN,-0.5279369155539537,50.63137275011213,0.23085965832562277,-0.9804135313553968,-0.07546029975251067,48099.80411260652,-2.2868305332467815,low
A,1000,950,524,SN,0.11616817393826773,53.623600748542806,0.2375834496019912,-0.3494868306044221,0.5818231784809575,50942.420711115665,0.4889573500716361,low
A,1000,950,525,SN,-0.03014440990109387,44.64406094875584,0.2167804150911964,-0.455026216033482,0.3947373962312943,42411.85790131805,-0.13905504281100556,low
A,1000,950,526,SN,-0.16246393985477994,50.82321967571315,0.23129661902940754,-0.6157969828983004,0.2908691031887406,48282.058691927494,-0.7024051650064281,low
A,1000,950,527,SN,-0.0011671902373696166,47.17804205679842,0.2228476988929728,-0.43794065410522276,0.43560627363048354,44819.139953958496,-0.0052376140438864655,low
A,1000,950,528,SN,0.09051652023178532,17.519915691500273,0.13580138628662342,-0.17564930594060818,0.3566823464041788,16643.91990692526,0.6665360546521998,high
A,1000,950,529,SN,0.1535353609138444,16.607335997082266,0.13221726934375166,-0.10560572513414063,0.4126764469618294,15776.969197228153,1.1612353036475729,high
A,1000,950,530,SN,0.1800165880920574,47.62979688832899,0.22391209950224708,-0.2588430626350958,0.6188762388192106,45248.30704391254,0.8039609672377299,low
A,1000,950,531,SN,0.007599893514220474,17.8707696244572,0.1371544255457951,-0.2612178408758183,0.2764176279042592,16977.23114323434,0.05541121610897573,high
A,1000,950,532,SN,0.024157883956094105,52.41988009358482,0.2349017265818664,-0.43624104005063913,0.4845568079628273,49798.88608890558,0.1028425133677115,low
A,1000,950,533,SN,-0.036186068113982305,48.73325490669053,0.22649097787698796,-0.48010022757613685,0.4077280913481723,46296.592161356006,-0.15976825414050586,low
A,1000,950,534,SN,0.10793988854037086,16.26870239711831,0.13086233182892426,-0.14854556877725028,0.36442534585799197,15455.267277262396,0.8248354360785821,high
A,1000,950,535,SN,-0.11399425542052559,16.443433369452887,0.13156320622044387,-0.3718534013032116,0.1438648904621604,15621.261700980242,-0.866459998166355,high
A,1000,950,536,SN,0.17295905601928643,43.73628834786158,0.21456513757110435,-0.2475808859579601,0.5934989979965329,41549.4739304685,0.8060911384635813,low
A,1000,950,537,SN,0.029427427019508866,44.24507391923083,0.21580955034530558,-0.39355151917707365,0.45240637321609134,42032.82022326929,0.13635831673076368,low
A,1000,950,538,SN,0.06223056724734505,16.03857812686396,0.12993349767381596,-0.19243440857865313,0.3168955430733432,15236.649220520763,0.4789416767919862,high
A,1000,950,539,SN,-0.0730955761043597,17.054149875827186,0.1339840912623474,-0.3356995694798883,0.18950841727116896,16201.442382035826,-0.5455541431499877,high
A,1000,950,540,SN,0.04017376693391894,42.92753937932606,0.21257206673781326,-0.37645982799143984,0.4568073618592777,40781.16241035976,0.1889889276161074,low
A,1000,950,541,SN,0.6431626389979926,49.0542519155934,0.22723568084258478,0.19778888854408816,1.0885363894518971,46601.539319813724,2.830376975187876,low
A,1000,950,542,SN,0.22821540427743497,55.61885505944235,0.24196314434323596,-0.24602364422137402,0.702454452776244,52837.912306470236,0.9431825036696532,low
A,1000,950,543,SN,0.020950837402654104,17.962625086931073,0.13750645951116575,-0.2485568708808459,0.29045854568615415,17064.493832584518,0.1523625688359234,high
A,1000,950,544,SN,0.15751184543386987,37.78044258451737,0.19942138032585902,-0.2333468777520783,0.548370568619818,35891.420455291496,0.7898443244976641,low
A,1000,950,545,SN,-0.23511224085799576,17.488965521159606,0.13568138188673612,-0.5010428627286239,0.03081838101263229,16614.517245101626,-1.7328261076693807,high
A,1000,950,546,SN,0.13669454266143796,48.75325372470036,0.2265374460151191,-0.30731069267788225,0.5806997780007582,46315.59103846534,0.603408156426002,low
A,1000,950,547,SN,0.10054553205652282,15.919087891058098,0.12944857906584536,-0.15316902076241967,0.35426008487546534,15123.133496505194,0.7767217900891696,high
A,1000,950,548,SN,-0.11352760171079627,41.53704558282095,0.2091009466182629,-0.523357926215824,0.2963027227942314,39460.1933036799,-0.5429320313793393,low
A,1000,950,549,SN,-0.18966097908261811,45.96027748416374,0.2199528118870374,-0.6207605686795249,0.2414386105142887,43662.26360995555,-0.8622803111970377,low
A,1000,950,550,SN,0.11971874382787523,39.07288842184079,0.20280373821386186,-0.2777692790013835,0.5172067666571339,37119.244000748746,0.5903182302371008,low
A,1000,950,551,SN,-0.009966444903327033,14.607588428486977,0.12400164866682843,-0.25300521031389994,0.23307232050724588,13877.20900706263,-0.080373487050202,high
A,1000,950,552,SN,-0.013978557450640867,49.844804726970715,0.22905941478593372,-0.4629267607508925,0.4349696458496108,47352.56449062218,-0.061025902225867706,low
A,1000,950,553,SN,-0.12421546593408124,16.395296415050577,0.13137049422410202,-0.38169690324454836,0.1332659713763859,15575.531594298049,-0.9455354999440349,high
A,1000,950,554,SN,-0.08889017061825681,43.15711977842282,0.21313973617132473,-0.5066363771884222,0.32885603595190865,40999.263789501674,-0.4170511431374093,low
A,1000,950,555,SN,0.1993096914107325,46.622094396205505,0.2215307853055892,-0.2348826692550974,0.6335020520765624,44290.98967639523,0.8996929755645294,low
A,1000,950,556,SN,-0.12834970354022632,15.66225031978958,0.12840007509339327,-0.3800092263355156,0.12330981925506293,14879.1378038001,-0.9996076984134915,high
A,1000,950,557,SN,0.3225975244397891,50.222523117409516,0.2299256701801682,-0.12804850823457564,0.7732435571141538,47711.39696153904,1.4030513608463286,low
A,1000,950,558,SN,-0.1565844750398956,44.44197218969979,0.21628921230051842,-0.5805035413934494,0.26733459131365817,42219.8735802148,-0.7239587835861764,low
A,1000,950,559,SN,-0.10098956877624388,16.297540982256884,0.13097826650674727,-0.35770225388695737,0.1557231163344696,15482.66393314404,-0.7710406578868675,high
A,1000,950,560,SN,0.021037254053207756,16.797141132000043,0.1329706779390817,-0.23958048570726712,0.28165499381368264,15957.28407540004,0.15820972246863044,high
