design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,245,0.2,0.2,SN-IPW,0.17874009882103412,16.26615519207479,0.06012238479796354,0.06090238995236712,0.2965778076897011,73197.69836433655,-0.353610410671634,True
C2,5000,4500,246,0.2,0.2,SN-IPW,0.20122629658310268,15.647577096419985,0.058968121512898784,0.08565090218183949,0.31680169098436584,70414.09693388993,0.020795924164455925,True
C2,5000,4500,247,0.2,0.2,SN-IPW,0.2151030228398375,15.723745689449398,0.059111468504567985,0.09924667349761053,0.3309593721820645,70756.8556025223,0.2555007212969235,True
C2,5000,4500,248,0.2,0.2,SN-IPW,0.20180671922111346,15.654944660083151,0.0589820022645009,0.08620411904663178,0.31740931939559514,70447.25097037418,0.030631703769758985,True
C2,5000,4500,249,0.2,0.2,SN-IPW,0.26047683890973783,15.985254171672217,0.05960099583745265,0.14366103362560895,0.3772926441938667,71933.64377252497,1.0146951080259434,True
C2,5000,4500,250,0.2,0.2,SN-IPW,0.1991689251072639,15.708611863862867,0.059083014787787956,0.08336834402515207,0.3149695061893757,70688.7533873829,-0.01406622352838873,True
C2,5000,4500,251,0.2,0.2,SN-IPW,0.16037218121845817,16.00337817861449,0.05963477393194621,0.04349017208565553,0.2772541903512608,72015.2018037652,-0.6645085772734574,True
C2,5000,4500,252,0.2,0.2,SN-IPW,0.1947014086678334,16.23582089610377,0.06006629836384269,0.07697362719006455,0.3124291901456022,73061.19403246697,-0.08821238325809905,True
C2,5000,4500,253,0.2,0.2,SN-IPW,0.10253031622914313,15.919881603638526,0.059479000222559454,-0.014046382043523264,0.21910701450180953,71639.46721637336,-1.6387243128859479,False
C2,5000,4500,254,0.2,0.2,SN-IPW,0.2679286954597475,16.163393939508854,0.05993217266119139,0.15046379552857633,0.38539359539091866,72735.27272778984,1.1334262123911651,True
C2,5000,4500,255,0.2,0.2,SN-IPW,0.2973810859383688,15.87727892641585,0.05939936199884801,0.1809604757159696,0.413801696160768,71447.75516887133,1.6394298299072205,True
C2,5000,4500,256,0.2,0.2,SN-IPW,0.15981127570019454,15.725550781938514,0.05911486141767382,0.04394827637047746,0.2756742750299116,70764.9785187233,-0.6798413010876158,True
C2,5000,4500,257,0.2,0.2,SN-IPW,0.2335637519895197,16.212099453617327,0.060022402213427924,0.11592200538562375,0.35120549859341565,72954.44754127797,0.5591870826857871,True
C2,5000,4500,258,0.2,0.2,SN-IPW,0.24177953940412342,15.891577479735991,0.059426102532166396,0.12530651869949277,0.35825256010875406,71512.09865881196,0.7030503032149688,True
C2,5000,4500,259,0.2,0.2,SN-IPW,0.257401700702064,16.285169322182913,0.06015751421094997,0.13949513944914554,0.3753082619549824,73283.2619498231,0.9541900368552065,True
C2,5000,4500,260,0.2,0.2,SN-IPW,0.21122097802113846,16.329353701529048,0.06023906761401985,0.09315457503538639,0.32928738100689053,73482.09165688072,0.18627409861381902,True
C2,5000,4500,261,0.2,0.2,SN-IPW,0.2644459818809436,15.607173414345857,0.058891941373531945,0.14901989780917665,0.3798720659527105,70232.28036455635,1.0943090069349932,True
C2,5000,4500,262,0.2,0.2,SN-IPW,0.2057462986756428,16.23123638857578,0.060057817307020964,0.08803513976379539,0.3234574575874902,73040.56374859101,0.09567944579582716,True
C2,5000,4500,263,0.2,0.2,SN-IPW,0.16687641613202372,17.129705740333616,0.06169766021195368,0.045951224186204634,0.28780160807784283,77083.67583150127,-0.5368693683712615,True
C2,5000,4500,264,0.2,0.2,SN-IPW,0.10891545270454206,15.995403717737208,0.05961991411849867,-0.007937431729086425,0.22576833713817054,71979.31672981744,-1.527753748762891,False
C2,5000,4500,265,0.2,0.2,SN-IPW,0.16584466239849383,15.920090513847605,0.05947939048078867,0.0492671992337535,0.28242212556323415,71640.40731231422,-0.574238191168722,True
C2,5000,4500,266,0.2,0.2,SN-IPW,0.19293869670568065,16.516325723010688,0.06058295639132747,0.07419828410171812,0.31167910930964315,74323.4657535481,-0.1165559377576067,True
C2,5000,4500,267,0.2,0.2,SN-IPW,0.1136664329047485,16.592591551711866,0.06072266930106977,-0.005347811970484229,0.23268067777998122,74666.6619827034,-1.4217683130364387,False
C2,5000,4500,268,0.2,0.2,SN-IPW,0.19810680299791253,16.326261419399472,0.060233363621832396,0.08005157963141596,0.3161620263644091,73468.17638729763,-0.03143103569599204,True
C2,5000,4500,269,0.2,0.2,SN-IPW,0.24762658782452723,15.75981413568927,0.0591792270906106,0.13163743409401335,0.3636157415550411,70919.16361060171,0.8047855669288333,True
C2,5000,4500,270,0.2,0.2,SN-IPW,0.1670261427589033,16.60381989591473,0.06074321159312963,0.04797163573107334,0.28608064978673325,74717.18953161628,-0.5428402018313143,True
C2,5000,4500,271,0.2,0.2,SN-IPW,0.16813529662587653,16.11332887213791,0.05983928266084061,0.0508524577499168,0.28541813550183626,72509.9799246206,-0.5325047687273837,True
C2,5000,4500,272,0.2,0.2,SN-IPW,0.26091803316324647,16.006997450817742,0.059641516954435064,0.14402280794921873,0.3778132583772742,72031.48852867984,1.0214031479076333,True
C2,5000,4500,273,0.2,0.2,SN-IPW,0.24287639389997825,16.052592885329602,0.05972640005396758,0.12581480086797064,0.35993798693198586,72236.6679839832,0.7178800975989845,True
C2,5000,4500,274,0.2,0.2,SN-IPW,0.07698594870319725,15.573614789645974,0.058828592423990515,-0.038315973709010034,0.19228787111540452,70081.26655340688,-2.0910588920811435,False
C2,5000,4500,275,0.2,0.2,SN-IPW,0.20348205645436385,15.929647889273292,0.05949724155935166,0.08686960581855487,0.32009450709017284,71683.41550172982,0.058524670440230395,True
C2,5000,4500,276,0.2,0.2,SN-IPW,0.3364304175671339,16.34864515235695,0.06027464024014845,0.21829429351533425,0.4545665416189335,73568.90318560628,2.263479583180634,True
C2,5000,4500,277,0.2,0.2,SN-IPW,0.2749774391157563,15.752899799736717,0.05916624375386266,0.15901373225766754,0.390941145973845,70888.04909881523,1.2672333810418948,True
C2,5000,4500,278,0.2,0.2,SN-IPW,0.1827514795480037,15.919719299042809,0.059478697024962564,0.06617537553170741,0.2993275835643,71638.73684569263,-0.28999492784378417,True
C2,5000,4500,279,0.2,0.2,SN-IPW,0.20350619561329034,15.543357245699985,0.05877141641932182,0.08831633611101358,0.3186960551155671,69945.10760564993,0.05965817785085099,True
C2,5000,4500,280,0.2,0.2,SN-IPW,0.25624105538357006,16.04073345360996,0.059704333461948526,0.13922271207718134,0.3732593986899588,72183.30054124483,0.9419928524855614,True
C2,5000,4500,281,0.2,0.2,SN-IPW,0.12304769618433496,16.925239022201207,0.061328331357993295,0.0028463754907296773,0.24324901687794026,76163.57559990544,-1.2547594580141042,True
C2,5000,4500,282,0.2,0.2,SN-IPW,0.20245451119342256,15.818807786999843,0.05928988631573937,0.08624846936709919,0.31866055301974594,71184.63504149929,0.0413984803470767,True
C2,5000,4500,283,0.2,0.2,SN-IPW,0.24167374863485236,16.399799043874165,0.060368864388255575,0.12335294864628879,0.35999454862341596,73799.09569743375,0.6903185782464336,True
C2,5000,4500,284,0.2,0.2,SN-IPW,0.22510419122803524,15.434492994193404,0.058565239964017725,0.11031843015261465,0.3398899523034558,69455.21847387032,0.42865343407555667,True
C2,5000,4500,285,0.2,0.2,SN-IPW,0.22034507322359098,16.238828206648193,0.060071861052961105,0.10260638907549285,0.3380837573716891,73074.72692991687,0.33867892332575084,True
C2,5000,4500,286,0.2,0.2,SN-IPW,0.19259933204720517,16.095424024379028,0.059806027240625594,0.07538167259715761,0.3098169914972527,72429.40810970563,-0.12374451697014993,True
C2,5000,4500,287,0.2,0.2,SN-IPW,0.2259871802512634,16.019649943863016,0.059665083673345644,0.10904576511693716,0.3429285953855897,72088.42474738357,0.4355508892527159,True
C2,5000,4500,288,0.2,0.2,SN-IPW,0.19558322544582613,15.588786430400965,0.05885724052579534,0.08022515378585594,0.3109412971057963,70149.53893680434,-0.07504216158822714,True
C2,5000,4500,289,0.2,0.2,SN-IPW,0.23026175718762287,16.60022629993901,0.06073663785364007,0.1112201344524362,0.3493033799228096,74701.01834972555,0.4982455113920866,True
C2,5000,4500,290,0.2,0.2,SN-IPW,0.14553358087852206,16.026991272292797,0.0596787534727818,0.02856537342962505,0.26250178832741905,72121.4607253176,-0.9126601336658099,True
C2,5000,4500,291,0.2,0.2,SN-IPW,0.16200445160329227,16.21106286786245,0.06002048329595942,0.04436646600852388,0.27964243719806064,72949.78290538101,-0.6330430264840203,True
C2,5000,4500,292,0.2,0.2,SN-IPW,0.27916313821481875,15.650690163487342,0.05897398704040309,0.16357624759089678,0.3947500288387407,70428.10573569304,1.3423399398209936,True
C2,5000,4500,293,0.2,0.2,SN-IPW,0.2261555703166796,16.155500145812496,0.05991753619362105,0.10871935733480718,0.343591783298552,72699.75065615623,0.43652613205187446,True
C2,5000,4500,294,0.2,0.2,SN-IPW,0.18466159142180058,16.083643186634898,0.059784136109534196,0.06748683780027301,0.3018363450433281,72376.39433985704,-0.2565631884367617,True
C2,5000,4500,295,0.2,0.2,SN-IPW,0.14848123176393388,16.183005566396023,0.059968520568704345,0.030945091243123918,0.26601737228474387,72823.5250487821,-0.8590968686153003,True
C2,5000,4500,296,0.2,0.2,SN-IPW,0.204732610566266,15.721577825147957,0.05910739345584434,0.0888842481727726,0.3205809729597594,70747.1002131658,0.0800679963971247,True
C2,5000,4500,297,0.2,0.2,SN-IPW,0.18180471491745384,15.766647297164784,0.05919205520481572,0.06579041854510838,0.2978190112897993,70949.91283724153,-0.30739404164270084,True
C2,5000,4500,298,0.2,0.2,SN-IPW,0.23802983372438374,15.550091464072384,0.058784146509964524,0.12281502370292736,0.35324464374584014,69975.41158832573,0.6469403058856571,True
C2,5000,4500,299,0.2,0.2,SN-IPW,0.224376174466128,15.780149582922245,0.05921739531012872,0.10831221240000462,0.3404401365322514,71010.6731231501,0.4116387480142786,True
C2,5000,4500,300,0.2,0.2,SN-IPW,0.23848472482122887,16.46107173566206,0.0604815338864536,0.11994309667404097,0.3570263529684168,74074.82281047927,0.6363053703875805,True
C2,5000,4500,301,0.2,0.2,SN-IPW,0.07269213563989509,16.530529407578854,0.06060900081227183,-0.046099323091116584,0.19148359437090676,74387.38233410484,-2.1004778606138683,False
C2,5000,4500,302,0.2,0.2,SN-IPW,0.1131008138969693,16.09129310056883,0.05979835207794206,-0.004101802510643043,0.23030343030458164,72410.81895255974,-1.4532036934690946,False
C2,5000,4500,303,0.2,0.2,SN-IPW,0.22204004683220535,15.949643551274983,0.05953457175135018,0.10535443036454331,0.3387256632998674,71773.39598073742,0.3702058515555795,True
C2,5000,4500,304,0.2,0.2,SN-IPW,0.08273390348262875,16.028048742496665,0.05968072225973562,-0.03423816271779097,0.1997059696830485,72126.21934123499,-1.9648907063661052,False
C2,5000,4500,305,0.2,0.2,SN-IPW,0.23107473715856838,15.725494366028547,0.05911475537936277,0.11521194566012194,0.3469375286570148,70764.72464712846,0.5256680326113081,True
C2,5000,4500,306,0.2,0.2,SN-IPW,0.1994978134103233,15.885681752007217,0.05941507805638269,0.08304640028117714,0.31594922653946944,71485.56788403248,-0.008452174197266148,True
C2,5000,4500,307,0.2,0.2,SN-IPW,0.3004317764126148,16.65583314805445,0.06083827952139353,0.18119093966930278,0.41967261315592685,74951.24916624503,1.6507990890389723,True
C2,5000,4500,308,0.2,0.2,SN-IPW,0.1110420601842881,16.200881309770484,0.06000163203293443,-0.006558977613888212,0.2286430979824644,72903.96589396718,-1.4825920029455797,False
C2,5000,4500,309,0.2,0.2,SN-IPW,0.14060253993138966,16.961647646883858,0.06139425895505912,0.020272003521948093,0.26093307634083124,76327.41441097736,-0.9674758044085126,True
C2,5000,4500,310,0.2,0.2,SN-IPW,0.11651444246659695,16.113565835546495,0.05983972265894304,-0.0007692587897968062,0.2337981437229907,72511.04625995923,-1.3951528152834136,False
C2,5000,4500,311,0.2,0.2,SN-IPW,0.26355021754183083,15.659399424987422,0.05899039361528361,0.1479311706220334,0.37916926446162824,70467.2974124434,1.077297736921115,True
C2,5000,4500,312,0.2,0.2,SN-IPW,0.08090640941583507,15.71426796416282,0.059093650653786294,-0.034915017580577884,0.19672783641224803,70714.2058387327,-2.015336491595384,False
C2,5000,4500,313,0.2,0.2,SN-IPW,0.2629729941289046,16.02484721605399,0.059674761491966676,0.14601261081863223,0.379933377439177,72111.81247224295,1.0552701435996847,True
C2,5000,4500,314,0.2,0.2,SN-IPW,0.11642538990517295,16.416880757513884,0.06040029572685861,-0.0019570143750384378,0.23480779418538433,73875.96340881247,-1.3836788229111827,False
C2,5000,4500,315,0.2,0.2,SN-IPW,0.214299241553415,15.77481609232368,0.05920738709977869,0.09825489521912736,0.3303435878877027,70986.67241545656,0.24151110619553834,True
C2,5000,4500,316,0.2,0.2,SN-IPW,0.28483360043388917,15.886673380111677,0.059416932454032324,0.1683785527521367,0.40128864811564163,71490.03021050255,1.427768094549821,True
C2,5000,4500,317,0.2,0.2,SN-IPW,0.18137195996756728,16.13400341047301,0.059877659366546925,0.06401390413057788,0.29873001580455666,72603.01534712854,-0.3111016734705573,True
C2,5000,4500,318,0.2,0.2,SN-IPW,0.20187278747673257,15.919008515961066,0.059477369208728016,0.08529928593243408,0.31844628902103106,71635.5383218248,0.031487395990233785,True
C2,5000,4500,319,0.2,0.2,SN-IPW,0.19544722319740762,15.69128957491281,0.0590504296247666,0.07971050786124803,0.3111839385335672,70610.80308710765,-0.07709980827443277,True
C2,5000,4500,320,0.2,0.2,SN-IPW,0.2366754263172507,15.999347789686304,0.05962726406544484,0.11980813625231944,0.35354271638218193,71997.06505358836,0.6150781340058968,True
C2,5000,4500,321,0.2,0.2,SN-IPW,0.17067185285060318,15.893844942117179,0.05943034193652857,0.05419052306610678,0.2871531826350996,71522.3022395273,-0.49348777398452803,True
C2,5000,4500,322,0.2,0.2,SN-IPW,0.18572878551443697,15.601166671195843,0.05888060739269262,0.07032491563691658,0.3011326553919574,70205.2500203813,-0.242375463119529,True
C2,5000,4500,323,0.2,0.2,SN-IPW,0.09287307130893722,16.276679088777527,0.06014183067970343,-0.025002750787587583,0.21074889340546205,73245.05589949887,-1.7812382410104421,False
C2,5000,4500,324,0.2,0.2,SN-IPW,0.24811096913127853,16.323440027204313,0.06022815883917185,0.130065946951344,0.36615599131121307,73455.48012241941,0.7988118856455493,True
C2,5000,4500,325,0.2,0.2,SN-IPW,0.16289632092731426,16.125214660648773,0.05986134842867914,0.04557023394109978,0.28022240791352876,72563.46597291948,-0.6198269843001004,True
C2,5000,4500,326,0.2,0.2,SN-IPW,0.14426166768602636,16.021433012505184,0.059668404094825385,0.027313744645186322,0.2612095907268664,72096.44855627333,-0.9341347931041354,True
C2,5000,4500,327,0.2,0.2,SN-IPW,0.17468038793253735,16.171931613520975,0.05994799897229631,0.05718446900159241,0.2921763068634823,72773.69226084439,-0.4223595866671644,True
C2,5000,4500,328,0.2,0.2,SN-IPW,0.18899270563614998,16.011420444464925,0.05964975634571625,0.07208133151195657,0.3059040797603434,72051.39200009216,-0.18453209263847267,True
C2,5000,4500,329,0.2,0.2,SN-IPW,0.23983664132474405,16.815401025997502,0.061129009345440896,0.12002598459706751,0.35964729805242057,75669.30461698877,0.6516814479951183,True
C2,5000,4500,330,0.2,0.2,SN-IPW,0.2556448515321376,15.77564501942616,0.05920894267934375,0.1395974563179274,0.3716922467463478,70990.40258741772,0.9398048506539275,True
C2,5000,4500,331,0.2,0.2,SN-IPW,0.3552091535269681,16.690549074586407,0.06090164944780762,0.23584411401018146,0.4745741930437547,75107.47083563883,2.548521344401049,True
C2,5000,4500,332,0.2,0.2,SN-IPW,0.2776848354079719,16.119296171502658,0.05985036186932773,0.1603802816824002,0.3949893891335436,72536.83277176195,1.2979843894274599,True
C2,5000,4500,333,0.2,0.2,SN-IPW,0.27030979251674125,16.418358610930625,0.06040301429367877,0.1519220599434728,0.3886975250900097,73882.61374918782,1.1640113219333035,True
C2,5000,4500,334,0.2,0.2,SN-IPW,0.14741903085379887,15.839447176179682,0.059328552571777375,0.03113720455822401,0.26370085714937375,71277.51229280858,-0.8862675198857614,True
C2,5000,4500,335,0.2,0.2,SN-IPW,0.21439436282806343,16.472597161133496,0.06050270363313159,0.09581124273982485,0.332977482916302,74126.68722510073,0.23791272065040397,True
C2,5000,4500,336,0.2,0.2,SN-IPW,0.19023204145702038,15.67614941744478,0.059021934561925136,0.07455117541776726,0.30591290749627353,70542.6723785015,-0.1654970921485333,True
C2,5000,4500,337,0.2,0.2,SN-IPW,0.15800702827608362,16.059848606579806,0.05973989660107074,0.04091898249783818,0.2750950740543291,72269.31872960912,-0.7029301038857796,True
C2,5000,4500,338,0.2,0.2,SN-IPW,0.16993949338357014,15.84908180375425,0.05934659365635113,0.053622307211988685,0.2862566795551516,71320.86811689413,-0.5065245495048368,True
C2,5000,4500,339,0.2,0.2,SN-IPW,0.19132125205131023,16.096834832595093,0.05980864826463941,0.07409845548859299,0.30854404861402746,72435.75674667791,-0.1451085787842643,True
C2,5000,4500,340,0.2,0.2,SN-IPW,0.1630373015702353,16.265604638311004,0.060121367320725136,0.04520158692031066,0.2808730162201599,73195.22087239951,-0.6148013605975138,True
C2,5000,4500,341,0.2,0.2,SN-IPW,0.18445327478115198,15.729123636244747,0.059121576501767845,0.06857711412845745,0.3003294354338465,70781.05636310136,-0.2629619529577862,True
C2,5000,4500,342,0.2,0.2,SN-IPW,0.20645005819247536,15.607385557659466,0.058892341621828076,0.09102318964846313,0.3218769267364876,70233.2350094676,0.10952286859119686,True
C2,5000,4500,343,0.2,0.2,SN-IPW,0.27222545296901307,16.23316869080946,0.06006139209325638,0.1545072876048918,0.38994361833313435,73049.25910864257,1.2025271218634048,True
C2,5000,4500,344,0.2,0.2,SN-IPW,0.2535993235122187,15.807985690362683,0.05926960189649906,0.13743303841705368,0.3697656086073837,71135.93560663208,0.904330749611205,True
C2,5000,4500,345,0.2,0.2,SN-IPW,0.17862577021904807,15.462773012077845,0.05861886880912786,0.06373489853867914,0.293516641899417,69582.4785543503,-0.36463053987871635,True
C2,5000,4500,346,0.2,0.2,SN-IPW,0.1055704901184823,16.17291880650529,0.0599498286653196,-0.011929014944891056,0.22306999518185566,72778.1346292738,-1.5751422812012852,False
C2,5000,4500,347,0.2,0.2,SN-IPW,0.18379518906576292,16.244325305865353,0.06008202782837875,0.0660365784040073,0.30155379972751856,73099.46387639409,-0.26971145149303727,True
C2,5000,4500,348,0.2,0.2,SN-IPW,0.20661567327482203,16.110394296720788,0.059833833418004474,0.08934351471856414,0.32388783183107994,72496.77433524355,0.11056743144976745,True
C2,5000,4500,349,0.2,0.2,SN-IPW,0.1617421427491685,16.001909808877308,0.059632038012533924,0.044865495919878554,0.2786187895784585,72008.59413994789,-0.6415654826821476,True
C2,5000,4500,350,0.2,0.2,SN-IPW,0.18675394778594734,16.086812465803103,0.05979002604634749,0.06956765010039449,0.30394024547150017,72390.65609611396,-0.22154284067019334,True
C2,5000,4500,351,0.2,0.2,SN-IPW,0.2210910819446402,16.130844688269335,0.05987179764253568,0.10374451487560014,0.33843764901368023,72588.80109721201,0.3522707313811488,True
C2,5000,4500,352,0.2,0.2,SN-IPW,0.23959989055415257,16.131103497266324,0.05987227794279405,0.12225238211390435,0.35694739899440076,72589.96573769845,0.6614061117231738,True
C2,5000,4500,353,0.2,0.2,SN-IPW,0.2552900325973543,16.51479936237526,0.060580156931632066,0.13655510683357092,0.37402495836113764,74316.59713068868,0.9126756251185023,True
C2,5000,4500,354,0.2,0.2,SN-IPW,0.2559828298154314,15.578784294288173,0.058838355393377305,0.14066177233484384,0.371303887296019,70104.52932429677,0.9514682971871896,True
C2,5000,4500,355,0.2,0.2,SN-IPW,0.22273684703528623,16.064430056462086,0.059748417099371454,0.10563210138724106,0.3398415926833314,72289.93525407939,0.3805430861452129,True
C2,5000,4500,356,0.2,0.2,SN-IPW,0.1949258466085813,16.225578667488975,0.06004734921985219,0.0772352047705717,0.3126164884465909,73015.10400370038,-0.08450253770304886,True
C2,5000,4500,357,0.2,0.2,SN-IPW,0.17766456510829734,15.743120283487412,0.059147875482626705,0.061736859400289334,0.29359227081630535,70844.04127569335,-0.3776202392639306,True
C2,5000,4500,358,0.2,0.2,SN-IPW,0.12208182133557716,15.793574952664711,0.059242580318672654,0.005968497559757313,0.238195145111397,71071.0872869912,-1.3152394484725685,True
C2,5000,4500,359,0.2,0.2,SN-IPW,0.20522996655970757,16.212498800141024,0.06002314146345932,0.08758677105237452,0.32287316206704064,72956.2446006346,0.08713250310118209,True
C2,5000,4500,360,0.2,0.2,SN-IPW,0.19096914386787772,16.386348732442844,0.060344103518336766,0.0726968742925809,0.3092414134431746,73738.5692959928,-0.1496559830303566,True
C2,5000,4500,361,0.2,0.2,SN-IPW,0.2818299982894676,15.733608133851568,0.05913000391576282,0.1659373202088601,0.3977226763700751,70801.23660233206,1.3838997610425223,True
C2,5000,4500,362,0.2,0.2,SN-IPW,0.20872597285570893,15.842421860994207,0.05933412332993592,0.09243322807477675,0.32501871763664114,71290.89837447394,0.14706500013806376,True
C2,5000,4500,363,0.2,0.2,SN-IPW,0.2709654317719084,15.829467143519459,0.05930985892097996,0.15472024435863607,0.38721061918518074,71232.60214583756,1.1965199894752312,True
C2,5000,4500,364,0.2,0.2,SN-IPW,0.19152480747534265,16.286530550600585,0.060160028351427614,0.07361331859763597,0.3094362963530493,73289.38747770264,-0.14087746892586442,True
C2,5000,4500,365,0.2,0.2,SN-IPW,0.17639061536261874,15.93290813174347,0.059503329751355506,0.059766232089751264,0.2930149986354862,71698.08659284562,-0.39677417610135407,True
C2,5000,4500,366,0.2,0.2,SN-IPW,0.15228588766885287,16.238866692660146,0.06007193223805412,0.0345470640005362,0.27002471133716954,73074.90011697066,-0.7942829629995055,True
C2,5000,4500,367,0.2,0.2,SN-IPW,0.24283842350724763,15.970647468782298,0.05957375907931705,0.12607600128812016,0.3596008457263751,71867.91360952034,0.719082095360344,True
C2,5000,4500,368,0.2,0.2,SN-IPW,0.19064749100229042,16.766180804904046,0.061039478672784746,0.07101231116853159,0.31028267083604927,75447.8136220682,-0.15322065654993103,True
C2,5000,4500,369,0.2,0.2,SN-IPW,0.19008555245103223,15.97830118243773,0.059588032322751464,0.07329515518883074,0.30687594971323373,71902.35532096979,-0.16638320082910876,True
C2,5000,4500,370,0.2,0.2,SN-IPW,0.14637349224380322,16.307099975260083,0.060198006565851,0.02838756743362955,0.2643594170539769,73381.94988867038,-0.8908352753763431,True
C2,5000,4500,371,0.2,0.2,SN-IPW,0.11013811912449063,16.255859006488723,0.06010335358824039,-0.007662289258536764,0.22793852750751803,73151.36552919926,-1.4951225765394134,False
C2,5000,4500,372,0.2,0.2,SN-IPW,0.22688351918281835,15.955984296489639,0.05954640449354443,0.11017471096661723,0.34359232739901946,71801.92933420338,0.45147174563214554,True
C2,5000,4500,373,0.2,0.2,SN-IPW,0.11048328074905937,16.30637956150702,0.060196676839814965,-0.007500037845974361,0.2284665993440931,73378.70802678158,-1.4870707811520414,False
C2,5000,4500,374,0.2,0.2,SN-IPW,0.12516389565491565,15.753041526790112,0.05916650990925734,0.009199667141839035,0.24112812416799226,70888.6868705555,-1.264838917486585,True
C2,5000,4500,375,0.2,0.2,SN-IPW,0.17522493518224702,15.616748482717066,0.05891000383394066,0.05976344933860682,0.2906864210258872,70275.3681722268,-0.420557854445071,True
C2,5000,4500,376,0.2,0.2,SN-IPW,0.2161999225055776,15.938931589231382,0.05951457634569009,0.0995534963128656,0.3328463486982896,71725.19215154123,0.2722009211908092,True
C2,5000,4500,377,0.2,0.2,SN-IPW,0.21858252614789317,15.825220312092185,0.059301902371756796,0.10235293328453944,0.3348121190112469,71213.49140441483,0.313354637957505,True
C2,5000,4500,378,0.2,0.2,SN-IPW,0.30324309166323665,16.237245997252025,0.06006893446930974,0.18551014351369294,0.42097603981278037,73067.6069876341,1.7187435165174325,True
C2,5000,4500,379,0.2,0.2,SN-IPW,0.22459966831905523,15.62095810990591,0.0589179431448819,0.10912262171190815,0.3400767149262023,70294.3114945766,0.41752422107749954,True
C2,5000,4500,380,0.2,0.2,SN-IPW,0.2564417159644672,16.046891144277122,0.05971579196359503,0.13940091440753455,0.3734825175213998,72211.01014924706,0.9451723590784185,True
C2,5000,4500,381,0.2,0.2,SN-IPW,0.270552888205835,16.37577584035327,0.06032463259611518,0.15231878093683826,0.38878699547483175,73690.99128158971,1.169553550009992,True
C2,5000,4500,382,0.2,0.2,SN-IPW,0.19082667178324572,15.68524619595773,0.05903905712126833,0.0751122461443568,0.30654109742213465,70583.60788180979,-0.15537728182060812,True
C2,5000,4500,383,0.2,0.2,SN-IPW,0.1831074792663825,15.869266235121344,0.05938437174715872,0.06671624939741347,0.2994987091353515,71411.69805804605,-0.28446071309032167,True
C2,5000,4500,384,0.2,0.2,SN-IPW,0.1694705571891466,15.63555516945147,0.05894546475712665,0.05393956921320334,0.2850015451650899,70359.99826253162,-0.5179269166278364,True
C2,5000,4500,385,0.2,0.2,SN-IPW,0.09399353320655493,16.801029397109836,0.061102881177949625,-0.025765913253856687,0.21375297966696655,75604.63228699427,-1.7348849145873,False
C2,5000,4500,386,0.2,0.2,SN-IPW,0.2152829256830064,16.08889849475832,0.05979390250362456,0.09808903028080287,0.33247682108520993,72400.04322641244,0.2555933806474659,True
C2,5000,4500,387,0.2,0.2,SN-IPW,0.12273622928979724,16.372946014708255,0.06031942015398478,0.004512338219647596,0.2409601203599469,73678.25706618714,-1.2809103687164443,True
C2,5000,4500,388,0.2,0.2,SN-IPW,0.09003307843277181,16.531438742569055,0.06061066782262207,-0.02876164757848819,0.20882780444403182,74391.47434156075,-1.8143162832168072,False
C2,5000,4500,389,0.2,0.2,SN-IPW,0.15769086617257208,16.437557379484506,0.06043832003600311,0.03923393561590045,0.2761477967292437,73969.00820768028,-0.7000382175120747,True
C2,5000,4500,390,0.2,0.2,SN-IPW,0.08608339441778014,16.06928378297045,0.059757442647516396,-0.03103904097956986,0.20320582981513013,72311.77702336703,-1.9063166115418497,False
C2,5000,4500,391,0.2,0.2,SN-IPW,0.1159180251247438,15.626106538894184,0.058927651571688,0.00042195035071021514,0.2314140998987774,70317.47942502383,-1.4268679072161377,True
C2,5000,4500,392,0.2,0.2,SN-IPW,0.14589969908213182,15.809848952148087,0.059273094799782634,0.029726568022329494,0.26207283014193417,71144.32028466639,-0.9127294787055152,True
C2,5000,4500,393,0.2,0.2,SN-IPW,0.2097320845336905,15.214886185169537,0.0581471049917927,0.09576585294450761,0.32369831612287336,68466.98783326292,0.16737006141688635,True
C2,5000,4500,394,0.2,0.2,SN-IPW,0.1454936757207971,15.738237907170316,0.05913870307669423,0.02958394759806833,0.2614034038435259,70822.07058226642,-0.9216692528497995,True
C2,5000,4500,395,0.2,0.2,SN-IPW,0.16758008094401947,16.232502143013576,0.06006015899452366,0.0498643324090037,0.2852958294790352,73046.25964356109,-0.5397907631069812,True
C2,5000,4500,396,0.2,0.2,SN-IPW,0.18057844332333012,15.502648189284969,0.05869440289288422,0.0655395275591935,0.2956173590874667,69761.91685178236,-0.33089282315579116,True
C2,5000,4500,397,0.2,0.2,SN-IPW,0.35393582561419457,16.341843562495576,0.060262100790344865,0.2358242784323959,0.47204737279599324,73538.2960312301,2.554438421417562,True
C2,5000,4500,398,0.2,0.2,SN-IPW,0.32607817482370716,16.55236906438935,0.060649025025394813,0.2072082700764649,0.4449480795709494,74485.66078975207,2.078816184941407,True
C2,5000,4500,399,0.2,0.2,SN-IPW,0.2528419273605452,15.684223654785715,0.059037132674248545,0.13713127356850524,0.3685525811525852,70579.00644653571,0.8950625643036079,True
