design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,1000,800,616,0.0,0.0,SN-AIPW-Predictable,-0.0905745459409732,4.034434621439069,0.07101438781541974,-0.22976018844335594,0.04861109656140955,3227.5476971512553,-1.2754393683769283,False
C1,1000,800,617,0.0,0.0,SN-AIPW-Predictable,-0.13612055280390645,5.069946390082801,0.07960799575170512,-0.2921493573586661,0.0199082517508532,4055.9571120662404,-1.7098854395036178,False
C1,1000,800,618,0.0,0.0,SN-AIPW-Predictable,-0.09923675952233417,4.163498084379609,0.07214133770228073,-0.24063118321534593,0.04215766417067761,3330.798467503687,-1.3755880149030952,False
C1,1000,800,619,0.0,0.0,SN-AIPW-Predictable,0.00028207282820693627,4.551519718468322,0.0754281091376776,-0.14755430450359772,0.1481184501600116,3641.215774774658,0.003739624808731102,False
C1,1000,800,620,0.0,0.0,SN-AIPW-Predictable,0.01736851968748189,4.509788830554649,0.07508152927447144,-0.12978857359467189,0.16452561296963564,3607.8310644437197,0.2313287949155743,False
C1,1000,800,621,0.0,0.0,SN-AIPW-Predictable,-0.028926738469822303,4.509920889992317,0.0750826285667357,-0.1760859863252225,0.11823250938557789,3607.936711993854,-0.3852653939001529,False
C1,1000,800,622,0.0,0.0,SN-AIPW-Predictable,-0.11584650832993491,4.178131884345243,0.07226800713615641,-0.2574891995512851,0.025796182891415262,3342.5055074761945,-1.6030123552691096,False
C1,1000,800,623,0.0,0.0,SN-AIPW-Predictable,0.055263186934975075,4.209887582710132,0.07254212209735572,-0.08691675973794934,0.1974431336078995,3367.9100661681055,0.7618082479143453,False
C1,1000,800,624,0.0,0.0,SN-AIPW-Predictable,0.07982235762707295,3.8943349714902245,0.0697704716507118,-0.05692525399269503,0.2165699692468409,3115.4679771921797,1.144070775767195,False
C1,1000,800,625,0.0,0.0,SN-AIPW-Predictable,-0.047285560544131806,3.905159010966531,0.06986736551286418,-0.18422308064404144,0.08965195955577784,3124.127208773225,-0.676790375549876,False
C1,1000,800,626,0.0,0.0,SN-AIPW-Predictable,0.0029292053631968518,4.129461767336301,0.07184585728607026,-0.1378860873559055,0.1437444980822992,3303.569413869041,0.04077069261674433,False
C1,1000,800,627,0.0,0.0,SN-AIPW-Predictable,0.12446746749775976,4.330660174845577,0.07357530304767335,-0.019737476627300063,0.2686724116228196,3464.528139876462,1.6917017306352198,False
C1,1000,800,628,0.0,0.0,SN-AIPW-Predictable,-0.030360141358611332,5.128943735048659,0.08006984244277507,-0.1872941487942471,0.12657386607702442,4103.1549880389275,-0.3791707393493293,False
C1,1000,800,629,0.0,0.0,SN-AIPW-Predictable,-0.0859993614852258,4.038586773062298,0.07105092164305733,-0.2252566089739956,0.053257886003544,3230.8694184498386,-1.2103905128390287,False
C1,1000,800,630,0.0,0.0,SN-AIPW-Predictable,0.0923404183212229,4.366362355360138,0.07387795979993068,-0.052457722137939186,0.23713855878038498,3493.0898842881106,1.2499048237294386,False
C1,1000,800,631,0.0,0.0,SN-AIPW-Predictable,-0.015441344419109809,4.148377032823077,0.07201021657396155,-0.15657877542300372,0.12569608658478412,3318.701626258461,-0.2144326896066204,False
C1,1000,800,632,0.0,0.0,SN-AIPW-Predictable,0.08155792441739049,4.184335548434507,0.07232163877805267,-0.06018988289050811,0.22330573172528909,3347.4684387476054,1.1277112327015015,False
C1,1000,800,633,0.0,0.0,SN-AIPW-Predictable,-0.11759377928542573,4.029984827664638,0.07097521422708633,-0.2567026429655298,0.02151508439467832,3223.9878621317102,-1.656828803773421,False
C1,1000,800,634,0.0,0.0,SN-AIPW-Predictable,-0.02147461293214644,4.053729747602769,0.07118400230742482,-0.16099269373011518,0.11804346786582229,3242.983798082215,-0.30167751511643426,False
C1,1000,800,635,0.0,0.0,SN-AIPW-Predictable,-0.027764449044926857,4.2738099263604035,0.07309078196291585,-0.17101974929411173,0.115490851204258,3419.0479410883227,-0.37986252574249013,False
C1,1000,800,636,0.0,0.0,SN-AIPW-Predictable,0.017051060904889257,4.287355653207014,0.07320651997266887,-0.12643108167505387,0.16053320348483238,3429.884522565611,0.23291724441013106,False
C1,1000,800,637,0.0,0.0,SN-AIPW-Predictable,-0.034784312363852814,3.989885782806496,0.07062122364068836,-0.17319936724375065,0.10363074251604501,3191.908626245197,-0.492547573811959,False
C1,1000,800,638,0.0,0.0,SN-AIPW-Predictable,-0.008772866480396338,4.573032255655866,0.0756061526568429,-0.15695820269744576,0.13941246973665306,3658.4258045246925,-0.1160337640802085,False
C1,1000,800,639,0.0,0.0,SN-AIPW-Predictable,-0.03032976353128777,4.338038035852211,0.07363794908072376,-0.1746574916249007,0.11399796456232517,3470.4304286817687,-0.41187680957870687,False
C1,1000,800,640,0.0,0.0,SN-AIPW-Predictable,0.052859141978697816,4.120287870250677,0.07176600753708783,-0.08779964810822438,0.19351793206562,3296.2302962005415,0.7365484550799463,False
C1,1000,800,641,0.0,0.0,SN-AIPW-Predictable,-0.10803041396465249,4.39085837337912,0.07408490377076764,-0.2532341571534727,0.03717332922416772,3512.6866987032963,-1.4581973987429142,False
C1,1000,800,642,0.0,0.0,SN-AIPW-Predictable,-0.13188638984489104,3.9984982498538217,0.07069740315115738,-0.27045075382166806,0.00667797413188595,3198.7985998830572,-1.865505435368059,False
C1,1000,800,643,0.0,0.0,SN-AIPW-Predictable,-0.033123687058145834,4.336914153117209,0.07362840954004446,-0.1774327179955983,0.11118534387930662,3469.531322493767,-0.4498764439578282,False
C1,1000,800,644,0.0,0.0,SN-AIPW-Predictable,0.13973934088960704,4.12066085736081,0.0717692557555184,-0.000925815588453005,0.2804044973676671,3296.528685888648,1.9470640933720755,False
C1,1000,800,645,0.0,0.0,SN-AIPW-Predictable,0.08549158465377218,4.045652590848746,0.07111304900340677,-0.05388743022373707,0.22487059953128144,3236.522072678997,1.2021926475080065,False
C1,1000,800,646,0.0,0.0,SN-AIPW-Predictable,0.09124234163001688,4.467680690450002,0.07473018709372072,-0.05522613363161569,0.23771081689164944,3574.1445523600014,1.2209569543240661,False
C1,1000,800,647,0.0,0.0,SN-AIPW-Predictable,-0.05522355213128357,4.1002001247899615,0.07159085246026514,-0.19553904457592397,0.08509194031335682,3280.160099831969,-0.771377211382336,False
C1,1000,800,648,0.0,0.0,SN-AIPW-Predictable,0.035768045324011635,4.75053288293242,0.0770594971672248,-0.11526579379051528,0.18680188443853857,3800.426306345936,0.4641614160340592,False
C1,1000,800,649,0.0,0.0,SN-AIPW-Predictable,0.004698132423117087,4.2669320738770455,0.07303194569738854,-0.1384418508646494,0.1478381157108836,3413.5456591016364,0.0643298268758172,False
C1,1000,800,650,0.0,0.0,SN-AIPW-Predictable,0.11082001901052188,3.9187042889010217,0.06998843019475631,-0.026354783505696144,0.2479948215267399,3134.9634311208174,1.5834048385160775,False
C1,1000,800,651,0.0,0.0,SN-AIPW-Predictable,0.0318485422453044,4.328730357377049,0.07355890800386661,-0.11232426818436927,0.17602135267497807,3462.9842859016394,0.43296649052525754,False
C1,1000,800,652,0.0,0.0,SN-AIPW-Predictable,0.011164694050584853,4.407034303836639,0.07422124277991982,-0.1343062686858615,0.1566356567870312,3525.627443069311,0.15042450964732976,False
C1,1000,800,653,0.0,0.0,SN-AIPW-Predictable,0.08464792532499946,4.5621819212578565,0.07551640485068341,-0.06336150842428587,0.23265735907428478,3649.7455370062853,1.12092101699454,False
C1,1000,800,654,0.0,0.0,SN-AIPW-Predictable,0.08833914661013605,4.729993960844812,0.07689273340866493,-0.062367841543687005,0.23904613476395908,3783.9951686758495,1.148862092606806,False
C1,1000,800,655,0.0,0.0,SN-AIPW-Predictable,-0.16874457129677295,5.318832339956217,0.0815385824315414,-0.3285572562130445,-0.008931886380501408,4255.065871964974,-2.0695058249074716,True
C1,1000,800,656,0.0,0.0,SN-AIPW-Predictable,-0.06501812490034091,4.353558073337708,0.07376955735038766,-0.20960380046256277,0.07956755066188094,3482.846458670166,-0.8813679685174258,False
C1,1000,800,657,0.0,0.0,SN-AIPW-Predictable,-0.0913862504103087,4.117045326562523,0.07173776312517106,-0.23198968246710955,0.049217181646492136,3293.6362612500184,-1.2738932248396724,False
C1,1000,800,658,0.0,0.0,SN-AIPW-Predictable,-0.07664622894287457,4.5270127146681585,0.07522476914776939,-0.22408406721784238,0.07079160933209325,3621.610171734527,-1.018896166930242,False
C1,1000,800,659,0.0,0.0,SN-AIPW-Predictable,-0.06998082873348495,4.260066573498973,0.07297316778702784,-0.21300560943385793,0.07304395196688805,3408.0532587991784,-0.9589939817019315,False
C1,1000,800,660,0.0,0.0,SN-AIPW-Predictable,0.06857722538613989,5.2585909930481725,0.08107551258740345,-0.09032785931329468,0.22748231008557446,4206.872794438538,0.8458438707027627,False
C1,1000,800,661,0.0,0.0,SN-AIPW-Predictable,-0.033614721751009984,4.759252635192081,0.07713018730685219,-0.1847871109932687,0.11755766749124871,3807.402108153665,-0.4358179712085786,False
C1,1000,800,662,0.0,0.0,SN-AIPW-Predictable,0.019041256005574107,4.871656519023943,0.078035701116732,-0.1339059076915527,0.1719884197027009,3897.325215219154,0.2440069831254631,False
C1,1000,800,663,0.0,0.0,SN-AIPW-Predictable,0.03320324430050135,4.248246929390473,0.07287186467861304,-0.10962298595585666,0.17602947455685936,3398.5975435123783,0.45563873584047426,False
C1,1000,800,664,0.0,0.0,SN-AIPW-Predictable,-0.04824193036040416,4.783538061550973,0.07732672614910524,-0.19979952865504205,0.10331566793423372,3826.8304492407788,-0.623871367156831,False
C1,1000,800,665,0.0,0.0,SN-AIPW-Predictable,-0.1121611416662866,4.410584844128544,0.0742511350429115,-0.25769069216161306,0.03336840882903985,3528.467875302835,-1.510564674889697,False
C1,1000,800,666,0.0,0.0,SN-AIPW-Predictable,-0.03585698601906954,4.256492229211492,0.07294254784770247,-0.17882175274115603,0.10710778070301696,3405.1937833691936,-0.4915784693171909,False
C1,1000,800,667,0.0,0.0,SN-AIPW-Predictable,-0.16626818769771717,4.515589202229265,0.07512979770228709,-0.31351988535998,-0.019016490035454386,3612.471361783412,-2.213079134813851,True
C1,1000,800,668,0.0,0.0,SN-AIPW-Predictable,0.0008223203621607067,4.294032305116747,0.07326349965293723,-0.14277150033895902,0.14441614106328043,3435.2258440933974,0.011224147987144903,False
C1,1000,800,669,0.0,0.0,SN-AIPW-Predictable,-0.054332227037035906,4.0205141116090655,0.0708917670784932,-0.19327753731128489,0.08461308323721306,3216.411289287252,-0.7664109568164361,False
C1,1000,800,670,0.0,0.0,SN-AIPW-Predictable,-0.062103746188642873,4.980096818730757,0.07889943614128966,-0.2167437994260885,0.09253630704880278,3984.077454984605,-0.7871253487468554,False
C1,1000,800,671,0.0,0.0,SN-AIPW-Predictable,-0.0069020069645022546,4.929296358328664,0.0784959900116613,-0.1607513203181742,0.14694730638916972,3943.4370866629315,-0.08792814720187488,False
C1,1000,800,672,0.0,0.0,SN-AIPW-Predictable,0.0377718394403818,3.939776110057679,0.07017635027252485,-0.09977127966023451,0.1753149585409981,3151.8208880461434,0.538241719520858,False
C1,1000,800,673,0.0,0.0,SN-AIPW-Predictable,-0.0265773438264566,4.866633108767347,0.07799545747002952,-0.17944563142543998,0.12629094377252678,3893.306487013878,-0.3407550220045724,False
C1,1000,800,674,0.0,0.0,SN-AIPW-Predictable,0.009740146395310702,4.927488073623714,0.07848159078427018,-0.14408094499126947,0.16356123778189088,3941.990458898971,0.12410740274218408,False
C1,1000,800,675,0.0,0.0,SN-AIPW-Predictable,0.005612085487936207,4.363395806238311,0.07385285883293814,-0.13913685797994335,0.15036102895581577,3490.716644990649,0.07599009133324484,False
C1,1000,800,676,0.0,0.0,SN-AIPW-Predictable,0.07678687441640304,3.8601631691884717,0.06946368807863278,-0.0593594524510415,0.21293320128384757,3088.1305353507773,1.1054246692096226,False
C1,1000,800,677,0.0,0.0,SN-AIPW-Predictable,0.13672096532806993,5.191130445176723,0.08055378983307306,-0.021161561562962034,0.29460349221910187,4152.904356141378,1.69726297932585,False
C1,1000,800,678,0.0,0.0,SN-AIPW-Predictable,0.07569621564787543,3.864398365999861,0.06950178384401243,-0.06052477754767671,0.21191720884342757,3091.518692799889,1.0891262275766271,False
C1,1000,800,679,0.0,0.0,SN-AIPW-Predictable,0.11627539625900955,4.320655407426638,0.07349026642544779,-0.027762879149121247,0.26031367166714037,3456.52432594131,1.5821877088575418,False
C1,1000,800,680,0.0,0.0,SN-AIPW-Predictable,0.028614479587369762,5.2701033276242715,0.08116421107563566,-0.1304644509544831,0.18769341012922264,4216.082662099418,0.3525504555290308,False
C1,1000,800,681,0.0,0.0,SN-AIPW-Predictable,-0.06329304730383598,4.089093127519326,0.07149382077773685,-0.2034183611453616,0.07683226653768965,3271.2745020154607,-0.8852939542929759,False
C1,1000,800,682,0.0,0.0,SN-AIPW-Predictable,-0.03321502935940041,4.656250811173356,0.07629097924372642,-0.182742601022397,0.1163125423035962,3725.0006489386847,-0.4353729587516306,False
C1,1000,800,683,0.0,0.0,SN-AIPW-Predictable,-0.0607479454073535,4.250202197409705,0.07288863249342885,-0.20360703997684998,0.08211114916214296,3400.161757927764,-0.833435109553333,False
C1,1000,800,684,0.0,0.0,SN-AIPW-Predictable,-0.15224602036694443,4.14630436120001,0.07199222493783626,-0.2933481884120098,-0.011143852321879033,3317.0434889600083,-2.1147564268003327,True
C1,1000,800,685,0.0,0.0,SN-AIPW-Predictable,-0.08936637114967531,4.051548136866221,0.07116484505064827,-0.22884690441431943,0.050114162114968816,3241.238509492977,-1.2557656956334684,False
C1,1000,800,686,0.0,0.0,SN-AIPW-Predictable,-0.12094197952998254,4.015974418957536,0.0708517326795677,-0.2598088238241948,0.01792486476422972,3212.779535166029,-1.7069727860707622,False
C1,1000,800,687,0.0,0.0,SN-AIPW-Predictable,0.05710123261687084,4.700982352860205,0.07665655836962194,-0.09314286096638061,0.20734532620012228,3760.785882288164,0.74489689899122,False
C1,1000,800,688,0.0,0.0,SN-AIPW-Predictable,0.0007109418361530295,4.559447464009983,0.07549377014040615,-0.14725412869618837,0.14867601236849443,3647.557971207986,0.009417225220449226,False
C1,1000,800,689,0.0,0.0,SN-AIPW-Predictable,0.014291957503989124,4.449513935522979,0.07457809611007593,-0.1318784249073264,0.16046233991530465,3559.611148418383,0.1916374679623686,False
C1,1000,800,690,0.0,0.0,SN-AIPW-Predictable,-0.006285379445107555,4.659872175595421,0.07632064084829396,-0.15587108678478018,0.1433003278945651,3727.897740476337,-0.08235490917327715,False
C1,1000,800,691,0.0,0.0,SN-AIPW-Predictable,0.042333906709293954,4.684301057648189,0.07652043074931189,-0.10764338164084863,0.19231119505943656,3747.4408461185512,0.5532366492810764,False
C1,1000,800,692,0.0,0.0,SN-AIPW-Predictable,-0.00878501364782466,4.418127232256323,0.07431459506934289,-0.15443894350941462,0.1368689162137653,3534.5017858050583,-0.11821383995468683,False
C1,1000,800,693,0.0,0.0,SN-AIPW-Predictable,0.024108664666714172,3.946316925249379,0.0702345794930227,-0.11354858160892577,0.1617659109423541,3157.053540199503,0.34325918715166787,False
C1,1000,800,694,0.0,0.0,SN-AIPW-Predictable,-0.026529580400887386,4.719406155828625,0.07680662533132009,-0.17706779982433654,0.12400863902256178,3775.5249246629,-0.3454074474232784,False
C1,1000,800,695,0.0,0.0,SN-AIPW-Predictable,0.062284018436914945,3.999746408068687,0.07070843662594908,-0.07630197075307812,0.20087000762690801,3199.7971264549496,0.8808569586455475,False
C1,1000,800,696,0.0,0.0,SN-AIPW-Predictable,0.02097681282856566,4.582682950080709,0.07568588829894836,-0.1273648023752946,0.16931842803242594,3666.1463600645675,0.27715619516428575,False
C1,1000,800,697,0.0,0.0,SN-AIPW-Predictable,0.029469043651910595,4.908149347471247,0.07832743251466283,-0.12404990307832016,0.18298799038214136,3926.5194779769977,0.3762288984308788,False
C1,1000,800,698,0.0,0.0,SN-AIPW-Predictable,-0.17478085255031076,4.816418206996285,0.0775920276751765,-0.32685843228109185,-0.022703272819529663,3853.1345655970276,-2.252561993636715,True
C1,1000,800,699,0.0,0.0,SN-AIPW-Predictable,-0.02929163749002732,4.88567441569571,0.07814789197169451,-0.18245869122227543,0.12387541624222077,3908.539532556568,-0.37482313023410624,False
C1,1000,800,700,0.0,0.0,SN-AIPW-Predictable,-0.12486600249853823,4.648285703234218,0.07622569861301877,-0.27426562647645975,0.024533621479383302,3718.6285625873743,-1.638108994349211,False
C1,1000,800,701,0.0,0.0,SN-AIPW-Predictable,0.08262825074366414,4.333334777310205,0.07359801948176158,-0.06162121677406579,0.22687771826139408,3466.6678218481643,1.12269666120758,False
C1,1000,800,702,0.0,0.0,SN-AIPW-Predictable,0.09769211770389098,4.364504762818866,0.07386224308483721,-0.04707521855973261,0.24245945396751456,3491.603810255093,1.3226259266413434,False
C1,1000,800,703,0.0,0.0,SN-AIPW-Predictable,-0.19938670366315348,4.1488047589208215,0.0720139288516536,-0.34053141059762443,-0.05824199672868252,3319.043807136657,-2.7687241460451872,True
C1,1000,800,704,0.0,0.0,SN-AIPW-Predictable,0.025347900747570193,4.078319201277575,0.07139957283903713,-0.11459269052848682,0.16528849202362722,3262.65536102206,0.3550147394398897,False
C1,1000,800,705,0.0,0.0,SN-AIPW-Predictable,-0.04106727339756313,5.446753609052177,0.08251328384760372,-0.202790337984997,0.12065579118987071,4357.402887241741,-0.4977049934579203,False
C1,1000,800,706,0.0,0.0,SN-AIPW-Predictable,-0.07406779006128181,4.628931540590334,0.07606684182834145,-0.22315606046253597,0.07502048033997236,3703.1452324722673,-0.9737198006514999,False
C1,1000,800,707,0.0,0.0,SN-AIPW-Predictable,0.014228340331275758,4.8933226889635755,0.07820903631425508,-0.1390585541102494,0.16751523477280092,3914.6581511708605,0.1819270636976558,False
C1,1000,800,708,0.0,0.0,SN-AIPW-Predictable,0.009951933795133185,4.514299582132353,0.0751190686687837,-0.13727873534787408,0.15718260293814043,3611.439665705883,0.1324821243326834,False
C1,1000,800,709,0.0,0.0,SN-AIPW-Predictable,0.16728146023889462,4.253996259171682,0.0729211582736081,0.024358616311677767,0.31020430416611144,3403.197007337346,2.294004431625132,True
C1,1000,800,710,0.0,0.0,SN-AIPW-Predictable,-0.0530252569072948,4.578335107274824,0.07564997610107706,-0.20129648549672163,0.09524597168213204,3662.668085819859,-0.7009289313779421,False
C1,1000,800,711,0.0,0.0,SN-AIPW-Predictable,0.0010689777966457292,4.088508016813619,0.07148870554861812,-0.13904631038003454,0.14118426597332598,3270.806413450895,0.014953100471496684,False
C1,1000,800,712,0.0,0.0,SN-AIPW-Predictable,0.15002849330641188,4.534539437147395,0.0752872784501754,0.002468139050029572,0.2975888475627942,3627.631549717916,1.9927469340746553,True
C1,1000,800,713,0.0,0.0,SN-AIPW-Predictable,-0.06087817658468753,4.472695921134356,0.07477211981359058,-0.20742883846703886,0.0856724852976638,3578.156736907485,-0.8141828362825458,False
C1,1000,800,714,0.0,0.0,SN-AIPW-Predictable,0.03320296633450595,4.308385611148067,0.07338584341639118,-0.1106306437367166,0.1770365764057285,3446.7084889184534,0.45244375193880876,False
C1,1000,800,715,0.0,0.0,SN-AIPW-Predictable,-0.006710254232335613,4.566476123351023,0.0755519367997193,-0.15478932932203182,0.14136882085736058,3653.1808986808187,-0.08881644225910226,False
C1,1000,800,716,0.0,0.0,SN-AIPW-Predictable,0.007526562937024747,4.202933746789654,0.07248218528360653,-0.13453590973960317,0.14958903561365267,3362.346997431723,0.10384017683207253,False
C1,1000,800,717,0.0,0.0,SN-AIPW-Predictable,-0.11401971557698079,4.572929195321783,0.07560530070142059,-0.26220338199208604,0.03416395083812446,3658.3433562574264,-1.508091556004332,False
C1,1000,800,718,0.0,0.0,SN-AIPW-Predictable,0.04480788002143909,4.652700754567406,0.07626189050377166,-0.10466267875889051,0.1942784388017687,3722.160603653925,0.5875527045742859,False
C1,1000,800,719,0.0,0.0,SN-AIPW-Predictable,0.03891255660658478,4.159744973500774,0.0721088151121343,-0.102418123981056,0.18024323719422558,3327.795978800619,0.5396366109479543,False
C1,1000,800,720,0.0,0.0,SN-AIPW-Predictable,-0.06956276785863366,4.395353540037084,0.07412281649429112,-0.21484081862011573,0.0757152829028484,3516.2828320296667,-0.9384798250885588,False
C1,1000,800,721,0.0,0.0,SN-AIPW-Predictable,-0.06458124372803653,4.797651970419924,0.07744071902445705,-0.21636226395285815,0.08719977649678509,3838.121576335939,-0.8339442678423571,False
C1,1000,800,722,0.0,0.0,SN-AIPW-Predictable,-0.005827828242883792,4.49871362463524,0.07498927943909083,-0.1528041151701118,0.1411484586843442,3598.970899708192,-0.07771548528636521,False
C1,1000,800,723,0.0,0.0,SN-AIPW-Predictable,-0.017837623459071455,3.9353472970601495,0.07013689557804213,-0.1553034127794806,0.11962816586133769,3148.2778376481197,-0.2543258196996091,False
C1,1000,800,724,0.0,0.0,SN-AIPW-Predictable,-0.11065477605162206,5.170063337055048,0.08039016837473852,-0.2682166107772204,0.04690705867397628,4136.050669644038,-1.3764715050204295,False
C1,1000,800,725,0.0,0.0,SN-AIPW-Predictable,-0.011262003948069619,3.401070399255657,0.06520228522889034,-0.13905613470640263,0.1165321268102634,2720.8563194045255,-0.17272406800673856,False
C1,1000,800,726,0.0,0.0,SN-AIPW-Predictable,0.11472714893492585,4.202113534236483,0.07247511240278005,-0.027321461150015228,0.25677575901986693,3361.690827389187,1.5829868368789872,False
C1,1000,800,727,0.0,0.0,SN-AIPW-Predictable,0.04721933138093199,4.1150689512305645,0.07172054230858971,-0.09335034849558502,0.18778901125744898,3292.0551609844515,0.6583794525390351,False
C1,1000,800,728,0.0,0.0,SN-AIPW-Predictable,-0.0074843806952348225,5.001635835614712,0.07906987286266742,-0.16245848376822397,0.14748972237775432,4001.3086684917694,-0.09465527670993067,False
C1,1000,800,729,0.0,0.0,SN-AIPW-Predictable,0.013155682397228393,4.196828063867453,0.07242951801464867,-0.12880356432907805,0.15511492912353483,3357.462451093962,0.1816342667718387,False
C1,1000,800,730,0.0,0.0,SN-AIPW-Predictable,0.10948213110220813,4.373799129113363,0.07394084738080639,-0.03543926675054519,0.25440352895496143,3499.03930329069,1.4806718475697043,False
C1,1000,800,731,0.0,0.0,SN-AIPW-Predictable,0.10994426932915875,4.3117650663105,0.0734146193403475,-0.03394574051664005,0.25383427917495754,3449.4120530483997,1.4975800503638264,False
C1,1000,800,732,0.0,0.0,SN-AIPW-Predictable,0.03058934965867786,4.333697815930341,0.07360110236887031,-0.11366616020675359,0.1748448595241093,3466.9582527442726,0.41560993890243236,False
C1,1000,800,733,0.0,0.0,SN-AIPW-Predictable,0.011019951103011412,4.095126667288312,0.07154654662602794,-0.12920870350221908,0.1512486057082419,3276.1013338306498,0.15402491975765692,False
C1,1000,800,734,0.0,0.0,SN-AIPW-Predictable,0.165339011282842,4.191477085659906,0.07238332927597958,0.023470292820818306,0.3072077297448657,3353.1816685279246,2.2842139610965613,True
C1,1000,800,735,0.0,0.0,SN-AIPW-Predictable,0.2000414220984368,4.172136017005931,0.07221613407859365,0.05850040020167763,0.341582443995196,3337.7088136047446,2.770037812889976,True
C1,1000,800,736,0.0,0.0,SN-AIPW-Predictable,-0.07036647939173007,4.477520470280363,0.07481243605076936,-0.21699615964694396,0.07626320086348382,3582.0163762242905,-0.9405719571005259,False
C1,1000,800,737,0.0,0.0,SN-AIPW-Predictable,-0.043215014344759516,4.699231751033748,0.07664228394817175,-0.19343113057606845,0.1070011018865494,3759.3854008269986,-0.5638534255318258,False
C1,1000,800,738,0.0,0.0,SN-AIPW-Predictable,-0.03281961412918091,4.85610525637277,0.0779110490910369,-0.18552246434534533,0.11988323608698351,3884.8842050982157,-0.4212446695568443,False
C1,1000,800,739,0.0,0.0,SN-AIPW-Predictable,0.07256406029734491,4.5398214150685,0.07533111421474945,-0.07508221047883731,0.22021033107352714,3631.8571320548003,0.9632681137635057,False
C1,1000,800,740,0.0,0.0,SN-AIPW-Predictable,-0.03535883950054801,4.287653861895895,0.07320906588237462,-0.17884597197182228,0.10812829297072628,3430.123089516716,-0.48298443743783365,False
C1,1000,800,741,0.0,0.0,SN-AIPW-Predictable,-0.04952725133418525,4.9702945667473655,0.07882174959003516,-0.20401504172908894,0.10496053906071842,3976.2356533978923,-0.6283449884300286,False
C1,1000,800,742,0.0,0.0,SN-AIPW-Predictable,0.006967084766568443,4.092174252307781,0.07152075094253924,-0.13321101122806758,0.14714518076120445,3273.7394018462246,0.09741347335916392,False
C1,1000,800,743,0.0,0.0,SN-AIPW-Predictable,0.0289374487172258,4.573850369152735,0.07561291530843735,-0.11926114205338871,0.17713603948784032,3659.0802953221882,0.3827051053273803,False
C1,1000,800,744,0.0,0.0,SN-AIPW-Predictable,-0.033721575887489356,4.560779039778201,0.0755047932234951,-0.18170825126568368,0.11426509949070496,3648.623231822561,-0.44661503525574975,False
C1,1000,800,745,0.0,0.0,SN-AIPW-Predictable,0.004363682027540374,4.523849002152171,0.07519847905835739,-0.1430226286190296,0.15174999267411032,3619.079201721737,0.05802886018683917,False
C1,1000,800,746,0.0,0.0,SN-AIPW-Predictable,0.00276207969625351,5.0976471344793035,0.07982517721934057,-0.1536923927131812,0.1592165521056882,4078.117707583443,0.03460161057536988,False
C1,1000,800,747,0.0,0.0,SN-AIPW-Predictable,0.012267962592343534,4.723756491808907,0.07684201724812496,-0.13833962371338704,0.1628755488980741,3779.0051934471257,0.15965175084784602,False
C1,1000,800,748,0.0,0.0,SN-AIPW-Predictable,0.011775632992639205,4.615832827324956,0.07595914055698758,-0.13710154679567219,0.1606528127809506,3692.666261859965,0.15502588505203868,False
C1,1000,800,749,0.0,0.0,SN-AIPW-Predictable,-0.006148952393613868,4.050977222051199,0.07115983085676918,-0.14561965801884347,0.13332175323161571,3240.7817776409593,-0.08641044139060008,False
C1,1000,800,750,0.0,0.0,SN-AIPW-Predictable,-0.10078164693484183,3.9715250014128967,0.07045854278769978,-0.2388778532019078,0.03731455933222412,3177.2200011303175,-1.430368028451983,False
C1,1000,800,751,0.0,0.0,SN-AIPW-Predictable,-0.04904074559938932,4.086289310797233,0.0714693055688702,-0.1891180105144628,0.09103651931568418,3269.0314486377865,-0.6861791255566633,False
C1,1000,800,752,0.0,0.0,SN-AIPW-Predictable,-0.038047988073985115,4.888420931468347,0.07816985457537601,-0.19125808771845565,0.1151621115704854,3910.7367451746777,-0.4867347941308627,False
C1,1000,800,753,0.0,0.0,SN-AIPW-Predictable,-0.1261314660412958,4.5482240423615625,0.07540079610290566,-0.27391431080863893,0.02165137872604736,3638.57923388925,-1.6728134523825693,False
C1,1000,800,754,0.0,0.0,SN-AIPW-Predictable,0.056731050414911645,5.176761965499128,0.08044223055630612,-0.10093282431151579,0.21439492514133907,4141.409572399302,0.7052396486594481,False
C1,1000,800,755,0.0,0.0,SN-AIPW-Predictable,0.02273218394726241,4.381772715039838,0.07400821504265453,-0.12232125209643595,0.16778561999096075,3505.41817203187,0.30715757614422595,False
C1,1000,800,756,0.0,0.0,SN-AIPW-Predictable,-0.018021511511531606,5.01446842966968,0.0791712418564159,-0.17319429416141682,0.1371512711383536,4011.574743735744,-0.22762699041926387,False
C1,1000,800,757,0.0,0.0,SN-AIPW-Predictable,0.1428176285724773,4.233969431162775,0.07274930782456605,0.00023160533610988576,0.2854036518088447,3387.17554493022,1.963147593333534,True
C1,1000,800,758,0.0,0.0,SN-AIPW-Predictable,0.09093308566663343,4.599390914115921,0.0758237340325897,-0.057678702210586394,0.23954487354385323,3679.512731292737,1.199269421729476,False
C1,1000,800,759,0.0,0.0,SN-AIPW-Predictable,0.06324173234581833,4.407966735087014,0.07422909415356466,-0.08224461880020108,0.20872808349183775,3526.3733880696113,0.8519803867602675,False
