design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,1000,800,441,0.0,0.0,SN-AIPW-LeakyFull,-0.09259814438512656,3.5313213091536437,0.06643908214629439,-0.2228163525577617,0.03762006378750857,2825.057047322915,-1.3937300365051954,False
C1,1000,800,442,0.0,0.0,SN-AIPW-LeakyFull,0.006339452613432166,3.626416402781434,0.06732770977448135,-0.12562043370611667,0.138299338932981,2901.133122225147,0.09415815025739899,False
C1,1000,800,443,0.0,0.0,SN-AIPW-LeakyFull,0.13604400876080486,3.7434241202494314,0.0684052640541047,0.001972154861807268,0.2701158626598025,2994.739296199545,1.9887944391706716,True
C1,1000,800,444,0.0,0.0,SN-AIPW-LeakyFull,0.08325856024105932,3.790426380073107,0.06883337108620631,-0.051652368022385736,0.21816948850450438,3032.3411040584856,1.209566797720644,False
C1,1000,800,445,0.0,0.0,SN-AIPW-LeakyFull,-0.03139743040990783,3.791254818413547,0.06884089281100975,-0.16632310098306927,0.1035282401632536,3033.0038547308377,-0.45608691473691093,False
C1,1000,800,446,0.0,0.0,SN-AIPW-LeakyFull,0.005648076567276612,4.01710872261647,0.0708617379357195,-0.13323837766864927,0.1445345308032025,3213.686978093176,0.07970558910649535,False
C1,1000,800,447,0.0,0.0,SN-AIPW-LeakyFull,0.08884367088232281,3.6790535596292124,0.06781457770668867,-0.04407045904957982,0.22175780081422544,2943.24284770337,1.3100969420850646,False
C1,1000,800,448,0.0,0.0,SN-AIPW-LeakyFull,0.004193108055083279,3.6868119427465937,0.06788604369407045,-0.12886109263820725,0.1372473087483738,2949.449554197275,0.06176686439380071,False
C1,1000,800,449,0.0,0.0,SN-AIPW-LeakyFull,-0.02352712281076741,4.080955713314571,0.07142264796017588,-0.16351294049319529,0.11645869487166047,3264.764570651657,-0.32940703660113185,False
C1,1000,800,450,0.0,0.0,SN-AIPW-LeakyFull,-0.030919043524396558,3.7630948377605455,0.0685847544808661,-0.1653426921954162,0.10350460514662307,3010.4758702084364,-0.45081510837838473,False
C1,1000,800,451,0.0,0.0,SN-AIPW-LeakyFull,0.015347494867897988,3.8815481224524953,0.06965583358962564,-0.12117543028088362,0.1518704200166796,3105.238497961996,0.2203332309296174,False
C1,1000,800,452,0.0,0.0,SN-AIPW-LeakyFull,-0.07269271370132521,3.5832678014097388,0.06692596470550255,-0.20386519415470902,0.0584797667520586,2866.614241127791,-1.0861660944477731,False
C1,1000,800,453,0.0,0.0,SN-AIPW-LeakyFull,0.0635905814904037,3.452801020017348,0.06569628052653882,-0.0651717622598525,0.1923529252406599,2762.2408160138784,0.967947971799035,False
C1,1000,800,454,0.0,0.0,SN-AIPW-LeakyFull,-0.005316971117760741,3.8710153653168278,0.0695612622559858,-0.14165453985863835,0.13102059762311685,3096.812292253462,-0.07643580558090306,False
C1,1000,800,455,0.0,0.0,SN-AIPW-LeakyFull,0.029477717017359656,3.7666562931741416,0.06861720168053836,-0.1050095269964168,0.1639649610311361,3013.3250345393135,0.4295966069062287,False
C1,1000,800,456,0.0,0.0,SN-AIPW-LeakyFull,-0.0176163523704754,3.7309445868468423,0.06829114681683529,-0.15146454059440972,0.11623183585345892,2984.755669477474,-0.25795953343300093,False
C1,1000,800,457,0.0,0.0,SN-AIPW-LeakyFull,0.02820349749106042,3.949641586305847,0.07026415859371198,-0.10951172275662559,0.16591871773874642,3159.713269044678,0.40139237493956675,False
C1,1000,800,458,0.0,0.0,SN-AIPW-LeakyFull,0.06912039069959049,3.766463370260976,0.06861544441906807,-0.06536340914499279,0.20360419054417378,3013.170696208781,1.007359076149656,False
C1,1000,800,459,0.0,0.0,SN-AIPW-LeakyFull,-0.029508945950676477,3.7606771802344174,0.06856271928164039,-0.16388940642482158,0.10487151452346861,3008.541744187534,-0.4303934595922355,False
C1,1000,800,460,0.0,0.0,SN-AIPW-LeakyFull,-0.09192149775751991,4.200129913577899,0.07245800433335418,-0.2339365766425413,0.050093581127501466,3360.1039308623194,-1.2686175751490607,False
C1,1000,800,461,0.0,0.0,SN-AIPW-LeakyFull,0.00486319276693083,3.9707590198287193,0.07045174784762902,-0.1332196956623193,0.142946081196181,3176.6072158629754,0.0690287028428138,False
C1,1000,800,462,0.0,0.0,SN-AIPW-LeakyFull,0.1387971117842879,3.6276274141173404,0.06733895059805042,0.006815193855387147,0.2707790297131887,2902.1019312938724,2.06117129167597,True
C1,1000,800,463,0.0,0.0,SN-AIPW-LeakyFull,-0.2354216162897442,4.139365605453377,0.07193196095489626,-0.3764056690986823,-0.09443756348080612,3311.4924843627014,-3.2728374586835107,True
C1,1000,800,464,0.0,0.0,SN-AIPW-LeakyFull,0.1272547628176807,4.01105226060839,0.07080829983667514,-0.011526954668715977,0.26603648030407734,3208.841808486712,1.7971729742304747,False
C1,1000,800,465,0.0,0.0,SN-AIPW-LeakyFull,-0.049539496562521566,4.47358195852433,0.07477952559461322,-0.19610467350895466,0.09702568038391152,3578.865566819464,-0.6624740685181636,False
C1,1000,800,466,0.0,0.0,SN-AIPW-LeakyFull,0.08056369825693852,3.87155660542034,0.06956612506655395,-0.05578340141751631,0.21691079793139334,3097.245284336272,1.158088051905481,False
C1,1000,800,467,0.0,0.0,SN-AIPW-LeakyFull,-0.03057979995099569,4.176162100197535,0.07225096971838454,-0.17218909844712346,0.11102949854513208,3340.929680158028,-0.4232441456521315,False
C1,1000,800,468,0.0,0.0,SN-AIPW-LeakyFull,-0.02657813076440312,3.6366606632635703,0.06742273970315552,-0.1587242723216067,0.10556801079280047,2909.3285306108564,-0.3942012870052388,False
C1,1000,800,469,0.0,0.0,SN-AIPW-LeakyFull,0.006704431666141042,3.4781467787709817,0.06593696591035811,-0.12252964676800615,0.13593851010028823,2782.5174230167854,0.10167940810706662,False
C1,1000,800,470,0.0,0.0,SN-AIPW-LeakyFull,-0.07602209234579155,3.9262274665314645,0.07005558031423571,-0.21332850667774675,0.06128432198616365,3140.9819732251717,-1.085168262182583,False
C1,1000,800,471,0.0,0.0,SN-AIPW-LeakyFull,0.08269953199672037,3.9613705240678807,0.07036841020717216,-0.05522001765867779,0.22061908165211852,3169.0964192543047,1.1752366119007671,False
C1,1000,800,472,0.0,0.0,SN-AIPW-LeakyFull,0.12802578323620123,4.280206614333367,0.07314545965346522,-0.015336683317218242,0.27138824978962073,3424.165291466694,1.7502902277562773,False
C1,1000,800,473,0.0,0.0,SN-AIPW-LeakyFull,0.0801358560180825,3.9160548136112343,0.06996476625426575,-0.05699256602704171,0.2172642780632067,3132.8438508889876,1.145374455005724,False
C1,1000,800,474,0.0,0.0,SN-AIPW-LeakyFull,0.14891973097221287,4.034917988402417,0.07101864181680062,0.009725750780333414,0.28811371116409235,3227.9343907219336,2.0969104331277633,True
C1,1000,800,475,0.0,0.0,SN-AIPW-LeakyFull,0.032362644220619734,4.383663786254132,0.07402418343229235,-0.11272208929165983,0.17744737773289931,3506.931029003306,0.4371901548933782,False
C1,1000,800,476,0.0,0.0,SN-AIPW-LeakyFull,0.04644226525231488,3.869225414144092,0.06954517788948501,-0.08986377870950704,0.1827483092141368,3095.3803313152735,0.667799934685864,False
C1,1000,800,477,0.0,0.0,SN-AIPW-LeakyFull,0.014134981798870804,4.0469994719639395,0.07112488551804441,-0.12526723222103073,0.15353719581877232,3237.5995775711517,0.19873468612170567,False
C1,1000,800,478,0.0,0.0,SN-AIPW-LeakyFull,-0.03819366064083089,3.5896160163906443,0.0669852224038131,-0.16948228404871013,0.09309496276704833,2871.6928131125155,-0.5701803960668306,False
C1,1000,800,479,0.0,0.0,SN-AIPW-LeakyFull,-0.03476254153913147,3.68764183898771,0.06789368379116453,-0.1678317165475648,0.09830663346930185,2950.113471190168,-0.5120143671399277,False
C1,1000,800,480,0.0,0.0,SN-AIPW-LeakyFull,-0.042427234013536735,4.018298180462444,0.07087222816857146,-0.1813342487280419,0.09647978070096844,3214.638544369955,-0.5986439979369979,False
C1,1000,800,481,0.0,0.0,SN-AIPW-LeakyFull,-0.0973877736242729,4.353103435728788,0.0737657054101768,-0.24196589952241082,0.04719035227386503,3482.4827485830306,-1.320231035313019,False
C1,1000,800,482,0.0,0.0,SN-AIPW-LeakyFull,-0.12589007623200138,3.748811898857039,0.0684544729990035,-0.26005837789071784,0.008278225426715052,2999.0495190856313,-1.8390336046241125,False
C1,1000,800,483,0.0,0.0,SN-AIPW-LeakyFull,0.0501849892052034,3.696665917413985,0.06797670480957048,-0.08304690400926543,0.18341688241967222,2957.332733931188,0.7382674600922672,False
C1,1000,800,484,0.0,0.0,SN-AIPW-LeakyFull,-0.20849132594202924,4.050551089475893,0.07115608801673168,-0.34795469573558546,-0.06902795614847301,3240.4408715807144,-2.9300560465466354,True
C1,1000,800,485,0.0,0.0,SN-AIPW-LeakyFull,0.07504339734693044,3.90628832044624,0.06987746704451872,-0.0619139213912108,0.21200071608507168,3125.030656356992,1.0739284138493532,False
C1,1000,800,486,0.0,0.0,SN-AIPW-LeakyFull,0.022899068560417478,3.735457831725487,0.06833243951196868,-0.11103005185880288,0.15682818897963785,2988.3662653803895,0.33511270377529284,False
C1,1000,800,487,0.0,0.0,SN-AIPW-LeakyFull,-0.11360752773398895,3.698381323938512,0.06799247498748034,-0.2468703299291909,0.019655274461213,2958.7050591508096,-1.6708838405265853,False
C1,1000,800,488,0.0,0.0,SN-AIPW-LeakyFull,0.09311046156382882,3.736835035080083,0.06834503488805975,-0.04084334533890177,0.22706426846655942,2989.4680280640664,1.3623588270359597,False
C1,1000,800,489,0.0,0.0,SN-AIPW-LeakyFull,0.020696358032242474,4.092254025316588,0.07152144805333387,-0.11948310427444427,0.16087582033892922,3273.803220253271,0.2893727489523018,False
C1,1000,800,490,0.0,0.0,SN-AIPW-LeakyFull,0.1357965174170039,3.8423411120667246,0.06930314848607821,-3.5157630940974016e-05,0.2716281924649488,3073.87288965338,1.9594566824663535,False
C1,1000,800,491,0.0,0.0,SN-AIPW-LeakyFull,0.029904548533116398,4.05676282513948,0.07121062793870274,-0.10966571754322273,0.16947481460945552,3245.410260111584,0.41994501942684564,False
C1,1000,800,492,0.0,0.0,SN-AIPW-LeakyFull,-0.19995912807040714,4.08774593123134,0.07148204259839792,-0.34006135710462504,-0.059856899036189265,3270.196744985072,-2.797333719096727,True
C1,1000,800,493,0.0,0.0,SN-AIPW-LeakyFull,-0.05416689738838687,4.115089186120142,0.07172071864287319,-0.19473692287374875,0.08640312809697501,3292.0713488961132,-0.7552475548677366,False
C1,1000,800,494,0.0,0.0,SN-AIPW-LeakyFull,-0.03222425514087786,3.7233059933598875,0.0682212026550387,-0.165935355326762,0.10148684504500631,2978.6447946879102,-0.4723495612327472,False
C1,1000,800,495,0.0,0.0,SN-AIPW-LeakyFull,0.002176462028840227,3.8449228580649866,0.06932642766349087,-0.13370083936842317,0.13805376342610362,3075.9382864519894,0.03139440617659879,False
C1,1000,800,496,0.0,0.0,SN-AIPW-LeakyFull,0.026900812738889314,4.395055769493074,0.07412030566495488,-0.1183723168875224,0.172173942365301,3516.044615594459,0.36293445497228155,False
C1,1000,800,497,0.0,0.0,SN-AIPW-LeakyFull,-0.06038248041859154,3.905116398099679,0.0698669843175201,-0.19731925338935571,0.07655429255217264,3124.093118479743,-0.8642491300923347,False
C1,1000,800,498,0.0,0.0,SN-AIPW-LeakyFull,-0.10194655113185093,3.8468108068756592,0.06934344603922259,-0.23785720793262388,0.03396410566892201,3077.448645500527,-1.4701685156256457,False
C1,1000,800,499,0.0,0.0,SN-AIPW-LeakyFull,-0.03155603795836667,3.6930254697135956,0.06794322510112391,-0.1647223121500673,0.10161023623333396,2954.4203757708765,-0.4644471602783053,False
C1,1000,800,500,0.0,0.0,SN-AIPW-LeakyFull,0.0003142014658422676,3.858892262167921,0.0694522521428204,-0.13580971137928052,0.13643811431096506,3087.113809734337,0.004523992471779737,False
C1,1000,800,501,0.0,0.0,SN-AIPW-LeakyFull,0.03877104958312616,3.883232568058664,0.06967094595362783,-0.097781495254821,0.17532359442107331,3106.5860544469315,0.5564880604453357,False
C1,1000,800,502,0.0,0.0,SN-AIPW-LeakyFull,0.07953552475442117,3.7136478038494243,0.06813266290709458,-0.05400204071429225,0.2130730902231346,2970.9182430795395,1.167362632851669,False
C1,1000,800,503,0.0,0.0,SN-AIPW-LeakyFull,-0.02967682555407187,4.209235207713549,0.07253650122277705,-0.17184575551526046,0.11249210440711674,3367.388166170839,-0.40912954242068,False
C1,1000,800,504,0.0,0.0,SN-AIPW-LeakyFull,0.1233916967118756,3.9733695704418475,0.07047490307231581,-0.014736575123814613,0.2615199685475658,3178.695656353478,1.7508601123617116,False
C1,1000,800,505,0.0,0.0,SN-AIPW-LeakyFull,-0.13726249296143445,4.0323950784838605,0.07099643546055552,-0.27641294949484563,0.0018879635719767363,3225.9160627870883,-1.9333716132508552,False
C1,1000,800,506,0.0,0.0,SN-AIPW-LeakyFull,-0.049943776986589444,4.0009792447796615,0.07071933297178769,-0.18855112262198925,0.08866356864881036,3200.7833958237293,-0.7062252270749455,False
C1,1000,800,507,0.0,0.0,SN-AIPW-LeakyFull,-0.04464220799571452,3.9377404691430278,0.07015821823869806,-0.18214978896306386,0.0928653729716348,3150.1923753144224,-0.6363076075254525,False
C1,1000,800,508,0.0,0.0,SN-AIPW-LeakyFull,-0.0760098789829046,4.074470259429485,0.07136587296661379,-0.2158844197227283,0.0638646617569191,3259.5762075435878,-1.0650732040854227,False
C1,1000,800,509,0.0,0.0,SN-AIPW-LeakyFull,0.14964460327867543,3.437779208411596,0.06555321510432952,0.02116266260338251,0.27812654395396835,2750.2233667292767,2.2827957872167284,True
C1,1000,800,510,0.0,0.0,SN-AIPW-LeakyFull,0.08860596456923854,3.497525336232627,0.06612039526720015,-0.04098762879802641,0.21819955793650347,2798.0202689861017,1.340070098056305,False
C1,1000,800,511,0.0,0.0,SN-AIPW-LeakyFull,0.019233565721673396,3.5105060674201303,0.06624298139633483,-0.1106002920436997,0.1490674234870465,2808.4048539361042,0.290348733046873,False
C1,1000,800,512,0.0,0.0,SN-AIPW-LeakyFull,0.07569396878116652,3.8416648875697144,0.06929704978902164,-0.06012575304019485,0.2115136906025279,3073.3319100557715,1.0923115632140274,False
C1,1000,800,513,0.0,0.0,SN-AIPW-LeakyFull,-0.12996673296316932,4.112883530081414,0.07170149519083803,-0.27049908117488375,0.010565615248545102,3290.3068240651314,-1.8126084068017647,False
C1,1000,800,514,0.0,0.0,SN-AIPW-LeakyFull,-0.06963234337519095,3.4780518645104896,0.06593606623569617,-0.19886465847940293,0.05959997172902104,2782.4414916083915,-1.05605850258464,False
C1,1000,800,515,0.0,0.0,SN-AIPW-LeakyFull,0.0639739036971645,4.420141770522423,0.07433153579170168,-0.08171322937012075,0.20966103676444975,3536.1134164179384,0.860656288287084,False
C1,1000,800,516,0.0,0.0,SN-AIPW-LeakyFull,-0.14603784927884045,3.778441862530591,0.068724466736114,-0.28073532893834485,-0.011340369619336044,3022.7534900244727,-2.124976099699571,True
C1,1000,800,517,0.0,0.0,SN-AIPW-LeakyFull,0.0576096981527378,4.24856424090122,0.07287458611290032,-0.08522186601680959,0.2004412623222852,3398.851392720976,0.7905320801889218,False
C1,1000,800,518,0.0,0.0,SN-AIPW-LeakyFull,0.0376315360749072,3.5941600468141948,0.06702760668946597,-0.09374015900636211,0.1690032311561765,2875.3280374513556,0.5614333844448806,False
C1,1000,800,519,0.0,0.0,SN-AIPW-LeakyFull,0.20333194815670816,4.1872985824621,0.07234724063900173,0.061533962123412195,0.34512993419000415,3349.8388659696802,2.8105003917328917,True
C1,1000,800,520,0.0,0.0,SN-AIPW-LeakyFull,-0.02216350503312276,3.535063483944912,0.06647427588873113,-0.15245069167341507,0.10812368160716956,2828.05078715593,-0.33341476438527057,False
C1,1000,800,521,0.0,0.0,SN-AIPW-LeakyFull,0.10339035259916587,4.509000238928862,0.07507496452653892,-0.043753874013472555,0.25053457921180433,3607.2001911430893,1.377161524500188,False
C1,1000,800,522,0.0,0.0,SN-AIPW-LeakyFull,0.043334195207659555,3.711339474798686,0.06811148466667245,-0.09016186167257059,0.1768302520878897,2969.0715798389488,0.6362244989920673,False
C1,1000,800,523,0.0,0.0,SN-AIPW-LeakyFull,-0.11685035532931426,4.105386056660856,0.07163611219787175,-0.2572545552296134,0.023553844570984833,3284.3088453286846,-1.6311655077896003,False
C1,1000,800,524,0.0,0.0,SN-AIPW-LeakyFull,-0.0462847607835911,3.850156913676933,0.06937359830725351,-0.18225451494375683,0.08968499337657464,3080.1255309415465,-0.667181203122798,False
C1,1000,800,525,0.0,0.0,SN-AIPW-LeakyFull,-0.02961363480417497,3.5177728194493207,0.06631150748031332,-0.15958180122614748,0.10035453161779753,2814.218255559457,-0.4465836463296618,False
C1,1000,800,526,0.0,0.0,SN-AIPW-LeakyFull,-0.008688539705948344,4.047792384735089,0.07113185278705217,-0.14810440932217567,0.13072732991027897,3238.2339077880715,-0.12214696181131783,False
C1,1000,800,527,0.0,0.0,SN-AIPW-LeakyFull,-0.05265952724523423,3.8351928466122645,0.06923865292064348,-0.18836479330776448,0.08304573881729602,3068.1542772898115,-0.7605510076227063,False
C1,1000,800,528,0.0,0.0,SN-AIPW-LeakyFull,0.1018835081869361,3.9973310456807427,0.07068708373600462,-0.03666063010779995,0.24042764648167214,3197.8648365445943,1.4413313267730907,False
C1,1000,800,529,0.0,0.0,SN-AIPW-LeakyFull,-0.04396265511840387,3.72370683957495,0.06822487485857844,-0.17768095269096984,0.08975564245416208,2978.96547165996,-0.6443786846004909,False
C1,1000,800,530,0.0,0.0,SN-AIPW-LeakyFull,-0.05893352602713064,4.009206339576476,0.0707920046648673,-0.19768330556366207,0.07981625350940078,3207.365071661181,-0.8324884470516796,False
C1,1000,800,531,0.0,0.0,SN-AIPW-LeakyFull,0.005079589545379371,3.6401563563316857,0.06745513653840311,-0.12713004864212257,0.13728922773288132,2912.1250850653487,0.07530322827954684,False
C1,1000,800,532,0.0,0.0,SN-AIPW-LeakyFull,0.1362904144335926,3.9496379132016974,0.07026412592142679,-0.0014247417775911375,0.2740055706447764,3159.7103305613578,1.9396870400978166,False
C1,1000,800,533,0.0,0.0,SN-AIPW-LeakyFull,0.012296282120124085,3.608560144520539,0.06716174640858197,-0.1193383219795089,0.14393088621975708,2886.848115616431,0.18308460958294645,False
C1,1000,800,534,0.0,0.0,SN-AIPW-LeakyFull,-0.0019990850085917877,3.6921546075370277,0.06793521369232075,-0.1351496571275728,0.13115148711038924,2953.723686029622,-0.029426344600101847,False
C1,1000,800,535,0.0,0.0,SN-AIPW-LeakyFull,0.03753280912114336,3.424542433227366,0.06542689081359597,-0.09070154049393926,0.165767158736226,2739.633946581893,0.5736602894378086,False
C1,1000,800,536,0.0,0.0,SN-AIPW-LeakyFull,0.03589270060272595,4.229657398801327,0.07271225308365611,-0.10662069667600152,0.17840609788145342,3383.7259190410614,0.4936265770974126,False
C1,1000,800,537,0.0,0.0,SN-AIPW-LeakyFull,0.09210075329287445,4.1885348594504865,0.072357919914223,-0.04971816373523619,0.2339196703209851,3350.827887560389,1.2728496535286764,False
C1,1000,800,538,0.0,0.0,SN-AIPW-LeakyFull,0.013239738811919408,4.063133570599206,0.07126652063380819,-0.12644007493382525,0.1529195525576641,3250.5068564793646,0.18577781957322884,False
C1,1000,800,539,0.0,0.0,SN-AIPW-LeakyFull,0.0031179535203142805,4.316051755724607,0.07345110410780602,-0.14084356515568755,0.1470794721963161,3452.841404579686,0.04244937578797975,False
C1,1000,800,540,0.0,0.0,SN-AIPW-LeakyFull,-0.04712476525722904,3.8417848479790657,0.0692981317206592,-0.18294660762563375,0.08869707711117568,3073.4278783832524,-0.6800293757873443,False
C1,1000,800,541,0.0,0.0,SN-AIPW-LeakyFull,-0.12483712586303232,4.272042287943245,0.07307566530609938,-0.2680627980092902,0.0183885462832256,3417.6338303545963,-1.7083269148507167,False
C1,1000,800,542,0.0,0.0,SN-AIPW-LeakyFull,-0.05010154218785694,3.586407945590981,0.06695528307750424,-0.1813314855944494,0.08112840121873553,2869.1263564727847,-0.7482836287894084,False
C1,1000,800,543,0.0,0.0,SN-AIPW-LeakyFull,-0.060409992037634336,3.8478107273867055,0.0693524578456552,-0.19633831165445084,0.07551832757918217,3078.2485819093645,-0.8710576944811034,False
C1,1000,800,544,0.0,0.0,SN-AIPW-LeakyFull,-0.03925567570326367,3.4553741426323286,0.06572075530827694,-0.16806598914425602,0.08955463773772869,2764.299314105863,-0.5973101727015571,False
C1,1000,800,545,0.0,0.0,SN-AIPW-LeakyFull,-0.020631287089518998,4.507461517493466,0.07506215355867984,-0.16775040466654656,0.12648783048750856,3605.969213994773,-0.2748560507711851,False
C1,1000,800,546,0.0,0.0,SN-AIPW-LeakyFull,-0.08203014064517307,3.910138138078766,0.06991189221154337,-0.21905493147084437,0.05499465018049825,3128.110510463013,-1.1733360098016175,False
C1,1000,800,547,0.0,0.0,SN-AIPW-LeakyFull,-0.07071337707120282,3.6148354042151607,0.06722011793554777,-0.2024623872614114,0.061035633119005755,2891.8683233721285,-1.0519674651419753,False
C1,1000,800,548,0.0,0.0,SN-AIPW-LeakyFull,-0.02265808865281981,3.7905418793937957,0.06883441980028775,-0.1575710723580946,0.11225489505245496,3032.4335035150366,-0.3291680051718122,False
C1,1000,800,549,0.0,0.0,SN-AIPW-LeakyFull,0.036294585499710576,4.039950698066052,0.07106291840744064,-0.10298617521518155,0.1755753462146027,3231.9605584528417,0.5107387412885981,False
C1,1000,800,550,0.0,0.0,SN-AIPW-LeakyFull,0.06254786801010732,3.6501484478673376,0.06754765399208304,-0.06984310105454865,0.19493883707476328,2920.11875829387,0.9259813526231168,False
C1,1000,800,551,0.0,0.0,SN-AIPW-LeakyFull,0.009206499880572516,3.757170722743005,0.06853074786859367,-0.12511129777546615,0.14352429753661117,3005.736578194404,0.13434115585934936,False
C1,1000,800,552,0.0,0.0,SN-AIPW-LeakyFull,-0.005919680810190498,3.681257396232534,0.06783488590165584,-0.13887361407281984,0.12703425245243882,2945.005916986027,-0.08726602442838338,False
C1,1000,800,553,0.0,0.0,SN-AIPW-LeakyFull,-0.017737784719764463,3.962325156114465,0.07037688857247869,-0.15567395166581116,0.12019838222628225,3169.860124891572,-0.25203991082238514,False
C1,1000,800,554,0.0,0.0,SN-AIPW-LeakyFull,0.02341159962447076,3.8618000248678195,0.06947841413766419,-0.11276358978830955,0.15958678903725107,3089.440019894256,0.33696220495308277,False
C1,1000,800,555,0.0,0.0,SN-AIPW-LeakyFull,0.06262635367692973,3.97631436020163,0.07050101382428509,-0.0755530942922295,0.20080580164608897,3181.051488161304,0.8883042991838109,False
C1,1000,800,556,0.0,0.0,SN-AIPW-LeakyFull,0.0478003118389865,3.5283297477557523,0.06641093422543226,-0.08236272742251916,0.17796335110049216,2822.663798204602,0.7197656891367933,False
C1,1000,800,557,0.0,0.0,SN-AIPW-LeakyFull,0.06532766786150304,4.214177370450421,0.072579072142478,-0.07692469956908818,0.20758003529209426,3371.3418963603367,0.900089597911366,False
C1,1000,800,558,0.0,0.0,SN-AIPW-LeakyFull,-0.0004359348245080774,4.0685355857094825,0.07131388001039386,-0.14020857124269093,0.13933670159367478,3254.828468567586,-0.006112902908165152,False
C1,1000,800,559,0.0,0.0,SN-AIPW-LeakyFull,-0.031097613773062575,4.051864594956697,0.07116762426620599,-0.1705835942001051,0.10838836665397994,3241.491675965358,-0.436962932143701,False
C1,1000,800,560,0.0,0.0,SN-AIPW-LeakyFull,0.1762823244182993,4.074443982258415,0.07136564283899514,0.03640823472032001,0.3161564141162786,3259.5551858067315,2.470128725891281,True
C1,1000,800,561,0.0,0.0,SN-AIPW-LeakyFull,0.1504282038563001,4.200700185741748,0.07246292315506728,0.008403484257874683,0.2924529234547255,3360.560148593398,2.075933419555691,True
C1,1000,800,562,0.0,0.0,SN-AIPW-LeakyFull,0.013177989301811107,3.8989287818747367,0.06981161061989202,-0.12365025321591122,0.15000623181953343,3119.1430254997895,0.18876500892612538,False
C1,1000,800,563,0.0,0.0,SN-AIPW-LeakyFull,-0.003187420958856424,4.067163271417807,0.07130185193438007,-0.14293648278124896,0.1365616408635361,3253.7306171342457,-0.04470320016077345,False
C1,1000,800,564,0.0,0.0,SN-AIPW-LeakyFull,-0.0637117734163495,3.8428680718083337,0.06930790063016205,-0.19955276249554804,0.07212921566284904,3074.294457446667,-0.9192570087546819,False
C1,1000,800,565,0.0,0.0,SN-AIPW-LeakyFull,0.0009939037482779378,4.310583913131112,0.07340456315116854,-0.1428763963289084,0.14486420382546425,3448.46713050489,0.01354008123760785,False
C1,1000,800,566,0.0,0.0,SN-AIPW-LeakyFull,0.04648809670859221,3.64250946204849,0.06747693552289266,-0.08576426670340881,0.17874046012059325,2914.007569638792,0.6889479545617533,False
C1,1000,800,567,0.0,0.0,SN-AIPW-LeakyFull,0.08998195845835202,3.6793835637150285,0.067817619057615,-0.04293813241183059,0.22290204932853463,2943.5068509720227,1.3268227299738602,False
C1,1000,800,568,0.0,0.0,SN-AIPW-LeakyFull,-0.02441073422892407,3.9239804867948624,0.07003553104313251,-0.1616778527116007,0.11285638425375258,3139.18438943589,-0.34854785657140697,False
C1,1000,800,569,0.0,0.0,SN-AIPW-LeakyFull,0.07116318273097268,4.217151324324476,0.07260467722816207,-0.07113936974538036,0.2134657352073257,3373.721059459581,0.9801459829831699,False
C1,1000,800,570,0.0,0.0,SN-AIPW-LeakyFull,-0.06294721404282014,4.1122711857112835,0.07169615737359362,-0.20346910032497947,0.0775746722393392,3289.816948569027,-0.8779719352993414,False
C1,1000,800,571,0.0,0.0,SN-AIPW-LeakyFull,-0.02332107696617644,3.9075663895468042,0.06988889745112242,-0.16030079888958956,0.11365864495723668,3126.053111637443,-0.33368786483555984,False
C1,1000,800,572,0.0,0.0,SN-AIPW-LeakyFull,0.05738433581639336,3.560026927441647,0.06670857260728982,-0.07336206395396991,0.1881307355867566,2848.021541953318,0.8602243096132816,False
C1,1000,800,573,0.0,0.0,SN-AIPW-LeakyFull,0.05623139365686983,3.640419394350827,0.06745757365143319,-0.07598302118439734,0.188445808498137,2912.335515480662,0.8335816219455018,False
C1,1000,800,574,0.0,0.0,SN-AIPW-LeakyFull,-0.0010215837466131905,3.507464314893138,0.06621427635802132,-0.13079918067071694,0.12875601317749058,2805.9714519145105,-0.015428451427747633,False
C1,1000,800,575,0.0,0.0,SN-AIPW-LeakyFull,0.10463699021998935,4.120839039909069,0.0717708074351009,-0.036031207494167966,0.24530518793414666,3296.671231927255,1.4579324652938848,False
C1,1000,800,576,0.0,0.0,SN-AIPW-LeakyFull,-0.004067088755745143,3.9743253608311977,0.07048337889913478,-0.1422119729067397,0.13407779539524944,3179.460288664958,-0.05770280623982782,False
C1,1000,800,577,0.0,0.0,SN-AIPW-LeakyFull,-0.03570104989601109,3.427462547844496,0.06545477969411875,-0.1639900607124875,0.09258796092046534,2741.970038275597,-0.5454307548333083,False
C1,1000,800,578,0.0,0.0,SN-AIPW-LeakyFull,-0.04444172806541024,3.867037489071928,0.0695255123054833,-0.18070922819085386,0.09182577206003337,3093.6299912575423,-0.6392146794998191,False
C1,1000,800,579,0.0,0.0,SN-AIPW-LeakyFull,0.06474425667230367,3.378822010612888,0.06498867219189902,-0.06263120022689815,0.19211971357150548,2703.0576084903105,0.9962391058110306,False
C1,1000,800,580,0.0,0.0,SN-AIPW-LeakyFull,-0.11703707651547646,3.7391010846545414,0.06836575426204392,-0.25103149264499824,0.01695733961404533,2991.280867723633,-1.7119254775845345,False
C1,1000,800,581,0.0,0.0,SN-AIPW-LeakyFull,0.0038464363697306835,3.6908118708316398,0.06792285946969216,-0.12927992191784132,0.13697279465730267,2952.6494966653117,0.056629482323944276,False
