design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,1000,950,253,Regime-Fixed,-0.28775651391749646,53.69381809701264,0.22064498753952194,-0.7202127428642484,0.14469971502925555,51009.12719216201,-1.304160666083355,low
A,1000,950,254,Regime-Fixed,0.2915468937154841,52.68788966267786,0.22064498753952194,-0.14090933523126792,0.7240031226622361,50053.49517954397,1.321339301502429,low
A,1000,950,255,Regime-Fixed,-0.24577990479645395,42.239337819666964,0.22064498753952194,-0.6782361337432059,0.18667632415029806,40127.37092868362,-1.1139156503722063,low
A,1000,950,256,Regime-Fixed,0.08013576973303664,16.213262253697497,0.13078709094514923,-0.17620221816222048,0.3364737576282938,15402.599141012623,0.6127192611589225,high
A,1000,950,257,Regime-Fixed,0.7835323047275128,43.41021913310575,0.22064498753952194,0.3510760757807608,1.2159885336742648,41239.70817645046,3.5510994990863614,low
A,1000,950,258,Regime-Fixed,-0.11994671740023628,46.614519641468185,0.22064498753952194,-0.5524029463469883,0.31250951154651574,44283.793659394774,-0.5436185917377861,low
A,1000,950,259,Regime-Fixed,-0.26263215358323866,17.819234906206844,0.13078709094514923,-0.5189701414784957,-0.006294165687981523,16928.2731608965,-2.00808926695513,high
A,1000,950,260,Regime-Fixed,-0.1567980494206179,16.387934795313587,0.13078709094514923,-0.413136037315875,0.09953993847463924,15568.538055547908,-1.1988801668994793,high
A,1000,950,261,Regime-Fixed,-0.13308958564373316,15.498433777582306,0.13078709094514923,-0.38942757353899027,0.12324840225152398,14723.512088703192,-1.0176049079610585,high
A,1000,950,262,Regime-Fixed,0.02801643821548546,16.423595406763322,0.13078709094514923,-0.22832154967977167,0.2843544261107426,15602.415636425156,0.2142140941664898,high
A,1000,950,263,Regime-Fixed,-0.4090412761769079,40.48129778981941,0.22064498753952194,-0.84149750512366,0.023414952769844122,38457.23290032844,-1.8538435009933791,low
A,1000,950,264,Regime-Fixed,-0.11960225617065766,15.44758234093817,0.13078709094514923,-0.3759402440659148,0.13673573172459946,14675.203223891262,-0.9144805906021537,high
A,1000,950,265,Regime-Fixed,0.00819711888261175,52.35038924562203,0.22064498753952194,-0.42425911006414024,0.4406533478293638,49732.86978334093,0.03715071424925745,low
A,1000,950,266,Regime-Fixed,0.4041054244596573,44.35826681725213,0.22064498753952194,-0.028350804487094705,0.8365616534064093,42140.35347638952,1.8314733951854398,low
A,1000,950,267,Regime-Fixed,-0.02653502891728568,17.6019843204453,0.13078709094514923,-0.28287301681254284,0.22980295897797146,16721.885104423036,-0.2028872171215598,high
A,1000,950,268,Regime-Fixed,-0.20484255245329402,41.58875676596573,0.22064498753952194,-0.637298781400046,0.22761367649345798,39509.31892766744,-0.9283807202581595,low
A,1000,950,269,Regime-Fixed,-0.10196166838539657,16.30715703621259,0.13078709094514923,-0.3582996562806537,0.15437631950986058,15491.799184401962,-0.7796003997684928,high
A,1000,950,270,Regime-Fixed,0.11241287629668244,15.376815959630461,0.13078709094514923,-0.14392511159857468,0.3687508641919396,14607.975161648938,0.8595104874977856,high
A,1000,950,271,Regime-Fixed,-0.337318493054278,44.34437367918648,0.22064498753952194,-0.76977472200103,0.09513773589247398,42127.15499522716,-1.5287838478263982,low
A,1000,950,272,Regime-Fixed,0.020748371456342025,17.675924618772214,0.13078709094514923,-0.2355896164389151,0.27708635935159914,16792.128387833603,0.15864234999342314,high
A,1000,950,273,Regime-Fixed,-0.015921639142237952,15.37477992242622,0.13078709094514923,-0.27225962703749507,0.24041634875301918,14606.040926304908,-0.12173708450259303,high
A,1000,950,274,Regime-Fixed,0.015385653149654642,16.66490150313606,0.13078709094514923,-0.2409523347456025,0.27172364104491176,15831.656427979258,0.11763892780601128,high
A,1000,950,275,Regime-Fixed,-0.18219644550330802,16.070379680693133,0.13078709094514923,-0.4385344333985651,0.07414154239194912,15266.860696658476,-1.3930766728324842,high
A,1000,950,276,Regime-Fixed,-0.02975938219690427,43.03200512302653,0.22064498753952194,-0.4622156111436563,0.40269684674984774,40880.4048668752,-0.13487449920689346,low
A,1000,950,277,Regime-Fixed,0.4241740022197918,45.09089401001518,0.22064498753952194,-0.008282226726960218,0.8566302311665438,42836.349309514415,1.9224275473006778,low
A,1000,950,278,Regime-Fixed,0.12301132577790928,16.967040177112764,0.13078709094514923,-0.13332666211734784,0.37934931367316643,16118.688168257126,0.940546386412853,high
A,1000,950,279,Regime-Fixed,-0.1424990618370225,15.481898038779512,0.13078709094514923,-0.3988370497322796,0.11383892605823465,14707.803136840537,-1.0895498998198923,high
A,1000,950,280,Regime-Fixed,0.19127209964451455,16.49458511625375,0.13078709094514923,-0.06506588825074258,0.4476100875397717,15669.855860441061,1.4624692564247959,high
A,1000,950,281,Regime-Fixed,-0.14400945234406276,16.221934832588655,0.13078709094514923,-0.4003474402393199,0.11232853555119438,15410.838090959222,-1.1010983676092225,high
A,1000,950,282,Regime-Fixed,-0.2875057007690811,53.67247966397066,0.22064498753952194,-0.7199619297158331,0.1449505281776709,50988.85568077213,-1.3030239389307816,low
A,1000,950,283,Regime-Fixed,-0.16471087690400263,43.09425412055034,0.22064498753952194,-0.5971671058507546,0.2677453520427494,40939.54141452282,-0.7464972521730167,low
A,1000,950,284,Regime-Fixed,0.05823753586053868,15.354152569132976,0.13078709094514923,-0.19810045203471846,0.31457552375579584,14586.444940676327,0.4452850464038757,high
A,1000,950,285,Regime-Fixed,-0.0603983234852801,41.117037171109345,0.22064498753952194,-0.49285455243203213,0.3720579054614719,39061.18531255388,-0.2737353073767948,low
A,1000,950,286,Regime-Fixed,-0.07914724156105013,17.744098256670732,0.13078709094514923,-0.33548522945630727,0.177190746334207,16856.893343837197,-0.6051609603752383,high
A,1000,950,287,Regime-Fixed,-0.3706718321290937,16.39387339356692,0.13078709094514923,-0.6270098200243508,-0.11433384423383658,15574.179723888574,-2.834162220830722,high
A,1000,950,288,Regime-Fixed,0.05046112776718956,45.690915200822275,0.22064498753952194,-0.3819951011795624,0.4829173567139416,43406.36944078116,0.22869827377406868,low
A,1000,950,289,Regime-Fixed,-0.1611936712279906,41.84355870991925,0.22064498753952194,-0.5936499001747426,0.2712625577187614,39751.38077442329,-0.7305566875799415,low
A,1000,950,290,Regime-Fixed,0.16180676730145485,44.16888114313176,0.22064498753952194,-0.27064946164529713,0.5942629962482069,41960.43708597517,0.7333353415629803,low
A,1000,950,291,Regime-Fixed,-0.23364313375231385,16.002672692938877,0.13078709094514923,-0.489981121647571,0.022694854142943283,15202.539058291934,-1.7864387996082993,high
A,1000,950,292,Regime-Fixed,0.014373633703216461,16.08746298437827,0.13078709094514923,-0.24196435419204068,0.2707116215984736,15283.089835159357,0.10990101239612873,high
A,1000,950,293,Regime-Fixed,-0.0009741550473317698,40.700377404250844,0.22064498753952194,-0.4334303839940838,0.4314820738994202,38665.3585340383,-0.004415033661969226,low
A,1000,950,294,Regime-Fixed,-0.10866516245372383,15.523841042619257,0.13078709094514923,-0.36500315034898095,0.14767282544153332,14747.648990488293,-0.8308554129344224,high
A,1000,950,295,Regime-Fixed,0.18452628241717883,59.85831180056194,0.22064498753952194,-0.24792994652957318,0.6169825113639309,56865.39621053384,0.8363039853063804,low
A,1000,950,296,Regime-Fixed,-0.10831587408084964,15.860013550383336,0.13078709094514923,-0.3646538619761068,0.1480221138144075,15067.012872864168,-0.828184748954132,high
A,1000,950,297,Regime-Fixed,0.09390574383995186,47.056098331523984,0.22064498753952194,-0.33855048510680014,0.5263619727867038,44703.29341494779,0.4255965426050363,low
A,1000,950,298,Regime-Fixed,-0.04933400454394171,47.55043389730739,0.22064498753952194,-0.4817902334906937,0.3831222244028103,45172.91220244202,-0.22358996274549406,low
A,1000,950,299,Regime-Fixed,0.06623391170048973,42.19765200051404,0.22064498753952194,-0.3662223172462623,0.4986901406472417,40087.76940048834,0.300183169529858,low
A,1000,950,300,Regime-Fixed,0.045933410048073844,16.026806965157178,0.13078709094514923,-0.2104045778471833,0.30227139794333097,15225.466616899319,0.3512075214467294,high
A,1000,950,301,Regime-Fixed,-0.349505854080171,43.2998603446241,0.22064498753952194,-0.7819620830269229,0.08295037486658102,41134.867327392894,-1.5840190070828937,low
A,1000,950,302,Regime-Fixed,-0.6241079029510748,49.773765810590184,0.22064498753952194,-1.0565641318978267,-0.19165167400432276,47285.07752006067,-2.8285614366801988,low
A,1000,950,303,Regime-Fixed,0.06825983822508151,16.498259260157734,0.13078709094514923,-0.1880781496701756,0.32459782612033866,15673.346297149848,0.5219157160832409,high
A,1000,950,304,Regime-Fixed,-0.21780659164061644,42.73103098922027,0.22064498753952194,-0.6502628205873684,0.21464963730613557,40594.479439759256,-0.9871359148895368,low
A,1000,950,305,Regime-Fixed,0.17509712382760523,15.740367572206635,0.13078709094514923,-0.08124086406765191,0.43143511172286236,14953.349193596303,1.3387951560222344,high
A,1000,950,306,Regime-Fixed,0.04747792468848053,15.629501535318143,0.13078709094514923,-0.2088600632067766,0.30381591258373764,14848.026458552236,0.36301690285620225,high
A,1000,950,307,Regime-Fixed,-0.2957433349155766,47.39587798677282,0.22064498753952194,-0.7281995638623286,0.13671289403117542,45026.084087434174,-1.3403582751346346,low
A,1000,950,308,Regime-Fixed,-0.39591268592205625,38.03063754454385,0.22064498753952194,-0.8283689148688083,0.03654354302469576,36129.10566731666,-1.7943425333926535,low
A,1000,950,309,Regime-Fixed,0.07946267274384129,16.241393037265773,0.13078709094514923,-0.17687531515141586,0.3358006606390984,15429.323385402484,0.6075727517876143,high
A,1000,950,310,Regime-Fixed,0.06212474722311668,17.071832228834996,0.13078709094514923,-0.19421324067214046,0.3184627351183738,16218.240617393247,0.4750067210315975,high
A,1000,950,311,Regime-Fixed,0.24612454738335038,15.911549938122372,0.13078709094514923,-0.010213440511906757,0.5024625352786075,15115.972441216252,1.8818718698053503,high
A,1000,950,312,Regime-Fixed,-0.5263221088170181,52.16503023594828,0.22064498753952194,-0.9587783377637702,-0.09386587987026612,49556.77872415086,-2.3853798569647693,low
A,1000,950,313,Regime-Fixed,0.002286774250235055,16.073595177374102,0.13078709094514923,-0.2540512136450221,0.2586247621454922,15269.915418505398,0.01748470918428872,high
A,1000,950,314,Regime-Fixed,-0.18642412612131132,16.508766171856728,0.13078709094514923,-0.44276211401656845,0.06991386177394582,15683.32786326389,-1.4254015803401858,high
A,1000,950,315,Regime-Fixed,0.11423873470571165,16.435903988473523,0.13078709094514923,-0.14209925318954547,0.3705767226009688,15614.108789049847,0.8734710274550124,high
A,1000,950,316,Regime-Fixed,-0.0976873630048971,46.221554970269764,0.22064498753952194,-0.5301435919516491,0.3347688659418549,43910.47722175628,-0.4427354733694067,low
A,1000,950,317,Regime-Fixed,0.053572368374179544,17.16831009092657,0.13078709094514923,-0.20276561952107758,0.3099103562694367,16309.894586380242,0.4096151079363578,high
A,1000,950,318,Regime-Fixed,-0.003355570976351982,14.37078904822765,0.13078709094514923,-0.2596935588716091,0.25298241691890516,13652.249595816267,-0.025656744500565994,high
A,1000,950,319,Regime-Fixed,0.09026202748191701,15.471664634984581,0.13078709094514923,-0.1660759604133401,0.34660001537717416,14698.081403235352,0.69014477521923,high
A,1000,950,320,Regime-Fixed,-0.049648615328216905,36.44464556156629,0.22064498753952194,-0.4821048442749689,0.3828076136185351,34622.41328348798,-0.22501583145787005,low
A,1000,950,321,Regime-Fixed,0.11123392473873905,15.094249354272241,0.13078709094514923,-0.14510406315651808,0.3675719126339962,14339.53688655863,0.8504962067348789,high
A,1000,950,322,Regime-Fixed,0.044675982975314034,44.73523280583147,0.22064498753952194,-0.38778024597143795,0.47713221192206606,42498.4711655399,0.2024790296553266,low
A,1000,950,323,Regime-Fixed,0.0863913494646639,37.72217890611531,0.22064498753952194,-0.3460648794820881,0.5188475784114159,35836.069960809546,0.3915400500507154,low
A,1000,950,324,Regime-Fixed,0.1131202947249849,17.32075587644166,0.13078709094514923,-0.14321769317027222,0.36945828262024205,16454.718082619576,0.8649194190918001,high
A,1000,950,325,Regime-Fixed,0.02846937848591862,17.209721108580204,0.13078709094514923,-0.2278686094093385,0.28480736638117576,16349.235053151195,0.21767728206339865,high
A,1000,950,326,Regime-Fixed,-0.022166799166268503,15.962352766687737,0.13078709094514923,-0.27850478706152565,0.23417118872898862,15164.23512835335,-0.16948766889818684,high
A,1000,950,327,Regime-Fixed,0.042323443997080136,45.622695560787356,0.22064498753952194,-0.39013278494967185,0.47477967294383217,43341.56078274799,0.1918169293988569,low
A,1000,950,328,Regime-Fixed,0.16462841944170734,51.145265066216496,0.22064498753952194,-0.2678278095050447,0.5970846483884593,48588.00181290567,0.7461235411578026,low
A,1000,950,329,Regime-Fixed,-0.039994712433291946,15.419307970831053,0.13078709094514923,-0.2963327003285491,0.2163432754619652,14648.3425722895,-0.3058001530905318,high
A,1000,950,330,Regime-Fixed,0.4080512786571929,42.44456829946203,0.22064498753952194,-0.024404950289559135,0.8405075076039449,40322.33988448892,1.8493566665959393,low
A,1000,950,331,Regime-Fixed,-0.00527140057919042,17.728987834191873,0.13078709094514923,-0.26160938847444754,0.25106658731606674,16842.53844248228,-0.040305205514519715,high
A,1000,950,332,Regime-Fixed,0.01930949059889448,15.703755734966368,0.13078709094514923,-0.23702849729636266,0.2756474784941516,14918.56794821805,0.1476406460251699,high
A,1000,950,333,Regime-Fixed,-0.22420177570640432,46.06703944581816,0.22064498753952194,-0.6566580046531563,0.2082544532403477,43763.68747352725,-1.0161199590643104,low
A,1000,950,334,Regime-Fixed,-0.02448906433183182,46.20233852561181,0.22064498753952194,-0.45694529327858385,0.40796716461492016,43892.22159933122,-0.11098853685695143,low
A,1000,950,335,Regime-Fixed,0.02153751592675914,49.25223191440093,0.22064498753952194,-0.4109187130199929,0.45399374487351113,46789.620318680885,0.09761162565680917,low
A,1000,950,336,Regime-Fixed,-0.2325046271304429,16.82225898250262,0.13078709094514923,-0.48884261502570003,0.023833360764814238,15981.14603337749,-1.7777337614149775,high
A,1000,950,337,Regime-Fixed,0.314787209349891,39.76788748323345,0.22064498753952194,-0.11766901959686099,0.7472434382966431,37779.49310907178,1.42666830033248,low
A,1000,950,338,Regime-Fixed,0.16026227776943247,50.101255354491315,0.22064498753952194,-0.27219395117731954,0.5927185067161844,47596.19258676675,0.7263354565928052,low
A,1000,950,339,Regime-Fixed,-0.16772002116318524,16.706066153784793,0.13078709094514923,-0.4240580090584424,0.0886179667320719,15870.762846095553,-1.2823897217312166,high
A,1000,950,340,Regime-Fixed,0.006719163195033449,17.23194955189772,0.13078709094514923,-0.24961882470022367,0.2630571510902906,16370.352074302835,0.05137481953667275,high
A,1000,950,341,Regime-Fixed,0.12660877397518633,18.8997196946588,0.13078709094514923,-0.1297292139200708,0.38294676187044346,17954.73370992586,0.968052527663336,high
A,1000,950,342,Regime-Fixed,-0.05562664609844304,16.048509247440734,0.13078709094514923,-0.31196463399370017,0.2007113417968141,15246.083785068697,-0.4253221453008102,high
A,1000,950,343,Regime-Fixed,0.19028458442151097,48.0367984876096,0.22064498753952194,-0.24217164452524104,0.622740813368263,45634.95856322912,0.8624015734208654,low
A,1000,950,344,Regime-Fixed,-0.06860804943320967,40.80279157262784,0.22064498753952194,-0.5010642783799617,0.3638481795135423,38762.65199399645,-0.31094315895538116,low
A,1000,950,345,Regime-Fixed,0.13618917709650916,16.272354168517786,0.13078709094514923,-0.12014881079874798,0.3925271649917663,15458.736460091897,1.0413044293004843,high
A,1000,950,346,Regime-Fixed,-0.08439799446879614,45.61695698230456,0.22064498753952194,-0.5168542234155482,0.34805823447795586,43336.10913318933,-0.38250583169798397,low
A,1000,950,347,Regime-Fixed,0.06724112243812823,17.25541725343412,0.13078709094514923,-0.1890968654571289,0.3235791103333854,16392.646390762417,0.5141266003563645,high
A,1000,950,348,Regime-Fixed,0.11254260717629727,17.116992029831543,0.13078709094514923,-0.14379538071895986,0.3688805950715544,16261.142428339967,0.8605024116905887,high
A,1000,950,349,Regime-Fixed,0.4771451968955204,44.70897268926014,0.22064498753952194,0.044688967948768366,0.9096014258422724,42473.52405479713,2.162501864267613,low
A,1000,950,350,Regime-Fixed,-0.1911638432181161,33.38157485905521,0.22064498753952194,-0.6236200721648681,0.2412923857286359,31712.49611610245,-0.8663865213972959,low
A,1000,950,351,Regime-Fixed,0.3238465308899795,48.87644721685059,0.22064498753952194,-0.10860969805677251,0.7563027598367316,46432.624856008064,1.4677266612819477,low
A,1000,950,352,Regime-Fixed,0.2988435141594967,48.90131276700952,0.22064498753952194,-0.13361271478725528,0.7312997431062487,46456.247128659044,1.3544088061641004,low
A,1000,950,353,Regime-Fixed,0.1050913293732576,16.423400966669853,0.13078709094514923,-0.15124665852199953,0.36142931726851474,15602.23091833636,0.8035298332106173,high
A,1000,950,354,Regime-Fixed,-0.0029533073793361173,16.999969949841947,0.13078709094514923,-0.25929129527459327,0.253384680515921,16149.97145234985,-0.022581031185827844,high
A,1000,950,355,Regime-Fixed,-0.19988748973689488,16.63866813961535,0.13078709094514923,-0.45622547763215204,0.056450498158362256,15806.734732634584,-1.5283426544040624,high
A,1000,950,356,Regime-Fixed,-0.05672000208490753,15.867617720283613,0.13078709094514923,-0.31305798998016465,0.19961798581034962,15074.236834269432,-0.4336819610789823,high
A,1000,950,357,Regime-Fixed,0.03436263893305979,15.570201319415276,0.13078709094514923,-0.22197534896219734,0.29070062682831693,14791.691253444511,0.2627372371748151,high
A,1000,950,358,Regime-Fixed,-0.23456089204069755,16.57172454867063,0.13078709094514923,-0.4908988799359547,0.021777095854559586,15743.138321237098,-1.7934559928324272,high
A,1000,950,359,Regime-Fixed,0.17160817702649547,15.594205729453586,0.13078709094514923,-0.08472981086876166,0.42794616492175264,14814.495442980906,1.3121186180252773,high
A,1000,950,360,Regime-Fixed,0.10739970285002018,16.43509454343618,0.13078709094514923,-0.14893828504523696,0.3637376907452773,15613.33981626437,0.8211796903951516,high
A,1000,950,361,Regime-Fixed,-0.14195184292251845,41.0204719057319,0.22064498753952194,-0.5744080718692705,0.29050438602423356,38969.44831044531,-0.6433495023180258,low
A,1000,950,362,Regime-Fixed,-0.1324045833808219,39.68883616327558,0.22064498753952194,-0.5648608123275739,0.3000516455659301,37704.3943551118,-0.6000797247075716,low
A,1000,950,363,Regime-Fixed,-0.05948704871660482,17.5603392835362,0.13078709094514923,-0.31582503661186195,0.19685093917865232,16682.32231935939,-0.4548388398787238,high
A,1000,950,364,Regime-Fixed,-0.00660629248508564,16.37643380269146,0.13078709094514923,-0.2629442803803428,0.24973169541017148,15557.612112556886,-0.05051180844641809,high
A,1000,950,365,Regime-Fixed,-0.11926666035816419,40.14748715985514,0.22064498753952194,-0.5517228893049162,0.3131895685885878,38140.11280186238,-0.5405364594416682,low
A,1000,950,366,Regime-Fixed,-0.08189679696700819,40.940547711087184,0.22064498753952194,-0.5143530259137602,0.3505594319797438,38893.52032553282,-0.3711699861404684,low
A,1000,950,367,Regime-Fixed,-0.1611418598111311,38.46199789952229,0.22064498753952194,-0.5935980887578831,0.2713143691356209,36538.89800454617,-0.7303218695700819,low
A,1000,950,368,Regime-Fixed,-0.09415761456351887,44.511322345132264,0.22064498753952194,-0.5266138435102709,0.33829861438323316,42285.75622787565,-0.4267380628651415,low
A,1000,950,369,Regime-Fixed,-0.34797720059563597,49.07150533183971,0.22064498753952194,-0.780433429542388,0.08447902835111604,46617.930065247725,-1.577090893729486,low
A,1000,950,370,Regime-Fixed,-0.024139818892690647,16.109709035991933,0.13078709094514923,-0.28047780678794776,0.23219816900256648,15304.223584192338,-0.18457340642903847,high
A,1000,950,371,Regime-Fixed,-0.11879704005736215,17.02470433323064,0.13078709094514923,-0.37513502795261927,0.137540947837895,16173.46911656911,-0.9083238964859645,high
A,1000,950,372,Regime-Fixed,0.23766037800242787,16.799915778843243,0.13078709094514923,-0.018677609892829267,0.493998365897685,15959.91998990108,1.817154707585783,high
A,1000,950,373,Regime-Fixed,-0.1271553941644394,16.063345520107134,0.13078709094514923,-0.3834933820596965,0.12918259373081772,15260.178244101777,-0.9722319935823566,high
A,1000,950,374,Regime-Fixed,-0.05388976007999983,46.728435481309866,0.22064498753952194,-0.48634598902675186,0.37856646886675216,44392.013707244376,-0.2442374090657604,low
A,1000,950,375,Regime-Fixed,-0.167857602382215,50.4309219093776,0.22064498753952194,-0.600313831328967,0.26459862656453703,47909.37581390872,-0.7607587385240209,low
A,1000,950,376,Regime-Fixed,-0.06703119096353995,49.05749768989938,0.22064498753952194,-0.49948741991029194,0.3654250379832121,46604.62280540441,-0.3037965725440888,low
A,1000,950,377,Regime-Fixed,-0.17982112288421198,17.49712009494755,0.13078709094514923,-0.4361591107794691,0.07651686501104515,16622.264090200173,-1.3749149215317216,high
A,1000,950,378,Regime-Fixed,-0.061164619767320565,15.181203820080517,0.13078709094514923,-0.3175026076625777,0.19517336812793656,14422.143629076492,-0.4676655725370662,high
A,1000,950,379,Regime-Fixed,-0.4884908482157168,44.36586551111956,0.22064498753952194,-0.9209470771624688,-0.0560346192689648,42147.57223556358,-2.213922254310075,low
A,1000,950,380,Regime-Fixed,-0.23374315939748766,49.649755548435536,0.22064498753952194,-0.6661993883442396,0.19871306954926435,47167.26777101376,-1.0593631063366875,low
A,1000,950,381,Regime-Fixed,-0.1694798590149795,40.295405324021274,0.22064498753952194,-0.6019360879617315,0.26297636993177254,38280.63505782021,-0.768111077006099,low
A,1000,950,382,Regime-Fixed,-0.12013058016228902,15.639865334400076,0.13078709094514923,-0.37646856805754614,0.13620740773296813,14857.872067680073,-0.9185201635279934,high
A,1000,950,383,Regime-Fixed,0.5402689420658688,49.667196404675096,0.22064498753952194,0.10781271311911683,0.9727251710126208,47183.83658444134,2.448589238715862,low
A,1000,950,384,Regime-Fixed,0.08504404048767744,43.21671195547235,0.22064498753952194,-0.34741218845907457,0.5175002694344295,41055.87635769873,0.3854338203465617,low
A,1000,950,385,Regime-Fixed,-0.5050678836416229,41.28592157923355,0.22064498753952194,-0.9375241125883749,-0.07261165469487091,39221.625500271875,-2.2890521523909766,low
A,1000,950,386,Regime-Fixed,0.2336744375205589,48.95266032620043,0.22064498753952194,-0.19878179142619312,0.6661306664673109,46505.02730989041,1.0590516472924776,low
A,1000,950,387,Regime-Fixed,-0.13625400660486656,46.83494252847539,0.22064498753952194,-0.5687102355516186,0.2962022223418854,44493.19540205162,-0.6175259548121877,low
A,1000,950,388,Regime-Fixed,-0.03524443333015645,38.59749231337677,0.22064498753952194,-0.46770066227690843,0.3972117956165956,36667.61769770793,-0.15973366865559754,low
A,1000,950,389,Regime-Fixed,0.2731274759689827,45.152778753676934,0.22064498753952194,-0.15932875297776933,0.7055837049157347,42895.13981599309,1.237859418492614,low
A,1000,950,390,Regime-Fixed,0.0791721357441562,54.275262537499245,0.22064498753952194,-0.3532840932025958,0.5116283646909082,51561.49941062428,0.35882136561101297,low
A,1000,950,391,Regime-Fixed,-0.013622763749756928,38.98151923705601,0.22064498753952194,-0.4460789926965089,0.4188334651969951,37032.443275203215,-0.06174064456060584,low
A,1000,950,392,Regime-Fixed,0.13223812683696343,44.51950044089707,0.22064498753952194,-0.3002181021097886,0.5646943557837154,42293.525418852216,0.5993253158006906,low
A,1000,950,393,Regime-Fixed,-0.015492192773564359,16.059615668995487,0.13078709094514923,-0.2718301806688215,0.24084579512169277,15256.634885545713,-0.11845353132031682,high
A,1000,950,394,Regime-Fixed,0.21745833923977126,17.322360478820983,0.13078709094514923,-0.03887964865548588,0.4737963271350284,16456.24245487993,1.6626896253160877,high
A,1000,950,395,Regime-Fixed,0.2258597382418164,16.18422523603385,0.13078709094514923,-0.03047824965344073,0.48219772613707357,15375.013974232157,1.7269268443056025,high
A,1000,950,396,Regime-Fixed,0.16373281634699652,48.22199875458622,0.22064498753952194,-0.2687234125997555,0.5961890452937485,45810.898816856905,0.7420645180877662,low
A,1000,950,397,Regime-Fixed,-0.1749045037242755,42.56697896518821,0.22064498753952194,-0.6073607326710275,0.2575517252224765,40438.6300169288,-0.7926964744347369,low
A,1000,950,398,Regime-Fixed,-0.1572915577148497,44.029600172715135,0.22064498753952194,-0.5897477866616017,0.2751646712319023,41828.12016407938,-0.7128716562694434,low
A,1000,950,399,Regime-Fixed,0.020543870348627122,51.32834488583077,0.22064498753952194,-0.41191235859812486,0.45300009929537915,48761.92764153923,0.09310825764826089,low
A,1000,950,400,Regime-Fixed,0.06838957602421662,16.176354101002307,0.13078709094514923,-0.1879484118710405,0.32472756391947377,15367.536395952191,0.5229076931827967,high
A,1000,950,401,Regime-Fixed,0.11863346244669798,16.001491171063936,0.13078709094514923,-0.13770452544855916,0.3749714503419551,15201.416612510739,0.9070731796951707,high
A,1000,950,402,Regime-Fixed,-0.2021865402257243,16.126446941019072,0.13078709094514923,-0.45852452812098143,0.05415144766953284,15320.124593968118,-1.545921227887233,high
A,1000,950,403,Regime-Fixed,-0.018424658953034852,14.109013850064223,0.13078709094514923,-0.274762646848292,0.23791332894222228,13403.563157561011,-0.14087521038878345,high
A,1000,950,404,Regime-Fixed,-0.02904417934687214,15.529916073328577,0.13078709094514923,-0.2853821672421293,0.227293808548385,14753.420269662149,-0.22207221780820074,high
A,1000,950,405,Regime-Fixed,0.16350110707318177,46.79054714882097,0.22064498753952194,-0.26895512187357024,0.5959573360199337,44451.01979137992,0.7410143728911831,low
A,1000,950,406,Regime-Fixed,-0.02242096969510011,14.8369144659909,0.13078709094514923,-0.27875895759035724,0.23391701820015703,14095.068742691354,-0.17143106045919496,high
A,1000,950,407,Regime-Fixed,0.06366848718376639,51.5193975630559,0.22064498753952194,-0.3687877417629856,0.4961247161305184,48943.4276849031,0.28855623639472927,low
A,1000,950,408,Regime-Fixed,-0.0727925896464635,45.35875154627049,0.22064498753952194,-0.5052488185932155,0.3596636393002885,43090.813968956965,-0.3299081953240605,low
A,1000,950,409,Regime-Fixed,0.028433449030102823,16.022698509837628,0.13078709094514923,-0.22790453886515433,0.28477143692535994,15221.563584345748,0.21740256492154506,high
A,1000,950,410,Regime-Fixed,0.024709808823320432,15.814725225892996,0.13078709094514923,-0.2316281790719367,0.28104779671857755,15023.988964598346,0.188931557730598,high
A,1000,950,411,Regime-Fixed,0.27871773608595213,44.43187115600458,0.22064498753952194,-0.15373849286079988,0.7111739650327041,42210.27759820435,1.2631954126582106,low
A,1000,950,412,Regime-Fixed,-0.015334889412462398,16.897347797990356,0.13078709094514923,-0.27167287730771955,0.24100309848279475,16052.480408090838,-0.11725078753295075,high
A,1000,950,413,Regime-Fixed,-0.07134882126375976,16.144902549076168,0.13078709094514923,-0.3276868091590169,0.1849891666314974,15337.65742162236,-0.5455341253341488,high
A,1000,950,414,Regime-Fixed,-0.05378303024589309,16.70547825857645,0.13078709094514923,-0.31012101814115023,0.20255495764936404,15870.204345647626,-0.41122583167209636,high
A,1000,950,415,Regime-Fixed,0.14797094403648073,16.401250367901632,0.13078709094514923,-0.10836704385877641,0.4043089319317379,15581.18784950655,1.1313879907194986,high
A,1000,950,416,Regime-Fixed,-0.13035776319998232,54.51559860964329,0.22064498753952194,-0.5628139921467343,0.3020984657467697,51789.81867916113,-0.590803193191201,low
A,1000,950,417,Regime-Fixed,-0.026024310500140545,16.184107415199357,0.13078709094514923,-0.28236229839539767,0.2303136773951166,15374.902044439388,-0.19898225667435998,high
A,1000,950,418,Regime-Fixed,-0.07942219966430278,39.239864805993555,0.22064498753952194,-0.5118784286110548,0.3530340292824492,37277.87156569388,-0.3599546971357175,low
A,1000,950,419,Regime-Fixed,0.12174062285456494,14.838053141238232,0.13078709094514923,-0.1345973650406922,0.3780786107498221,14096.15048417632,0.9308305733753319,high
A,1000,950,420,Regime-Fixed,0.25078031267223044,16.341754124762495,0.13078709094514923,-0.005557675223026692,0.5071183005674875,15524.66641852437,1.9174699189341642,high
