design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,994,Naive-iid-DML,-0.07472641653941739,5.439219017755503,0.11661066651206808,-0.3032791231162818,0.15382629003744702,2175.687607102201,-0.6408197360889274
C,500,400,995,Naive-iid-DML,-0.004747877995342371,6.683733024404257,0.12926458355253634,-0.2581018062348822,0.24860605024419746,2673.493209761703,-0.0367299214127953
C,500,400,996,Naive-iid-DML,-0.2194907069145517,5.835635375436503,0.12078529893406423,-0.45622554268722176,0.01724412885811838,2334.2541501746014,-1.8171971990926643
C,500,400,997,Naive-iid-DML,-0.11359913916428427,6.684092512346858,0.1292680597861171,-0.3669598806964443,0.13976160236787577,2673.6370049387433,-0.878787376806319
C,500,400,998,Naive-iid-DML,0.00878648641237736,5.75685158399932,0.11996719951719428,-0.22634490396745438,0.2439178767922091,2302.740633599728,0.07324073953329249
C,500,400,999,Naive-iid-DML,-0.050988587500373314,5.815632301047828,0.12057811058653876,-0.2873173415738771,0.18534016657313046,2326.2529204191314,-0.42286769341752845
C,1000,900,0,Naive-iid-DML,-0.008972510718589824,6.0550584786161785,0.08202342808014047,-0.1697354756441765,0.15179045420699686,5449.552630754561,-0.10938960890324273
C,1000,900,1,Naive-iid-DML,-0.18477438494129103,6.877630604545826,0.08741745696843792,-0.3561094522195093,-0.013439317663072742,6189.867544091243,-2.113701214255224
C,1000,900,2,Naive-iid-DML,0.02296400654275068,6.038524645996176,0.08191136568806945,-0.13757932013035537,0.18350733321585674,5434.672181396559,0.2803518943903463
C,1000,900,3,Naive-iid-DML,0.04337285534339607,7.097364487860629,0.0888029309317399,-0.13067769100441207,0.21742340169120422,6387.628039074566,0.4884169349853493
C,1000,900,4,Naive-iid-DML,0.08428230549242591,5.135688632549766,0.0755401926316916,-0.06377375145090758,0.2323383624357594,4622.11976929479,1.1157279662147261
C,1000,900,5,Naive-iid-DML,0.03463995439595553,6.532434196569544,0.0851954236940612,-0.1323400076920348,0.20161991648394584,5879.19077691259,0.40659407388298735
C,1000,900,6,Naive-iid-DML,0.03950836087717965,5.452467251428959,0.07783506244638194,-0.11304555825215501,0.19206228000651432,4907.220526286063,0.5075907905180352
C,1000,900,7,Naive-iid-DML,-0.10393261404056343,6.343385837105618,0.0839535972169919,-0.2684786409584497,0.06061341287732282,5709.047253395056,-1.2379769001670349
C,1000,900,8,Naive-iid-DML,-0.09189272793322534,6.250145420603449,0.08333430279838382,-0.25522496009481305,0.07143950422836237,5625.130878543104,-1.1026999068504537
C,1000,900,9,Naive-iid-DML,0.07905523062331114,5.714763559227701,0.07968523883399471,-0.07712496759079097,0.23523542883741327,5143.287203304931,0.9920937902690353
C,1000,900,10,Naive-iid-DML,0.04546101289630313,5.698590791885783,0.07957240442854394,-0.11049803394689847,0.20142005973950475,5128.731712697205,0.5713163152827327
C,1000,900,11,Naive-iid-DML,0.06980736993028798,5.2572789986405475,0.07642919016711225,-0.07999109016481486,0.2196058300253908,4731.551098776493,0.9133600627934736
C,1000,900,12,Naive-iid-DML,0.018379155339111098,6.3749092948091395,0.08416194240740843,-0.14657522064834366,0.18333353132656588,5737.418365328225,0.21837845959093807
C,1000,900,13,Naive-iid-DML,-0.05375847772382945,6.2006957579275666,0.08300398757441026,-0.2164433039428837,0.10892634849522481,5580.62618213481,-0.6476613870585048
C,1000,900,14,Naive-iid-DML,-0.08093723963732469,5.892463193177204,0.08091465457970175,-0.23952704843503905,0.07765256916038968,5303.216873859484,-1.000279121967958
C,1000,900,15,Naive-iid-DML,0.06087664390638899,7.180828803508585,0.08932356167644176,-0.11419431995027907,0.23594760776305707,6462.745923157727,0.6815295176753418
C,1000,900,16,Naive-iid-DML,-0.039897166795589474,5.598370701936654,0.07886958787162975,-0.19447871849950082,0.11468438490832189,5038.533631742988,-0.505862498743206
C,1000,900,17,Naive-iid-DML,-0.07195213418872394,7.552173423640296,0.09160405997577167,-0.25149279257888346,0.1075885242014356,6796.956081276267,-0.7854688341079482
C,1000,900,18,Naive-iid-DML,-0.051676481592418874,6.006955531489689,0.08169697078220553,-0.21179960197156278,0.10844663878672504,5406.25997834072,-0.6325385274098139
C,1000,900,19,Naive-iid-DML,-0.047117094581857935,5.968884047357403,0.08143766564650948,-0.20673198623403133,0.11249779707031544,5371.995642621663,-0.5785663698463026
C,1000,900,20,Naive-iid-DML,-0.03354935674717827,7.353382822113621,0.09039040523144048,-0.2107112955487825,0.14361258205442598,6618.044539902258,-0.3711605967610908
C,1000,900,21,Naive-iid-DML,0.10663912562299406,5.89334030362502,0.0809206765475715,-0.05196248601486107,0.2652407372608492,5304.006273262517,1.317822961604915
C,1000,900,22,Naive-iid-DML,0.10846400330393016,6.149535706471076,0.08266085803833957,-0.05354830138239361,0.2704763079902539,5534.582135823968,1.3121567556632745
C,1000,900,23,Naive-iid-DML,-0.03354003610172559,6.430120943498596,0.08452561047463396,-0.1992071884032697,0.1321271161998185,5787.108849148736,-0.39680324002854633
C,1000,900,24,Naive-iid-DML,-0.04024723961916344,5.9909187525134415,0.08158784463191562,-0.20015647667396763,0.11966199743564077,5391.826877262098,-0.4932994590154853
C,1000,900,25,Naive-iid-DML,-0.09421157020230311,6.880435957897974,0.0874352837366521,-0.26558157730418197,0.07715843689957572,6192.392362108177,-1.0775005944517848
C,1000,900,26,Naive-iid-DML,0.09020176211260063,7.91505755115764,0.09377904024980825,-0.09360177928175566,0.2740053035069569,7123.5517960418765,0.9618541826864672
C,1000,900,27,Naive-iid-DML,0.03063057332841972,5.584566922303308,0.07877229435604112,-0.12376028658900866,0.1850214332458481,5026.110230072977,0.38884957685722954
C,1000,900,28,Naive-iid-DML,0.08008044605741979,5.802664535789831,0.0802957348790487,-0.07729630241769231,0.2374571945325319,5222.398082210848,0.9973188012793804
C,1000,900,29,Naive-iid-DML,0.07147772778412888,5.488605308260539,0.07809257546343128,-0.08158090758417273,0.22453636315243047,4939.744777434485,0.9152947941587615
C,1000,900,30,Naive-iid-DML,-0.07467835328706815,6.039111123262352,0.08191534331425038,-0.2352294759642328,0.0858727693900965,5435.200010936117,-0.9116528145475862
C,1000,900,31,Naive-iid-DML,0.015994241609641066,4.943569176330892,0.07411379520958064,-0.12926612775871416,0.16125461097799632,4449.212258697803,0.21580653863983343
C,1000,900,32,Naive-iid-DML,0.06091781018856484,6.68710683705405,0.08619813633622153,-0.10802743256490271,0.2298630529420324,6018.396153348645,0.7067184138523702
C,1000,900,33,Naive-iid-DML,-0.051511416179920486,5.239054342508296,0.07629660209783844,-0.20105000843446696,0.09802717607462598,4715.148908257466,-0.6751469235008024
C,1000,900,34,Naive-iid-DML,-0.007271632001785077,6.164023305276927,0.08275817049476765,-0.16947466559795502,0.15493140159438487,5547.620974749234,-0.0878660313333633
C,1000,900,35,Naive-iid-DML,0.07412726551785039,6.583855663449868,0.08553008348885768,-0.0935086177150146,0.24176314875071536,5925.4700971048815,0.8666806168557899
C,1000,900,36,Naive-iid-DML,0.10587088929788906,6.216714243903317,0.08311113205223285,-0.05702393623883985,0.268765714834618,5595.042819512985,1.273847277538614
C,1000,900,37,Naive-iid-DML,-0.05970405011236208,6.254624623222095,0.0833641584536857,-0.22309479828307632,0.10368669805835218,5629.162160899886,-0.716183683969312
C,1000,900,38,Naive-iid-DML,-0.09488443156771549,6.466275917534504,0.08476291063597793,-0.2610166836390193,0.07124782050358834,5819.648325781053,-1.1194097849613183
C,1000,900,39,Naive-iid-DML,-0.052858708386912485,6.131277660579705,0.08253805627695293,-0.21463032604368038,0.10891290926985542,5518.1498945217345,-0.6404162003712244
C,1000,900,40,Naive-iid-DML,-0.05312497427876907,4.808914036491883,0.07309745425337544,-0.19639335197694913,0.09014340341941098,4328.022632842694,-0.7267691443073191
C,1000,900,41,Naive-iid-DML,0.14874910067746652,6.423836967885666,0.08448429813275407,-0.016837080921875996,0.31433528227680907,5781.4532710971,1.7606715563136976
C,1000,900,42,Naive-iid-DML,0.012791488174279445,6.4766640846283146,0.0848309697419804,-0.15347415729360922,0.1790571336421681,5828.997676165483,0.15078795177263318
C,1000,900,43,Naive-iid-DML,0.14849745484157192,6.576402359025983,0.08548165728535621,-0.01904351477652219,0.316038424459666,5918.762123123384,1.737185023751416
C,1000,900,44,Naive-iid-DML,0.02508144126014433,5.519983122971701,0.07831548110737536,-0.1284140811422384,0.17857696366252707,4967.984810674531,0.320261599692609
C,1000,900,45,Naive-iid-DML,0.0051024400295705,5.606507308044434,0.07892688112736887,-0.14959140439214658,0.15979628445128757,5045.856577239991,0.06464768348487504
C,1000,900,46,Naive-iid-DML,0.034630872649112666,6.991596138758222,0.08813875512041115,-0.13811791302908846,0.20737965832731378,6292.4365248824,0.39291311298646714
C,1000,900,47,Naive-iid-DML,0.20232610680629043,6.001015471413955,0.08165656720826395,0.04228217597691872,0.3623700376356621,5400.91392427256,2.477768950172256
C,1000,900,48,Naive-iid-DML,-0.13513840056155177,6.6457193226089535,0.08593097567627529,-0.3035600180434388,0.03328321692033523,5981.147390348058,-1.5726389639826022
C,1000,900,49,Naive-iid-DML,-0.07687813343768767,6.329891619715866,0.08386425287806126,-0.24124904866904734,0.087492781793672,5696.90245774428,-0.9166972911506
C,1000,900,50,Naive-iid-DML,0.007621009253395622,6.343705591791352,0.08395571313887494,-0.15692916479517546,0.1721711833019667,5709.335032612216,0.09077415899963075
C,1000,900,51,Naive-iid-DML,0.14998327071272796,6.1563689272007815,0.08270677069691441,-0.012119021130836988,0.31208556255629294,5540.732034480703,1.8134340084725793
C,1000,900,52,Naive-iid-DML,-0.04549852013022778,6.064923415598504,0.08209021741419284,-0.2063923897451085,0.11539534948465294,5458.431074038654,-0.5542502086535027
C,1000,900,53,Naive-iid-DML,0.044720094778490684,6.64091608118941,0.0858999164479571,-0.12364064773450503,0.21308083729148639,5976.824473070469,0.5206069647993731
C,1000,900,54,Naive-iid-DML,-0.09776891461081827,6.434694463482542,0.08455566518560777,-0.26349497306343683,0.06795714384180027,5791.225017134288,-1.156266873381058
C,1000,900,55,Naive-iid-DML,0.09006834512577197,5.521946856407561,0.07832941023089292,-0.06345447785704139,0.24359116810858533,4969.752170766805,1.149866248964163
C,1000,900,56,Naive-iid-DML,0.07674332944151588,5.4585484476252395,0.07787845549761957,-0.07589563850542386,0.2293822973884556,4912.693602862715,0.9854243892120025
C,1000,900,57,Naive-iid-DML,0.028187577700568955,5.209952632366955,0.0760844022003558,-0.12093511039738844,0.17731026579852635,4688.957369130259,0.3704777442601388
C,1000,900,58,Naive-iid-DML,0.13535520385496136,6.8897912092153835,0.08749470593010111,-0.036131268605959915,0.30684167631588266,6200.812088293845,1.5470102152591456
C,1000,900,59,Naive-iid-DML,0.03779743827879792,5.500092656076792,0.07817425447234881,-0.11542128500527499,0.19101616156287082,4950.0833904691135,0.48350238238814713
C,1000,900,60,Naive-iid-DML,-0.08432896627575807,5.911838971684752,0.0810475784248895,-0.243179301022727,0.07452136847121087,5320.655074516277,-1.040487179440032
C,1000,900,61,Naive-iid-DML,0.1924741837824142,6.511911188277921,0.08506148879407388,0.025756729274672013,0.35919163829015643,5860.720069450129,2.262765283222078
C,1000,900,62,Naive-iid-DML,-0.020015232766392995,7.927526178661806,0.09385287646489765,-0.20396349048307927,0.16393302495029327,7134.773560795625,-0.2132617935677122
C,1000,900,63,Naive-iid-DML,-0.0003708597705529747,6.376869947404297,0.08417488374017182,-0.16535060030413595,0.16460888076302999,5739.182952663868,-0.004405824565172339
C,1000,900,64,Naive-iid-DML,0.12385576121630165,6.150497686252236,0.08266732315769054,-0.03816921487110578,0.2858807373037091,5535.447917627012,1.4982432778190102
C,1000,900,65,Naive-iid-DML,0.07750094519152685,5.9628610462189116,0.08139656726463013,-0.08203339511234013,0.23703528549539382,5366.57494159702,0.9521402166698488
C,1000,900,66,Naive-iid-DML,-0.07198108374698386,6.719062940933312,0.0864038511290203,-0.24132952008542413,0.0973673525914564,6047.156646839981,-0.8330772622565167
C,1000,900,67,Naive-iid-DML,0.03474723626072161,6.306160802461533,0.08370690136463282,-0.12931527567140544,0.19880974819284863,5675.54472221538,0.415105991193729
C,1000,900,68,Naive-iid-DML,0.12636264825190927,7.238533170064198,0.08968174080271114,-0.04941033379226081,0.30213563029607937,6514.679853057778,1.4090119919716058
C,1000,900,69,Naive-iid-DML,-0.11438661601155763,4.99842703896267,0.0745238741684142,-0.2604507253700443,0.031677493346929084,4498.584335066403,-1.5348989473233616
C,1000,900,70,Naive-iid-DML,-0.1644599691050952,5.5681830273237285,0.07865665916093625,-0.3186241882047728,-0.010295750005417631,5011.364724591355,-2.0908588142372055
C,1000,900,71,Naive-iid-DML,-0.04800305179189173,6.247522490926327,0.08331681496903737,-0.21130100843779265,0.11529490485400917,5622.770241833695,-0.5761508263335664
C,1000,900,72,Naive-iid-DML,-0.12759531083088196,5.87523177281174,0.08079625797723652,-0.2859530665518726,0.030762444890108653,5287.7085955305665,-1.5792230237547706
C,1000,900,73,Naive-iid-DML,0.018746098979524048,6.78969755426585,0.08685682698342556,-0.15149015371941682,0.1889823516784649,6110.727798839265,0.21582758236265376
C,1000,900,74,Naive-iid-DML,-0.07755969684956197,6.104812320857997,0.08235972802865081,-0.2389817975622316,0.08386240386310763,5494.331088772197,-0.9417187101756938
C,1000,900,75,Naive-iid-DML,-0.021463410630983656,6.579535268128055,0.08550201601345143,-0.18904428262291545,0.1461174613609481,5921.581741315249,-0.25102812344924086
C,1000,900,76,Naive-iid-DML,0.06180307827590653,6.431445717872821,0.08453431727787519,-0.10388113904641086,0.22748729559822392,5788.301146085539,0.7311004603343735
C,1000,900,77,Naive-iid-DML,0.2100414812730947,6.526943418444089,0.08515961104788329,0.04313171068180416,0.3769512518643852,5874.24907659968,2.466444816839208
C,1000,900,78,Naive-iid-DML,-0.01275073400620399,6.1049750616673775,0.08236082578553268,-0.17417498628282585,0.14867351827041786,5494.47755550064,-0.15481551920577946
C,1000,900,79,Naive-iid-DML,-0.09845804065753888,5.259518542695827,0.07644546743845741,-0.24828840361824484,0.05137232230316707,4733.566688426245,-1.287951319505015
C,1000,900,80,Naive-iid-DML,-0.04857157374763658,6.305017874998177,0.08369931550893736,-0.21261921767580858,0.11547607018053543,5674.516087498359,-0.580310286318293
C,1000,900,81,Naive-iid-DML,-0.049075803784350495,6.507364983873004,0.08503179133498642,-0.21573505234184892,0.11758344477314792,5856.628485485704,-0.5771465355941314
C,1000,900,82,Naive-iid-DML,-0.10495935386719202,5.343937619769422,0.07705652773393354,-0.25598737299941354,0.046068665265029535,4809.54385779248,-1.3621085319287085
C,1000,900,83,Naive-iid-DML,-0.0953170240430717,6.83824083482265,0.08716676758963342,-0.26616074916752647,0.07552670108138305,6154.416751340385,-1.093501877823534
C,1000,900,84,Naive-iid-DML,0.04254013458656365,6.00958591395627,0.0817148559453765,-0.11761804006825301,0.20269830924138033,5408.627322560643,0.5205924197553531
C,1000,900,85,Naive-iid-DML,0.09014430779698913,6.231394511544533,0.08320920429552205,-0.07294273580446962,0.2532313513984479,5608.25506039008,1.0833453890129352
C,1000,900,86,Naive-iid-DML,0.033784685835344705,6.402852761985496,0.08434619639705487,-0.1315308213358249,0.19910019300651433,5762.567485786946,0.40054782881145273
C,1000,900,87,Naive-iid-DML,-0.0027516721733739915,6.55316524755922,0.08533050286685438,-0.1699963845751004,0.16449304022835243,5897.848722803298,-0.03224722790708932
C,1000,900,88,Naive-iid-DML,-0.0804294136032517,5.73801469405365,0.07984717829880925,-0.236927007336066,0.0760681801295626,5164.213224648285,-1.0072918707567045
C,1000,900,89,Naive-iid-DML,-0.016661773881686243,6.6665983206424055,0.08606585540956675,-0.18534775078306887,0.15202420301969638,5999.938488578165,-0.1935933106386599
C,1000,900,90,Naive-iid-DML,-0.10980411373721552,5.358780885293569,0.07716346923032635,-0.2610417343508198,0.041433506876388776,4822.902796764212,-1.423006441162717
C,1000,900,91,Naive-iid-DML,0.048231818970414224,6.482762056161774,0.08487089578466142,-0.11811208010317445,0.2145757180440029,5834.485850545597,0.5682963343852332
C,1000,900,92,Naive-iid-DML,0.14325721523004453,5.7305893025097765,0.07979549766266945,-0.013139086317237647,0.2996535167773267,5157.530372258799,1.7953044899306922
C,1000,900,93,Naive-iid-DML,-0.03367753547176402,5.79040731285238,0.08021088394457021,-0.1908879791712437,0.12353290822771565,5211.366581567142,-0.4198624153679307
C,1000,900,94,Naive-iid-DML,0.029970381601910092,5.194214643182288,0.0759693991258051,-0.11892690461181657,0.17886766781563676,4674.79317886406,0.3945059714409381
C,1000,900,95,Naive-iid-DML,0.19834648359865714,5.458326634775475,0.07787687315225715,0.045710616991638864,0.3509823502056754,4912.493971297928,2.546924081182224
C,1000,900,96,Naive-iid-DML,0.0523926865826088,6.320580470073784,0.08380254882144618,-0.11185729092008527,0.21664266408530286,5688.522423066405,0.6251920415241693
C,1000,900,97,Naive-iid-DML,-0.04448422982666552,5.947018996577783,0.08128836869495183,-0.2038065048307843,0.11483804517745325,5352.317096920005,-0.547239790154973
C,1000,900,98,Naive-iid-DML,-0.021759628539772792,6.469757306308061,0.08478572538600575,-0.18793659669944743,0.14441733961990186,5822.781575677255,-0.25664259450169563
C,1000,900,99,Naive-iid-DML,-0.022905605099867013,6.027586981563489,0.08183714846207606,-0.18330346868299358,0.13749225848325952,5424.82828340714,-0.27989251251198766
C,1000,900,100,Naive-iid-DML,0.08638939361190195,8.107375795121012,0.09491151314731125,-0.09963375387502793,0.27241254109883184,7296.63821560891,0.9102098443822911
C,1000,900,101,Naive-iid-DML,-0.10059634476123928,5.637908379076333,0.07914760036424445,-0.25572279093792766,0.0545301014154491,5074.1175411687,-1.270996774359371
C,1000,900,102,Naive-iid-DML,0.069726535580417,6.137480312642815,0.08257979516566463,-0.09212688879498054,0.23157995995581454,5523.732281378533,0.8443534576531402
C,1000,900,103,Naive-iid-DML,0.03864090564274139,6.50703663348612,0.08502964602933183,-0.1280141381929382,0.20529594947842097,5856.332970137508,0.45444039164189654
C,1000,900,104,Naive-iid-DML,0.10149664169359836,5.704492614562666,0.07961359888418468,-0.05454314479902185,0.2575364281862186,5134.043353106399,1.2748656399925764
C,1000,900,105,Naive-iid-DML,-0.08656268024023743,6.186107516942422,0.08290628924636954,-0.2490560212549821,0.07593066077450726,5567.49676524818,-1.0441026974805534
C,1000,900,106,Naive-iid-DML,-0.08636184120474867,6.078610882557759,0.08218279681132082,-0.24743716310371067,0.07471348069421334,5470.749794301983,-1.0508505983682
C,1000,900,107,Naive-iid-DML,0.062493984378004006,7.789417670028068,0.09303176082528702,-0.11984491625790285,0.24483288501391087,7010.475903025261,0.6717489148181045
C,1000,900,108,Naive-iid-DML,0.0297482194169516,5.752081195538422,0.07994498938880426,-0.12694108052954153,0.18643751936344474,5176.87307598458,0.3721086167423725
C,1000,900,109,Naive-iid-DML,0.004977440468146032,6.325632683175485,0.08383603496757151,-0.15933816867493475,0.1692930496112268,5693.069414857936,0.05937113402454384
C,1000,900,110,Naive-iid-DML,-0.03845772153472375,6.481896940457796,0.08486523264340806,-0.2047905210554165,0.12787507798596898,5833.7072464120165,-0.45316227077721877
C,1000,900,111,Naive-iid-DML,0.0633694384191435,4.9814568646233175,0.0743972584965581,-0.08244650878262688,0.20918538562091388,4483.311178160986,0.8517711499016488
C,1000,900,112,Naive-iid-DML,-0.04329523260150377,5.944750556159376,0.08127286383370923,-0.20258711863600176,0.1159966534329942,5350.275500543438,-0.5327144948415904
C,1000,900,113,Naive-iid-DML,0.07923137396490887,6.735107979780524,0.0865069552745168,-0.09031914278536132,0.24878189071517906,6061.597181802471,0.9158959960326893
C,1000,900,114,Naive-iid-DML,-0.012605874307240852,5.115759640214319,0.07539348365751453,-0.1603743869449785,0.13516263833049677,4604.183676192887,-0.16720111202852497
C,1000,900,115,Naive-iid-DML,-0.04613680737465998,7.724244077872062,0.09264174771590747,-0.22771129636268442,0.13543768161336447,6951.819670084856,-0.49801313675711073
C,1000,900,116,Naive-iid-DML,-0.05440853599162509,5.916192507790704,0.08107741504807957,-0.21331734944546688,0.10450027746221668,5324.573257011634,-0.6710689525481341
C,1000,900,117,Naive-iid-DML,0.0470026698907038,6.7797243502305955,0.0867930127130737,-0.12310850913664768,0.2171138489180553,6101.751915207536,0.5415490074770011
C,1000,900,118,Naive-iid-DML,0.07842820396612596,6.4152369865590195,0.08442772705797953,-0.08704710036409175,0.24390350829634366,5773.713287903118,0.9289389481285752
C,1000,900,119,Naive-iid-DML,-0.13121749365114402,5.870078551780811,0.0807608166252588,-0.2895057855986949,0.02707079829640688,5283.07069660273,-1.6247668007124183
C,1000,900,120,Naive-iid-DML,-0.11421733530282435,6.1227254221648275,0.08248047191214299,-0.27587608967849214,0.04744141907284344,5510.452879948345,-1.3847803323008023
C,1000,900,121,Naive-iid-DML,-0.022528182222505466,7.348717746986725,0.09036172829852449,-0.19963391526840726,0.15457755082339633,6613.8459722880525,-0.2493111037903126
C,1000,900,122,Naive-iid-DML,0.017526328431969877,6.100526591553842,0.08233081366963567,-0.143839101178394,0.17889175804233376,5490.473932398458,0.21287690052835884
C,1000,900,123,Naive-iid-DML,0.09437242453842988,5.826249197699982,0.08045874855891463,-0.06332382487820677,0.25206867395506655,5243.624277929985,1.1729293113393031
C,1000,900,124,Naive-iid-DML,-0.006978815907404614,6.070251154366678,0.08212626562100497,-0.1679433387093444,0.15398570689453514,5463.226038930011,-0.08497666190753572
C,1000,900,125,Naive-iid-DML,0.1461184314410043,5.420209491146908,0.07760447790020387,-0.005983550282429834,0.2982204131644385,4878.188542032217,1.882860827037668
C,1000,900,126,Naive-iid-DML,0.05575620813416661,6.95237802700182,0.08789120817491626,-0.11650739444638163,0.22801981071471483,6257.140224301638,0.6343775366382911
C,1000,900,127,Naive-iid-DML,-0.11071066094839666,6.2044902094236765,0.08302938040519604,-0.2734452562012566,0.05202393430446328,5584.041188481308,-1.3333913899888419
C,1000,900,128,Naive-iid-DML,0.03664543884002581,5.455265661262155,0.07785503381472057,-0.11594762345197457,0.18923850113202617,4909.739095135939,0.4706881115386146
C,1000,900,129,Naive-iid-DML,-0.03638611365754617,5.878383350694627,0.08081792534040554,-0.194786336629988,0.12201410931489566,5290.545015625164,-0.45022330756806317
C,1000,900,130,Naive-iid-DML,0.02321053221299326,6.175876905166284,0.0828377054859969,-0.13914838710149668,0.18556945152748322,5558.289214649655,0.28019284306367986
C,1000,900,131,Naive-iid-DML,-0.018888236769003853,6.373932341239197,0.08415549325992529,-0.1838299726596607,0.14605349912165297,5736.539107115277,-0.22444449004255793
C,1000,900,132,Naive-iid-DML,-0.08873120638590272,6.039689349292676,0.08191926478953854,-0.24929001501339842,0.07182760224159297,5435.720414363408,-1.0831543302282431
C,1000,900,133,Naive-iid-DML,0.0506710647551524,5.867601874165217,0.08074377770429962,-0.10758383152098305,0.20892596103128785,5280.841686748696,0.627553802854262
C,1000,900,134,Naive-iid-DML,0.06557035939410914,5.861362109631299,0.08070083373954076,-0.0926003682577456,0.2237410870459639,5275.225898668169,0.8125115485886464
C,1000,900,135,Naive-iid-DML,-0.050938587531777796,6.15516905584883,0.0826987105626256,-0.2130250818024261,0.11114790673887051,5539.652150263947,-0.6159538302982768
C,1000,900,136,Naive-iid-DML,0.04815385844075597,5.901048722172431,0.08097358089163287,-0.11055144380608518,0.20685916068759713,5310.943849955188,0.5946860434047049
C,1000,900,137,Naive-iid-DML,0.05476473720458524,6.304782161610119,0.08369775094290248,-0.10927984023050696,0.21880931463967745,5674.303945449107,0.6543155172944256
C,1000,900,138,Naive-iid-DML,0.10987821025906634,5.411778121825872,0.07754409585538248,-0.04210542483120498,0.26186184534933765,4870.600309643285,1.4169771282650077
C,1000,900,139,Naive-iid-DML,-0.14561381692333464,6.043898158290208,0.08194780288757125,-0.30622855919516173,0.015000925348492455,5439.508342461188,-1.7769093470768256
C,1000,900,140,Naive-iid-DML,-0.12999057977009804,5.648270454863972,0.07922030081336456,-0.2852595162087217,0.025278356668525653,5083.443409377575,-1.6408746045580336
C,1000,900,141,Naive-iid-DML,-0.09694437883299274,6.533907686847147,0.08520503171661967,-0.2639431722991603,0.07005441463317481,5880.516918162432,-1.1377776274459535
C,1000,900,142,Naive-iid-DML,0.052625635684036526,5.73732186437938,0.07984235762759417,-0.10386250970681493,0.20911378107488798,5163.5896779414425,0.6591192600987107
C,1000,900,143,Naive-iid-DML,0.12186637092799057,5.756149712660898,0.0799732574236948,-0.03487833334880172,0.2786110752047829,5180.534741394808,1.5238390288687118
C,1000,900,144,Naive-iid-DML,-0.02616874618068417,6.184055790648718,0.08289253947564158,-0.18863513814000638,0.136297645778638,5565.650211583846,-0.31569483027328404
C,1000,900,145,Naive-iid-DML,0.03929240808643941,6.128249942774716,0.08251767448906336,-0.12243926200012437,0.2010240781730032,5515.424948497245,0.47616960038842476
C,1000,900,146,Naive-iid-DML,-0.029997235020154105,5.383009641349046,0.0773377128167181,-0.18157636678762332,0.1215818967473151,4844.708677214142,-0.38787331468211717
C,1000,900,147,Naive-iid-DML,0.050986253160873955,7.85771868695165,0.09343874218469227,-0.13215031628184631,0.23412282260359424,7071.946818256485,0.5456650204054957
C,1000,900,148,Naive-iid-DML,-0.1516400135043774,6.332153043986041,0.08387923225941529,-0.31604028778370163,0.012760260774946852,5698.937739587437,-1.807837404083489
C,1000,900,149,Naive-iid-DML,-0.10542676283971153,6.40897762495437,0.08438652884168954,-0.27082132014977356,0.0599677944703505,5768.079862458933,-1.2493316680615434
C,1000,900,150,Naive-iid-DML,0.09520677436259244,8.172402265675643,0.09529137926308877,-0.09156089703020852,0.2819744457553934,7355.162039108079,0.9991121452837539
C,1000,900,151,Naive-iid-DML,0.02209036649311098,6.695231107785752,0.08625048217440585,-0.14695747221793842,0.19113820520416036,6025.707997007176,0.25611875941101836
C,1000,900,152,Naive-iid-DML,0.1002890451183727,5.739151789727288,0.07985508951794625,-0.05622405431902394,0.25680214455576933,5165.236610754559,1.2558879555927893
C,1000,900,153,Naive-iid-DML,0.014226145519569265,5.969963822498996,0.08144503137767212,-0.1454031827004027,0.17385547373954124,5372.967440249096,0.17467174214226303
C,1000,900,154,Naive-iid-DML,0.10598696734084272,5.689386773233017,0.07950811819649486,-0.049846080802840934,0.2618200154845264,5120.448095909715,1.3330332769153022
C,1000,900,155,Naive-iid-DML,0.0736559885297805,5.844226955419243,0.08058278666080854,-0.08428337109927891,0.23159534815883992,5259.804259877319,0.914041218750792
C,1000,900,156,Naive-iid-DML,-0.014437972795272347,5.799896881173057,0.08027658355940456,-0.1717771853736255,0.1429012397830808,5219.907193055751,-0.17985285565358256
C,1000,900,157,Naive-iid-DML,0.18100840173653707,6.782505977589592,0.08681081587496643,0.01086232915306487,0.35115447432000924,6104.255379830633,2.0850904338607226
C,1000,900,158,Naive-iid-DML,-0.059047647032903716,6.1061931285322215,0.08236904170683587,-0.22048800221937964,0.10239270815357221,5495.573815678999,-0.7168669904290426
C,1000,900,159,Naive-iid-DML,0.0520266770305982,5.71831842401826,0.07971001905531115,-0.1042020895248131,0.2082554435860095,5146.486581616434,0.652699342531792
C,1000,900,160,Naive-iid-DML,0.05409090902128306,5.6793673246573455,0.07943807738426303,-0.10160486165297827,0.20978667969554438,5111.430592191611,0.680919161218253
C,1000,900,161,Naive-iid-DML,-0.07590228640485636,5.983024717572155,0.0815340741147334,-0.23570613518255332,0.0839015623728406,5384.722245814939,-0.9309271887732228
C,1000,900,162,Naive-iid-DML,-0.09999477510573576,6.027943359579352,0.08183956771621571,-0.2603973803398455,0.060407830128373974,5425.149023621417,-1.2218389942194523
C,1000,900,163,Naive-iid-DML,-0.01381863311728174,6.195356101842372,0.08296824092414568,-0.17643339718924947,0.148796130954686,5575.820491658135,-0.16655328549047493
