design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,403,eps-greedy,SN-AIPW,-0.09370083914896772,41.10789743647041,0.21371813586141497,-0.5125806882803793,0.3251790099824438,36997.10769282337,-0.6678606825996174
D,1000,900,404,eps-greedy,SN-AIPW,0.1561101981068012,53.04369594958335,0.24277034403728456,-0.3197109327206748,0.6319313289342772,47739.32635462502,0.44106333325046376
D,1000,900,405,eps-greedy,SN-AIPW,-0.2702713215790203,29.14691845073977,0.17995962031874374,-0.6229856960752606,0.08244305291721998,26232.22660566579,-1.774311492571635
D,1000,900,406,eps-greedy,SN-AIPW,0.3418175894006476,37.83900989945522,0.20504473739339915,-0.060062711109888034,0.7436978899111832,34055.1089095097,1.427905403334279
D,1000,900,407,eps-greedy,SN-AIPW,0.18130510575978373,41.232462987425976,0.21404169632061562,-0.2382089102184823,0.6008191217380497,37109.21668868338,0.6179730729207886
D,1000,900,408,eps-greedy,SN-AIPW,0.40216131553698775,44.387199432604056,0.2220790635802285,-0.03310565080064087,0.8374282818746164,39948.47948934365,1.5901013309976504
D,1000,900,409,eps-greedy,SN-AIPW,0.4242947306993204,39.865153106309435,0.21046285791693992,0.011795109098747592,0.8367943522998932,35878.63779567849,1.7830301909901098
D,1000,900,410,eps-greedy,SN-AIPW,0.07600434674090413,33.072587641606844,0.19169590397758995,-0.2997127210390207,0.4517214145208289,29765.32887744616,0.14069808081398835
D,1000,900,411,eps-greedy,SN-AIPW,0.23494471149440568,53.283952466220455,0.24331952578684235,-0.24195279578317028,0.7118422187719816,47955.55721959841,0.7640636728263109
D,1000,900,412,eps-greedy,SN-AIPW,0.17024112342094913,36.232788945462666,0.20064559398064888,-0.2230170144377693,0.5634992612796675,32609.5100509164,0.6040901275972416
D,1000,900,413,eps-greedy,SN-AIPW,-0.15667928252898602,33.40600541888667,0.19265976175310445,-0.5342854768351382,0.22092691177716609,30065.404876998004,-1.0677495996489568
D,1000,900,414,eps-greedy,SN-AIPW,0.046970549947495534,28.05877798949971,0.17656845694611767,-0.29909726647270624,0.39303836636769734,25252.90019054974,-0.011681310691232424
D,1000,900,415,eps-greedy,SN-AIPW,-0.3565257509672791,29.928340172720134,0.18235600155471268,-0.7139369463792461,0.0008854444446878551,26935.50615544812,-2.223995089061837
D,1000,900,416,eps-greedy,SN-AIPW,-0.41527836778707355,29.91852652308381,0.182326101389436,-0.7726309599519664,-0.05792577562218071,26926.673870775427,-2.546599006944655
D,1000,900,417,eps-greedy,SN-AIPW,-0.2834952694748779,40.38777423457167,0.21183792083826644,-0.6986899648777272,0.13169942592797135,36348.996811114506,-1.569730146096508
D,1000,900,418,eps-greedy,SN-AIPW,0.36831319935145024,32.40788864635552,0.18975975643591356,-0.0036090889780330815,0.7402354876809336,29167.099781719964,1.6825490525327704
D,1000,900,419,eps-greedy,SN-AIPW,-0.21582077777036254,36.7927962352642,0.2021902191151914,-0.6121063252623996,0.18046476972167455,33113.51661173778,-1.3099242875384847
D,1000,900,420,eps-greedy,SN-AIPW,0.021520462896576744,32.39061100928704,0.1897091663259757,-0.35030267063945447,0.3933435964326079,29151.549908358338,-0.14502534899923153
D,1000,900,421,eps-greedy,SN-AIPW,-0.06057337706599908,37.45388524761952,0.20399859816408195,-0.4604032823642585,0.3392565282322603,33708.49672285756,-0.5372903490699189
D,1000,900,422,eps-greedy,SN-AIPW,-0.21785846803205763,26.75710695171258,0.172424240857358,-0.555803770174139,0.12008683411002372,24081.39625654132,-1.5478773034251292
D,1000,900,423,eps-greedy,SN-AIPW,-0.21681002102558325,35.24236146595518,0.19788425760180334,-0.6046560390325642,0.17103599698139768,31718.12531935966,-1.3434273408038662
D,1000,900,424,eps-greedy,SN-AIPW,0.0019953629066445286,36.46954885069955,0.20130007686342727,-0.3925455378308175,0.3965362636441066,32822.593965629596,-0.2336697470643442
D,1000,900,425,eps-greedy,SN-AIPW,-0.08808202312878595,29.34127389787726,0.18055862051446298,-0.44197041643536833,0.26580637017779646,26407.146508089536,-0.7593939502276907
D,1000,900,426,eps-greedy,SN-AIPW,0.11283212868575801,36.5426972421849,0.20150185343008883,-0.2821042468552849,0.5077685042268009,32888.42751796641,0.31661757273383334
D,1000,900,427,eps-greedy,SN-AIPW,0.11918105286542276,44.5909382638772,0.222588155479719,-0.3170837152600284,0.5554458209908739,40131.844437489475,0.3151468314335334
D,1000,900,428,eps-greedy,SN-AIPW,0.2445533010219216,27.385871808895917,0.1744383743742437,-0.09733963027331075,0.586446232317154,24647.284628006324,1.120855435462233
D,1000,900,429,eps-greedy,SN-AIPW,-0.17788555412380633,31.17668606358209,0.1861202898473699,-0.5426746190168071,0.1869035107691945,28059.01745722388,-1.2192042859015975
D,1000,900,430,eps-greedy,SN-AIPW,-0.15943325962870197,30.10483548375806,0.1828929118478232,-0.5178967798780943,0.1990302606206904,27094.351935382252,-1.1398274458745121
D,1000,900,431,eps-greedy,SN-AIPW,0.43222246115870144,38.25616103329487,0.20617188361304228,0.028132994652354804,0.8363119276650481,34430.544929965385,1.8585917414740376
D,1000,900,432,eps-greedy,SN-AIPW,-0.0011162253743569927,31.17222288808066,0.18610696711563088,-0.3658791781929737,0.3636467274442597,28055.000599272596,-0.2694650667997461
D,1000,900,433,eps-greedy,SN-AIPW,0.20023660373651997,23.204507834141452,0.16057019176166973,-0.1144751891070428,0.5149483965800827,20884.057050727308,0.9416660784063388
D,1000,900,434,eps-greedy,SN-AIPW,-0.09690179877394407,40.315566418887194,0.2116484675086582,-0.51172517247401,0.31792157492612183,36284.00977699847,-0.6895155039066312
D,1000,900,435,eps-greedy,SN-AIPW,0.08308868072721018,37.36172273895063,0.20374745462336627,-0.31624899227629666,0.48242635373071696,33625.55046505557,0.16714603791644114
D,1000,900,436,eps-greedy,SN-AIPW,0.12117179630646091,43.59983743856899,0.22010057660222568,-0.3102174068104007,0.5525609994233225,39239.85369471209,0.32775332290690967
D,1000,900,437,eps-greedy,SN-AIPW,-0.01499913207287272,44.23894583177981,0.22170788045879902,-0.4495385928608305,0.419540328715085,39815.05124860183,-0.28881351845374187
D,1000,900,438,eps-greedy,SN-AIPW,-0.03555548678635112,43.13653604231816,0.2189280349600403,-0.46464655051415593,0.3935355769414537,38822.882438086344,-0.3863762251972217
D,1000,900,439,eps-greedy,SN-AIPW,-0.2101014026663602,26.59019678520966,0.17188561049336679,-0.546991008694039,0.12678820336131866,23931.177106688694,-1.5075985876532407
D,1000,900,440,eps-greedy,SN-AIPW,0.19409843662059056,31.493552146745703,0.18706372101133437,-0.17253971937567336,0.5607365926168545,28344.196932071132,0.7754862080416239
D,1000,900,441,eps-greedy,SN-AIPW,-0.32106203170147024,30.77450970963283,0.1849159259700738,-0.6834905867706897,0.041366523367749264,27697.058738669548,-2.0014237860330097
D,1000,900,442,eps-greedy,SN-AIPW,-0.034489461573282115,39.4086299808417,0.20925431093618996,-0.44462037461796045,0.37564145147139616,35467.76698275753,-0.39914380808195693
D,1000,900,443,eps-greedy,SN-AIPW,0.48560120763491743,49.559442518073965,0.23466155893606522,0.02567300356420632,0.9455294117056285,44603.49826626657,1.8604159482401978
D,1000,900,444,eps-greedy,SN-AIPW,0.348017471429913,39.10049012894504,0.2084346157243589,-0.06050686852127646,0.7565418113811024,35190.44111605053,1.4344276234516902
D,1000,900,445,eps-greedy,SN-AIPW,0.15541628691815917,29.552684019577217,0.1812079346422447,-0.19974473869352843,0.5105773125298467,26597.415617619496,0.5870779675119349
D,1000,900,446,eps-greedy,SN-AIPW,-0.5618444886341624,35.08534652938889,0.19744294964872172,-0.9488255589470123,-0.17486341832131247,31576.811876450003,-3.0939448112599237
D,1000,900,447,eps-greedy,SN-AIPW,-0.04079730845238455,41.55766919784378,0.21488412690937458,-0.461962458044093,0.3803678411393239,37401.9022780594,-0.4180411587200405
D,1000,900,448,eps-greedy,SN-AIPW,-0.02497543057454899,42.14038670754718,0.2163854244104132,-0.4490830691983731,0.39913220804927513,37926.348036792464,-0.34202179618869966
D,1000,900,449,eps-greedy,SN-AIPW,0.09177868858160151,33.31770445314551,0.19240496774929206,-0.2853281186536015,0.4688854958168046,29985.934007830958,0.22216467760824832
D,1000,900,450,eps-greedy,SN-AIPW,-0.01272340103730689,42.690367152921915,0.21779288620389867,-0.4395896140859787,0.4141428120113649,38421.330437629724,-0.2835561026122993
D,1000,900,451,eps-greedy,SN-AIPW,0.45151133131476096,33.41181533106563,0.19267651454378032,0.0738723021422436,0.8291503604872783,30070.633797959068,2.0888805847271774
D,1000,900,452,eps-greedy,SN-AIPW,-0.10267525393452508,32.25675514878239,0.18931676907818457,-0.473729302997253,0.26837879512820284,29031.07963390415,-0.8013466299080286
D,1000,900,453,eps-greedy,SN-AIPW,0.2819229859488564,30.793414684440922,0.18497271475797278,-0.08061687309937077,0.6444628449970835,27714.07321599683,1.2590499377285247
D,1000,900,454,eps-greedy,SN-AIPW,0.03893879554119116,31.189837412217788,0.1861595415294747,-0.32592720123506774,0.4038047923174501,28070.85367099601,-0.05422394859392816
D,1000,900,455,eps-greedy,SN-AIPW,-0.15068631427595247,51.72410382813177,0.23973157171240914,-0.6205515607894556,0.31917893223755067,46551.69344531859,-0.8330960073414857
D,1000,900,456,eps-greedy,SN-AIPW,0.0033294725130142587,25.088237739291557,0.16696053339134956,-0.323907159773628,0.3305661047996565,22579.4139653624,-0.27373911372942666
D,1000,900,457,eps-greedy,SN-AIPW,-0.04464119087274814,38.44814440623183,0.20668855907226386,-0.44974332267086475,0.36046094092536846,34603.32996560865,-0.45321469289140354
D,1000,900,458,eps-greedy,SN-AIPW,-0.309730267704221,23.614283362498448,0.1619817663349745,-0.6272086958729537,0.0077481604645116,21252.855026248602,-2.214837983144729
D,1000,900,459,eps-greedy,SN-AIPW,0.05686680450407991,34.875309698714354,0.19685107088782275,-0.3289542047541938,0.44268781376235367,31387.778728842917,0.039795077148396016
D,1000,900,460,eps-greedy,SN-AIPW,-0.0692627732341701,35.21548555929371,0.19780878971396626,-0.4569608768990011,0.31843533043066086,31693.93700336434,-0.5980314340762203
D,1000,900,461,eps-greedy,SN-AIPW,0.1326624160895958,24.622238136675993,0.16540266737294304,-0.19152085490823081,0.45684568708742246,22160.014323008392,0.5056104382505349
D,1000,900,462,eps-greedy,SN-AIPW,0.6106989470838383,29.46701828343386,0.18094510611242742,0.2560530559247022,0.9653448382429745,26520.316455090473,3.1040676269160956
D,1000,900,463,eps-greedy,SN-AIPW,0.42376360205526625,33.0486469809197,0.19162650878124496,0.04818254636087771,0.7993446577496548,29743.782282827728,1.9555253784417304
D,1000,900,464,eps-greedy,SN-AIPW,0.09951492402703174,35.532227689282514,0.19869638393310454,-0.2899228323401962,0.48895268039425965,31979.004920354262,0.2540651323210437
D,1000,900,465,eps-greedy,SN-AIPW,-0.22481852108816908,22.77132070704751,0.15906435003568528,-0.5365789183823847,0.08694187620604654,20494.188636342762,-1.7216404680123893
D,1000,900,466,eps-greedy,SN-AIPW,0.027468434977722292,35.885254689758455,0.19968100863838487,-0.3638991503501435,0.41883602030558803,32296.72922078261,-0.10799557815077533
D,1000,900,467,eps-greedy,SN-AIPW,-0.08731339862092861,35.60565797836186,0.19890158922989995,-0.4771533499793124,0.30252655273745516,32045.092180525677,-0.6854972858697848
D,1000,900,468,eps-greedy,SN-AIPW,0.2750676477802747,36.31177578021283,0.200864176829941,-0.11861890459069446,0.6687542001512439,32680.598202191544,1.125310398281169
D,1000,900,469,eps-greedy,SN-AIPW,-0.1312477828644534,42.39149519051397,0.21702917159403548,-0.5566171427833263,0.29412157705441944,38152.34567146257,-0.8306758141851683
D,1000,900,470,eps-greedy,SN-AIPW,0.08542176497660954,28.069917709847843,0.17660350351956922,-0.2607147414653388,0.43155827141855785,25262.92593886306,0.20604723745598133
D,1000,900,471,eps-greedy,SN-AIPW,0.04349323739767199,31.74255320671685,0.18780176666639406,-0.32459146150145524,0.4115779362967992,28568.297886045166,-0.02949846347038632
D,1000,900,472,eps-greedy,SN-AIPW,-0.23576603354790032,22.87361932823239,0.15942124258368104,-0.5482259273825383,0.07669386028673769,20586.25739540915,-1.7864566219885185
D,1000,900,473,eps-greedy,SN-AIPW,0.026989097846525634,38.31513689254058,0.2063307401359407,-0.37741172172341114,0.43138991741646243,34483.62320328652,-0.10683819139264143
D,1000,900,474,eps-greedy,SN-AIPW,0.06840430236434511,33.75760571707745,0.19367098594459814,-0.3111838549374303,0.44799245966612045,30381.84514536971,0.10002118447691405
D,1000,900,475,eps-greedy,SN-AIPW,-0.03240454221862005,30.185025901081936,0.18313633628493506,-0.39134516559770866,0.32653608116046856,27166.523310973742,-0.44468315148157633
D,1000,900,476,eps-greedy,SN-AIPW,-0.11012074295718476,39.12469262218739,0.2084991143657913,-0.5187714979226334,0.29853001200826396,35212.22335996865,-0.7633310308902297
D,1000,900,477,eps-greedy,SN-AIPW,0.048504679581884536,40.105841143147146,0.21109724231881366,-0.3652383125987148,0.4622476717624839,36095.25702883243,-0.0025032130390033047
D,1000,900,478,eps-greedy,SN-AIPW,0.06813931188874413,26.86717346441888,0.1727785141748401,-0.27050035319628574,0.40677897697377396,24180.45611797699,0.11058210002926239
D,1000,900,479,eps-greedy,SN-AIPW,-0.1476073051844829,42.13280737996524,0.2163659641029143,-0.5716768023064811,0.2764621919375153,37919.52664196872,-0.9088324355965047
D,1000,900,480,eps-greedy,SN-AIPW,0.3636692526707098,47.64450790039583,0.23008333731835282,-0.0872858019160423,0.8146243072574619,42880.05711035625,1.367487778065439
D,1000,900,481,eps-greedy,SN-AIPW,-0.0516993208823719,47.51263270654613,0.22976469293254043,-0.5020298439490558,0.39863120218431203,42761.369435891516,-0.43841558312574097
D,1000,900,482,eps-greedy,SN-AIPW,-0.04349576596407104,50.345947322474025,0.23651626047571356,-0.5070591182545638,0.4200675863264218,45311.35259022662,-0.3912156683405998
D,1000,900,483,eps-greedy,SN-AIPW,-0.1490763819862363,33.061981329109116,0.19166516326688385,-0.5247331990803179,0.22658043510784537,29755.783196198205,-1.0336228011437514
D,1000,900,484,eps-greedy,SN-AIPW,0.02912028791633097,38.878458744239296,0.20784197721730618,-0.3782425019051836,0.43648307773784556,34990.61286981537,-0.0958074653716564
D,1000,900,485,eps-greedy,SN-AIPW,-0.11366445193713669,41.02032221803635,0.2134903646486608,-0.532097877694835,0.3047689738205616,36918.289996232714,-0.7620838212358727
D,1000,900,486,eps-greedy,SN-AIPW,-0.044478244015369095,28.387413133193398,0.1775994655059318,-0.3925668000805591,0.3036103120498209,25548.67181987406,-0.5265294278917774
D,1000,900,487,eps-greedy,SN-AIPW,0.26239526550488024,37.31384547120491,0.2036168664461242,-0.13668645937442536,0.6614769903841858,33582.460924084415,1.0478609570881494
D,1000,900,488,eps-greedy,SN-AIPW,0.26375393392583885,37.129247725112876,0.2031125788683947,-0.134339405463266,0.6618472733149436,33416.322952601586,1.0571518227515144
D,1000,900,489,eps-greedy,SN-AIPW,0.06089759701397379,39.801433011998746,0.21029458970162876,-0.35127222494484633,0.4730674189727939,35821.28971079887,0.056418456030907914
D,1000,900,490,eps-greedy,SN-AIPW,-0.100585981228692,37.97559021692948,0.20541445966881872,-0.5031909240833321,0.30201896162594816,34178.03119523654,-0.728376582745301
D,1000,900,491,eps-greedy,SN-AIPW,0.06140001291409973,30.375463059488947,0.18371313102373296,-0.2986711073795049,0.4214711332077044,27337.916753540052,0.06731642911876279
D,1000,900,492,eps-greedy,SN-AIPW,-0.053047522989380015,29.58044836435708,0.18129303585434728,-0.4083753439118294,0.3022802979330693,26622.40352792137,-0.563069747603252
D,1000,900,493,eps-greedy,SN-AIPW,-0.14089725052312432,36.43138888018025,0.2011947339717868,-0.5352316829869438,0.2534371819406951,32788.24999216222,-0.9440125381269301
D,1000,900,494,eps-greedy,SN-AIPW,0.31980662271549404,35.42735098389954,0.19840293172088946,-0.06905597788460877,0.7086692233155969,31884.615885509582,1.3647657290924504
D,1000,900,495,eps-greedy,SN-AIPW,0.14638532995861225,25.176536148768605,0.16725408531389402,-0.1814266535238096,0.4741973134410341,22658.882533891745,0.5820618899954035
D,1000,900,496,eps-greedy,SN-AIPW,-0.13565922348326492,33.352315772204484,0.19250487951161852,-0.5129618541742598,0.24164340720772992,30017.084194984036,-0.9594163270208045
D,1000,900,497,eps-greedy,SN-AIPW,0.05318455311283057,38.43072265251881,0.20664172605561326,-0.3518257876593635,0.4581948938850246,34587.65038726693,0.020090096229445263
D,1000,900,498,eps-greedy,SN-AIPW,0.13582907029570193,42.789474906408486,0.21804554801031947,-0.29153235079382345,0.5631904913852274,38510.52741576764,0.398063478646395
D,1000,900,499,eps-greedy,SN-AIPW,-0.07159258888488722,28.23827375197043,0.17713232264161047,-0.4187655617603725,0.27558038399059803,25414.446376773387,-0.6809919727654802
D,1000,900,500,eps-greedy,SN-AIPW,-0.07923363471487084,41.53096001195972,0.2148150626106086,-0.5002634207683805,0.3417961513386388,37377.86401076375,-0.5971030807031082
D,1000,900,501,eps-greedy,SN-AIPW,0.09032618982084718,42.89009244418059,0.21830175966151022,-0.3375373968774316,0.518189776519126,38601.08319976253,0.18915600558383006
D,1000,900,502,eps-greedy,SN-AIPW,0.2847524591290947,29.184614427616204,0.18007595443039587,-0.0681899260361572,0.6376948442943466,26266.152984854583,1.3089996325347915
D,1000,900,503,eps-greedy,SN-AIPW,-0.3273277708476205,29.465062806316865,0.18093910211362663,-0.6819618943853438,0.027306352690102842,26518.55652568518,-2.0800416681775453
D,1000,900,504,eps-greedy,SN-AIPW,0.2729618679194303,56.76959093547309,0.2511519923505222,-0.21928699173307242,0.765210727571933,51092.63184192578,0.891606572069505
D,1000,900,505,eps-greedy,SN-AIPW,-0.14553451533653639,37.3660010365155,0.2037591198681955,-0.5448950517997793,0.25382602112670655,33629.40093286395,-0.9548903450984174
D,1000,900,506,eps-greedy,SN-AIPW,-0.21776373294729864,34.97306863976557,0.19712677432377135,-0.6041251110104455,0.16859764511584827,31475.761775789015,-1.3534276853759712
D,1000,900,507,eps-greedy,SN-AIPW,-0.010289003162462807,30.97702154721562,0.18552334847732666,-0.3739080844692969,0.35333007814437134,27879.31939249406,-0.3197554625911
D,1000,900,508,eps-greedy,SN-AIPW,0.004355187313561923,26.382716091552176,0.17121369393425728,-0.33121748645764626,0.33992786108477013,23744.444482396957,-0.26094824900482644
D,1000,900,509,eps-greedy,SN-AIPW,0.17511601035368987,27.21277286964616,0.1738862107805183,-0.1656947001842665,0.5159267208916463,24491.495582681542,0.7250886015422978
D,1000,900,510,eps-greedy,SN-AIPW,0.26646790405003923,35.50345917982318,0.19861593082525206,-0.12281216712335352,0.655747975223432,31953.113261840863,1.0947500645856547
D,1000,900,511,eps-greedy,SN-AIPW,-0.1999287961863904,32.241364690041735,0.1892715999416997,-0.5708943153683952,0.17103672299561443,29017.22822103756,-1.315368482194008
D,1000,900,512,eps-greedy,SN-AIPW,0.21709173892640546,35.65160896175246,0.19902989435356594,-0.17299968585339562,0.6071831637062065,32086.448065577213,0.8443889221812261
D,1000,900,513,eps-greedy,SN-AIPW,0.11486973115539953,31.79504314921644,0.18795697837896735,-0.2535191771103501,0.4832586394211492,28615.538834294795,0.3502749978843675
D,1000,900,514,eps-greedy,SN-AIPW,0.17031262438279923,31.762739252694406,0.18786147157678124,-0.19788909399038704,0.5385143427559855,28586.465327424965,0.6455795454677689
D,1000,900,515,eps-greedy,SN-AIPW,0.1754193216750025,31.625007952504472,0.18745372155549478,-0.1919832213417669,0.5428218646917718,28462.507157254026,0.6742262552852643
D,1000,900,516,eps-greedy,SN-AIPW,0.25933597939733277,35.1475046191153,0.19761776972258369,-0.1279877319640612,0.6466596907587268,31632.754157203774,1.0641901218761949
D,1000,900,517,eps-greedy,SN-AIPW,-0.09016504694176931,34.32801010974044,0.1953003672686438,-0.47294673295575634,0.29261663907221774,30895.209098766394,-0.7127387922504574
D,1000,900,518,eps-greedy,SN-AIPW,-0.05744568539315558,41.01318210051022,0.21347178346071932,-0.47584269269169865,0.3609513219053875,36911.8638904592,-0.49879560014123947
D,1000,900,519,eps-greedy,SN-AIPW,-0.11662690400169717,42.093631413452854,0.21626534990724514,-0.5404992009238503,0.307245392920456,37884.26827210757,-0.7660034537391327
D,1000,900,520,eps-greedy,SN-AIPW,-0.18159561071397926,42.733676813957246,0.21790333436324272,-0.6086782981771242,0.24548707674916562,38460.309132561524,-1.0583991857640787
D,1000,900,521,eps-greedy,SN-AIPW,0.2813998499080836,32.016875795976375,0.18861152255356445,-0.08827194136616684,0.6510716411823341,28815.188216378738,1.2319859667679545
D,1000,900,522,eps-greedy,SN-AIPW,-0.04699987962306987,56.978179623091165,0.25161297357271006,-0.54015224586861,0.4461524866224703,51280.36166078205,-0.3816694314717969
D,1000,900,523,eps-greedy,SN-AIPW,0.2152140384333373,40.11930376522552,0.2111326696264316,-0.19859838999426244,0.6290264668609371,36107.37338870297,0.7870924844365184
D,1000,900,524,eps-greedy,SN-AIPW,0.057456065339682505,43.11075344649299,0.21886259882120104,-0.37150674591271005,0.48641887659207506,38799.678101843696,0.03848517030179735
D,1000,900,525,eps-greedy,SN-AIPW,0.39967729400486934,40.39666152449871,0.21186122691909728,-0.015563080477029145,0.8149176684867678,36356.99537204884,1.655065431993434
D,1000,900,526,eps-greedy,SN-AIPW,0.10096850020206204,32.00735082744335,0.18858346465584866,-0.26864829860318357,0.47058529900730767,28806.61574469901,0.2753974180370787
D,1000,900,527,eps-greedy,SN-AIPW,-0.028655023033277396,48.048944013391555,0.23105781867410388,-0.4815200259809073,0.42420997991435255,43244.0496120524,-0.3362280680672722
D,1000,900,528,eps-greedy,SN-AIPW,0.10626933727552569,44.367859587273166,0.22203067752821196,-0.32890279414279644,0.5414414686938478,39931.07362854585,0.25778526175464395
D,1000,900,529,eps-greedy,SN-AIPW,-0.2884032559625353,30.605687785387584,0.18440802520915883,-0.649836343832641,0.0730298319075704,27545.119006848825,-1.8298355320011896
D,1000,900,530,eps-greedy,SN-AIPW,0.2801481599707962,40.7742704348272,0.21284911305332183,-0.1370284357550089,0.6973247556966012,36696.84339134448,1.0858164062987843
D,1000,900,531,eps-greedy,SN-AIPW,-0.14389228488951492,28.91384315314418,0.17923864648111584,-0.4951935766302089,0.20740900685117905,26022.458837829763,-1.0763604257700958
D,1000,900,532,eps-greedy,SN-AIPW,0.24981027475500694,29.241410382764933,0.1802510914831029,-0.10347537272590918,0.6030959222359231,26317.26934448844,1.113874940515817
D,1000,900,533,eps-greedy,SN-AIPW,-0.06458471239697464,32.573211815028756,0.19024315381178417,-0.43745444217338547,0.30828501737943625,29315.89063352588,-0.5972241895271371
D,1000,900,534,eps-greedy,SN-AIPW,0.33488388586552886,43.58675831976783,0.22006756114068401,-0.09644060813577815,0.7662083798668359,39228.08248779105,1.2989228554745358
D,1000,900,535,eps-greedy,SN-AIPW,-0.08886198087806187,33.595175649314925,0.19320448479184754,-0.46753581272169964,0.28981185096557593,30235.65808438343,-0.7137260917000987
D,1000,900,536,eps-greedy,SN-AIPW,0.01575076177336759,27.601240369863195,0.17512294211611323,-0.32748389764090696,0.35898542118764215,24841.116332876874,-0.19005127926596602
D,1000,900,537,eps-greedy,SN-AIPW,0.3281432812932826,39.7705867070078,0.2102130842396929,-0.08386679289559995,0.7401533554821651,35793.52803630702,1.3277488475630563
D,1000,900,538,eps-greedy,SN-AIPW,0.07522866660292638,40.760835567198804,0.21281404393716022,-0.3418791949182323,0.49233652812408507,36684.75201047892,0.12309133911907984
D,1000,900,539,eps-greedy,SN-AIPW,0.07614378351227413,54.493038650425085,0.24606466776580205,-0.40613410317651183,0.55842167020106,49043.73478538258,0.11017706364378467
D,1000,900,540,eps-greedy,SN-AIPW,-0.14457188170953467,37.730757090414826,0.2047512232778946,-0.5458769051247272,0.2567331417056579,33957.681381373346,-0.9455620316276339
D,1000,900,541,eps-greedy,SN-AIPW,0.30431882462080656,42.9731246862857,0.21851296601825537,-0.12395871892999866,0.7325963681716118,38675.812217657134,1.1682863873996585
D,1000,900,542,eps-greedy,SN-AIPW,0.12001259859519335,37.54251761855995,0.2042398307506805,-0.28029011388469666,0.5203153110750833,33788.265856703954,0.3475301432779033
D,1000,900,543,eps-greedy,SN-AIPW,0.006039617327727597,31.885739910587336,0.18822486525603518,-0.3628743395690059,0.37495357422446113,28697.1659195286,-0.22841553673126352
D,1000,900,544,eps-greedy,SN-AIPW,-0.0641251658817146,36.49286508435968,0.2013644156039263,-0.45879216823336544,0.3305418364699362,32843.57857592371,-0.5619576154688913
D,1000,900,545,eps-greedy,SN-AIPW,0.2300706438048921,39.346634808001824,0.2090896533069057,-0.17973754621660934,0.6398788338263935,35411.97132720164,0.8658369268411726
D,1000,900,546,eps-greedy,SN-AIPW,0.03204675718823593,34.094590041498186,0.19463524301597301,-0.34943130924527227,0.4135248236217441,30685.13103734837,-0.0872727030310985
D,1000,900,547,eps-greedy,SN-AIPW,0.024668709216402837,37.82840686478525,0.20501600713869814,-0.3771552810296521,0.4264926994624578,34045.566178306726,-0.1188414118243397
D,1000,900,548,eps-greedy,SN-AIPW,0.04821965574036254,39.78169708270482,0.21024244492359243,-0.36384796433152455,0.4602872758122496,35803.527374434336,-0.003869081770275812
D,1000,900,549,eps-greedy,SN-AIPW,-0.1329243041352817,30.685158311516464,0.18464728632213742,-0.4948263351697264,0.228977726899163,27616.64248036482,-0.9854323272814944
D,1000,900,550,eps-greedy,SN-AIPW,0.2402361767815867,38.52597555083111,0.20689765465302756,-0.16527577482415323,0.6457481283873266,34673.377995748,0.9241432734019355
D,1000,900,551,eps-greedy,SN-AIPW,0.03689401213901047,27.084694694198628,0.17347652641143196,-0.30311373179050766,0.37690175606852855,24376.225224778766,-0.06997539703760293
D,1000,900,552,eps-greedy,SN-AIPW,-0.1905913989347335,38.549828487088284,0.20696169395187947,-0.5962288652598184,0.2150460673903514,34694.845638379455,-1.1578205382383615
D,1000,900,553,eps-greedy,SN-AIPW,0.22402718579261008,31.245564623060716,0.18632577391660826,-0.14116462047549475,0.5892189920607149,28121.008160754645,0.939183458964596
D,1000,900,554,eps-greedy,SN-AIPW,0.17639361335593415,23.84125797574528,0.16275836887766162,-0.14260692782676745,0.4953941545386358,21457.132178170752,0.7825128334894463
D,1000,900,555,eps-greedy,SN-AIPW,-0.18837664300092188,34.58225075460994,0.19602225144273214,-0.5725731959971315,0.19581990999528776,31124.025679148945,-1.2111367061898874
D,1000,900,556,eps-greedy,SN-AIPW,-0.062096843042334184,41.405014835845094,0.2144890953867536,-0.4824877450769475,0.3582940589922791,37264.51335226058,-0.5181146565670675
D,1000,900,557,eps-greedy,SN-AIPW,0.09915827577385973,33.05732916184487,0.19165167814392647,-0.27647211096489843,0.47478866251261787,29751.59624566038,0.2615431041770588
D,1000,900,558,eps-greedy,SN-AIPW,0.29856832342700357,49.39207250165051,0.2342649793660791,-0.16058259896953037,0.7577192458235376,44452.86525148546,1.0651836358592357
D,1000,900,559,eps-greedy,SN-AIPW,-0.15076349252547283,25.453316483512964,0.16817093315867296,-0.4803724647629646,0.17884547971201892,22907.984835161667,-1.1880566381130502
D,1000,900,560,eps-greedy,SN-AIPW,0.09521934096368777,31.043622286400083,0.18572267942164644,-0.2687904218150175,0.45922910374239306,27939.260057760075,0.2486838987901766
D,1000,900,561,eps-greedy,SN-AIPW,0.25309721513229333,28.523495714523165,0.17802464159811374,-0.0958246707606607,0.6020191010252474,25671.146143070848,1.1462689229371315
D,1000,900,562,eps-greedy,SN-AIPW,-0.12090229852453642,40.64816638209154,0.21251971511705695,-0.5374332861586805,0.29562868910960766,36583.34974388238,-0.7996218110036979
