design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,2000,1900,471,eps-greedy,SN-Oracle,-0.033978654101176106,22.911144302692577,0.10981118796105042,-0.24920462760439333,0.18124731940204108,43531.1741751159,-0.7559498862900442
D,2000,1900,472,eps-greedy,SN-Oracle,0.2664365164108926,28.133325928251235,0.12168407310099387,0.027940115640805452,0.5049329171809798,53453.319263677346,1.7866217814643675
D,2000,1900,473,eps-greedy,SN-Oracle,0.31555537868778044,20.25914281933244,0.10326038324070404,0.11316874650619713,0.5179420108693638,38492.37135673164,2.5810700035380636
D,2000,1900,474,eps-greedy,SN-Oracle,0.34845520381596473,23.073067783187927,0.11019854756705454,0.13247001943591385,0.5644403881960156,43838.828788057064,2.7171147848606196
D,2000,1900,475,eps-greedy,SN-Oracle,0.18709646037754904,22.343228406828896,0.1084416612669273,-0.02544529012932062,0.3996382108844187,42452.1339729749,1.2731579156312796
D,2000,1900,476,eps-greedy,SN-Oracle,0.057369177982908,21.548701033996533,0.106496110712271,-0.1513593635067334,0.2660977194725494,40942.531964593414,0.07827588233785936
D,2000,1900,477,eps-greedy,SN-Oracle,-0.05629069116715755,23.81029253005945,0.11194522281257742,-0.27569929612112093,0.16311791378680585,45239.555807112956,-0.9408511544512169
D,2000,1900,478,eps-greedy,SN-Oracle,0.09647445454800005,23.115297443195068,0.1102993473359396,-0.11970829374871553,0.31265720284471565,43919.06514207063,0.4301145450312857
D,2000,1900,479,eps-greedy,SN-Oracle,-0.05442886940352881,22.981056237937366,0.10997860135866949,-0.26998296713660885,0.16112522832955126,43664.006852080995,-0.9407463731736906
D,2000,1900,480,eps-greedy,SN-Oracle,-0.005268370202637346,26.258736821145426,0.1175601454601127,-0.23568202132174818,0.22514528091647348,49891.59996017631,-0.46190374247551497
D,2000,1900,481,eps-greedy,SN-Oracle,0.08632189779101927,23.671453609230483,0.11161836674280731,-0.13244608103806638,0.30508987662010495,44975.76185753792,0.334074023189983
D,2000,1900,482,eps-greedy,SN-Oracle,0.0753855353135956,16.95199773457346,0.0944568900124715,-0.10974656720250967,0.26051763782970083,32208.795695689576,0.2789890113761056
D,2000,1900,483,eps-greedy,SN-Oracle,0.08912445707759259,25.06455607074957,0.11485587323330046,-0.13598891787257433,0.3142378320277595,47622.65653442418,0.34905795409175616
D,2000,1900,484,eps-greedy,SN-Oracle,-0.11685483153372735,21.972662944239815,0.1075386416333066,-0.3276266960813679,0.09391703301391323,41748.059594055645,-1.5425890634804484
D,2000,1900,485,eps-greedy,SN-Oracle,0.11952403494135018,23.918010760788412,0.11219815825673979,-0.10038031437358509,0.33942838425628546,45444.22044549798,0.6282717567314535
D,2000,1900,486,eps-greedy,SN-Oracle,0.18768605448258813,25.82535972158106,0.11658599654463576,-0.040818299846609146,0.4161904088117854,49068.18347100401,1.1892762221931967
D,2000,1900,487,eps-greedy,SN-Oracle,0.08380117308943406,22.741080685922654,0.1094028785484922,-0.1306245286706203,0.29822687484948845,43208.053303253044,0.3177985131594932
D,2000,1900,488,eps-greedy,SN-Oracle,-0.07480419471998545,24.613873975431762,0.11381858597516109,-0.2978845240025769,0.148276134562606,46766.360553320344,-1.088023494672174
D,2000,1900,489,eps-greedy,SN-Oracle,0.08133825109096082,26.50067084524898,0.11810047204604841,-0.1501344206764735,0.3128109228583952,50351.27460597306,0.2735395513661464
D,2000,1900,490,eps-greedy,SN-Oracle,0.16952265216906948,27.988529429707413,0.12137052757158098,-0.06835921065585487,0.4074045149939938,53178.20591644409,0.9927414309594513
D,2000,1900,491,eps-greedy,SN-Oracle,-0.016260032001387776,25.615972478144087,0.11611240578840218,-0.24383616550495615,0.21131610150218058,48670.34770847377,-0.5623269323325326
D,2000,1900,492,eps-greedy,SN-Oracle,0.09621960038348296,21.28589493718597,0.10584470982774212,-0.11123221883298431,0.30367141959995025,40443.20038065334,0.44580876558613464
D,2000,1900,493,eps-greedy,SN-Oracle,0.052085844523747954,24.62937676120511,0.11385442404368167,-0.1710647260824193,0.2752364151299152,46795.815846289704,0.02681269171606455
D,2000,1900,494,eps-greedy,SN-Oracle,-0.025132771621861245,21.497431019257352,0.1063693441671824,-0.23361285524868441,0.1833473120049619,40845.118936588966,-0.6972485649309653
D,2000,1900,495,eps-greedy,SN-Oracle,-0.1530066139255727,25.141463722225897,0.11503194915973264,-0.3784650913500912,0.0724518634989458,47768.781072229205,-1.7563791307784957
D,2000,1900,496,eps-greedy,SN-Oracle,0.32634652275672993,28.657776884756334,0.12281303052063014,0.08563740610407641,0.5670556394093834,54449.77608103704,2.2580130188937257
D,2000,1900,497,eps-greedy,SN-Oracle,-0.04603405152396896,19.603244654396,0.10157508152359127,-0.24511755303692773,0.15304944998898978,37246.1648433524,-0.9359298663545135
D,2000,1900,498,eps-greedy,SN-Oracle,-0.06034822687276831,26.106316037617525,0.1172184556099771,-0.2900921781917305,0.16939572444619386,49602.0004714733,-0.9331408373786226
D,2000,1900,499,eps-greedy,SN-Oracle,0.1046964123989691,19.78713807325214,0.10205039537624779,-0.09531868714654942,0.30471151194448765,37595.562339179065,0.5454492483090378
D,2000,1900,500,eps-greedy,SN-Oracle,-0.07462312421074338,23.919665319215923,0.11220203891386926,-0.2945350794738888,0.145288831052402,45447.36410651026,-1.1020853663543622
D,2000,1900,501,eps-greedy,SN-Oracle,0.01809824181651279,19.451599811328308,0.10118144153561673,-0.1802137394971411,0.21641022313016667,36958.039641523785,-0.30573649342555087
D,2000,1900,502,eps-greedy,SN-Oracle,0.09970374951820449,24.769215539596498,0.11417718349725824,-0.12407941799264266,0.32348691702905163,47061.50952523335,0.4437896172843204
D,2000,1900,503,eps-greedy,SN-Oracle,-0.02310742943304647,22.21339880666817,0.10812614175038963,-0.23503077305108283,0.18881591418498989,42205.45773266952,-0.66718861152873
D,2000,1900,504,eps-greedy,SN-Oracle,0.02411787471821825,36.7040483791915,0.13898892113968822,-0.24829540496564845,0.29653115440208494,69737.69192046384,-0.17926051967908865
D,2000,1900,505,eps-greedy,SN-Oracle,0.13396697149393047,30.68849174336547,0.1270898806344,-0.11512461734898799,0.38305856033684893,58308.134312394395,0.6682976655466809
D,2000,1900,506,eps-greedy,SN-Oracle,0.049107770629069084,23.578232954936055,0.11139836754670873,-0.1692290176990356,0.2674445589571738,44798.64261437851,0.0006702941825708966
D,2000,1900,507,eps-greedy,SN-Oracle,0.1126468310076503,20.8688314544927,0.10480265026402996,-0.09276258899419562,0.3180562510094962,39650.77976353613,0.606985891063186
D,2000,1900,508,eps-greedy,SN-Oracle,-0.21959869685747418,21.593800401036827,0.10660749554233444,-0.4285455486024641,-0.01065184511248432,41028.22076196997,-2.519820922930824
D,2000,1900,509,eps-greedy,SN-Oracle,-0.12108978419805244,23.679192397934845,0.11163661066611767,-0.3398935204597631,0.09771395206365824,44990.465556076204,-1.5238986935765177
D,2000,1900,510,eps-greedy,SN-Oracle,-0.10279873911813116,22.515164806859723,0.1088581036967505,-0.31615670178908867,0.11055922355282634,42778.81313303347,-1.394768371975766
D,2000,1900,511,eps-greedy,SN-Oracle,-0.0619116758880576,26.421072819079388,0.11792297401064589,-0.29303645789877636,0.16921310612266116,50200.038356250836,-0.9408241080266202
D,2000,1900,512,eps-greedy,SN-Oracle,-0.06370788900055696,26.020069803617552,0.11702467082137571,-0.2930720291131087,0.16565625111199478,49438.13262687335,-0.9633950615763521
D,2000,1900,513,eps-greedy,SN-Oracle,-0.05671427284226831,25.211147362289772,0.11519125369367647,-0.2824849814158907,0.16905643573135404,47901.17998835057,-0.9180156513864562
D,2000,1900,514,eps-greedy,SN-Oracle,-0.10266833212608034,24.730566956166204,0.11408807068079652,-0.3262768417261016,0.12094017747394092,46988.077216715785,-1.3296870757143024
D,2000,1900,515,eps-greedy,SN-Oracle,-0.05498685473201525,22.465182701931454,0.1087372078427509,-0.2681078658832533,0.15813415641922282,42683.84713366976,-0.9566178656508928
D,2000,1900,516,eps-greedy,SN-Oracle,-0.07382030334364706,27.3835102369714,0.12005154646622557,-0.30911701070578596,0.16147640401849184,52028.66945024566,-1.0233387899718924
D,2000,1900,517,eps-greedy,SN-Oracle,0.02202927730109888,25.257123911689924,0.11529624066471443,-0.20394720195460384,0.2480057565568016,47988.535432210854,-0.23421252501010706
D,2000,1900,518,eps-greedy,SN-Oracle,-0.0030791426119809646,22.085226062552458,0.10781374305169579,-0.2143901960317602,0.20823191080779827,41961.92951884967,-0.48335436734023984
D,2000,1900,519,eps-greedy,SN-Oracle,-0.11847664119332597,28.743919560930248,0.12299747443049015,-0.35954726126647285,0.12259397887982092,54613.44716576747,-1.3618957862370238
D,2000,1900,520,eps-greedy,SN-Oracle,-0.05106626994714852,22.499331734430427,0.10881982146850391,-0.26434920082949476,0.1622166609351977,42748.73029541781,-0.9198633994035291
D,2000,1900,521,eps-greedy,SN-Oracle,0.06723467041202276,23.915320974203688,0.11219184925409943,-0.15265731348495903,0.2871266543090046,45439.109850987006,0.16223611235290386
D,2000,1900,522,eps-greedy,SN-Oracle,0.1597368231310128,27.735498974855048,0.12082065650954472,-0.07706731221617968,0.3965409584782053,52697.448052224594,0.9162648621340067
D,2000,1900,523,eps-greedy,SN-Oracle,0.3083987655610261,22.69931856158404,0.1093023776925953,0.09417004185894506,0.5226274892631071,43128.705267009675,2.3729187789410937
D,2000,1900,524,eps-greedy,SN-Oracle,-0.18934271608750283,30.326278932878573,0.12633764062367614,-0.4369599416016725,0.05827450942666684,57619.92997246929,-1.8868154879424348
D,2000,1900,525,eps-greedy,SN-Oracle,-0.12830180974557465,18.271599387437487,0.09806442401067803,-0.32050454897116853,0.06390092948001921,34716.03883613122,-1.808351116992434
D,2000,1900,526,eps-greedy,SN-Oracle,0.18262611963750452,22.585442476016876,0.10902786335326077,-0.031064565846240982,0.39631680512125,42912.34070443206,1.225310802003848
D,2000,1900,527,eps-greedy,SN-Oracle,0.034423079930900824,25.184308262398584,0.11512992263296687,-0.19122742197259707,0.2600735818343987,47850.18569855731,-0.1269002939142973
D,2000,1900,528,eps-greedy,SN-Oracle,-0.13658989188843473,25.58843017589927,0.11604996695139844,-0.3640436475202392,0.09086386374336974,48618.01733420861,-1.5995092262070874
D,2000,1900,529,eps-greedy,SN-Oracle,0.1693575565595761,28.016049131600347,0.12143018165444604,-0.06864122611929452,0.4073563392384467,53230.49335004066,0.9908941415457062
D,2000,1900,530,eps-greedy,SN-Oracle,-0.00910431449376133,24.64853486121121,0.1138986965897679,-0.23234165769576148,0.2141330287082388,46832.2162363013,-0.5104309108515184
D,2000,1900,531,eps-greedy,SN-Oracle,0.1468968431093166,20.031978259658434,0.10267982495335588,-0.05435191573813805,0.34814560195677124,38060.758693351025,0.9530961140849072
D,2000,1900,532,eps-greedy,SN-Oracle,-0.15174492557120586,22.392953918589082,0.1085622642556337,-0.364523053592368,0.06103320244995625,42546.61244531925,-1.8494274037043343
D,2000,1900,533,eps-greedy,SN-Oracle,-0.1171183804997533,19.815302173446785,0.10212299646542523,-0.317275775565298,0.0830390145657914,37649.07412954889,-1.6269742095489743
D,2000,1900,534,eps-greedy,SN-Oracle,-0.041977889383458124,26.512107083490978,0.11812595214540457,-0.273500501227953,0.18954472246103676,50373.003458632855,-0.7704571999790931
D,2000,1900,535,eps-greedy,SN-Oracle,0.24474321249132733,24.028618349637092,0.11245728627639519,0.024330981590482276,0.4651554433921724,45654.37486431048,1.740306191089837
D,2000,1900,536,eps-greedy,SN-Oracle,-0.018804396892535963,29.60250744283229,0.12482094005083799,-0.2634489439086116,0.2258401501235397,56244.764141381354,-0.5434785046183856
D,2000,1900,537,eps-greedy,SN-Oracle,0.15474509064261957,27.153345242922516,0.11954595074020814,-0.07956066730578781,0.38905084859102695,51591.35596155278,0.8842791331426478
D,2000,1900,538,eps-greedy,SN-Oracle,0.13983995951846342,21.696143091922565,0.10685982725027794,-0.06960145328625317,0.34928137232318,41222.67187465287,0.8497754572860083
D,2000,1900,539,eps-greedy,SN-Oracle,0.0939559774735715,23.07403907386414,0.11020086701794791,-0.12203375294669432,0.3099457078938373,43840.67424034186,0.40764540005751937
D,2000,1900,540,eps-greedy,SN-Oracle,0.04091178873141229,20.66055414458564,0.10427835760871662,-0.1634700365486606,0.2452936140114852,39255.05287471272,-0.07788109063259241
D,2000,1900,541,eps-greedy,SN-Oracle,-0.0062863616980104245,24.314191763233993,0.11312357417126215,-0.22800449287612973,0.2154317694801089,46196.96435014458,-0.48901798811284714
D,2000,1900,542,eps-greedy,SN-Oracle,0.13852914180875545,21.13691075883562,0.10547364539576404,-0.06819540448509095,0.3452536881026018,40160.130441787674,0.8485156696878052
D,2000,1900,543,eps-greedy,SN-Oracle,0.17995077923967978,20.735457844219933,0.10446721430850404,-0.02480119837021555,0.3847027568495751,39397.369904017876,1.2531939245714905
D,2000,1900,544,eps-greedy,SN-Oracle,-0.0010488096839610624,26.916685699390225,0.11902384922312667,-0.23433126746261504,0.2322336480946929,51141.70282884143,-0.42077206343268414
D,2000,1900,545,eps-greedy,SN-Oracle,0.25765133081979863,27.097574940010773,0.11942311981929668,0.023586317052565614,0.4917163445870316,51485.39238602047,1.7468831008946306
D,2000,1900,546,eps-greedy,SN-Oracle,0.2060699451238538,23.637005219912115,0.1115371196647629,-0.012538792358415735,0.4246786826061233,44910.309917833016,1.4079334722331964
D,2000,1900,547,eps-greedy,SN-Oracle,0.12232032158265582,27.472458068091246,0.12024636567019449,-0.11335822440275894,0.3579988675680706,52197.670329373366,0.6094755564780193
D,2000,1900,548,eps-greedy,SN-Oracle,0.19461999713264522,29.751660714078298,0.12513500228506538,-0.05064010055142029,0.43988009481671075,56528.155356748764,1.1634386344568446
D,2000,1900,549,eps-greedy,SN-Oracle,-0.02027590057167213,21.812358778194085,0.10714564307814138,-0.23027750210521258,0.1897257009618683,41443.48167856876,-0.6468671943336012
D,2000,1900,550,eps-greedy,SN-Oracle,-0.09350320447648929,25.31465479030703,0.11542747732327094,-0.31973690285641415,0.13273049390343555,48097.84410158336,-1.2348559349404375
D,2000,1900,551,eps-greedy,SN-Oracle,0.0952429912219671,21.083419689809237,0.105340100051438,-0.11121981100669727,0.3017057934506315,40058.49741063755,0.4386733091011684
D,2000,1900,552,eps-greedy,SN-Oracle,0.09216165939634695,20.397637600107068,0.10361273443403787,-0.11091556843408039,0.29523888722677427,38755.51144020343,0.41624766183976064
D,2000,1900,553,eps-greedy,SN-Oracle,0.15657183247087741,22.95829601363549,0.10992412697577862,-0.0588754974336565,0.3720191623754113,43620.76242590743,0.9782996188199753
D,2000,1900,554,eps-greedy,SN-Oracle,0.1612385610924113,23.101876057177503,0.11026732124866633,-0.05488141722668291,0.37735853941150554,43893.56450863725,1.0175767296279885
D,2000,1900,555,eps-greedy,SN-Oracle,0.07426923754168818,21.754222540242242,0.10700276076183181,-0.13545231979785785,0.28399079488123424,41333.02282646026,0.23584565866019558
D,2000,1900,556,eps-greedy,SN-Oracle,0.30039865904290286,20.780172865546362,0.10457979291971115,0.09542603140961206,0.5053712866761937,39482.328444538085,2.4035767434013633
D,2000,1900,557,eps-greedy,SN-Oracle,-0.0005361602858842592,24.831799196760056,0.11432133658374874,-0.2246018626545131,0.22352954208274456,47180.4184738441,-0.43359588610937716
D,2000,1900,558,eps-greedy,SN-Oracle,0.03568268364274924,22.77355674985236,0.10948096866543652,-0.17889607193406454,0.250261439219563,43269.75782471948,-0.12194281317881832
D,2000,1900,559,eps-greedy,SN-Oracle,-0.09736157061564865,28.0499403157491,0.12150360686816343,-0.3355042640689625,0.14078112283766522,53294.886599923295,-1.2048586485654513
D,2000,1900,560,eps-greedy,SN-Oracle,-0.10391931163641037,19.13121157570244,0.10034469953143473,-0.30059130875751566,0.09275268548469494,36349.30199383464,-1.5242699744180308
D,2000,1900,561,eps-greedy,SN-Oracle,0.15063839923631345,22.081431652380854,0.10780448104245031,-0.060654500978920195,0.3619312994515471,41954.72013952362,0.942496056772905
D,2000,1900,562,eps-greedy,SN-Oracle,0.0011223204918580994,29.713029656420012,0.12505373509525292,-0.24397849642705022,0.2462231374107664,56454.756347198025,-0.3831215470933602
D,2000,1900,563,eps-greedy,SN-Oracle,-0.004007382570758699,21.615738637086505,0.10666163577329481,-0.21306034721854555,0.20504558207702817,41069.90341046436,-0.4972779869497673
D,2000,1900,564,eps-greedy,SN-Oracle,0.10488911353105759,23.269800908229843,0.11066735578259039,-0.11201491806710007,0.32179314512921525,44212.6217256367,0.5047198623723685
D,2000,1900,565,eps-greedy,SN-Oracle,0.0611349186611474,21.937192944212043,0.10745180791066057,-0.1494667549174634,0.2717365922397582,41680.66659400288,0.11262553832369827
D,2000,1900,566,eps-greedy,SN-Oracle,-0.10908870530571688,26.59910452481214,0.11831960402769082,-0.3409908678650312,0.12281345725359744,50538.29859714307,-1.3363956679576583
D,2000,1900,567,eps-greedy,SN-Oracle,0.23830470634660927,22.757191094444863,0.10944162369535754,0.023803065494123116,0.4528063471990954,43238.66307944524,1.7294298001472674
D,2000,1900,568,eps-greedy,SN-Oracle,0.06947652970113798,27.571924237387236,0.12046384964921664,-0.16662827705037464,0.3055813364526506,52386.65605103575,0.16970592264246379
D,2000,1900,569,eps-greedy,SN-Oracle,-0.07204169868864002,25.771812283607456,0.11646506655737784,-0.3003090345981609,0.15622563722088084,48966.443338854166,-1.0395803928068488
D,2000,1900,570,eps-greedy,SN-Oracle,0.061177644314257394,25.666259564352572,0.11622632088063668,-0.16662175866738616,0.28897704729590096,48765.89317226988,0.10449047402416785
D,2000,1900,571,eps-greedy,SN-Oracle,0.1003982328809122,16.584877064697057,0.09342848958230049,-0.0827182418303724,0.28351470759219677,31511.266422924407,0.549780181176004
D,2000,1900,572,eps-greedy,SN-Oracle,0.010138443320966882,22.34604066973337,0.10844848563581592,-0.2024166827031417,0.22269356934507548,42457.4772724934,-0.3586463877513334
D,2000,1900,573,eps-greedy,SN-Oracle,0.10737505412552417,24.202905341478743,0.11286439311119001,-0.11383509150937882,0.32858519976042716,45985.52014880961,0.5169208070493332
D,2000,1900,574,eps-greedy,SN-Oracle,-0.031725802147761106,26.837314649520433,0.11884823283127106,-0.2646640581232832,0.20121245382776098,50990.89783408882,-0.6795128642238141
D,2000,1900,575,eps-greedy,SN-Oracle,-0.022498861149992024,26.307150553588222,0.1176684694912569,-0.25312482346880566,0.20812710116882163,49983.58605181762,-0.6079110437198445
D,2000,1900,576,eps-greedy,SN-Oracle,0.11523295219964738,22.64671477863579,0.1091756546474673,-0.09874739889797149,0.3292133032972663,43028.758079408,0.6063609278282306
D,2000,1900,577,eps-greedy,SN-Oracle,0.07039410813421253,20.181293869004143,0.10306179512925892,-0.13160329850118052,0.2723915147696056,38344.458351107874,0.20726407060994007
D,2000,1900,578,eps-greedy,SN-Oracle,0.07239383727562877,22.696885362912905,0.10929651933330363,-0.1418234042532321,0.2866110788044896,43124.08218953452,0.21373723945439418
D,2000,1900,579,eps-greedy,SN-Oracle,-0.2457407045502183,27.42523171574549,0.12014296684355398,-0.481216592559374,-0.010264816541062621,52107.94025991643,-2.4535252728144896
D,2000,1900,580,eps-greedy,SN-Oracle,-0.006938487494719397,24.0887177414027,0.11259783521664661,-0.2276261892565225,0.2137492142670837,45768.56370866513,-0.49709293556470713
D,2000,1900,581,eps-greedy,SN-Oracle,0.19997663737383103,23.720415546599686,0.11173374259843113,-0.019017473976962823,0.4189707487246249,45068.7895385394,1.3509216903703343
D,2000,1900,582,eps-greedy,SN-Oracle,0.12219852224442841,25.505598219117324,0.11586198281875436,-0.10488679125772866,0.3492838357465855,48460.63661632292,0.6314877366420372
D,2000,1900,583,eps-greedy,SN-Oracle,0.13349059673047564,25.258276031806474,0.11529887029118915,-0.09249103649841031,0.35947222995936157,47990.7244604323,0.7325093087713891
D,2000,1900,584,eps-greedy,SN-Oracle,0.17262812383414006,20.77529126034885,0.10456750843945856,-0.032320426660286866,0.377576674328567,39473.05339466282,1.181963926723407
D,2000,1900,585,eps-greedy,SN-Oracle,0.018055684180668115,27.149482253076204,0.11953744679316845,-0.21623340633781504,0.2523447746991513,51584.016280844786,-0.2591440389745456
D,2000,1900,586,eps-greedy,SN-Oracle,0.09207782987619798,26.06978510778943,0.11713641419479892,-0.13750532322377426,0.3216609829761702,49532.59170479992,0.36747521443894954
D,2000,1900,587,eps-greedy,SN-Oracle,0.10112839438894976,19.520878275108785,0.10136146437667311,-0.09753642520956922,0.2997932139874687,37089.668722706694,0.513955611809256
D,2000,1900,588,eps-greedy,SN-Oracle,0.04928200255142161,21.07246819389774,0.1053127377558403,-0.15712717056333692,0.25569117566618016,40037.68956840571,0.002363451994231104
D,2000,1900,589,eps-greedy,SN-Oracle,0.11852074491465522,17.278206548693888,0.09536138065467176,-0.06838412668451607,0.3054256165138265,32828.592442518384,0.72867699152693
D,2000,1900,590,eps-greedy,SN-Oracle,-0.11624066681950371,20.22734180578545,0.1031793068956466,-0.3184683922847763,0.08598705864576886,38431.949430992354,-1.601811184271792
D,2000,1900,591,eps-greedy,SN-Oracle,0.026838516906402748,23.91306183975551,0.11218655008923287,-0.19304308081829247,0.24672011463109794,45434.81749553547,-0.1978364075488405
D,2000,1900,592,eps-greedy,SN-Oracle,0.10471874130203968,22.69113271034034,0.10928266754840364,-0.1094713512272956,0.3189088338313749,43113.152149646645,0.5095560128601425
D,2000,1900,593,eps-greedy,SN-Oracle,0.042746404391176565,22.80788057469065,0.10956344130634915,-0.17199399459153586,0.257486803373889,43334.97309191224,-0.05737950985493328
D,2000,1900,594,eps-greedy,SN-Oracle,-0.03796524813025377,28.532006374892767,0.12254323914631063,-0.2781455834059015,0.20221508714539393,54210.812112296255,-0.7099400153584697
D,2000,1900,595,eps-greedy,SN-Oracle,0.26111919042572135,24.780940156792287,0.11420420343631077,0.037283064807466765,0.4849553160439759,47083.786297905346,1.85707778779476
D,2000,1900,596,eps-greedy,SN-Oracle,0.027378321311577455,27.141635672847833,0.11952017154757609,-0.2068769103477206,0.2616335529708755,51569.107778410886,-0.18118096183586294
D,2000,1900,597,eps-greedy,SN-Oracle,-0.0008872772846597487,23.851295830657737,0.11204157083459254,-0.22048472089175447,0.21871016632243495,45317.4620782497,-0.4455522879959622
D,2000,1900,598,eps-greedy,SN-Oracle,0.16511939114430943,23.107749562194513,0.110281337740284,-0.05102805899354504,0.3812668412821639,43904.724168169574,1.052637668091601
D,2000,1900,599,eps-greedy,SN-Oracle,0.11296668277901316,26.310850622720537,0.11767674416477257,-0.11767549760187505,0.34360886315990136,49990.61618316902,0.543298357559399
D,2000,1900,600,eps-greedy,SN-Oracle,-0.1415199557887948,19.002494198097533,0.10000656346380875,-0.3375292183954792,0.05448930681788958,36104.73897638531,-1.9054055068006457
D,2000,1900,601,eps-greedy,SN-Oracle,0.0528834857214801,17.79414122171547,0.09677467377942127,-0.13679138950179828,0.2425583609447585,33808.8683212594,0.03978711185223584
D,2000,1900,602,eps-greedy,SN-Oracle,-0.09402245064540689,27.630676293113417,0.12059212746652162,-0.3303786772988527,0.14233377600803893,52498.28495691549,-1.1862760414146947
D,2000,1900,603,eps-greedy,SN-Oracle,-0.17852706631896137,21.672440402031278,0.10680143997164299,-0.38785404216039815,0.03079990952247541,41177.636763859424,-2.1306844489244328
D,2000,1900,604,eps-greedy,SN-Oracle,-0.10186430624226954,25.10131893839085,0.11494007349001445,-0.3271427106630849,0.12341409817854583,47692.50598294262,-1.3128354855866136
D,2000,1900,605,eps-greedy,SN-Oracle,0.05450260615229864,28.89015069485454,0.12330994473673271,-0.18718044446732185,0.29618565677191916,54891.286320223626,0.044355750970624705
D,2000,1900,606,eps-greedy,SN-Oracle,0.0952147413157484,22.702460480516155,0.10930994195771022,-0.11902880807352735,0.3094582907050242,43134.67491298069,0.4224834405479833
D,2000,1900,607,eps-greedy,SN-Oracle,0.21419773248061244,22.75334289518581,0.10943237011526874,-0.000285771688171621,0.4286812366493965,43231.35150085304,1.5092849707566822
D,2000,1900,608,eps-greedy,SN-Oracle,0.028215935083188728,24.267207203095158,0.11301422174849722,-0.1932878692846891,0.24971973945106657,46107.6936858808,-0.18419952414920482
D,2000,1900,609,eps-greedy,SN-Oracle,0.09849959438591421,24.22807038129467,0.11292305340432081,-0.1228255233108477,0.31982471208267615,46033.33372445987,0.43805486960616347
D,2000,1900,610,eps-greedy,SN-Oracle,0.05301522330487897,22.607214522543057,0.10908040135254907,-0.1607784347652914,0.2668088813750493,42953.70759283181,0.03650630456202738
D,2000,1900,611,eps-greedy,SN-Oracle,0.21928337536314588,17.91685748309923,0.09710780087667961,0.02895558302696674,0.40961116769932504,34042.029217888536,1.7532090406207186
D,2000,1900,612,eps-greedy,SN-Oracle,0.03572660885357915,17.88234872625182,0.0970142385812565,-0.15441780475325978,0.22587102246041807,33976.462579878455,-0.13716019722847508
D,2000,1900,613,eps-greedy,SN-Oracle,0.2197877218800225,26.295276076764605,0.11764190999712154,-0.010786184786838265,0.4503616285468832,49961.02454585275,1.4514778018551882
D,2000,1900,614,eps-greedy,SN-Oracle,-0.10143255185189824,18.014775846673857,0.09737279379751619,-0.29227972076907516,0.08941461706527866,34228.074108680325,-1.5452535244715446
D,2000,1900,615,eps-greedy,SN-Oracle,0.017092035959285583,21.39114333750506,0.10610606247252659,-0.19087202502822354,0.22505609694679468,40643.17234125961,-0.30102959480132774
D,2000,1900,616,eps-greedy,SN-Oracle,0.12662127419335273,25.988128880991688,0.11695282197939044,-0.10260204477657697,0.35584459316328243,49377.44487388421,0.6634142890170771
D,2000,1900,617,eps-greedy,SN-Oracle,0.04687807593338997,20.691481927408898,0.10435637808013788,-0.15765666666072542,0.25141281852750536,39313.81566207691,-0.020650630633326165
D,2000,1900,618,eps-greedy,SN-Oracle,-0.060794600108258705,24.673885786763346,0.11395725372807063,-0.28414671319236995,0.16255751297585253,46880.382994850355,-0.963762265820205
D,2000,1900,619,eps-greedy,SN-Oracle,0.062192733883972715,23.3333435136961,0.11081835187581356,-0.15500724461870857,0.27939271238665403,44333.35267602259,0.1187495817242001
D,2000,1900,620,eps-greedy,SN-Oracle,0.16974902714749304,22.869486432289612,0.10971131120567384,-0.045281191512293345,0.3847792458072794,43452.024221350264,1.1003051997968962
D,2000,1900,621,eps-greedy,SN-Oracle,0.07931783770736879,21.308648772846535,0.10590126676059251,-0.12824483106056128,0.2868805064752989,40486.432668408415,0.285971430582392
D,2000,1900,622,eps-greedy,SN-Oracle,0.17197499053216672,24.84018564564464,0.11434063983886192,-0.05212854552126833,0.3960785265856018,47196.35272672482,1.0752247823177459
D,2000,1900,623,eps-greedy,SN-Oracle,-0.12194811493770845,23.37504602267621,0.11091733769527887,-0.33934210208152193,0.09544587220610505,44412.5874430848,-1.541519292130835
D,2000,1900,624,eps-greedy,SN-Oracle,0.04509508387513095,21.560894498266723,0.106526237188845,-0.1636925044235766,0.25388267217383853,40965.699546706775,-0.036967578881459406
D,2000,1900,625,eps-greedy,SN-Oracle,-0.033751885807536845,23.934226338506654,0.11223618503313883,-0.2537307662346624,0.1862269946195887,45475.030043162646,-0.7375962282970364
D,2000,1900,626,eps-greedy,SN-Oracle,0.23650108597765013,26.492466586352435,0.11808218945506253,0.005064247430092206,0.46793792452520805,50335.686514069625,1.5876059369447793
D,2000,1900,627,eps-greedy,SN-Oracle,0.2102275252448088,24.71285817511246,0.11404721592649908,-0.013300910508192237,0.4337559609978099,46954.43053271367,1.413400783034813
D,2000,1900,628,eps-greedy,SN-Oracle,0.2358922452604532,21.751341797741542,0.10699567575556633,0.026184574278017736,0.44559991624288864,41327.54941570893,1.74641772192721
D,2000,1900,629,eps-greedy,SN-Oracle,0.15102345662287892,19.47114622391952,0.10123226608547171,-0.047388138978021216,0.349435052223779,36995.177825447085,1.007488616183031
