design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,667,SN-Oracle,0.039302492939885574,6.054372204622553,0.0820187797236608,-0.12145136137441362,0.20005634725418478,5448.934984160298,0.4791889500466145
C,1000,900,668,SN-Oracle,0.04568907262785823,6.628699544697302,0.08582086993459304,-0.12251674156584047,0.21389488682155694,5965.829590227571,0.5323771789155645
C,1000,900,669,SN-Oracle,0.07108773912790917,7.061050373789427,0.08857545668204425,-0.10251696588308523,0.24469244413890356,6354.945336410484,0.8025670066042104
C,1000,900,670,SN-Oracle,0.04116579198893417,7.278632560315572,0.089929803243762,-0.13509338350561267,0.217424967483481,6550.769304284015,0.4577547209499721
C,1000,900,671,SN-Oracle,0.14180061090213492,6.494945422961236,0.08495060932984816,-0.024699523849099764,0.3083007456533696,5845.450880665113,1.669212404958136
C,1000,900,672,SN-Oracle,0.08939615320124418,5.671613475084246,0.07938383179271209,-0.06619329806725723,0.2449856044697456,5104.452127575822,1.1261254487522896
C,1000,900,673,SN-Oracle,0.03378024890715433,5.555356356573138,0.07856601156969949,-0.12020630417841385,0.18776680199272253,4999.8207209158245,0.42996008365763017
C,1000,900,674,SN-Oracle,-0.17239274536354132,6.15773685703785,0.08271595880574176,-0.3345130455694939,-0.010272445157588739,5541.963171334065,-2.0841533828847383
C,1000,900,675,SN-Oracle,-0.10866990482415774,6.288920401934553,0.08359239998637936,-0.2725079981787278,0.05516818853041232,5660.028361741098,-1.2999974261041018
C,1000,900,676,SN-Oracle,0.0025288085632941284,5.921010901109671,0.08111042473833414,-0.15644470269458743,0.1615023198211757,5328.909810998704,0.031177355703069953
C,1000,900,677,SN-Oracle,-0.029583268991282788,5.586883422047271,0.07878863018684353,-0.18400614654874142,0.12483960856617583,5028.195079842544,-0.3754763716684433
C,1000,900,678,SN-Oracle,0.038411465446994884,5.901804358390585,0.08097876510673499,-0.12030399767473451,0.1971269285687243,5311.623922551526,0.4743399753795481
C,1000,900,679,SN-Oracle,0.04967344183486682,5.249447281339228,0.07637224104010587,-0.10001340002235251,0.19936028369208617,4724.502553205305,0.6504122591974415
C,1000,900,680,SN-Oracle,-0.013501564945542954,5.95626162565522,0.08135151180494585,-0.17294759817112185,0.14594446828003596,5360.635463089698,-0.16596575338286598
C,1000,900,681,SN-Oracle,0.06672042996535651,5.837130026704057,0.08053384400158219,-0.09112300381431163,0.22456386374502466,5253.417024033652,0.8284769067281292
C,1000,900,682,SN-Oracle,-0.002693522025391617,5.217660095400282,0.07614066000502172,-0.1519264733943435,0.1465394293435603,4695.894085860254,-0.0353756064790346
C,1000,900,683,SN-Oracle,-0.08377300576601046,6.645861984146603,0.085931897997753,-0.25219643096477595,0.084650419432755,5981.275785731943,-0.9748767072292643
C,1000,900,684,SN-Oracle,-0.01684014283103363,6.242041292511779,0.08328025838170892,-0.18006644988237308,0.14638616422030581,5617.837163260601,-0.20221050172356667
C,1000,900,685,SN-Oracle,0.05016470193731167,5.264404299986746,0.07648096567837245,-0.0997352362951423,0.20006464016976566,4737.963869988072,0.6559109380008445
C,1000,900,686,SN-Oracle,0.08281189990715684,6.856204270140449,0.0872811820760953,-0.08825607349007283,0.25387987330438655,6170.583843126404,0.9487944358379341
C,1000,900,687,SN-Oracle,0.04563520929434348,6.305606679263502,0.08370322361549831,-0.11842009438193574,0.2096905129706227,5675.046011337152,0.5452025301196854
C,1000,900,688,SN-Oracle,-0.07367559955501136,5.315053114085199,0.07684799653345412,-0.22429490504464034,0.07694370593461762,4783.547802676679,-0.9587185467214917
C,1000,900,689,SN-Oracle,0.042460734552228284,6.736069161728378,0.08651312785242081,-0.12710188022842553,0.2120233493328821,6062.46224555554,0.49080105651318384
C,1000,900,690,SN-Oracle,0.13563115688872662,6.569485287599008,0.08543669058040715,-0.031821679607163866,0.3030839933846171,5912.536758839107,1.5875048058079906
C,1000,900,691,SN-Oracle,0.009732645262366908,6.6689273343543185,0.08608088789268897,-0.15898279476453345,0.17844808528926728,6002.034600918887,0.11306395067044285
C,1000,900,692,SN-Oracle,0.05021184601380229,7.027968016345664,0.08836771668146225,-0.12298569607790305,0.22340938810550764,6325.1712147110975,0.5682148175764251
C,1000,900,693,SN-Oracle,-0.03550825630148112,5.436653581553656,0.07772210883478577,-0.18784079042016355,0.11682427781720132,4892.98822339829,-0.4568617197065661
C,1000,900,694,SN-Oracle,-0.022893687654551423,5.97003762601481,0.08144553480711178,-0.18252400257809387,0.13673662726899105,5373.0338634133295,-0.28109199244342564
C,1000,900,695,SN-Oracle,0.004332073946031033,5.998527541330143,0.08163963866577274,-0.15567867754974718,0.16434282544180923,5398.674787197128,0.05306336501275141
C,1000,900,696,SN-Oracle,-0.143810797453637,6.723175132806444,0.08643028746919196,-0.31321104806669675,0.025589453159422765,6050.8576195258,-1.6638935454761539
C,1000,900,697,SN-Oracle,-0.07353718080327493,5.979526351103312,0.08151023351636633,-0.23329430286680253,0.08621994126025267,5381.57371599298,-0.9021834146568786
C,1000,900,698,SN-Oracle,0.19110578982005222,5.404225732333026,0.07748996875820642,0.039228241890833654,0.3429833377492708,4863.803159099723,2.466200372545815
C,1000,900,699,SN-Oracle,-0.047840128862513806,6.72392983148092,0.08643513837606735,-0.2172498870783417,0.1215696293533141,6051.5368483328275,-0.5534800980403133
C,1000,900,700,SN-Oracle,0.10251172681180448,5.913505612559205,0.0810590019167054,-0.0563609975677013,0.26138445119131026,5322.155051303284,1.2646556753455154
C,1000,900,701,SN-Oracle,0.09071403623391593,7.704218713219904,0.09252158134559084,-0.09062493099613504,0.2720530034639669,6933.7968418979135,0.9804635298555556
C,1000,900,702,SN-Oracle,-0.023871133057711838,6.211485184795297,0.08307617110416264,-0.18669743639535774,0.1389551702799341,5590.336666315768,-0.28734031359945217
C,1000,900,703,SN-Oracle,0.13197936634266064,4.794193974381049,0.07298549303633374,-0.011069571402452405,0.2750283040877737,4314.774576942944,1.8082958797984483
C,1000,900,704,SN-Oracle,-0.047200512150377225,6.676068085031331,0.086126961097049,-0.21600625399847562,0.12160522969772115,6008.461276528198,-0.548034106267735
C,1000,900,705,SN-Oracle,-0.1127483992829206,5.808128288577908,0.08033352896641399,-0.2701992228080972,0.04470242424225601,5227.315459720117,-1.4035036271101533
C,1000,900,706,SN-Oracle,-0.021640677026409785,6.375415717602796,0.08416528525336847,-0.1866016048715521,0.14332025081873254,5737.874145842517,-0.2571211748556829
C,1000,900,707,SN-Oracle,0.11165849125171348,5.672635067438451,0.07939098092799578,-0.04394497206446457,0.26726195456789154,5105.371560694606,1.4064379851029043
C,1000,900,708,SN-Oracle,0.0007428342818551039,6.909512377984603,0.08761983779680517,-0.1709888921311244,0.17247456069483458,6218.561140186142,0.008477923499216857
C,1000,900,709,SN-Oracle,0.13298653838037797,6.118518646817763,0.08245213188280662,-0.028616670558469726,0.29458974731922566,5506.666782135987,1.612893873616251
C,1000,900,710,SN-Oracle,-0.14361091907529397,6.900375801985862,0.08756188796747552,-0.3152290659098771,0.028007227759289155,6210.338221787276,-1.64010761312773
C,1000,900,711,SN-Oracle,0.08460384159349053,6.051591220724334,0.081999940519791,-0.07611308855972647,0.24532077174670752,5446.432098651901,1.0317549141766886
C,1000,900,712,SN-Oracle,-0.01399607573287053,6.44666303914527,0.08463426571066611,-0.17987618838376934,0.15188403691802826,5801.996735230743,-0.16537126677175934
C,1000,900,713,SN-Oracle,-0.020274048415099086,5.882691434912728,0.08084753438769607,-0.1787323040538469,0.13818420722364874,5294.422291421455,-0.25076891421174285
C,1000,900,714,SN-Oracle,-0.038312162959956,6.256058281866447,0.08337371209644258,-0.20172163592639492,0.1250973100064829,5630.452453679803,-0.4595232957318536
C,1000,900,715,SN-Oracle,0.057904003907941155,6.672393063068287,0.08610325237803665,-0.11085526970477344,0.22666327752065574,6005.153756761459,0.6724949674805942
C,1000,900,716,SN-Oracle,-0.02369937957372663,6.679166157112982,0.08614694266267106,-0.19254428457079897,0.14514552542334574,6011.249541401684,-0.27510412837896303
C,1000,900,717,SN-Oracle,0.09854941001398183,5.616625982273935,0.07899807298826933,-0.05628396789109254,0.2533827879190562,5054.963384046541,1.2474913157516607
C,1000,900,718,SN-Oracle,-0.09492861436164732,5.684528725901154,0.07947416579479812,-0.2506951170208167,0.06083788829752207,5116.075853311038,-1.194458770498485
C,1000,900,719,SN-Oracle,-0.0449983696583903,6.011205579320994,0.08172586683759714,-0.20517812526539705,0.11518138594861646,5410.085021388894,-0.5506013138754408
C,1000,900,720,SN-Oracle,0.0339442709072754,6.1503042510472525,0.08266602319001745,-0.12807815729031172,0.1959666991048625,5535.273825942527,0.4106193765877736
C,1000,900,721,SN-Oracle,0.03758521888916608,5.341519606892653,0.07703909257926317,-0.11340862796783668,0.18857906574616884,4807.367646203388,0.4878720352332265
C,1000,900,722,SN-Oracle,0.0599306223415831,6.4688627180667435,0.08477986342461505,-0.106234856584887,0.22609610126805318,5821.976446260069,0.7068968965121356
C,1000,900,723,SN-Oracle,0.005568900537485912,5.991233653368491,0.08158998885598984,-0.15434453911927853,0.16548234019425034,5392.110288031642,0.06825470398476562
C,1000,900,724,SN-Oracle,0.010668558082530172,5.006066804699438,0.07458080483385818,-0.13550713332984263,0.15684424949490297,4505.460124229495,0.14304696907329245
C,1000,900,725,SN-Oracle,-0.02447073147374894,6.729305438918976,0.0864696827983271,-0.19394819551307269,0.14500673256557484,6056.374895027078,-0.2829978170594418
C,1000,900,726,SN-Oracle,-0.14451968660687584,6.508384787964338,0.08503845396815318,-0.31119199368542333,0.022152620471671658,5857.546309167904,-1.6994627708189323
C,1000,900,727,SN-Oracle,-0.0743076269081382,6.962205397419893,0.08795330451387823,-0.24669293607662368,0.09807768226034728,6265.984857677904,-0.8448531561018624
C,1000,900,728,SN-Oracle,0.029546772300436563,8.077894135571041,0.09473878787704784,-0.15613783987755708,0.2152313844784302,7270.104722013937,0.3118761909724074
C,1000,900,729,SN-Oracle,0.02929979583318514,6.934695248164381,0.08777936512874121,-0.14274459840493875,0.20134419007130905,6241.225723347943,0.3337891062462428
C,1000,900,730,SN-Oracle,0.036576612248531926,6.070882523816667,0.08213053650417099,-0.12439628133059541,0.19754950582765926,5463.794271435,0.4453472947504049
C,1000,900,731,SN-Oracle,-0.08467225924740135,5.901237326290808,0.08097487488440684,-0.24338009767347574,0.07403557917867304,5311.113593661727,-1.0456608839256942
C,1000,900,732,SN-Oracle,-0.10630628592222559,5.453363085321388,0.07784145628791746,-0.2588727367506927,0.04626016490624156,4908.026776789249,-1.365676992591497
C,1000,900,733,SN-Oracle,-0.08804889122780088,6.989928639753519,0.0881282439261325,-0.26077707534378136,0.0846792928881796,6290.935775778167,-0.9990995769937486
C,1000,900,734,SN-Oracle,0.08815265493973665,5.148399734901461,0.07563361785535921,-0.06008651207723298,0.23639182195670627,4633.559761411315,1.1655221241474747
C,1000,900,735,SN-Oracle,-0.007903391871925767,6.6026857600305355,0.08565230593010932,-0.17577882668774653,0.159972042943895,5942.417184027482,-0.09227296085145432
C,1000,900,736,SN-Oracle,0.04333086414912812,5.87356468095258,0.08078479423032654,-0.11500442304079106,0.2016661513390473,5286.208212857322,0.5363740114951207
C,1000,900,737,SN-Oracle,-0.04808640124044671,5.88948615445804,0.08089421181366055,-0.20663614295297597,0.11046334047208253,5300.537539012236,-0.5944356235426772
C,1000,900,738,SN-Oracle,0.15371927726330276,6.32601448756022,0.08383856502933493,-0.010601290709712968,0.31803984523631845,5693.413038804198,1.833515127668475
C,1000,900,739,SN-Oracle,-0.033328016490961614,6.826495184775894,0.08709187476309711,-0.20402495437270482,0.13736892139078158,6143.845666298304,-0.3826765307512186
C,1000,900,740,SN-Oracle,0.04476541545040788,6.310478653728719,0.08373555367099131,-0.11935325397025578,0.20888408487107155,5679.430788355847,0.53460463910345
C,1000,900,741,SN-Oracle,0.003032881901300502,5.8836038465595,0.08085380391353479,-0.15543766178229138,0.16150342558489236,5295.243461903549,0.037510689101824715
C,1000,900,742,SN-Oracle,0.1332609900006733,7.420527386692747,0.09080214991760166,-0.044707953556632596,0.3112299335579792,6678.474648023473,1.4675972994207833
C,1000,900,743,SN-Oracle,-0.02894123333663057,5.34037384087517,0.0770308296208961,-0.1799188850928281,0.12203641841956697,4806.336456787653,-0.37570974477444424
C,1000,900,744,SN-Oracle,0.021223872226765052,5.849724750027248,0.0806206807630458,-0.13678975847790587,0.17923750293143598,5264.7522750245225,0.26325592919693463
C,1000,900,745,SN-Oracle,0.17013420887450695,5.905920356395628,0.08100699802688947,0.011363410246096356,0.3289050075029175,5315.328320756065,2.100240880646294
C,1000,900,746,SN-Oracle,0.06237761376097917,6.621859708605897,0.08577658129379485,-0.10574139629183085,0.2304966238137892,5959.673737745307,0.7272103040260899
C,1000,900,747,SN-Oracle,0.005156503417476132,5.418231760746896,0.07759031841628823,-0.14691772622744367,0.15723073306239596,4876.408584672206,0.06645807779535606
C,1000,900,748,SN-Oracle,0.03802511909287585,6.210003295407913,0.08306626066920521,-0.12478176014918238,0.20083199833493406,5589.002965867121,0.45776851860833473
C,1000,900,749,SN-Oracle,-0.054611284687596996,6.4424657177641,0.08460670920181278,-0.22043738757360362,0.11121481819840964,5798.21914598769,-0.6454722704949136
C,1000,900,750,SN-Oracle,0.0358135625715363,6.989332023722625,0.08812448281154855,-0.13690724989531794,0.2085343750383905,6290.398821350363,0.40639742134002055
C,1000,900,751,SN-Oracle,0.16500763543661023,5.745683176110221,0.07990051575490766,0.008405502210816068,0.3216097686624044,5171.114858499199,2.0651635834587854
C,1000,900,752,SN-Oracle,-0.03755176301119331,6.261528908114736,0.08341015730922527,-0.20103266728209518,0.12592914125970855,5635.376017303262,-0.45020611664809845
C,1000,900,753,SN-Oracle,-0.05467315397988113,5.562674602089472,0.0786177432764207,-0.20876109934748166,0.09941479138771941,5006.407141880525,-0.6954302133508186
C,1000,900,754,SN-Oracle,0.05487858203566843,5.403395094174135,0.07748401336314575,-0.09698729353371752,0.20674445760505436,4863.055584756721,0.708256834586871
C,1000,900,755,SN-Oracle,-0.026334642978322095,6.065568767998414,0.08209458479906924,-0.18723707251026722,0.134567786553623,5459.011891198573,-0.32078416673618
C,1000,900,756,SN-Oracle,0.09205643748084692,5.605152495469051,0.07891734421017876,-0.06261871492665401,0.24673158988834787,5044.637245922146,1.1664918327164573
C,1000,900,757,SN-Oracle,-0.0344487835984551,6.090107543509063,0.08226047750563155,-0.1956763568605602,0.12677878966365,5481.096789158157,-0.41877684938185217
C,1000,900,758,SN-Oracle,0.05501253354581305,6.411870436984177,0.0844055714128989,-0.11041934651799236,0.22044441360961847,5770.68339328576,0.6517642452380342
C,1000,900,759,SN-Oracle,-0.008152054939665653,6.338523513291967,0.0839214150479944,-0.1726350059653724,0.15633089608604112,5704.67116196277,-0.09713915018000492
C,1000,900,760,SN-Oracle,0.007645473652492798,5.693738392935418,0.07953851892102634,-0.14824715881637648,0.16353810612136208,5124.364553641876,0.09612290694127679
C,1000,900,761,SN-Oracle,-0.03653516396684618,5.979390434212882,0.08150930713191853,-0.1962904703502203,0.12322014241652791,5381.451390791593,-0.4482330331641261
C,1000,900,762,SN-Oracle,-0.1061688771379398,6.218757290685542,0.08312478765677501,-0.2690904671677584,0.05675271289187886,5596.881561616988,-1.2772228372638326
C,1000,900,763,SN-Oracle,-0.09882123389574571,6.109883587308119,0.08239392903274771,-0.2603103673446804,0.06266789955318894,5498.8952285773075,-1.1993751852332337
C,1000,900,764,SN-Oracle,0.05501120640425078,5.936219817772459,0.08121452947302567,-0.10416634638424627,0.21418875919274782,5342.597835995213,0.6773567089682151
C,1000,900,765,SN-Oracle,-0.048373875970743496,6.115959241576762,0.08243488502095836,-0.20994328168152226,0.11319552974003527,5504.363317419086,-0.5868131672464255
C,1000,900,766,SN-Oracle,-0.050793316775038296,5.892132926917649,0.08091238695800435,-0.2093786811158952,0.10779204756581862,5302.919634225884,-0.6277569935169675
C,1000,900,767,SN-Oracle,0.01710650113230656,5.928904638744088,0.08116447388375511,-0.14197294450399528,0.17618594676860838,5336.01417486968,0.21076340809904995
C,1000,900,768,SN-Oracle,-0.06565069130704793,5.827542504059556,0.08046767814925966,-0.22336444239915754,0.09206305978506168,5244.788253653601,-0.8158641185753157
C,1000,900,769,SN-Oracle,0.11460037226258439,5.595333577711748,0.07884819153644938,-0.039939243394972304,0.2691399879201411,5035.800219940573,1.4534305737324076
C,1000,900,770,SN-Oracle,0.13804892946164965,5.2228205522359135,0.07617830364958773,-0.011257802094898461,0.28735566101819776,4700.538497012322,1.8121817216705212
C,1000,900,771,SN-Oracle,-0.11537780863557276,6.184875140799774,0.08289803067490523,-0.27785496314768365,0.04709934587653811,5566.387626719797,-1.3918039752722349
C,1000,900,772,SN-Oracle,-0.08523975506747362,7.476275782429553,0.0911425975688009,-0.2638759637597513,0.09339645362480405,6728.648204186598,-0.9352350859117068
C,1000,900,773,SN-Oracle,-0.13544859755086347,5.682575657318528,0.07946051190733762,-0.2911883390823613,0.02029114398063439,5114.318091586676,-1.7046026296535317
C,1000,900,774,SN-Oracle,-0.04481128695284046,5.802151402958793,0.08029218450245601,-0.2021810768176993,0.11255850291201841,5221.936262662914,-0.5581027248233575
C,1000,900,775,SN-Oracle,0.04848512907045279,5.631644360949004,0.07910361953334796,-0.10655511626166833,0.20352537440257393,5068.479924854103,0.6129318652734059
C,1000,900,776,SN-Oracle,0.05099916357813824,5.407111331917613,0.07751065397678218,-0.10091892663450114,0.20291725379077763,4866.400198725852,0.6579632729381268
C,1000,900,777,SN-Oracle,-0.09448197089895109,7.2941485884960375,0.09002560492867225,-0.2709289142455803,0.0819649724476781,6564.733729646434,-1.04950109442541
C,1000,900,778,SN-Oracle,-0.018978763952564502,5.998265261871406,0.08163785384156738,-0.17898601725718147,0.14102848935205245,5398.438735684265,-0.23247504753611153
C,1000,900,779,SN-Oracle,-0.016937761993558172,6.28560955013133,0.0835703931500686,-0.18073272274154548,0.14685719875442912,5657.048595118197,-0.2026765862300394
C,1000,900,780,SN-Oracle,-0.1665462769140564,5.547808604186291,0.0785126218033076,-0.3204281879803535,-0.012664365847759318,4993.027743767662,-2.12126755022006
C,1000,900,781,SN-Oracle,0.05549488153342528,5.22869107865561,0.0762211043875762,-0.09389573792809197,0.20488550099494252,4705.821970790049,0.7280776364934273
C,1000,900,782,SN-Oracle,0.0020947742330123652,6.247446607729259,0.08331630897922326,-0.16120219069107636,0.16539173915710106,5622.701946956333,0.025142427199154285
C,1000,900,783,SN-Oracle,-0.04443293788750421,5.426319069157068,0.07764820287794509,-0.19662061899253597,0.10775474321752754,4883.687162241361,-0.5722339505699594
C,1000,900,784,SN-Oracle,-0.030825488889694302,6.278187432845072,0.08352103815370293,-0.19452371562234777,0.13287273784295917,5650.368689560564,-0.3690745418294067
C,1000,900,785,SN-Oracle,0.1654517838715579,7.110920228547344,0.08888769586485924,-0.008764898692316114,0.3396684664354319,6399.828205692609,1.8613575508032425
C,1000,900,786,SN-Oracle,-0.0664296674306572,5.38929292190206,0.07738283560685692,-0.21809723824168048,0.08523790338036608,4850.363629711854,-0.8584548099032293
C,1000,900,787,SN-Oracle,0.11964227702966478,5.3587363465759745,0.07716314856325866,-0.03159471508803581,0.2708792691473654,4822.8627119183775,1.5505105643995534
C,1000,900,788,SN-Oracle,0.0647584087732407,6.1651085110926,0.08276545516023377,-0.09745890250488227,0.22697572005136368,5548.59765998334,0.7824328235478019
C,1000,900,789,SN-Oracle,-0.02387112898803054,7.015255878802134,0.08828776106700517,-0.19691196095503824,0.14916970297897716,6313.730290921921,-0.2703786878219029
C,1000,900,790,SN-Oracle,0.035280077426482356,5.831491773333501,0.08049493961550558,-0.12248710515763502,0.19304726001059974,5248.3425960001505,0.438289383096654
C,1000,900,791,SN-Oracle,-0.08789499587233456,5.703447397113136,0.07960630486695229,-0.24392048635387664,0.06813049460920755,5133.102657401822,-1.1041210368856502
C,1000,900,792,SN-Oracle,0.1099582605719278,6.819437315693469,0.08704684125798445,-0.06065041326169697,0.2805669344055526,6137.493584124122,1.26320793474906
C,1000,900,793,SN-Oracle,-0.019000952707030384,5.932385991050709,0.0811882995884034,-0.17812709586634914,0.14012519045228836,5339.147391945638,-0.23403560369361895
C,1000,900,794,SN-Oracle,-0.17692545758194045,5.99111768251555,0.08158919919338145,-0.33683734952843253,-0.01701356563544837,5392.005914263995,-2.168491164652744
C,1000,900,795,SN-Oracle,0.02429722032273418,5.9724930250660195,0.08146228183143697,-0.1353659181653339,0.18396035881080225,5375.243722559418,0.2982634389374259
C,1000,900,796,SN-Oracle,0.0015598880575397485,6.17155191228563,0.08280869460714611,-0.16074217097924282,0.16386194709432234,5554.396721057067,0.01883724969871866
C,1000,900,797,SN-Oracle,-0.02369542172553375,6.097920183137697,0.08231322415112287,-0.18502637651310713,0.13763553306203966,5488.128164823927,-0.2878689538637214
C,1000,900,798,SN-Oracle,-0.018777377829083078,6.386239522953731,0.08423670038748439,-0.1838782767650437,0.14632352110687752,5747.615570658358,-0.22291207683477782
C,1000,900,799,SN-Oracle,-0.02921028694250822,6.390578485683827,0.08426531173544022,-0.1943672630900114,0.13594668920499497,5751.5206371154445,-0.3466466371621217
C,1000,900,800,SN-Oracle,-0.0022335920504770635,6.078986042494201,0.0821853328526731,-0.16331388449915285,0.1588467003981987,5471.087438244781,-0.02717750203045403
C,1000,900,801,SN-Oracle,0.08120214999417213,6.57754504081536,0.08548908338895518,-0.08635337451952141,0.24875767450786568,5919.7905367338235,0.9498540255101519
C,1000,900,802,SN-Oracle,0.05979976311226967,5.672619740069112,0.07939087367134218,-0.0958034899847302,0.21540301620926955,5105.3577660622,0.7532322085259489
C,1000,900,803,SN-Oracle,0.078805030648384,5.46359158140508,0.07791442300801765,-0.07390443232354955,0.23151449362031756,4917.2324232645715,1.011430587636832
C,1000,900,804,SN-Oracle,0.06153512007185752,5.221620541328904,0.07616955166913193,-0.08775445791820383,0.21082469806191886,4699.458487196013,0.8078703198773706
C,1000,900,805,SN-Oracle,0.09978809396905798,6.244860779162244,0.08329906481509357,-0.06347507301439302,0.26305126095250897,5620.37470124602,1.197949751183481
C,1000,900,806,SN-Oracle,-0.040585466602545486,7.058571821007029,0.08855990954657023,-0.21415969978794802,0.13298876658285708,6352.714638906326,-0.45828261128928954
C,1000,900,807,SN-Oracle,0.02191459755414002,5.579256254425134,0.07873483102177795,-0.13240283557739174,0.17623203068567178,5021.3306289826205,0.27833421714054957
C,1000,900,808,SN-Oracle,0.23075492697255273,6.3423271068530305,0.08394659087018119,0.06622263224207867,0.39528722170302677,5708.094396167728,2.748830233373057
C,1000,900,809,SN-Oracle,0.0050689456258700555,6.446936226539852,0.08463605894613223,-0.16081468170195817,0.17095257295369826,5802.242603885867,0.059891087663902866
C,1000,900,810,SN-Oracle,-0.009563163008049776,6.823044220213664,0.08706985841657174,-0.18021694964353208,0.16109062362743254,6140.739798192298,-0.10983322107056107
C,1000,900,811,SN-Oracle,-0.08211045856474405,5.909771165733561,0.08103340302844639,-0.24093301004521792,0.07671209291572981,5318.794049160205,-1.0132915007397576
C,1000,900,812,SN-Oracle,0.07479985183577512,6.616660131825046,0.085742898195225,-0.09325314055695028,0.2428528442285005,5954.994118642542,0.8723737290226178
C,1000,900,813,SN-Oracle,-0.030686227885389567,5.716538152908695,0.07969761011967322,-0.18689067337386403,0.12551821760308488,5144.884337617826,-0.3850332254544572
C,1000,900,814,SN-Oracle,-0.08159325191948566,6.714665538370475,0.08637557228220434,-0.25088626273664233,0.08769975889767101,6043.198984533428,-0.9446334161805147
C,1000,900,815,SN-Oracle,-0.03303865067980643,5.494078241068694,0.0781315005549312,-0.18617357782554284,0.12009627646592996,4944.670416961824,-0.42285954378385765
C,1000,900,816,SN-Oracle,-0.1233106020909283,6.714837311056101,0.08637667709293921,-0.29260577829733503,0.04598457411547845,6043.353579950491,-1.427591408248422
C,1000,900,817,SN-Oracle,0.14293660177634349,5.737922533099644,0.07984653706468318,-0.013559735160678071,0.29943293871336507,5164.13027978968,1.7901415268711207
C,1000,900,818,SN-Oracle,0.14207971666305597,6.136056522434548,0.08257021606174246,-0.019754933013649945,0.3039143663397619,5522.450870191094,1.7207138777112423
C,1000,900,819,SN-Oracle,0.004798162917805007,6.74389183778158,0.08656334763103056,-0.16486288082023548,0.17445920665584552,6069.502654003421,0.055429498155002026
C,1000,900,820,SN-Oracle,-0.012567442548328384,6.990184348086504,0.08812985588252084,-0.18529878604077465,0.16016390094411787,6291.165913277853,-0.14260141949036068
C,1000,900,821,SN-Oracle,0.11460856291793489,6.3159646992121905,0.0837719437203185,-0.04958142968880572,0.2787985555246755,5684.368229290972,1.3681019900954872
C,1000,900,822,SN-Oracle,0.04926214418724904,6.219220644367758,0.08312788437346773,-0.11366551529575765,0.21218980367025575,5597.298579930983,0.5926067354959925
C,1000,900,823,SN-Oracle,0.003439608799305491,6.1041079105780005,0.08235497630905157,-0.15797317871408498,0.16485239631269596,5493.6971195202,0.041765646151092954
C,1000,900,824,SN-Oracle,-0.02434452531995634,5.264792241870112,0.07648378362524606,-0.17424998662679295,0.12556093598688026,4738.313017683101,-0.31829656125851763
C,1000,900,825,SN-Oracle,0.011481237877314815,7.144087025565153,0.08909474997355439,-0.16314126328245274,0.18610373903708236,6429.6783230086385,0.12886548175647544
C,1000,900,826,SN-Oracle,-0.11662244901145571,6.627543056235211,0.08581338315874881,-0.28481358939413937,0.051568691371227965,5964.78875061169,-1.3590240207137885
C,1000,900,827,SN-Oracle,-0.12627336443380388,5.961347969634662,0.08138623941589103,-0.28578746252610443,0.033240733658496696,5365.213172671196,-1.5515321182065631
C,1000,900,828,SN-Oracle,-0.07565968231842532,5.533610449912604,0.07841209125803526,-0.22934455713664245,0.07802519249979181,4980.249404921344,-0.9648981567070768
C,1000,900,829,SN-Oracle,-0.1151626447533511,6.277083716533479,0.08351369625884712,-0.27884648163650894,0.048521192129806726,5649.375344880131,-1.3789671624209927
C,1000,900,830,SN-Oracle,0.07410370658055856,5.928554820995906,0.0811620794117542,-0.08497104597685948,0.2331784591379766,5335.699338896316,0.9130336127123252
C,1000,900,831,SN-Oracle,-0.0021659485484898104,7.478129299802314,0.09115389489942767,-0.18082429960191737,0.17649240250493775,6730.316369822082,-0.023761448162797152
C,1000,900,832,SN-Oracle,-0.014486819515038067,6.26985332333356,0.08346558388097962,-0.178076357870365,0.14910271884028883,5642.867991000204,-0.17356638318969894
C,1000,900,833,SN-Oracle,0.08925619558221834,6.2236493484493405,0.08315747676981,-0.07372946393183546,0.25224185509627217,5601.284413604407,1.0733393923109322
C,1000,900,834,SN-Oracle,0.0242442045224382,6.2675139765185826,0.08345001149403145,-0.139314812515317,0.18780322156019338,5640.762578866725,0.2905236810443364
C,1000,900,835,SN-Oracle,-0.09717903094960191,5.657379659992732,0.07928415604641273,-0.2525731213452244,0.05821505944602061,5091.641693993459,-1.2257055608022562
C,1000,900,836,SN-Oracle,-0.06692727215402836,5.418242347789966,0.07759039422069064,-0.21900165037284677,0.08514710606479006,4876.418113010969,-0.8625716214776132
C,1000,900,837,SN-Oracle,0.043954099025880315,6.08549173845329,0.08222929822861388,-0.11721236397620616,0.2051205620279668,5476.942564607961,0.5345308785644641
C,1000,900,838,SN-Oracle,0.1235837391328647,6.111793122136681,0.08240680340128802,-0.037930627614732634,0.285098105880462,5500.613809923013,1.4996788375719605
C,1000,900,839,SN-Oracle,-0.06766140230174293,5.842355114603191,0.08056988074269711,-0.2255754667961165,0.09025266219263066,5258.119603142873,-0.839785310317414
C,1000,900,840,SN-Oracle,-0.04251326832535309,5.995753610108061,0.08162075995526888,-0.20248701822846918,0.11746048157776298,5396.178249097255,-0.5208634218629169
