design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,120,softmax,Naive-iid-DML,-0.029242759173879418,31.371425897859748,0.18670066921816544,-0.39516934673100956,0.3366838283832507,28234.283308073773,-0.4192585942676312
D,1000,900,121,softmax,Naive-iid-DML,0.30420313948161076,64.48923816825103,0.2676839723925108,-0.22044780564632455,0.828854084609546,58040.31435142593,0.9532510902673499
D,1000,900,122,softmax,Naive-iid-DML,-0.17328190930915058,85.9333672148474,0.30900084001116923,-0.7789124269236656,0.4323486083053645,77340.03049336266,-0.7194640967722591
D,1000,900,123,softmax,Naive-iid-DML,0.1248322338894657,32.783109110547336,0.19085511989332915,-0.24923692736653347,0.49890139514546483,29504.7981994926,0.3971553552269175
D,1000,900,124,softmax,Naive-iid-DML,-0.045737357480620945,50.04899284485903,0.23581770936433796,-0.5079315747514572,0.4164568597902153,45044.09356037313,-0.4018801585658496
D,1000,900,125,softmax,Naive-iid-DML,0.383001319702956,69.23080338669091,0.2773501665297878,-0.1605950178016144,0.9265976572075263,62307.72304802182,1.2041392400452469
D,1000,900,126,softmax,Naive-iid-DML,0.3023288289457383,20.435759557616493,0.15068642775134983,0.006988857594095732,0.5976688002973809,18392.183601854842,1.6809458673501185
D,1000,900,127,softmax,Naive-iid-DML,-0.4266384343595205,34.31728880625022,0.19526986684031303,-0.8093603406324662,-0.04391652808657476,30885.559925625195,-2.435969988650977
D,1000,900,128,softmax,Naive-iid-DML,0.20770039791670727,40.06474908438645,0.21098907050257484,-0.2058305813999217,0.6212313772333362,36058.2741759478,0.752016664121075
D,1000,900,129,softmax,Naive-iid-DML,0.3183167775643873,70.08099277204536,0.27904797033255246,-0.228607194246417,0.8652407493751917,63072.89349484083,0.9650085477852309
D,1000,900,130,softmax,Naive-iid-DML,-0.26670645061201714,38.02577777204942,0.20555015006359403,-0.669577341753465,0.13616444052943066,34223.19999484448,-1.5360706448800296
D,1000,900,131,softmax,Naive-iid-DML,0.09504087688520046,35.081271991171995,0.19743148457452833,-0.2919177222951503,0.4819994760655512,31573.144792054794,0.23303160604294793
D,1000,900,132,softmax,Naive-iid-DML,-0.21787995701841717,47.10267323196195,0.2287712910115009,-0.6662634480976908,0.23050353406085639,42392.40590876576,-1.1667244468902938
D,1000,900,133,softmax,Naive-iid-DML,0.46111433589137607,44.25312336199375,0.22174340366487105,0.026505250898901767,0.8957234208838504,39827.81102579438,1.8583697558950387
D,1000,900,134,softmax,Naive-iid-DML,0.018491689298493756,25.488459237804044,0.1682869878042468,-0.3113447458645613,0.3483281244615488,22939.613314023638,-0.18148409482726593
D,1000,900,135,softmax,Naive-iid-DML,-0.07864157524637151,46.05725508082803,0.22621831903625025,-0.5220213332006137,0.36473818270787073,41451.529572745225,-0.5643869901502848
D,1000,900,136,softmax,Naive-iid-DML,-0.1633387716806534,60.81741701345164,0.2599517412765763,-0.672834822301217,0.34615727893991033,54735.675312106476,-0.8169665322843691
D,1000,900,137,softmax,Naive-iid-DML,0.14395339486746253,38.18832305878007,0.2059890047194539,-0.2597776355939183,0.5476844253288434,34369.490752902064,0.46080272121992294
D,1000,900,138,softmax,Naive-iid-DML,-0.09682958908586815,123.70182046116,0.37073773368658697,-0.8234621948215806,0.6298030166498443,111331.638415044,-0.3934390184316434
D,1000,900,139,softmax,Naive-iid-DML,-0.16581141654678105,57.561062149244265,0.2528966898189506,-0.6614798204013216,0.3298569873077595,51804.95593431984,-0.8495347157447709
D,1000,900,140,softmax,Naive-iid-DML,-0.6624580868411504,77.15773044588961,0.29279824385836745,-1.2363320995401268,-0.08858407414217406,69441.95740130065,-2.4299708168217973
D,1000,900,141,softmax,Naive-iid-DML,0.26232685274584516,60.252508591213015,0.25874163130044314,-0.24479742590416492,0.7694511313958552,54227.25773209171,0.8243503402311788
D,1000,900,142,softmax,Naive-iid-DML,0.06637707099543214,43.41329853966348,0.21962922933299173,-0.36408830844951967,0.4968424504403839,39071.96868569713,0.07896931613679424
D,1000,900,143,softmax,Naive-iid-DML,0.6587851008813453,61.19100472936197,0.2607489314548511,0.14772658622253387,1.1698436155401568,55071.904256425776,2.3384640409756376
D,1000,900,144,softmax,Naive-iid-DML,0.08748584976597357,55.724117343310425,0.24882862764764746,-0.400209298745943,0.5751809982778902,50151.705608979384,0.15453506768147982
D,1000,900,145,softmax,Naive-iid-DML,-0.3478178728350462,46.388046102646854,0.2270292347857108,-0.7927869964527274,0.09715125078263498,41749.24149238217,-1.7480170523456244
D,1000,900,146,softmax,Naive-iid-DML,0.24943657868812136,57.580070329319454,0.25293844294900303,-0.24631365979756376,0.7451868171738065,51822.06329638751,0.792301381317397
D,1000,900,147,softmax,Naive-iid-DML,0.08787496259349054,81.25985631837982,0.3004808300751385,-0.5010566423984808,0.6768065675854618,73133.87068654184,0.12926568937001098
D,1000,900,148,softmax,Naive-iid-DML,0.3189344154937699,60.21059283389322,0.2586516164734445,-0.1880134373372483,0.8258822683247881,54189.533550503904,1.0434936314041006
D,1000,900,149,softmax,Naive-iid-DML,-0.47319375970337973,29.600749926159313,0.18135523742141282,-0.8286434934570595,-0.11774402594969996,26640.67493354338,-2.879579702687287
D,1000,900,150,softmax,Naive-iid-DML,0.09552206606682748,58.41304523191713,0.25476142484885544,-0.40380115128703675,0.5948452834206918,52571.74070872542,0.1824803937372142
D,1000,900,151,softmax,Naive-iid-DML,0.08273328368193805,37.60278917287768,0.20440371048186226,-0.3178906271688643,0.4833571945327404,33842.51025558991,0.16487069951488872
D,1000,900,152,softmax,Naive-iid-DML,-0.2465221998271807,19.953376660588702,0.14889734219174372,-0.5383556279167346,0.045311228262373215,17958.038994529834,-1.9849602177447307
D,1000,900,153,softmax,Naive-iid-DML,-0.20401088239283485,22.100318443852625,0.15670325262118356,-0.5111436137906364,0.10312184900496676,19890.286599467363,-1.6147972624148474
D,1000,900,154,softmax,Naive-iid-DML,-0.34183341813673107,62.80593149846668,0.26416731124730336,-0.8595918340742283,0.1759249978007662,56525.33834862001,-1.4796172821025966
D,1000,900,155,softmax,Naive-iid-DML,-0.0577703789137753,63.79987582430721,0.2662494148648911,-0.5796096429538252,0.4640688851262746,57419.888241876484,-0.4011407120625133
D,1000,900,156,softmax,Naive-iid-DML,0.15644413512416655,29.00815725261278,0.17953073785910986,-0.19542964519759037,0.5083179154459234,26107.341527351502,0.5982877108047356
D,1000,900,157,softmax,Naive-iid-DML,0.057716884370328216,37.09251412928266,0.203012079906817,-0.34017948067360065,0.4556132494142571,33383.262716354395,0.04277471282969694
D,1000,900,158,softmax,Naive-iid-DML,0.09048384515155024,50.82577843335918,0.23764066812769416,-0.37528330564076584,0.5562509959438663,45743.20059002326,0.17442613895498058
D,1000,900,159,softmax,Naive-iid-DML,-0.005731398975325482,39.717598788270735,0.21007299997929485,-0.4174669130590269,0.4060041151083759,35745.838909443664,-0.26069271125788557
D,1000,900,160,softmax,Naive-iid-DML,0.33046697837332695,38.18478448358737,0.20597946090592886,-0.07324534655726966,0.7341793033039236,34366.306035228634,1.3663200990243567
D,1000,900,161,softmax,Naive-iid-DML,0.23884231835835223,43.17678480707714,0.21903014710581925,-0.19044888149756345,0.6681335182142679,38859.10632636942,0.8665894622957805
D,1000,900,162,softmax,Naive-iid-DML,-0.2445265206799014,64.96431257195432,0.2686681401364771,-0.7711063991407567,0.28205335778095386,58467.88131475889,-1.0926476860342824
D,1000,900,163,softmax,Naive-iid-DML,-0.029400180764779335,15.71453645888815,0.1321385487487708,-0.2883869772817603,0.22958661575220163,14143.082812999335,-0.5935685116782666
D,1000,900,164,softmax,Naive-iid-DML,0.5020136216530102,51.20530757742242,0.23852627988784803,0.03451070370650744,0.969516539599513,46084.77681968018,1.8990801387362484
D,1000,900,165,softmax,Naive-iid-DML,0.2437597284456998,62.916462124684294,0.2643996598684236,-0.27445408242105074,0.7619735393124504,56624.81591221586,0.7364859228307983
D,1000,900,166,softmax,Naive-iid-DML,-0.03721174014299101,60.11410790441803,0.25844429424371346,-0.5437532488705418,0.46932976858455977,54102.697113976225,-0.33370766163255505
D,1000,900,167,softmax,Naive-iid-DML,0.07900335978055693,33.77298604281949,0.19371510020537172,-0.30067125988353927,0.45867797944465316,30395.68743853754,0.15471307501288548
D,1000,900,168,softmax,Naive-iid-DML,0.15212120184763106,41.10019080767351,0.21369810171172038,-0.26671938107191817,0.5709617847671803,36990.17172690616,0.48240063936245303
D,1000,900,169,softmax,Naive-iid-DML,0.06641899802846445,36.88931638726731,0.20245525263422012,-0.33038600561556486,0.4632240016724938,33200.38474854058,0.08587525811701836
D,1000,900,170,softmax,Naive-iid-DML,0.044548530487310285,36.284013023044366,0.20078737516488643,-0.3489874933861992,0.4380845543608198,32655.61172073993,-0.022334922503776042
D,1000,900,171,softmax,Naive-iid-DML,0.017637583844125466,55.7766466979314,0.24894588144130933,-0.4702873778804191,0.50556254556867,50198.982028138256,-0.12611382411896166
D,1000,900,172,softmax,Naive-iid-DML,-0.07560073515462307,34.9337943217001,0.19701605778238288,-0.46174511278415575,0.3105436424749096,31440.41488953009,-0.6326075016872174
D,1000,900,173,softmax,Naive-iid-DML,0.11360626806089127,79.12194051858454,0.29650171541303383,-0.46752641550299967,0.6947389516247822,71209.74646672608,0.21778345200999835
D,1000,900,174,softmax,Naive-iid-DML,0.35911367586943377,44.94304322702443,0.22346524270385723,-0.07887015162662847,0.797097503365496,40448.73890432199,1.3876009135300167
D,1000,900,175,softmax,Naive-iid-DML,-0.1471272115139448,55.69982063306151,0.24877437487066584,-0.6347160265369161,0.3404616035090265,50129.83856975536,-0.788506905372711
D,1000,900,176,softmax,Naive-iid-DML,0.371035311704927,47.584194353397336,0.22993765907160657,-0.07963421876487153,0.8217048421747255,42825.7749180576,1.4003891839800602
D,1000,900,177,softmax,Naive-iid-DML,-0.23510788087213358,42.336406884104065,0.2168881096174914,-0.660200764397392,0.18998500265312485,38102.76619569366,-1.3100809552197465
D,1000,900,178,softmax,Naive-iid-DML,-0.6763508448796136,87.7252887716038,0.3122059305643629,-1.2882632245455778,-0.06443846521364949,78952.75989444341,-2.3234150117511185
D,1000,900,179,softmax,Naive-iid-DML,-0.07748254029066964,26.785282012411635,0.17251499777768642,-0.4156057227279425,0.2606406421466032,24106.75381117047,-0.7333602461918135
D,1000,900,180,softmax,Naive-iid-DML,-0.41027652285281,50.761935171221666,0.23749136866472914,-0.8757510520748035,0.05519800636918343,45685.7416540995,-1.9340055446502578
D,1000,900,181,softmax,Naive-iid-DML,-0.02576875598592838,51.28124956605468,0.2387030921134144,-0.4936182195265676,0.44208070755471085,46153.124609449216,-0.31336777531873194
D,1000,900,182,softmax,Naive-iid-DML,0.29704595637776654,59.19220808763093,0.2564549085070662,-0.20559642795459798,0.7996883407101311,53272.98727886784,0.9670817254783732
D,1000,900,183,softmax,Naive-iid-DML,0.28058032774184966,55.250211296467924,0.24776828623280692,-0.2050365897856632,0.7661972452693625,49725.19016682113,0.9345313329282573
D,1000,900,184,softmax,Naive-iid-DML,0.25457959643456485,69.64412245547014,0.2781768471383909,-0.29063700528958536,0.799796198158715,62679.71020992313,0.7389058348948515
D,1000,900,185,softmax,Naive-iid-DML,0.1422312282837157,55.639064165355755,0.24863865830950513,-0.345091587167275,0.6295540437347065,50075.15774882018,0.37483361584242525
D,1000,900,186,softmax,Naive-iid-DML,0.16620275869848244,48.29781893894287,0.231655440828598,-0.28783356214831923,0.6202390795452841,43468.03704504858,0.5057928159512631
D,1000,900,187,softmax,Naive-iid-DML,-0.014793940545585796,30.008490693790403,0.1826000203656749,-0.372683404038589,0.3430955229474174,27007.641624411364,-0.3495456428160323
D,1000,900,188,softmax,Naive-iid-DML,0.02804849985653199,26.792446634068973,0.17253806869489854,-0.3101199007475669,0.36621690046063093,24113.201970662078,-0.12162302066757222
D,1000,900,189,softmax,Naive-iid-DML,-0.14593685533770231,26.28187828209976,0.17088618136090128,-0.48086761626064867,0.18899390558524407,23653.690453889783,-1.1409345959770274
D,1000,900,190,softmax,Naive-iid-DML,-0.2601955199846647,34.03378748414403,0.19446161427599715,-0.6413332803411391,0.12094224037180967,30630.408735729627,-1.5901782060552818
D,1000,900,191,softmax,Naive-iid-DML,-0.07971447618428656,47.006570555143874,0.22853779302130478,-0.5276403196123132,0.3682113672437401,42305.91349962949,-0.5633535505597496
D,1000,900,192,softmax,Naive-iid-DML,-0.4386625906662683,76.88708396694828,0.29228426795948015,-1.011529229114504,0.13420404778196732,69198.37557025345,-1.6685663413305332
D,1000,900,193,softmax,Naive-iid-DML,-0.2596724286924461,27.644694972265334,0.1752607421728023,-0.6031771712548988,0.08383231387000656,24880.225475038802,-1.7614071800484874
D,1000,900,194,softmax,Naive-iid-DML,0.03468350117796272,54.32335856436922,0.24568127176026988,-0.4468429431481637,0.5162099455040892,48891.0227079323,-0.058407381525580504
D,1000,900,195,softmax,Naive-iid-DML,-0.0022325249622761273,51.90299384472922,0.24014577481357077,-0.47290959463634086,0.46844454471178865,46712.694460256294,-0.21347710969901149
D,1000,900,196,softmax,Naive-iid-DML,-0.18244223792153622,74.58035817663767,0.2878664006804346,-0.7466500156143646,0.38176553977129213,67122.3223589739,-0.8041068298549213
D,1000,900,197,softmax,Naive-iid-DML,0.49485512038399404,32.89322129292975,0.19117537409093996,0.12015827243477994,0.8695519683332081,29603.899163636775,2.3320054769217657
D,1000,900,198,softmax,Naive-iid-DML,0.17440552806562298,47.63329639075011,0.2300562645932756,-0.27649646495501445,0.6253075210862604,42869.9667516751,0.5449641953281237
D,1000,900,199,softmax,Naive-iid-DML,-0.3750684887453498,53.03697604425794,0.24275496572162808,-0.8508594786279962,0.10072250113729658,47733.278439832146,-1.7470356927035227
D,1000,900,200,softmax,Naive-iid-DML,-0.15004355643941936,56.335714186006086,0.25019040346194577,-0.6404077365023784,0.3403206236235396,50702.14276740548,-0.795700612957578
D,1000,900,201,softmax,Naive-iid-DML,0.2668830259409669,34.979085445408984,0.1971437305493098,-0.11951158571354914,0.653277637595483,31481.176900868086,1.1050309557529825
D,1000,900,202,softmax,Naive-iid-DML,-0.5076767573414094,84.01127935534848,0.3055255569512757,-1.106495845322451,0.09114233063963217,75610.15141981363,-1.822138428771595
D,1000,900,203,softmax,Naive-iid-DML,0.276974266918459,120.30662914721128,0.3656145954222702,-0.4396171723313735,0.9935657061682914,108275.96623249016,0.623446571392593
D,1000,900,204,softmax,Naive-iid-DML,0.2321067094010853,61.02022264800418,0.2603848063667911,-0.2782381331992611,0.7424515520014316,54918.20038320376,0.7030886748124773
D,1000,900,205,softmax,Naive-iid-DML,0.20336906212598668,18.355726784791322,0.1428119462198505,-0.07653720902699138,0.48327533327896477,16520.15410631219,1.0806936342499038
D,1000,900,206,softmax,Naive-iid-DML,0.14459162282141197,64.13652621543214,0.26695094475584036,-0.3786226145389768,0.6678058601818007,57722.87359388893,0.35796285327799615
D,1000,900,207,softmax,Naive-iid-DML,0.018931190935648393,30.325205841978494,0.18356108835413315,-0.34084193120142736,0.3787043130727241,27292.685257780646,-0.16398851350038016
D,1000,900,208,softmax,Naive-iid-DML,0.029152772699698157,81.41788081327775,0.30077285784251384,-0.5603511961988145,0.6186567415982108,73276.09273194998,-0.06609748098369272
D,1000,900,209,softmax,Naive-iid-DML,-0.02631130066316135,30.796836423230204,0.18498299148008837,-0.3888713017166142,0.33624870039029153,27717.152780907185,-0.40730448249144074
D,1000,900,210,softmax,Naive-iid-DML,-0.25189182715544606,56.29748239785636,0.2501054941816361,-0.7420895880870448,0.23830593377615272,50667.73415807073,-1.20319199340842
D,1000,900,211,softmax,Naive-iid-DML,-0.1534945608523737,49.6752552958178,0.2349355828870208,-0.6139598419978591,0.3069707202931117,44707.72976623602,-0.8620561403043095
D,1000,900,212,softmax,Naive-iid-DML,0.0313685003694321,35.3112400939959,0.19807753839229475,-0.3568563410258154,0.41959334176467966,31780.11608459631,-0.0891802307586113
D,1000,900,213,softmax,Naive-iid-DML,-0.28556561015583826,48.510179553087156,0.23216416498553383,-0.7405990120282997,0.16946779171662313,43659.16159777844,-1.4412160081985166
D,1000,900,214,softmax,Naive-iid-DML,0.24703136396767147,70.49477272585038,0.279870550881912,-0.3015048360942607,0.7955675640296036,63445.295453265346,0.7074637270423634
D,1000,900,215,softmax,Naive-iid-DML,0.21116801955901346,48.95770734466716,0.23323261479730004,-0.24595950546379827,0.6682955445818252,44061.93661020045,0.6951640050366392
D,1000,900,216,softmax,Naive-iid-DML,0.16304723373052227,35.178992438327384,0.1977062704516964,-0.22444993587253814,0.5505444033335827,31661.093194494646,0.5766844547655537
D,1000,900,217,softmax,Naive-iid-DML,-0.11731531863926623,16.367956065631187,0.1348577689667945,-0.38163168884960685,0.14700105157107438,14731.160459068069,-1.233510096341429
D,1000,900,218,softmax,Naive-iid-DML,0.26864673141387413,59.755657429409055,0.25767261189650253,-0.2363823077056379,0.7736757705333861,53780.09168646815,0.8522971411130419
D,1000,900,219,softmax,Naive-iid-DML,0.004003582879089831,39.93967918482233,0.2106594913989618,-0.40888143326440063,0.41688859902258024,35945.7112663401,-0.21375499282386815
D,1000,900,220,softmax,Naive-iid-DML,0.061500351639795406,18.963593015066984,0.14515735911633962,-0.22300284431917716,0.34600354759876795,17067.233713560287,0.08588783072616124
D,1000,900,221,softmax,Naive-iid-DML,0.26794841753102516,69.22881746701968,0.2773461885382392,-0.2756401232533793,0.8115369583154296,62305.93572031771,0.7893215253235307
D,1000,900,222,softmax,Naive-iid-DML,-0.022426308946236366,49.490132254279985,0.23449741115434275,-0.4820327892766293,0.43718017138415655,44541.11902885199,-0.3047343232738611
D,1000,900,223,softmax,Naive-iid-DML,-0.18947624629002646,51.43063865657026,0.23905052617146827,-0.6580066680714538,0.27905417549140094,46287.57479091323,-0.9977361316088508
D,1000,900,224,softmax,Naive-iid-DML,0.05367604410376079,67.35851795847286,0.2735741174373711,-0.4825193731758177,0.5898714613833393,60622.66616262557,0.016971426960626357
D,1000,900,225,softmax,Naive-iid-DML,0.14053626478970802,103.594365364208,0.3392710574226389,-0.5244227887554848,0.8054953183349008,93234.9288277872,0.2697051865652232
D,1000,900,226,softmax,Naive-iid-DML,0.055469525887451014,38.767840314414464,0.20754608675454997,-0.35131332928369247,0.4622523810585945,34891.05628297302,0.031012027433252872
D,1000,900,227,softmax,Naive-iid-DML,0.15212995853402975,25.934467146377187,0.16975298114344198,-0.18057977077542345,0.48483968784348297,23341.020431739467,0.607334592230565
D,1000,900,228,softmax,Naive-iid-DML,0.5292721117764637,48.30065695980847,0.2316622468638544,0.075222451345682,0.9833217722072454,43470.59126382762,2.0730136969937134
D,1000,900,229,softmax,Naive-iid-DML,-0.13816689037186902,107.49873354098199,0.3456053200802293,-0.815540870594556,0.539207089850818,96748.86018688379,-0.5416583034073862
D,1000,900,230,softmax,Naive-iid-DML,0.0069226254000835435,50.820796503026976,0.2376290211022845,-0.4588216976419026,0.4726669484420697,45738.716852724276,-0.17721099618192318
D,1000,900,231,softmax,Naive-iid-DML,0.020041581471794023,59.3088308496093,0.2567074228455623,-0.4830957218696028,0.5231788848131909,53377.94776464837,-0.11293603884996418
D,1000,900,232,softmax,Naive-iid-DML,0.15547461413516,36.274536251060205,0.20076115231527183,-0.2380100138975329,0.5489592421678529,32647.082625954183,0.5301897899881122
D,1000,900,233,softmax,Naive-iid-DML,-0.1296924956854812,32.21845515671276,0.18920434325738567,-0.5005261941885109,0.24114120281754853,28996.609641041483,-0.9446167754918026
D,1000,900,234,softmax,Naive-iid-DML,-0.19917564370090016,49.56115029694047,0.2346656020263266,-0.6591117720829098,0.26076048468110957,44605.03526724642,-1.0577125173394983
D,1000,900,235,softmax,Naive-iid-DML,-0.1542450785222456,31.948370965419503,0.18840963340969916,-0.5235211743456505,0.21503101730115928,28753.533868877552,-1.0789160606855448
D,1000,900,236,softmax,Naive-iid-DML,-0.0012715001438698042,40.24613947032211,0.2114661503522546,-0.41573753878362085,0.4131945384958813,36221.5255232899,-0.23788488612209752
D,1000,900,237,softmax,Naive-iid-DML,-0.06434372346672948,27.95671984734083,0.17624704835145727,-0.4097815906170752,0.2810941436836163,25161.047862606745,-0.6432835356879136
D,1000,900,238,softmax,Naive-iid-DML,-0.087573079784111,56.21769350641201,0.24992819748082318,-0.5774233455675387,0.4022771859993167,50595.92415577081,-0.5465817067157751
D,1000,900,239,softmax,Naive-iid-DML,0.00923748404743937,27.90282124405244,0.17607707038570872,-0.3358672324118739,0.3543422005067526,25112.539119647197,-0.22601248883083
D,1000,900,240,softmax,Naive-iid-DML,0.16255963867620393,57.269351416727936,0.25225505482597027,-0.3318511837008746,0.6569704610532825,51542.41627505514,0.4500466315855228
D,1000,900,241,softmax,Naive-iid-DML,0.25792244535327813,21.574090859495627,0.1548263933123363,-0.04553170939513412,0.5613766001016904,19416.681773546065,1.3491843343565089
D,1000,900,242,softmax,Naive-iid-DML,0.33497103214724805,40.77133762002655,0.21284145800213347,-0.08219055995392804,0.7521326242484241,36694.203858023895,1.343431556426508
D,1000,900,243,softmax,Naive-iid-DML,-0.20405667070890118,54.420169018246156,0.2459000904121793,-0.6860119917119156,0.2778986502941133,48978.15211642154,-1.029238221246788
D,1000,900,244,softmax,Naive-iid-DML,0.6483805818844037,26.764821859788693,0.17244909670775538,0.31038656317073837,0.9863746005980691,24088.339673809824,3.475503742120183
D,1000,900,245,softmax,Naive-iid-DML,-0.4235053439482195,75.06302428447431,0.28879639941675617,-0.9895358856699058,0.14252519777346684,67556.72185602688,-1.636233851439621
D,1000,900,246,softmax,Naive-iid-DML,-0.17957326301459994,23.944680801968712,0.1631110078783046,-0.49926496393810593,0.14011843790890607,21550.21272177184,-1.4015385407741172
D,1000,900,247,softmax,Naive-iid-DML,0.1695711205469284,62.43737046042951,0.2633910705911343,-0.34666589166114187,0.6858081327549987,56193.63341438656,0.45763897509907103
D,1000,900,248,softmax,Naive-iid-DML,0.1268999842989073,71.5864802905049,0.2820293134695692,-0.4258673126860055,0.67966728128382,64427.83226145441,0.27609500016016764
D,1000,900,249,softmax,Naive-iid-DML,0.03706535648463118,24.81290224245787,0.16604183623565702,-0.2883706624641543,0.36250137543341665,22331.612018212083,-0.07207668102235433
D,1000,900,250,softmax,Naive-iid-DML,-0.05633271890086507,28.14703329480877,0.17684592570561644,-0.4029443640965194,0.2902789262947893,25332.329965327895,-0.5958057525600851
D,1000,900,251,softmax,Naive-iid-DML,0.337929683730628,49.75601370832319,0.23512647591437816,-0.12290974087337769,0.7987691083346337,44780.41233749087,1.2286858876942284
D,1000,900,252,softmax,Naive-iid-DML,0.010660811361682426,16.283178245021507,0.1345080676846044,-0.25297015693021807,0.274291779653583,14654.860420519355,-0.2852787215681951
D,1000,900,253,softmax,Naive-iid-DML,0.47181317111157056,79.2778042926485,0.29679361383637265,-0.10989162284920845,1.0535179650723496,71350.02386338364,1.4244918032276184
D,1000,900,254,softmax,Naive-iid-DML,-0.0028385365135766153,45.66147567223175,0.22524425180045415,-0.444309157767138,0.4386320847399847,41095.32810500858,-0.23029061585502647
D,1000,900,255,softmax,Naive-iid-DML,0.47700681264229944,47.74205438243761,0.23031875106381883,0.025590355592968295,0.9284232696916306,42967.84894419385,1.8581800644288746
D,1000,900,256,softmax,Naive-iid-DML,-0.12286398234140015,24.486753048705257,0.16494697144067327,-0.44615410572407666,0.20042614104127632,22038.077743834732,-1.0421354317171034
D,1000,900,257,softmax,Naive-iid-DML,0.3882904434098847,14.967386452682355,0.1289590221421878,0.13553540452969326,0.6410454822900762,13470.64780741412,2.630737553860104
D,1000,900,258,softmax,Naive-iid-DML,-0.31042586982205767,75.80910149799885,0.29022807410341356,-0.8792624423671702,0.2584107027230549,68228.19134819896,-1.2385396274425557
D,1000,900,259,softmax,Naive-iid-DML,0.18220863354546843,32.25178048736242,0.18930217022692822,-0.1888168022945814,0.5532340693855182,29026.602438626174,0.7035076905587931
D,1000,900,260,softmax,Naive-iid-DML,0.6133040620751015,61.63034172279368,0.26168331523001376,0.1004141888692327,1.1261939352809702,55467.30755051431,2.1563123374058653
D,1000,900,261,softmax,Naive-iid-DML,0.2163600657635481,43.23302526744704,0.21917275091034427,-0.21321063241329502,0.6459307639403913,38909.72274070234,0.7634478470393473
D,1000,900,262,softmax,Naive-iid-DML,-0.13447618103197065,46.8463505014399,0.22814797951582969,-0.5816380040285788,0.31268564196463755,42161.71545129591,-0.8043432265881311
D,1000,900,263,softmax,Naive-iid-DML,0.10385675886459061,46.277256939923134,0.22675796430928807,-0.340580684389233,0.5482942021184143,41649.53124593082,0.24177169732595977
D,1000,900,264,softmax,Naive-iid-DML,0.038290436566796586,37.654131650048406,0.20454320828521622,-0.362606884954502,0.4391877580880952,33888.718485043566,-0.05252026930944787
D,1000,900,265,softmax,Naive-iid-DML,0.4548642357889388,42.10087674523929,0.21628396135440733,0.030955461100647563,0.87877301047723,37890.789070715364,1.8763810885291718
D,1000,900,266,softmax,Naive-iid-DML,0.0032960965387847253,27.578653950697344,0.17505127487141633,-0.3397980976570127,0.3463902907345821,24820.78855562761,-0.261277756738224
D,1000,900,267,softmax,Naive-iid-DML,0.4125093916118575,56.68292257354018,0.2509602061716385,-0.07936357403730054,0.9043823572610156,51014.630316186165,1.4483423336523384
D,1000,900,268,softmax,Naive-iid-DML,0.038249880977115285,31.713800487074398,0.18771669104464134,-0.3296680727674142,0.4061678347216448,28542.420438366957,-0.05744411918956617
D,1000,900,269,softmax,Naive-iid-DML,0.06668008641963206,32.30320277174065,0.18945302194516794,-0.3046410133551736,0.43800118619443773,29072.882494566587,0.0931470255110783
D,1000,900,270,softmax,Naive-iid-DML,-0.25192298655851075,55.452064135389286,0.2482204757768323,-0.738426179306499,0.23458020618947745,49906.857721850356,-1.2124547202159346
D,1000,900,271,softmax,Naive-iid-DML,0.09138320852815901,61.154765859994725,0.26067170894525277,-0.41952395279304383,0.6022903698493618,55039.28927399525,0.1624653006962827
D,1000,900,272,softmax,Naive-iid-DML,0.20576202154919163,26.26464000034248,0.17083013005238235,-0.1290588808277713,0.5405829239261546,23638.176000308235,0.9174547871021264
D,1000,900,273,softmax,Naive-iid-DML,0.031591354065802116,18.976781347609847,0.1452078255758118,-0.25301075433616316,0.31619346246776736,17079.103212848862,-0.12011575007330665
D,1000,900,274,softmax,Naive-iid-DML,0.05273330559160947,61.35475259582667,0.2610975820046909,-0.45900855158807796,0.564475162771297,55219.277336244,0.014171730782969728
D,1000,900,275,softmax,Naive-iid-DML,-0.2783672313175982,64.05884081218976,0.2667892235292159,-0.8012645008982674,0.24453003826307096,57652.95673097078,-1.2271872451890824
D,1000,900,276,softmax,Naive-iid-DML,0.24469615648110088,43.818335483018984,0.22065139796877936,-0.1877726366761211,0.6771649496383229,39436.50193471709,0.8867519414376482
D,1000,900,277,softmax,Naive-iid-DML,-0.014216551140427308,50.60187696754228,0.23711665429006382,-0.4789566536835873,0.4505235514027327,45541.689270788054,-0.2667448740838292
D,1000,900,278,softmax,Naive-iid-DML,0.12558959306978873,31.367911415995046,0.18669021106276878,-0.24031649687941925,0.4914956830189967,28231.12027439554,0.41007234221131367
D,1000,900,279,softmax,Naive-iid-DML,0.25853659887803526,69.81739307583861,0.2785226762677973,-0.2873578154845563,0.8044310132406268,62835.65376825475,0.7521954791402503
D,1000,900,280,softmax,Naive-iid-DML,0.2932344705936316,42.96422718392702,0.21849034350369667,-0.13499873364339882,0.7214676748306621,38667.80446553432,1.1176758007986989
D,1000,900,281,softmax,Naive-iid-DML,0.07880814927824786,67.37941560999626,0.27361655166389387,-0.4574704375570271,0.6150867361135228,60641.474048996635,0.10882034784017167
D,1000,900,282,softmax,Naive-iid-DML,-0.029592705227862663,41.639969301632085,0.215096798110453,-0.4511746827142337,0.3919892722585084,37475.97237146887,-0.36553685071054687
