design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,1000,950,215,Fixed-V,-0.053311656149969765,15.79944012392328,0.1813690625275029,-0.4087884866136685,0.302165174313729,15009.468117727116,-0.2939401869703415,high
A,1000,950,216,Fixed-V,0.06398876854027148,16.405529194351118,0.1813690625275029,-0.2914880619234273,0.41946559900397024,15585.252734633563,0.3528097220581277,high
A,1000,950,217,Fixed-V,0.16244824415426432,16.54656505893462,0.1813690625275029,-0.19302858630943445,0.5179250746179631,15719.236805987888,0.895677806845534,high
A,1000,950,218,Fixed-V,0.10007589826304777,53.42940811072557,0.1813690625275029,-0.25540093220065097,0.45555272872674657,50757.93770518929,0.5517804242268287,low
A,1000,950,219,Fixed-V,0.15536155839952742,16.550042305853218,0.1813690625275029,-0.20011527206417135,0.5108383888632262,15722.540190560558,0.8566045180719193,high
A,1000,950,220,Fixed-V,-0.03471825932500919,17.380907567719323,0.1813690625275029,-0.390195089788708,0.32075857113868955,16511.86218933336,-0.19142327164945505,high
A,1000,950,221,Fixed-V,0.16284430605063985,48.64805162453372,0.1813690625275029,-0.19263252441305892,0.5183211365143386,46215.649043307036,0.8978615414409282,low
A,1000,950,222,Fixed-V,0.16037760562525652,17.187245695712747,0.1813690625275029,-0.19509922483844225,0.5158544360889553,16327.88341092711,0.884261093872814,high
A,1000,950,223,Fixed-V,0.010873640425187119,34.63349349667884,0.1813690625275029,-0.34460319003851164,0.3663504708888859,32901.8188218449,0.05995311589339132,low
A,1000,950,224,Fixed-V,-0.3723271153661369,38.30696689829966,0.1813690625275029,-0.7278039458298357,-0.016850284902438117,36391.61855338468,-2.0528700439727805,low
A,1000,950,225,Fixed-V,-0.3070427568053566,44.52492494381811,0.1813690625275029,-0.6625195872690554,0.04843407365834218,42298.678696627205,-1.692916931512487,low
A,1000,950,226,Fixed-V,0.05956948135782762,15.672201090015577,0.1813690625275029,-0.29590734910587113,0.4150463118215264,14888.591035514797,0.32844345406921027,high
A,1000,950,227,Fixed-V,0.3188191434602183,55.51331721108758,0.1813690625275029,-0.03665768700348049,0.674295973923917,52737.651350533204,1.7578474466221183,low
A,1000,950,228,Fixed-V,0.19920298301258885,51.61060204495495,0.1813690625275029,-0.15627384745110992,0.5546798134762876,49030.0719427072,1.09832945176293,low
A,1000,950,229,Fixed-V,-0.13290838035977043,49.565911868955965,0.1813690625275029,-0.4883852108234692,0.22256845010392834,47087.61627550817,-0.7328062377761705,low
A,1000,950,230,Fixed-V,-0.24963322115839096,50.8868569117263,0.1813690625275029,-0.6051100516220898,0.10584360930530781,48342.514066139986,-1.3763825962354326,low
A,1000,950,231,Fixed-V,-0.13128066624449738,52.580003033339906,0.1813690625275029,-0.4867574967081961,0.22419616421920138,49951.00288167291,-0.723831641488415,low
A,1000,950,232,Fixed-V,0.2556203095396985,16.649122818606948,0.1813690625275029,-0.09985652092400027,0.6110971400033973,15816.6666776766,1.409393123487839,high
A,1000,950,233,Fixed-V,-0.016112943809149242,17.749849933753076,0.1813690625275029,-0.371589774272848,0.33936388665454953,16862.35743706542,-0.0888406412020014,high
A,1000,950,234,Fixed-V,0.19550971858696548,17.353990400974908,0.1813690625275029,-0.1599671118767333,0.5509865490506642,16486.290880926164,1.0779661970040688,high
A,1000,950,235,Fixed-V,-0.04977514493238963,48.37344081061789,0.1813690625275029,-0.40525197539608837,0.30570168553130916,45954.768770087,-0.2744412097561661,low
A,1000,950,236,Fixed-V,-0.3650595022532412,47.5658342487958,0.1813690625275029,-0.72053633271694,-0.009582671789542418,45187.54253635601,-2.012799190588987,low
A,1000,950,237,Fixed-V,0.012494672539057176,50.885830819345,0.1813690625275029,-0.3429821579246416,0.36797150300275594,48341.53927837775,0.06889087016790682,low
A,1000,950,238,Fixed-V,0.0209078872366111,16.04033915511739,0.1813690625275029,-0.3345689432270877,0.37638471770030985,15238.32219736152,0.11527813478906093,high
A,1000,950,239,Fixed-V,0.13728622626540246,51.756566840713596,0.1813690625275029,-0.2181906041982963,0.49276305672910126,49168.738498677914,0.7569440143331188,low
A,1000,950,240,Fixed-V,0.03292909115564529,51.21722534850282,0.1813690625275029,-0.32254773930805347,0.38840592161934406,48656.36408107768,0.18155847914057505,low
A,1000,950,241,Fixed-V,-0.08238915213541022,43.25481551371583,0.1813690625275029,-0.43786598259910897,0.27308767832828856,41092.07473803004,-0.4542624358711491,low
A,1000,950,242,Fixed-V,-0.05963396539351884,47.11733206190202,0.1813690625275029,-0.4151107958572176,0.29584286507017993,44761.46545880692,-0.32879899450588995,low
A,1000,950,243,Fixed-V,0.19712152330852334,45.11208860838719,0.1813690625275029,-0.15835530715517543,0.5525983537722221,42856.48417796783,1.08685307494839,low
A,1000,950,244,Fixed-V,-0.08391361155037479,17.603548822131874,0.1813690625275029,-0.43939044201407357,0.27156321891332397,16723.37138102528,-0.4626677250297309,high
A,1000,950,245,Fixed-V,0.4021956541234871,40.38970770054505,0.1813690625275029,0.046718823659788355,0.7576724845871858,38370.2223155178,2.2175538017267855,low
A,1000,950,246,Fixed-V,-0.006819685179880567,15.927233783102643,0.1813690625275029,-0.36229651564357934,0.3486571452838182,15130.872093947512,-0.037601149197352364,high
A,1000,950,247,Fixed-V,-0.3170460019617606,49.54015690181736,0.1813690625275029,-0.6725228324254593,0.038430828501938186,47063.14905672649,-1.74807101907848,low
A,1000,950,248,Fixed-V,0.17593622802690873,16.68362890147305,0.1813690625275029,-0.17954060243679004,0.5314130584906075,15849.447456399397,0.9700454177527089,high
A,1000,950,249,Fixed-V,-0.05692512203967124,38.464150332233096,0.1813690625275029,-0.41240195250337003,0.2985517084240275,36540.94281562144,-0.3138634629654056,low
A,1000,950,250,Fixed-V,0.15968174332391386,15.970175004764139,0.1813690625275029,-0.1957950871397849,0.5151585737876127,15171.666254525931,0.8804243739182345,high
A,1000,950,251,Fixed-V,0.02528984219377469,15.866180827669794,0.1813690625275029,-0.3301869882699241,0.38076667265747344,15072.871786286305,0.13943856709266347,high
A,1000,950,252,Fixed-V,0.15268237644237365,15.688722971926259,0.1813690625275029,-0.20279445402132512,0.5081592069060724,14904.286823329945,0.8418325281866681,high
A,1000,950,253,Fixed-V,-0.28775651391749646,53.69381809701264,0.1813690625275029,-0.6432333443811953,0.06772031654620231,51009.12719216201,-1.58657992662812,low
A,1000,950,254,Fixed-V,0.2915468937154841,52.68788966267786,0.1813690625275029,-0.06392993674821468,0.6470237241791829,50053.49517954397,1.6074786385978796,low
A,1000,950,255,Fixed-V,-0.24577990479645395,42.239337819666964,0.1813690625275029,-0.6012567352601528,0.10969692566724482,40127.37092868362,-1.355136875999366,low
A,1000,950,256,Fixed-V,0.08013576973303664,16.213262253697497,0.1813690625275029,-0.2753410607306621,0.4356126001967354,15402.599141012623,0.4418381427145813,high
A,1000,950,257,Fixed-V,0.7835323047275128,43.41021913310575,0.1813690625275029,0.428055474263814,1.1390091351912115,41239.70817645046,4.320098994880659,low
A,1000,950,258,Fixed-V,-0.11994671740023628,46.614519641468185,0.1813690625275029,-0.47542354786393504,0.2355301130634625,44283.793659394774,-0.6613405601192183,low
A,1000,950,259,Fixed-V,-0.26263215358323866,17.819234906206844,0.1813690625275029,-0.6181089840469374,0.09284467688046011,16928.2731608965,-1.4480537635431234,high
A,1000,950,260,Fixed-V,-0.1567980494206179,16.387934795313587,0.1813690625275029,-0.5122748798843166,0.19867878104308087,15568.538055547908,-0.8645247829785797,high
A,1000,950,261,Fixed-V,-0.13308958564373316,15.498433777582306,0.1813690625275029,-0.4885664161074319,0.2223872448199656,14723.512088703192,-0.733805334763482,high
A,1000,950,262,Fixed-V,0.02801643821548546,16.423595406763322,0.1813690625275029,-0.32746039224821333,0.3834932686791842,15602.415636425156,0.1544719800888701,high
A,1000,950,263,Fixed-V,-0.4090412761769079,40.48129778981941,0.1813690625275029,-0.7645181066406066,-0.05356444571320912,38457.23290032844,-2.25529795697588,low
A,1000,950,264,Fixed-V,-0.11960225617065766,15.44758234093817,0.1813690625275029,-0.47507908663435644,0.2358745742930411,14675.203223891262,-0.6594413319665315,high
A,1000,950,265,Fixed-V,0.00819711888261175,52.35038924562203,0.1813690625275029,-0.347279711581087,0.36367394934631053,49732.86978334093,0.04519579452183988,low
A,1000,950,266,Fixed-V,0.4041054244596573,44.35826681725213,0.1813690625275029,0.048628593995958536,0.7595822549233561,42140.35347638952,2.2280835486944115,low
A,1000,950,267,Fixed-V,-0.02653502891728568,17.6019843204453,0.1813690625275029,-0.3820118593809845,0.32894180154641306,16721.885104423036,-0.14630405289359585,high
A,1000,950,268,Fixed-V,-0.20484255245329402,41.58875676596573,0.1813690625275029,-0.5603193829169928,0.15063427801040474,39509.31892766744,-1.1294238918075215,low
A,1000,950,269,Fixed-V,-0.10196166838539657,16.30715703621259,0.1813690625275029,-0.4574384988490953,0.2535151620783022,15491.799184401962,-0.5621778431475051,high
A,1000,950,270,Fixed-V,0.11241287629668244,15.376815959630461,0.1813690625275029,-0.24306395416701632,0.4678897067603812,14607.975161648938,0.6198018268944633,high
A,1000,950,271,Fixed-V,-0.337318493054278,44.34437367918648,0.1813690625275029,-0.6927953235179768,0.018158337409420744,42127.15499522716,-1.8598458212967102,low
A,1000,950,272,Fixed-V,0.020748371456342025,17.675924618772214,0.1813690625275029,-0.33472845900735676,0.3762252019200408,16792.128387833603,0.11439862547227828,high
A,1000,950,273,Fixed-V,-0.015921639142237952,15.37477992242622,0.1813690625275029,-0.3713984696059367,0.33955519132146084,14606.040926304908,-0.08778586005991836,high
A,1000,950,274,Fixed-V,0.015385653149654642,16.66490150313606,0.1813690625275029,-0.34009117731404415,0.3708624836133534,15831.656427979258,0.08483063723903603,high
A,1000,950,275,Fixed-V,-0.18219644550330802,16.070379680693133,0.1813690625275029,-0.5376732759670068,0.17328038496039075,15266.860696658476,-1.0045618749100589,high
A,1000,950,276,Fixed-V,-0.02975938219690427,43.03200512302653,0.1813690625275029,-0.38523621266060304,0.3257174482667945,40880.4048668752,-0.16408191001368574,low
A,1000,950,277,Fixed-V,0.4241740022197918,45.09089401001518,0.1813690625275029,0.06869717175609302,0.7796508326834906,42836.349309514415,2.3387340503867344,low
A,1000,950,278,Fixed-V,0.12301132577790928,16.967040177112764,0.1813690625275029,-0.23246550468578947,0.47848815624160806,16118.688168257126,0.6782376446327817,high
A,1000,950,279,Fixed-V,-0.1424990618370225,15.481898038779512,0.1813690625275029,-0.49797589230072126,0.21297776862667628,14707.803136840537,-0.7856856061954549,high
A,1000,950,280,Fixed-V,0.19127209964451455,16.49458511625375,0.1813690625275029,-0.1642047308191842,0.5467489301082133,15669.855860441061,1.0546015785658591,high
A,1000,950,281,Fixed-V,-0.14400945234406276,16.221934832588655,0.1813690625275029,-0.49948628280776153,0.211467378119636,15410.838090959222,-0.7940133247489499,high
A,1000,950,282,Fixed-V,-0.2875057007690811,53.67247966397066,0.1813690625275029,-0.6429825312327799,0.06797112969461766,50988.85568077213,-1.585197038361951,low
A,1000,950,283,Fixed-V,-0.16471087690400263,43.09425412055034,0.1813690625275029,-0.5201877073677014,0.19076595355969614,40939.54141452282,-0.9081531028977216,low
A,1000,950,284,Fixed-V,0.05823753586053868,15.354152569132976,0.1813690625275029,-0.29723929460316006,0.41371436632423747,14586.444940676327,0.32109961340130716,high
A,1000,950,285,Fixed-V,-0.0603983234852801,41.117037171109345,0.1813690625275029,-0.4158751539489789,0.29507850697841864,39061.18531255388,-0.3330133741862467,low
A,1000,950,286,Fixed-V,-0.07914724156105013,17.744098256670732,0.1813690625275029,-0.4346240720247489,0.27632958890264864,16856.893343837197,-0.4363877745083906,high
A,1000,950,287,Fixed-V,-0.3706718321290937,16.39387339356692,0.1813690625275029,-0.7261486625927924,-0.015195001665394947,15574.179723888574,-2.0437434420376124,high
A,1000,950,288,Fixed-V,0.05046112776718956,45.690915200822275,0.1813690625275029,-0.3050157026965092,0.40593795823088835,43406.36944078116,0.27822345809135784,low
A,1000,950,289,Fixed-V,-0.1611936712279906,41.84355870991925,0.1813690625275029,-0.5166705016916894,0.19428315923570816,39751.38077442329,-0.8887605690940102,low
A,1000,950,290,Fixed-V,0.16180676730145485,44.16888114313176,0.1813690625275029,-0.19367006316224392,0.5172835977651536,41960.43708597517,0.8921409475605487,low
A,1000,950,291,Fixed-V,-0.23364313375231385,16.002672692938877,0.1813690625275029,-0.5891199642160126,0.12183369671138491,15202.539058291934,-1.2882193384932124,high
A,1000,950,292,Fixed-V,0.014373633703216461,16.08746298437827,0.1813690625275029,-0.3411031967604823,0.36985046416691525,15283.089835159357,0.07925074708392914,high
A,1000,950,293,Fixed-V,-0.0009741550473317698,40.700377404250844,0.1813690625275029,-0.35645098551103055,0.354502675416367,38665.3585340383,-0.005371120265806349,low
A,1000,950,294,Fixed-V,-0.10866516245372383,15.523841042619257,0.1813690625275029,-0.4641419929174226,0.24681166800997495,14747.648990488293,-0.5991383587663733,high
A,1000,950,295,Fixed-V,0.18452628241717883,59.85831180056194,0.1813690625275029,-0.17095054804651993,0.5400031128808775,56865.39621053384,1.0174077091521447,low
A,1000,950,296,Fixed-V,-0.10831587408084964,15.860013550383336,0.1813690625275029,-0.4637927045445484,0.24716095638284913,15067.012872864168,-0.5972125155822788,high
A,1000,950,297,Fixed-V,0.09390574383995186,47.056098331523984,0.1813690625275029,-0.2615710866237469,0.44938257430365064,44703.29341494779,0.517760540476477,low
A,1000,950,298,Fixed-V,-0.04933400454394171,47.55043389730739,0.1813690625275029,-0.4048108350076405,0.30614282591975706,45172.91220244202,-0.27200892950781325,low
A,1000,950,299,Fixed-V,0.06623391170048973,42.19765200051404,0.1813690625275029,-0.28924291876320907,0.42171074216418847,40087.76940048834,0.3651885871684758,low
A,1000,950,300,Fixed-V,0.045933410048073844,16.026806965157178,0.1813690625275029,-0.30954342041562494,0.4014102405117726,15225.466616899319,0.25325934538096034,high
A,1000,950,301,Fixed-V,-0.349505854080171,43.2998603446241,0.1813690625275029,-0.7049826845438698,0.005970976383527782,41134.867327392894,-1.9270422927128035,low
A,1000,950,302,Fixed-V,-0.6241079029510748,49.773765810590184,0.1813690625275029,-0.9795847334147736,-0.268631072487376,47285.07752006067,-3.4410935043369633,low
A,1000,950,303,Fixed-V,0.06825983822508151,16.498259260157734,0.1813690625275029,-0.28721699223861724,0.4237366686887803,15673.346297149848,0.3763587751617261,high
A,1000,950,304,Fixed-V,-0.21780659164061644,42.73103098922027,0.1813690625275029,-0.5732834221043153,0.13767023882308232,40594.479439759256,-1.2009026710803457,low
A,1000,950,305,Fixed-V,0.17509712382760523,15.740367572206635,0.1813690625275029,-0.18037970663609354,0.5305739542913039,14953.349193596303,0.9654189164761956,high
A,1000,950,306,Fixed-V,0.04747792468848053,15.629501535318143,0.1813690625275029,-0.30799890577521827,0.40295475515217927,14848.026458552236,0.26177521142163346,high
A,1000,950,307,Fixed-V,-0.2957433349155766,47.39587798677282,0.1813690625275029,-0.6512201653792753,0.059733495548122184,45026.084087434174,-1.6306162186328217,low
A,1000,950,308,Fixed-V,-0.39591268592205625,38.03063754454385,0.1813690625275029,-0.751389516385755,-0.040435855458357484,36129.10566731666,-2.1829119057282433,low
A,1000,950,309,Fixed-V,0.07946267274384129,16.241393037265773,0.1813690625275029,-0.2760141577198575,0.43493950320754005,15429.323385402484,0.43812694202899977,high
A,1000,950,310,Fixed-V,0.06212474722311668,17.071832228834996,0.1813690625275029,-0.2933520832405821,0.41760157768681544,16218.240617393247,0.3425322177738888,high
A,1000,950,311,Fixed-V,0.24612454738335038,15.911549938122372,0.1813690625275029,-0.10935228308034839,0.6016013778470491,15115.972441216252,1.3570371040872966,high
A,1000,950,312,Fixed-V,-0.5263221088170181,52.16503023594828,0.1813690625275029,-0.8817989392807168,-0.17084527835331936,49556.77872415086,-2.901939842894685,low
A,1000,950,313,Fixed-V,0.002286774250235055,16.073595177374102,0.1813690625275029,-0.3531900562134637,0.3577636047139338,15269.915418505398,0.012608403100105825,high
A,1000,950,314,Fixed-V,-0.18642412612131132,16.508766171856728,0.1813690625275029,-0.5419009565850101,0.16905270434238745,15683.32786326389,-1.0278716972087887,high
A,1000,950,315,Fixed-V,0.11423873470571165,16.435903988473523,0.1813690625275029,-0.2412380957579871,0.46971556516941043,15614.108789049847,0.6298689154242523,high
A,1000,950,316,Fixed-V,-0.0976873630048971,46.221554970269764,0.1813690625275029,-0.4531641934685959,0.25778946745880166,43910.47722175628,-0.5386109496490545,low
A,1000,950,317,Fixed-V,0.053572368374179544,17.16831009092657,0.1813690625275029,-0.3019044620895192,0.4090491988378783,16309.894586380242,0.29537765497385093,high
A,1000,950,318,Fixed-V,-0.003355570976351982,14.37078904822765,0.1813690625275029,-0.35883240144005074,0.3521212594873468,13652.249595816267,-0.01850134157165388,high
A,1000,950,319,Fixed-V,0.09026202748191701,15.471664634984581,0.1813690625275029,-0.26521480298178174,0.4457388579456158,14698.081403235352,0.49767047490930066,high
A,1000,950,320,Fixed-V,-0.049648615328216905,36.44464556156629,0.1813690625275029,-0.4051254457919157,0.30582821513548186,34622.41328348798,-0.2737435736631663,low
A,1000,950,321,Fixed-V,0.11123392473873905,15.094249354272241,0.1813690625275029,-0.2442429057249597,0.4667107552024378,14339.53688655863,0.6133015365940455,high
A,1000,950,322,Fixed-V,0.044675982975314034,44.73523280583147,0.1813690625275029,-0.3108008474883847,0.4001528134390128,42498.4711655399,0.2463263709517126,low
A,1000,950,323,Fixed-V,0.0863913494646639,37.72217890611531,0.1813690625275029,-0.26908548099903484,0.4418681799283627,35836.069960809546,0.4763290291119163,low
A,1000,950,324,Fixed-V,0.1131202947249849,17.32075587644166,0.1813690625275029,-0.24235653573871385,0.4685971251886837,16454.718082619576,0.6237022629360025,high
A,1000,950,325,Fixed-V,0.02846937848591862,17.209721108580204,0.1813690625275029,-0.32700745197778014,0.3839462089496174,16349.235053151195,0.15696932039664432,high
A,1000,950,326,Fixed-V,-0.022166799166268503,15.962352766687737,0.1813690625275029,-0.3776436296299673,0.33331003129743025,15164.23512835335,-0.12221929615425518,high
A,1000,950,327,Fixed-V,0.042323443997080136,45.622695560787356,0.1813690625275029,-0.3131533864666186,0.3978002744607789,43341.56078274799,0.23335536616484515,low
A,1000,950,328,Fixed-V,0.16462841944170734,51.145265066216496,0.1813690625275029,-0.19084841102199143,0.5201052499054061,48588.00181290567,0.9076984638256207,low
A,1000,950,329,Fixed-V,-0.039994712433291946,15.419307970831053,0.1813690625275029,-0.3954715428969907,0.3154821180304068,14648.3425722895,-0.22051562640253006,high
A,1000,950,330,Fixed-V,0.4080512786571929,42.44456829946203,0.1813690625275029,0.052574448193494105,0.7635281091208916,40322.33988448892,2.2498394873453997,low
A,1000,950,331,Fixed-V,-0.00527140057919042,17.728987834191873,0.1813690625275029,-0.36074823104288917,0.35020542988450837,16842.53844248228,-0.029064497030142956,high
A,1000,950,332,Fixed-V,0.01930949059889448,15.703755734966368,0.1813690625275029,-0.3361673398648043,0.37478632106259324,14918.56794821805,0.10646518391727575,high
A,1000,950,333,Fixed-V,-0.22420177570640432,46.06703944581816,0.1813690625275029,-0.5796786061701031,0.13127505475729445,43763.68747352725,-1.2361632826569098,low
A,1000,950,334,Fixed-V,-0.02448906433183182,46.20233852561181,0.1813690625275029,-0.3799658947955306,0.3309877661318669,43892.22159933122,-0.13502338265721744,low
A,1000,950,335,Fixed-V,0.02153751592675914,49.25223191440093,0.1813690625275029,-0.33393931453693965,0.3770143463904579,46789.620318680885,0.11874966781334705,low
A,1000,950,336,Fixed-V,-0.2325046271304429,16.82225898250262,0.1813690625275029,-0.5879814575941417,0.12297220333325587,15981.14603337749,-1.2819420461810336,high
A,1000,950,337,Fixed-V,0.314787209349891,39.76788748323345,0.1813690625275029,-0.04068962111380775,0.6702640398135897,37779.49310907178,1.7356168960853315,low
A,1000,950,338,Fixed-V,0.16026227776943247,50.101255354491315,0.1813690625275029,-0.1952145526942663,0.5157391082331313,47596.19258676675,0.883625219957953,low
A,1000,950,339,Fixed-V,-0.16772002116318524,16.706066153784793,0.1813690625275029,-0.523196851626884,0.18775680930051353,15870.762846095553,-0.9247443793659798,high
A,1000,950,340,Fixed-V,0.006719163195033449,17.23194955189772,0.1813690625275029,-0.3487576672686653,0.36219599365873223,16370.352074302835,0.037046909221436546,high
A,1000,950,341,Fixed-V,0.12660877397518633,18.8997196946588,0.1813690625275029,-0.22886805648851244,0.4820856044388851,17954.73370992586,0.6980726051665361,high
A,1000,950,342,Fixed-V,-0.05562664609844304,16.048509247440734,0.1813690625275029,-0.4111034765621418,0.29985018436525573,15246.083785068697,-0.3067041606944833,high
A,1000,950,343,Fixed-V,0.19028458442151097,48.0367984876096,0.1813690625275029,-0.1651922460421878,0.5457614148852097,45634.95856322912,1.0491567953749341,low
A,1000,950,344,Fixed-V,-0.06860804943320967,40.80279157262784,0.1813690625275029,-0.42408487989690846,0.2868687810304891,38762.65199399645,-0.3782786792692712,low
A,1000,950,345,Fixed-V,0.13618917709650916,16.272354168517786,0.1813690625275029,-0.2192876533671896,0.49166600756020795,15458.736460091897,0.7508953026421326,high
A,1000,950,346,Fixed-V,-0.08439799446879614,45.61695698230456,0.1813690625275029,-0.4398748249324949,0.2710788359949026,43336.10913318933,-0.46533842813461085,low
A,1000,950,347,Fixed-V,0.06724112243812823,17.25541725343412,0.1813690625275029,-0.2882357080255705,0.422717952901827,16392.646390762417,0.37074196393297093,high
A,1000,950,348,Fixed-V,0.11254260717629727,17.116992029831543,0.1813690625275029,-0.2429342232874015,0.46801943763999604,16261.142428339967,0.6205171136021682,high
A,1000,950,349,Fixed-V,0.4771451968955204,44.70897268926014,0.1813690625275029,0.1216683664318216,0.8326220273592191,42473.52405479713,2.6307970623334165,low
A,1000,950,350,Fixed-V,-0.1911638432181161,33.38157485905521,0.1813690625275029,-0.5466406736818149,0.16431298724558266,31712.49611610245,-1.0540046938221779,low
A,1000,950,351,Fixed-V,0.3238465308899795,48.87644721685059,0.1813690625275029,-0.03163029957371927,0.6793233613536782,46432.624856008064,1.785566547993108,low
A,1000,950,352,Fixed-V,0.2988435141594967,48.90131276700952,0.1813690625275029,-0.05663331630420204,0.6543203446231955,46456.247128659044,1.6477094273681872,low
A,1000,950,353,Fixed-V,0.1050913293732576,16.423400966669853,0.1813690625275029,-0.25038550109044116,0.46056815983695637,15602.23091833636,0.5794336030011816,high
A,1000,950,354,Fixed-V,-0.0029533073793361173,16.999969949841947,0.1813690625275029,-0.3584301378430349,0.35252352308436263,16149.97145234985,-0.016283413158670743,high
A,1000,950,355,Fixed-V,-0.19988748973689488,16.63866813961535,0.1813690625275029,-0.5553643202005937,0.1555893407268039,15806.734732634584,-1.1021035613865173,high
A,1000,950,356,Fixed-V,-0.05672000208490753,15.867617720283613,0.1813690625275029,-0.4121968325486063,0.29875682837879125,15074.236834269432,-0.3127325095828098,high
A,1000,950,357,Fixed-V,0.03436263893305979,15.570201319415276,0.1813690625275029,-0.32111419153063897,0.38983946939675856,14791.691253444511,0.18946251612150788,high
A,1000,950,358,Fixed-V,-0.23456089204069755,16.57172454867063,0.1813690625275029,-0.5900377225043963,0.12091593842300122,15743.138321237098,-1.2932795084890987,high
A,1000,950,359,Fixed-V,0.17160817702649547,15.594205729453586,0.1813690625275029,-0.1838686534372033,0.5270850074901943,14814.495442980906,0.9461821913562172,high
A,1000,950,360,Fixed-V,0.10739970285002018,16.43509454343618,0.1813690625275029,-0.2480771276136786,0.4628765333137189,15613.33981626437,0.5921610960178726,high
A,1000,950,361,Fixed-V,-0.14195184292251845,41.0204719057319,0.1813690625275029,-0.4974286733862172,0.21352498754118032,38969.44831044531,-0.7826684493172191,low
A,1000,950,362,Fixed-V,-0.1324045833808219,39.68883616327558,0.1813690625275029,-0.48788141384452066,0.22307224708287687,37704.3943551118,-0.7300284929285775,low
A,1000,950,363,Fixed-V,-0.05948704871660482,17.5603392835362,0.1813690625275029,-0.4149638791803036,0.29598978174709395,16682.32231935939,-0.32798895185105875,high
A,1000,950,364,Fixed-V,-0.00660629248508564,16.37643380269146,0.1813690625275029,-0.3620831229487844,0.3488705379786131,15557.612112556886,-0.03642458307399509,high
A,1000,950,365,Fixed-V,-0.11926666035816419,40.14748715985514,0.1813690625275029,-0.47474349082186296,0.23621017010553458,38140.11280186238,-0.6575909843503687,low
A,1000,950,366,Fixed-V,-0.08189679696700819,40.940547711087184,0.1813690625275029,-0.43737362743070696,0.2735800334966906,38893.52032553282,-0.45154777681331026,low
A,1000,950,367,Fixed-V,-0.1611418598111311,38.46199789952229,0.1813690625275029,-0.5166186902748299,0.19433497065256766,36538.89800454617,-0.8884749006556477,low
A,1000,950,368,Fixed-V,-0.09415761456351887,44.511322345132264,0.1813690625275029,-0.4496344450272176,0.2613192159001799,42285.75622787565,-0.5191492598096258,low
A,1000,950,369,Fixed-V,-0.34797720059563597,49.07150533183971,0.1813690625275029,-0.7034540310593347,0.007499629868062796,46617.930065247725,-1.91861387905045,low
A,1000,950,370,Fixed-V,-0.024139818892690647,16.109709035991933,0.1813690625275029,-0.3796166493563894,0.33133701157100814,15304.223584192338,-0.1330977761933906,high
A,1000,950,371,Fixed-V,-0.11879704005736215,17.02470433323064,0.1813690625275029,-0.4742738705210609,0.23667979040633663,16173.46911656911,-0.655001676701878,high
A,1000,950,372,Fixed-V,0.23766037800242787,16.799915778843243,0.1813690625275029,-0.1178164524612709,0.5931372084661266,15959.91998990108,1.3103688947302625,high
A,1000,950,373,Fixed-V,-0.1271553941644394,16.063345520107134,0.1813690625275029,-0.48263222462813815,0.22832143629925936,15260.178244101777,-0.7010864609015526,high
A,1000,950,374,Fixed-V,-0.05388976007999983,46.728435481309866,0.1813690625275029,-0.4093665905436986,0.3015870703836989,44392.013707244376,-0.2971276320724653,low
A,1000,950,375,Fixed-V,-0.167857602382215,50.4309219093776,0.1813690625275029,-0.5233344328459137,0.18761922808148376,47909.37581390872,-0.925502949858171,low
A,1000,950,376,Fixed-V,-0.06703119096353995,49.05749768989938,0.1813690625275029,-0.4225080214272387,0.28844563950015883,46604.62280540441,-0.3695844816608417,low
A,1000,950,377,Fixed-V,-0.17982112288421198,17.49712009494755,0.1813690625275029,-0.5352979533479107,0.1756557075794868,16622.264090200173,-0.991465249796634,high
A,1000,950,378,Fixed-V,-0.061164619767320565,15.181203820080517,0.1813690625275029,-0.41664145023101934,0.2943122106963782,14422.143629076492,-0.3372384403103232,high
A,1000,950,379,Fixed-V,-0.4884908482157168,44.36586551111956,0.1813690625275029,-0.8439676786794156,-0.13301401775201804,42147.57223556358,-2.6933526667021384,low
A,1000,950,380,Fixed-V,-0.23374315939748766,49.649755548435536,0.1813690625275029,-0.5892199898611864,0.12173367106621111,47167.26777101376,-1.2887708418410264,low
A,1000,950,381,Fixed-V,-0.1694798590149795,40.295405324021274,0.1813690625275029,-0.5249566894786782,0.18599697144871927,38280.63505782021,-0.934447455663942,low
A,1000,950,382,Fixed-V,-0.12013058016228902,15.639865334400076,0.1813690625275029,-0.47560741062598777,0.23534625030140977,14857.872067680073,-0.6623543094295498,high
A,1000,950,383,Fixed-V,0.5402689420658688,49.667196404675096,0.1813690625275029,0.18479211160217007,0.8957457725295677,47183.83658444134,2.9788373746704577,low
A,1000,950,384,Fixed-V,0.08504404048767744,43.21671195547235,0.1813690625275029,-0.2704327899760213,0.4405208709513762,41055.87635769873,0.46890048006275226,low
A,1000,950,385,Fixed-V,-0.5050678836416229,41.28592157923355,0.1813690625275029,-0.8605447141053217,-0.14959105317792415,39221.625500271875,-2.784752132492465,low
A,1000,950,386,Fixed-V,0.2336744375205589,48.95266032620043,0.1813690625275029,-0.12180239294313988,0.5891512679842577,46505.02730989041,1.2883919355602578,low
