design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,500,400,955,0.0,0.0,SN-IPW,-0.001090328796105906,9.540874935412871,0.15444153372241606,-0.30379017260916963,0.30160951501695776,3816.3499741651485,-0.007059815904610203,False
C1,500,400,956,0.0,0.0,SN-IPW,0.04822111673976515,6.502030562467049,0.12749539758817816,-0.2016652707276789,0.2981075042072092,2600.8122249868197,0.3782184898589343,False
C1,500,400,957,0.0,0.0,SN-IPW,0.18914626443683352,7.014373486015834,0.13242331258143175,-0.07039865893626251,0.44869118780992956,2805.7493944063335,1.4283456647447996,False
C1,500,400,958,0.0,0.0,SN-IPW,-0.05449247030264157,7.593812673551791,0.13778436661638893,-0.32454486650342684,0.21555992589814368,3037.5250694207166,-0.395490951846201,False
C1,500,400,959,0.0,0.0,SN-IPW,0.09872184248035101,6.573242787703906,0.1281916805774063,-0.1525292345690281,0.3499729195297301,2629.2971150815624,0.7701111494574686,False
C1,500,400,960,0.0,0.0,SN-IPW,0.02636967799163273,7.066298581361062,0.13291255190313161,-0.23413413683181586,0.28687349281508134,2826.519432544425,0.1983987036141725,False
C1,500,400,961,0.0,0.0,SN-IPW,-0.11450722784963815,9.097073835205657,0.1508067789856084,-0.41008308328592247,0.18106862758664619,3638.829534082263,-0.7592976165916631,False
C1,500,400,962,0.0,0.0,SN-IPW,-0.06559968630401322,8.068139865023051,0.1420223562068931,-0.34395838946904234,0.21275901686101586,3227.25594600922,-0.4618969016994053,False
C1,500,400,963,0.0,0.0,SN-IPW,0.2042677496757159,7.62547545697427,0.1380713172329274,-0.06634705939882632,0.4748825587502581,3050.1901827897077,1.4794365243225325,False
C1,500,400,964,0.0,0.0,SN-IPW,-0.10361142546013716,12.836729865345433,0.1791419120791212,-0.45472312125685554,0.24750027033658126,5134.691946138173,-0.5783762395835953,False
C1,500,400,965,0.0,0.0,SN-IPW,0.13307577475384189,8.975734250039965,0.14979764893048192,-0.16052222211867764,0.42667377162636144,3590.293700015986,0.8883702494930323,False
C1,500,400,966,0.0,0.0,SN-IPW,-0.09134548557816315,6.454155930889889,0.12702515430899788,-0.3403102131544419,0.15761924199811556,2581.6623723559555,-0.7191133604605482,False
C1,500,400,967,0.0,0.0,SN-IPW,-0.1045274534924302,8.484748622934696,0.14564295917529532,-0.38998240807784645,0.18092750109298605,3393.899449173878,-0.7176965785666395,False
C1,500,400,968,0.0,0.0,SN-IPW,0.12996376048797778,7.4441985890724744,0.13642029347821089,-0.13741510148969996,0.39734262246565555,2977.6794356289897,0.9526717556045696,False
C1,500,400,969,0.0,0.0,SN-IPW,-0.012348839937519673,7.5057627184512965,0.13698323545649022,-0.28083104791801067,0.2561333680429713,3002.3050873805187,-0.0901485491736835,False
C1,500,400,970,0.0,0.0,SN-IPW,0.21359016089221883,7.224659903916798,0.13439363734861853,-0.0498165280624106,0.47699684984684826,2889.8639615667194,1.589287745357793,False
C1,500,400,971,0.0,0.0,SN-IPW,0.06421416433482777,6.682591448443933,0.12925354394023336,-0.189118126662195,0.31754645533185055,2673.036579377573,0.4968077653988373,False
C1,500,400,972,0.0,0.0,SN-IPW,-0.14044945724080463,6.970826767386387,0.1320116166042442,-0.39918747132603305,0.11828855684442383,2788.330706954555,-1.06391741010078,False
C1,500,400,973,0.0,0.0,SN-IPW,-0.020633331961963042,6.510373980694503,0.12757717253386774,-0.2706799953777964,0.22941333145387033,2604.1495922778013,-0.16173216220547243,False
C1,500,400,974,0.0,0.0,SN-IPW,0.09087180612803575,6.482123952704818,0.12730007809016475,-0.1586317621578236,0.3403753744138951,2592.849581081927,0.7138393588704054,False
C1,500,400,975,0.0,0.0,SN-IPW,0.03927031022801649,6.093510589383024,0.1234251857339399,-0.2026386085956726,0.28117922905170556,2437.40423575321,0.3181709631992703,False
C1,500,400,976,0.0,0.0,SN-IPW,0.025153328431603297,7.826242831621306,0.13987711420762605,-0.24900077767673967,0.29930743453994624,3130.4971326485224,0.17982447360378806,False
C1,500,400,977,0.0,0.0,SN-IPW,0.286106481887061,6.871440508964266,0.1310671632118841,0.029219562435935043,0.542993401338187,2748.5762035857065,2.1828997811186257,True
C1,500,400,978,0.0,0.0,SN-IPW,-0.010128830445382401,8.097817604355996,0.14228332302448515,-0.2889990191740519,0.26874135828328716,3239.1270417423984,-0.07118775574027997,False
C1,500,400,979,0.0,0.0,SN-IPW,0.06267951844200352,6.584972265889995,0.1283060040088732,-0.18879562841563974,0.3141546652996468,2633.988906355998,0.48851586429009836,False
C1,500,400,980,0.0,0.0,SN-IPW,-0.08982521971302465,6.400468069171813,0.12649573183680757,-0.3377522983112042,0.15810185888515488,2560.1872276687254,-0.7101047474780285,False
C1,500,400,981,0.0,0.0,SN-IPW,0.18541440008932839,6.627384670065276,0.12871853664163213,-0.06686929587096987,0.4376980960496266,2650.9538680261107,1.44046385957249,False
C1,500,400,982,0.0,0.0,SN-IPW,-0.15371398296895525,10.22972916638845,0.1599197389816877,-0.46715091179010926,0.1597229458521988,4091.89166655538,-0.961194558894052,False
C1,500,400,983,0.0,0.0,SN-IPW,0.08385552733217183,6.637700628121513,0.12881867710197842,-0.16862444032380042,0.3363354949881441,2655.0802512486052,0.6509578363841462,False
C1,500,400,984,0.0,0.0,SN-IPW,-0.0693806186866889,6.546495992129855,0.12793060611255086,-0.3201199991876683,0.18135876181429048,2618.5983968519417,-0.5423301021934437,False
C1,500,400,985,0.0,0.0,SN-IPW,0.3241687405152681,8.034946504667028,0.1417299060243376,0.04638322917531995,0.6019542518552163,3213.978601866811,2.287228924427583,True
C1,500,400,986,0.0,0.0,SN-IPW,-0.05940625414449064,6.512442112833404,0.12759743446513144,-0.3094926302158581,0.19068012192687683,2604.9768451333616,-0.4655756159480196,False
C1,500,400,987,0.0,0.0,SN-IPW,-0.019687893475001682,6.361224713514254,0.12610734230720125,-0.26685374258318034,0.227477955633177,2544.4898854057014,-0.15612012048466922,False
C1,500,400,988,0.0,0.0,SN-IPW,-0.05460128877306814,6.354735611324361,0.12604300467820856,-0.30164103844557044,0.19243846089943417,2541.8942445297444,-0.4331957089762087,False
C1,500,400,989,0.0,0.0,SN-IPW,0.10576749939586808,6.564526347299813,0.12810665817298308,-0.1453169368029625,0.35685193559469863,2625.810538919925,0.8256206266269913,False
C1,500,400,990,0.0,0.0,SN-IPW,0.0829820563703127,6.457009577356852,0.12705323271523686,-0.1660377038709377,0.3320018166115631,2582.803830942741,0.6531282565340116,False
C1,500,400,991,0.0,0.0,SN-IPW,0.06946873771379197,6.327252724145985,0.12577015468848307,-0.17703623580566627,0.31597371123325024,2530.9010896583936,0.5523467621222009,False
C1,500,400,992,0.0,0.0,SN-IPW,-0.023331150331212552,6.842787145263379,0.13079360788340708,-0.2796819111907445,0.2330196105283194,2737.1148581053512,-0.17838142634623677,False
C1,500,400,993,0.0,0.0,SN-IPW,-0.09205994135001706,7.06309624363619,0.13288243152911702,-0.35250472132519617,0.16838483862516207,2825.238497454476,-0.6927924202669712,False
C1,500,400,994,0.0,0.0,SN-IPW,0.018290182111892532,6.631725617355501,0.12876068516200415,-0.2340761234303365,0.2706564876541216,2652.6902469422007,0.1420478781149711,False
C1,500,400,995,0.0,0.0,SN-IPW,-0.009262598045286525,7.326338599335133,0.13533605025394319,-0.274516382352918,0.25599118626234496,2930.5354397340534,-0.068441468684111,False
C1,500,400,996,0.0,0.0,SN-IPW,0.0277739379105396,5.659310075631476,0.1189465223916979,-0.20535696206347537,0.26090483788455454,2263.72403025259,0.23349936889351325,False
C1,500,400,997,0.0,0.0,SN-IPW,0.26854498405042415,6.15224870622224,0.12401863475121631,0.025472926526212608,0.5116170415746357,2460.899482488896,2.165359944407793,True
C1,500,400,998,0.0,0.0,SN-IPW,0.09050752633085413,5.411223984653488,0.11631018855471657,-0.13745625427145317,0.3184713069331614,2164.4895938613954,0.778156474987366,False
C1,500,400,999,0.0,0.0,SN-IPW,-0.32699116255048344,6.916206786340737,0.1314934103514387,-0.5847135110436497,-0.06926881405731727,2766.482714536295,-2.486749424754773,True
C1,1000,800,0,0.0,0.0,SN-IPW,-0.006607402201812069,6.555537547758737,0.09052304642851135,-0.1840293129725415,0.17081450856891733,5244.43003820699,-0.07299138133878563,False
C1,1000,800,1,0.0,0.0,SN-IPW,-0.17385045313638264,6.198768107493882,0.08802533802472645,-0.34637694539181063,-0.0013239608809546555,4959.014485995105,-1.975004663856534,True
C1,1000,800,2,0.0,0.0,SN-IPW,-0.02612350497347676,6.81037627048203,0.09226575929402271,-0.20696107019600304,0.15471406024904952,5448.301016385624,-0.28313325737914485,False
C1,1000,800,3,0.0,0.0,SN-IPW,-0.15209151592151524,6.958033554357216,0.0932606130311533,-0.33487895863870254,0.03069592679567207,5566.426843485772,-1.630822605366209,False
C1,1000,800,4,0.0,0.0,SN-IPW,-0.058768439063565076,6.94819469643508,0.09319465312207481,-0.241426602734535,0.12388972460740486,5558.555757148064,-0.6305988283102985,False
C1,1000,800,5,0.0,0.0,SN-IPW,0.1602108492117605,6.39203370238632,0.08938703556994661,-0.014984521190135602,0.3354062196136566,5113.626961909056,1.7923275807305776,False
C1,1000,800,6,0.0,0.0,SN-IPW,-0.04931847408849408,6.277615757783293,0.08858340531515549,-0.22293875813411282,0.12430180995712467,5022.092606226634,-0.5567461976995857,False
C1,1000,800,7,0.0,0.0,SN-IPW,0.0033153682574445843,7.268226444240203,0.09531675117889958,-0.18350203117656433,0.19013276769145349,5814.581155392162,0.034782640159671245,False
C1,1000,800,8,0.0,0.0,SN-IPW,0.005171248616208795,6.712878429406208,0.09160293683478582,-0.1743672084580689,0.1847097056904865,5370.302743524967,0.056452869251731624,False
C1,1000,800,9,0.0,0.0,SN-IPW,-0.07976466174751602,6.381293767453686,0.08931190967232258,-0.2548127880957628,0.09528346460073074,5105.035013962949,-0.8931021858133528,False
C1,1000,800,10,0.0,0.0,SN-IPW,0.06715493168151605,8.553928872167306,0.10340411544135529,-0.1355134104367624,0.2698232737997945,6843.143097733845,0.6494415758491002,False
C1,1000,800,11,0.0,0.0,SN-IPW,0.1260252227417942,6.222065289397505,0.08819059820494972,-0.04682517351495,0.29887561899853843,4977.652231518004,1.429009727872795,False
C1,1000,800,12,0.0,0.0,SN-IPW,-0.023642396404926522,6.030610534535606,0.08682317183891353,-0.1938126862327293,0.14652789342287625,4824.488427628485,-0.27230514509181025,False
C1,1000,800,13,0.0,0.0,SN-IPW,0.003711344439771178,6.292174228051082,0.08868606308244747,-0.17011014513247316,0.1775328340120155,5033.7393824408655,0.04184811356797862,False
C1,1000,800,14,0.0,0.0,SN-IPW,-0.06559009021829662,7.544646951056793,0.097112350856217,-0.2559268003504994,0.12474661991390618,6035.7175608454345,-0.6754042059532496,False
C1,1000,800,15,0.0,0.0,SN-IPW,-0.06442632052888148,5.241398608461567,0.08094287035049448,-0.22307143122114564,0.09421879016338269,4193.118886769254,-0.7959480587963594,False
C1,1000,800,16,0.0,0.0,SN-IPW,0.06028308385934873,7.030375431764109,0.09374416936378036,-0.12345211185428388,0.24401827957298133,5624.300345411288,0.6430595552606189,False
C1,1000,800,17,0.0,0.0,SN-IPW,0.044441975040293145,5.819770032645755,0.0852919254138819,-0.12272712694299193,0.21161107702357823,4655.816026116604,0.5210572375361089,False
C1,1000,800,18,0.0,0.0,SN-IPW,-0.0014861779263214859,8.507173822102246,0.10312112915221501,-0.20359987710976635,0.20062752125712335,6805.739057681796,-0.014411963276001067,False
C1,1000,800,19,0.0,0.0,SN-IPW,0.06660941432757506,6.929384671950234,0.09306842020759669,-0.11580133737735424,0.24902016603250435,5543.507737560187,0.7157037175338029,False
C1,1000,800,20,0.0,0.0,SN-IPW,0.012065187268631488,5.686129142007808,0.08430694768232189,-0.153173393835222,0.17730376837248496,4548.903313606247,0.14311023706011133,False
C1,1000,800,21,0.0,0.0,SN-IPW,0.031923166936006823,6.657609933021911,0.09122506462742237,-0.14687467422107986,0.21072100809309352,5326.087946417529,0.3499385510592522,False
C1,1000,800,22,0.0,0.0,SN-IPW,0.0964350999147289,5.865880852708578,0.08562914845942195,-0.07139494709257158,0.2642651469220294,4692.704682166863,1.1261947788775184,False
C1,1000,800,23,0.0,0.0,SN-IPW,-0.02909316051371296,6.5094299112935055,0.09020414286005318,-0.20589003177572307,0.14770371074829713,5207.543929034804,-0.3225257686761618,False
C1,1000,800,24,0.0,0.0,SN-IPW,0.21484546989352332,7.09529888119884,0.09417602455773205,0.03026385355320882,0.3994270862338378,5676.2391049590715,2.2813181051385127,True
C1,1000,800,25,0.0,0.0,SN-IPW,0.13416101679939046,6.107497358830762,0.08737489169400127,-0.037090624073939926,0.30541265767272086,4885.997887064609,1.535464184256051,False
C1,1000,800,26,0.0,0.0,SN-IPW,0.03504144469649926,6.008446309280411,0.08666347492802555,-0.13481584493752077,0.20489873433051928,4806.757047424329,0.4043392527890366,False
C1,1000,800,27,0.0,0.0,SN-IPW,0.007040069490560645,6.293620991155957,0.08869625831423188,-0.16680140236879515,0.18088154134991646,5034.896792924766,0.07937279006312967,False
C1,1000,800,28,0.0,0.0,SN-IPW,-0.017008340580675022,6.359016619877405,0.08915587908178998,-0.19175065259099136,0.15773397142964132,5087.213295901924,-0.1907708247155735,False
C1,1000,800,29,0.0,0.0,SN-IPW,-0.173309867030296,7.7219341943229205,0.09824671873861056,-0.36586989735720915,0.019250163296617162,6177.547355458337,-1.7640270255884478,False
C1,1000,800,30,0.0,0.0,SN-IPW,-0.10051410947738196,6.857925056305297,0.09258729027453834,-0.2819818638416327,0.08095364488686879,5486.340045044238,-1.0856145501109185,False
C1,1000,800,31,0.0,0.0,SN-IPW,0.0971073945807137,5.96063564429012,0.08631798512107804,-0.07207274747466351,0.2662875366360909,4768.508515432096,1.1249960763623177,False
C1,1000,800,32,0.0,0.0,SN-IPW,-0.18434094820504235,6.766457226684705,0.09196777442863278,-0.3645944738234663,-0.0040874225866183445,5413.165781347764,-2.0044080586955095,True
C1,1000,800,33,0.0,0.0,SN-IPW,-0.06849433349917539,7.4041232365622145,0.09620371118466671,-0.2570501426002153,0.12006147560186453,5923.298589249772,-0.7119718424136247,False
C1,1000,800,34,0.0,0.0,SN-IPW,-0.08101063951555786,7.262776666432652,0.09528100982378816,-0.26775798718078975,0.10573670814967402,5810.221333146122,-0.8502285992285157,False
C1,1000,800,35,0.0,0.0,SN-IPW,-0.15677908364317467,7.227637681172552,0.09505023462078192,-0.3430741202219894,0.029515952935640077,5782.110144938041,-1.649433946887873,False
C1,1000,800,36,0.0,0.0,SN-IPW,0.06393021777832561,6.246972073007066,0.08836693437739498,-0.10926579102558295,0.23712622658223417,4997.577658405653,0.7234631169312071,False
C1,1000,800,37,0.0,0.0,SN-IPW,-0.16424066999744916,6.539268017904938,0.09041064662074469,-0.3414422811930867,0.012960941198188386,5231.41441432395,-1.8166076246131415,False
C1,1000,800,38,0.0,0.0,SN-IPW,-0.043527954957284995,6.522740731064129,0.09029632281455409,-0.22050549561021343,0.1334495856956434,5218.192584851303,-0.48205678371510713,False
C1,1000,800,39,0.0,0.0,SN-IPW,0.13247689983298955,6.6933978678741965,0.09146992584911581,-0.04680086049982676,0.3117546601658059,5354.718294299357,1.4483110006180258,False
C1,1000,800,40,0.0,0.0,SN-IPW,0.03964684842571153,5.652016139658342,0.0840536743668766,-0.12509532610162413,0.2043890229530472,4521.612911726674,0.4716848933059295,False
C1,1000,800,41,0.0,0.0,SN-IPW,0.0959057798334015,6.95808774104422,0.09326097617066462,-0.08688237462414937,0.27869393429095235,5566.470192835376,1.028359167696218,False
C1,1000,800,42,0.0,0.0,SN-IPW,-0.09903220632531387,6.788473100666699,0.0921172696937625,-0.27957873727925137,0.08151432462862362,5430.778480533359,-1.075066669415405,False
C1,1000,800,43,0.0,0.0,SN-IPW,-0.02747642941904944,8.624236548522955,0.10382820274691118,-0.23097596738251805,0.1760231085444192,6899.389238818364,-0.26463358405639786,False
C1,1000,800,44,0.0,0.0,SN-IPW,0.027236269323234984,6.675442905471663,0.09134715995497386,-0.15180087427853325,0.2062734129250032,5340.354324377331,0.2981621906653702,False
C1,1000,800,45,0.0,0.0,SN-IPW,-0.10415778054144699,7.477679481494671,0.09668039797119342,-0.2936478785759854,0.08533231749309143,5982.143585195737,-1.077341247317595,False
C1,1000,800,46,0.0,0.0,SN-IPW,-0.0486897922412621,6.0618727718408945,0.08704792338017672,-0.2193005869954106,0.1219210025128864,4849.498217472716,-0.5593446730327187,False
C1,1000,800,47,0.0,0.0,SN-IPW,0.009769120223410645,7.919423746210405,0.09949512391450652,-0.18523773928637197,0.20477597973319325,6335.538996968324,0.09818692453516603,False
C1,1000,800,48,0.0,0.0,SN-IPW,-0.16087108950051196,6.4812225251960776,0.09000848935792166,-0.33728448694489516,0.015542307943871236,5184.978020156862,-1.78728796192549,False
C1,1000,800,49,0.0,0.0,SN-IPW,-0.006357308905395467,6.820034110839628,0.09233115746349947,-0.18732305218475104,0.17460843437396012,5456.027288671702,-0.06885334355207938,False
C1,1000,800,50,0.0,0.0,SN-IPW,0.029725267339448674,6.696500979297465,0.09149112647749962,-0.14959404546144953,0.20904458014034685,5357.200783437972,0.32489781778737853,False
C1,1000,800,51,0.0,0.0,SN-IPW,-0.0018110859936022016,6.528065325406144,0.09033317030170965,-0.1788608463942763,0.17523867440707191,5222.452260324915,-0.020048958622322647,False
C1,1000,800,52,0.0,0.0,SN-IPW,0.15295934760048943,6.945550981584129,0.09317692164361388,-0.02966406301130442,0.3355827582122833,5556.440785267304,1.6416012130721953,False
C1,1000,800,53,0.0,0.0,SN-IPW,0.024946809602677797,6.404919783841436,0.08947709053049163,-0.15042506527851573,0.2003186844838713,5123.935827073148,0.27880666944771215,False
C1,1000,800,54,0.0,0.0,SN-IPW,0.09119170862889447,6.23585939319246,0.08828830183829892,-0.08185018323037285,0.2642336004881618,4988.687514553968,1.0328855208463879,False
C1,1000,800,55,0.0,0.0,SN-IPW,-0.056636219082090024,7.318279499478218,0.09564439018754718,-0.24409577917297864,0.1308233410087986,5854.623599582575,-0.5921541134930464,False
C1,1000,800,56,0.0,0.0,SN-IPW,-0.006551354400230545,6.566413630510628,0.09059810725472296,-0.18412038168698455,0.17101767288652345,5253.130904408503,-0.07231226566147735,False
C1,1000,800,57,0.0,0.0,SN-IPW,-0.026147579138222802,7.376898856451598,0.09602668155551611,-0.21435641654193108,0.16206125826548548,5901.519085161279,-0.2722949363100301,False
C1,1000,800,58,0.0,0.0,SN-IPW,0.07078970023950039,6.153601446988443,0.08770405810870757,-0.10110709495157454,0.2426864954305753,4922.881157590754,0.8071428137539297,False
C1,1000,800,59,0.0,0.0,SN-IPW,0.1749507897068722,6.33581966103966,0.08899311533090397,0.0005274887862810884,0.3493740906274633,5068.655728831728,1.965891283346481,True
C1,1000,800,60,0.0,0.0,SN-IPW,0.06918502250207861,7.294808984637969,0.0954908960623863,-0.11797369463165619,0.2563437396358134,5835.847187710376,0.7245195652670232,False
C1,1000,800,61,0.0,0.0,SN-IPW,0.06581476285122267,6.617799374128789,0.09095190606942213,-0.11244769737011465,0.24407722307256,5294.239499303031,0.7236215896452717,False
C1,1000,800,62,0.0,0.0,SN-IPW,0.014926547125027927,6.914122349606162,0.0929658697426518,-0.16728320936201155,0.19713630361206738,5531.297879684929,0.1605594307496677,False
C1,1000,800,63,0.0,0.0,SN-IPW,-0.11882905814359798,6.807592965115589,0.0922469035057247,-0.29962966670016006,0.061971550412964094,5446.074372092471,-1.2881631103880211,False
C1,1000,800,64,0.0,0.0,SN-IPW,-0.0036800678327114666,6.274931793888738,0.08856446658994183,-0.17726323265899835,0.16990309699357542,5019.945435110991,-0.041552419095463825,False
C1,1000,800,65,0.0,0.0,SN-IPW,-0.002565259853466655,6.27936895342945,0.0885957741192367,-0.17620978630961642,0.17107926660268313,5023.49516274356,-0.028954652509883796,False
C1,1000,800,66,0.0,0.0,SN-IPW,0.03784598680519599,5.985634295084105,0.08649880270185901,-0.1316885511962836,0.20738052480667557,4788.507436067284,0.4375319151600536,False
C1,1000,800,67,0.0,0.0,SN-IPW,0.07360679138520433,7.029130511764426,0.09373586901344401,-0.11011213594070997,0.25732571871111865,5623.30440941154,0.7852574703782532,False
C1,1000,800,68,0.0,0.0,SN-IPW,-0.0808760591885514,6.263435222659573,0.08848329801902993,-0.2543001365391744,0.09254801816207159,5010.748178127658,-0.9140262738755233,False
C1,1000,800,69,0.0,0.0,SN-IPW,-0.015882233848277513,7.125918559377348,0.09437901355291697,-0.2008617013084124,0.1690972336118574,5700.734847501879,-0.16828141395409446,False
C1,1000,800,70,0.0,0.0,SN-IPW,-0.08877172769621636,7.602169736686516,0.09748185559814783,-0.27983265381472033,0.10228919842228765,6081.735789349213,-0.9106487268991116,False
C1,1000,800,71,0.0,0.0,SN-IPW,-0.09705828394807174,5.790025525043868,0.08507368515766103,-0.2637996428891871,0.06968307499304364,4632.0204200350945,-1.1408731591702006,False
C1,1000,800,72,0.0,0.0,SN-IPW,0.008795629200549599,6.048989800491087,0.0869553750530343,-0.16163377416557032,0.17922503256666952,4839.19184039287,0.10115106967436024,False
C1,1000,800,73,0.0,0.0,SN-IPW,-0.015005191195229601,6.5770892325839805,0.0906717240418973,-0.19271850473350285,0.16270812234304363,5261.671386067184,-0.1654892013335497,False
C1,1000,800,74,0.0,0.0,SN-IPW,0.10448716448649426,6.515120710992201,0.09024356425108801,-0.07238697128216459,0.2813613002551531,5212.0965687937605,1.1578350805801036,False
C1,1000,800,75,0.0,0.0,SN-IPW,0.08029773967720527,6.401563481153239,0.08945364358952379,-0.09502818004414365,0.2556236593985542,5121.250784922591,0.8976463837031363,False
C1,1000,800,76,0.0,0.0,SN-IPW,0.1429146388214325,6.54694880920395,0.09046372760120454,-0.03439100918417043,0.3202202868270354,5237.55904736316,1.5798004637996983,False
C1,1000,800,77,0.0,0.0,SN-IPW,-0.08504682681400194,7.263324452956801,0.0952846029859809,-0.2718012169477222,0.10170756331971834,5810.65956236544,-0.8925558185566955,False
C1,1000,800,78,0.0,0.0,SN-IPW,0.08640353828149674,6.728261740495975,0.09170783595538588,-0.09334051729116702,0.26614759385416054,5382.60939239678,0.9421609111301069,False
C1,1000,800,79,0.0,0.0,SN-IPW,-0.09016829467829027,6.1370452715519095,0.0875859953956104,-0.26183369120377764,0.08149710184719713,4909.636217241527,-1.0294830157608654,False
C1,1000,800,80,0.0,0.0,SN-IPW,-0.017142636750740313,7.062228022850149,0.09395629318232328,-0.20129358750898016,0.16700831400749952,5649.782418280119,-0.1824533106843075,False
C1,1000,800,81,0.0,0.0,SN-IPW,0.004018988349115142,6.210314818743952,0.08810728416782541,-0.16866811539545876,0.17670609209368907,4968.251854995162,0.04561471150852675,False
C1,1000,800,82,0.0,0.0,SN-IPW,0.02918062390780364,6.54800987719599,0.090471058059995,-0.14813939153301875,0.206500639348626,5238.407901756792,0.3225409819840152,False
C1,1000,800,83,0.0,0.0,SN-IPW,-0.08646011383892308,6.7430097419553485,0.09180829035247408,-0.2664010564119684,0.09348082873412222,5394.407793564279,-0.9417462574129409,False
C1,1000,800,84,0.0,0.0,SN-IPW,0.055892056494850205,6.100064696330765,0.08732170904427751,-0.1152553483004192,0.22703946129011962,4880.0517570646125,0.6400705747354243,False
C1,1000,800,85,0.0,0.0,SN-IPW,0.025565161371193596,6.744446874692096,0.09181807334814382,-0.1543949555210253,0.20552527826341252,5395.557499753677,0.2784327795058272,False
C1,1000,800,86,0.0,0.0,SN-IPW,0.07746770629046716,6.225784450486281,0.08821695167657886,-0.09543434182153775,0.25036975440247206,4980.627560389025,0.8781498886345495,False
C1,1000,800,87,0.0,0.0,SN-IPW,0.009348517391884349,6.887284875043313,0.09278526873272579,-0.17250726762012858,0.1912043024038973,5509.82790003465,0.10075432791829683,False
C1,1000,800,88,0.0,0.0,SN-IPW,0.09141960754873485,7.1015940054444435,0.09421779294170265,-0.09324387331985445,0.27608308841732415,5681.275204355555,0.9703008815468731,False
C1,1000,800,89,0.0,0.0,SN-IPW,-0.18019496777778746,6.210382619683276,0.08810776512092504,-0.3528830141731149,-0.007506921382460008,4968.306095746621,-2.045165571167033,True
C1,1000,800,90,0.0,0.0,SN-IPW,-0.15499781435412566,6.969090225186228,0.09333468155772957,-0.3379304287157904,0.02793480000753909,5575.272180148982,-1.6606668793127672,False
C1,1000,800,91,0.0,0.0,SN-IPW,0.03977276265172022,6.262731847101446,0.08847832960039881,-0.13364157677732563,0.21318710208076608,5010.185477681157,0.44951981837076804,False
C1,1000,800,92,0.0,0.0,SN-IPW,0.04737375725401407,7.000945042049772,0.09354774878404191,-0.13597646119750872,0.23072397570553688,5600.756033639818,0.5064125846938119,False
C1,1000,800,93,0.0,0.0,SN-IPW,0.09865411809172464,6.5868211705404365,0.09073878147283854,-0.07919062559608922,0.27649886177953853,5269.456936432349,1.087232123799849,False
C1,1000,800,94,0.0,0.0,SN-IPW,0.048722609593096,6.6471749388095285,0.09115354449231204,-0.129935054675005,0.22738027386119702,5317.7399510476225,0.5345114100001378,False
C1,1000,800,95,0.0,0.0,SN-IPW,0.009911935958231373,5.918307701297438,0.08601095643359512,-0.1586664409274587,0.17849031284392144,4734.646161037951,0.11524038761136085,False
C1,1000,800,96,0.0,0.0,SN-IPW,-0.007764711612860731,6.541608181164814,0.09042682249452326,-0.18499802693852274,0.16946860371280126,5233.2865449318515,-0.08586734995947694,False
C1,1000,800,97,0.0,0.0,SN-IPW,0.07444192694049466,7.120522171382036,0.09434327063562904,-0.11046748568905353,0.25935133957004286,5696.4177371056285,0.7890539138504429,False
C1,1000,800,98,0.0,0.0,SN-IPW,0.05554099164182652,6.517501085824306,0.09026004851140057,-0.12136545268335672,0.23244743596700976,5214.000868659445,0.6153441368338202,False
C1,1000,800,99,0.0,0.0,SN-IPW,0.0541713614470902,6.413470264094611,0.08953679595628974,-0.12131753391834924,0.22966025681252963,5130.776211275689,0.6050178685591528,False
C1,1000,800,100,0.0,0.0,SN-IPW,0.05043057362024177,6.515433931556424,0.09024573349718827,-0.1264478137926472,0.2273089610331307,5212.3471452451395,0.5588139368584444,False
C1,1000,800,101,0.0,0.0,SN-IPW,-0.19582145239235,6.937395484443086,0.09312220119581505,-0.3783376128972402,-0.013305291887459741,5549.916387554469,-2.102843896275406,True
C1,1000,800,102,0.0,0.0,SN-IPW,-0.08147724757752119,8.27590619662482,0.10170979670504227,-0.28082478599429467,0.11787029083925231,6620.724957299856,-0.8010757096861049,False
C1,1000,800,103,0.0,0.0,SN-IPW,-0.07890076184428801,6.239636516204446,0.08831503634860577,-0.2519950523809011,0.09419352869232506,4991.709212963557,-0.8934012270893847,False
C1,1000,800,104,0.0,0.0,SN-IPW,-0.1599566412140917,6.800030744373203,0.09219565299116061,-0.34065680060791903,0.020743518179735604,5440.024595498562,-1.7349694483906715,False
C1,1000,800,105,0.0,0.0,SN-IPW,-0.07778007865358108,6.449713623832234,0.08978943161525355,-0.25376413081180016,0.09820397350463797,5159.7708990657875,-0.8662498164245835,False
C1,1000,800,106,0.0,0.0,SN-IPW,0.081007514445582,6.681261946216034,0.09138696533297319,-0.09810764626345593,0.26012267515461995,5345.009556972827,0.8864230708441503,False
C1,1000,800,107,0.0,0.0,SN-IPW,0.005963322270762852,6.880759002444721,0.09274130014753891,-0.17580628589783262,0.18773293043935832,5504.607201955777,0.06430061106838064,False
C1,1000,800,108,0.0,0.0,SN-IPW,0.02646916505474216,6.518688032040432,0.09026826707127228,-0.1504533873517944,0.20339171746127874,5214.950425632345,0.29322779658374465,False
C1,1000,800,109,0.0,0.0,SN-IPW,0.13653968973801645,7.380595847967184,0.09605074080900668,-0.05171630293602825,0.32479568241206114,5904.476678373747,1.4215370812133614,False
